"ID","TOKEN","IS_STOP"
"1","Ἑλένη","FALSE"
"2","Νείλου","FALSE"
"3","μὲν","TRUE"
"4","αἵδε","TRUE"
"5","καλλιπάρθενοι","FALSE"
"6","ῥοαί","FALSE"
"7",",","FALSE"
"8","ὃς","TRUE"
"9","ἀντὶ","FALSE"
"10","δίας","FALSE"
"11","ψακάδος","FALSE"
"12","Αἰγύπτου","FALSE"
"13","πέδον","FALSE"
"14","λευκῆς","FALSE"
"15","τακείσης","FALSE"
"16","χιόνος","FALSE"
"17","ὑγραίνει","FALSE"
"18","γύας","FALSE"
"19",".","FALSE"
"20","Πρωτεὺς","FALSE"
"21","δʼ","FALSE"
"22","ὅτʼ","FALSE"
"23","ἔζη","FALSE"
"24","τῆσδε","TRUE"
"25","γῆς","FALSE"
"26","τύραννος","FALSE"
"27","ἦν","TRUE"
"28",",","FALSE"
"29","Φάρον","FALSE"
"30","μὲν","TRUE"
"31","οἰκῶν","FALSE"
"32","νῆσον","FALSE"
"33",",","FALSE"
"34","Αἰγύπτου","FALSE"
"35","δʼ","FALSE"
"36","ἄναξ","FALSE"
"37",",","FALSE"
"38","ὃς","TRUE"
"39","τῶν","TRUE"
"40","κατʼ","FALSE"
"41","οἶδμα","FALSE"
"42","παρθένων","FALSE"
"43","μίαν","FALSE"
"44","γαμεῖ","FALSE"
"45",",","FALSE"
"46","Ψαμάθην","FALSE"
"47",",","FALSE"
"48","ἐπειδὴ","FALSE"
"49","λέκτρʼ","FALSE"
"50","ἀφῆκεν","FALSE"
"51","Αἰακοῦ","FALSE"
"52",".","FALSE"
"53","τίκτει","FALSE"
"54","δὲ","TRUE"
"55","τέκνα","FALSE"
"56","δισσὰ","FALSE"
"57","τοῖσδε","TRUE"
"58","δώμασι","FALSE"
"59",",","FALSE"
"60","Θεοκλύμενον","FALSE"
"61","ἄρσενʼ","FALSE"
"62","ὅτι","TRUE"
"63","δὴ","TRUE"
"64","θεοὺς","FALSE"
"65","σέβων","FALSE"
"66","βίον","FALSE"
"67","διήνεγκʼ","FALSE"
"68","εὐγενῆ","FALSE"
"69","τε","TRUE"
"70","παρθένον","FALSE"
"71","Εἰδώ","FALSE"
"72",",","FALSE"
"73","τὸ","TRUE"
"74","μητρὸς","FALSE"
"75","ἀγλάισμʼ","FALSE"
"76",",","FALSE"
"77","ὅτʼ","FALSE"
"78","ἦν","TRUE"
"79","βρέφος","FALSE"
"80","·","FALSE"
"81","ἐπεὶ","FALSE"
"82","δʼ","FALSE"
"83","ἐς","TRUE"
"84","ἥβην","FALSE"
"85","ἦλθεν","FALSE"
"86","ὡραίαν","FALSE"
"87","γάμων","FALSE"
"88",",","FALSE"
"89","καλοῦσιν","FALSE"
"90","αὐτὴν","TRUE"
"91","Θεονόην","FALSE"
"92","·","FALSE"
"93","τὰ","TRUE"
"94","θεῖα","FALSE"
"95","γὰρ","TRUE"
"96","τά","TRUE"
"97","τʼ","FALSE"
"98","ὄντα","TRUE"
"99","καὶ","TRUE"
"100","μέλλοντα","FALSE"
"101","πάντʼ","FALSE"
"102","ἠπίστατο","FALSE"
"103",",","FALSE"
"104","προγόνου","FALSE"
"105","λαβοῦσα","FALSE"
"106","Νηρέως","FALSE"
"107","τιμὰς","FALSE"
"108","πάρα","TRUE"
"109",".","FALSE"
"110","ἡμῖν","TRUE"
"111","δὲ","TRUE"
"112","γῆ","FALSE"
"113","μὲν","TRUE"
"114","πατρὶς","FALSE"
"115","οὐκ","TRUE"
"116","ἀνώνυμος","FALSE"
"117","Σπάρτη","FALSE"
"118",",","FALSE"
"119","πατὴρ","FALSE"
"120","δὲ","TRUE"
"121","Τυνδάρεως","FALSE"
"122","·","FALSE"
"123","ἔστιν","TRUE"
"124","δὲ","TRUE"
"125","δὴ","TRUE"
"126","λόγος","FALSE"
"127","τις","TRUE"
"128","ὡς","TRUE"
"129","Ζεὺς","FALSE"
"130","μητέρʼ","FALSE"
"131","ἔπτατʼ","FALSE"
"132","εἰς","TRUE"
"133","ἐμὴν","TRUE"
"134","Λήδαν","FALSE"
"135","κύκνου","FALSE"
"136","μορφώματʼ","FALSE"
"137","ὄρνιθος","FALSE"
"138","λαβών","FALSE"
"139",",","FALSE"
"140","ὃς","TRUE"
"141","δόλιον","FALSE"
"142","εὐνὴν","FALSE"
"143","ἐξέπραξʼ","FALSE"
"144","ὑπʼ","FALSE"
"145","αἰετοῦ","FALSE"
"146","δίωγμα","FALSE"
"147","φεύγων","FALSE"
"148",",","FALSE"
"149","εἰ","TRUE"
"150","σαφὴς","FALSE"
"151","οὗτος","TRUE"
"152","λόγος","FALSE"
"153","·","FALSE"
"154","Ἑλένη","FALSE"
"155","δʼ","FALSE"
"156","ἐκλήθην","FALSE"
"157",".","FALSE"
"158","ἃ","TRUE"
"159","δὲ","TRUE"
"160","πεπόνθαμεν","FALSE"
"161","κακὰ","FALSE"
"162","λέγοιμʼ","FALSE"
"163","ἄν","TRUE"
"164",".","FALSE"
"165","ἦλθον","FALSE"
"166","τρεῖς","FALSE"
"167","θεαὶ","FALSE"
"168","κάλλους","FALSE"
"169","πέρι","TRUE"
"170","Ἰδαῖον","FALSE"
"171","ἐς","TRUE"
"172","κευθμῶνʼ","FALSE"
"173","Ἀλέξανδρον","FALSE"
"174","πάρα","TRUE"
"175",",","FALSE"
"176","Ἥρα","FALSE"
"177","Κύπρις","FALSE"
"178","τε","TRUE"
"179","διογενής","FALSE"
"180","τε","TRUE"
"181","παρθένος","FALSE"
"182",",","FALSE"
"183","μορφῆς","FALSE"
"184","θέλουσαι","FALSE"
"185","διαπεράνασθαι","FALSE"
"186","κρίσιν","FALSE"
"187",".","FALSE"
"188","τοὐμὸν","TRUE"
"189","δὲ","TRUE"
"190","κάλλος","FALSE"
"191",",","FALSE"
"192","εἰ","TRUE"
"193","καλὸν","FALSE"
"194","τὸ","TRUE"
"195","δυστυχές","FALSE"
"196",",","FALSE"
"197","Κύπρις","FALSE"
"198","προτείνασʼ","FALSE"
"199","ὡς","TRUE"
"200","Ἀλέξανδρος","FALSE"
"201","γαμεῖ","FALSE"
"202",",","FALSE"
"203","νικᾷ","FALSE"
"204",".","FALSE"
"205","λιπὼν","FALSE"
"206","δὲ","TRUE"
"207","βούσταθμʼ","FALSE"
"208","Ἰδαῖος","FALSE"
"209","Πάρις","FALSE"
"210","Σπάρτην","FALSE"
"211","ἀφίκεθʼ","FALSE"
"212","ὡς","TRUE"
"213","ἐμὸν","TRUE"
"214","σχήσων","FALSE"
"215","λέχος","FALSE"
"216",".","FALSE"
"217","Ἥρα","FALSE"
"218","δὲ","TRUE"
"219","μεμφθεῖσʼ","FALSE"
"220","οὕνεκʼ","FALSE"
"221","οὐ","TRUE"
"222","νικᾷ","FALSE"
"223","θεάς","FALSE"
"224",",","FALSE"
"225","ἐξηνέμωσε","FALSE"
"226","τἄμʼ","FALSE"
"227","Ἀλεξάνδρῳ","FALSE"
"228","λέχη","FALSE"
"229",",","FALSE"
"230","δίδωσι","FALSE"
"231","δʼ","FALSE"
"232","οὐκ","TRUE"
"233","ἔμʼ","FALSE"
"234",",","FALSE"
"235","ἀλλʼ","FALSE"
"236","ὁμοιώσασʼ","FALSE"
"237","ἐμοὶ","TRUE"
"238","εἴδωλον","FALSE"
"239","ἔμπνουν","FALSE"
"240","οὐρανοῦ","FALSE"
"241","ξυνθεῖσʼ","FALSE"
"242","ἄπο","TRUE"
"243",",","FALSE"
"244","Πριάμου","FALSE"
"245","τυράννου","FALSE"
"246","παιδί","FALSE"
"247","·","FALSE"
"248","καὶ","TRUE"
"249","δοκεῖ","FALSE"
"250","μʼ","FALSE"
"251","ἔχειν","FALSE"
"252","—","FALSE"
"253","κενὴν","FALSE"
"254","δόκησιν","FALSE"
"255",",","FALSE"
"256","οὐκ","TRUE"
"257","ἔχων","FALSE"
"258",".","FALSE"
"259","τὰ","TRUE"
"260","δʼ","FALSE"
"261","αὖ","FALSE"
"262","Διὸς","FALSE"
"263","βουλεύματʼ","FALSE"
"264","ἄλλα","TRUE"
"265","τοῖσδε","TRUE"
"266","συμβαίνει","FALSE"
"267","κακοῖς","FALSE"
"268","·","FALSE"
"269","πόλεμον","FALSE"
"270","γὰρ","TRUE"
"271","εἰσήνεγκεν","FALSE"
"272","Ἑλλήνων","FALSE"
"273","χθονὶ","FALSE"
"274","καὶ","TRUE"
"275","Φρυξὶ","FALSE"
"276","δυστήνοισιν","FALSE"
"277",",","FALSE"
"278","ὡς","TRUE"
"279","ὄχλου","FALSE"
"280","βροτῶν","FALSE"
"281","πλήθους","FALSE"
"282","τε","TRUE"
"283","κουφίσειε","FALSE"
"284","μητέρα","FALSE"
"285","χθόνα","FALSE"
"286","γνωτόν","FALSE"
"287","τε","TRUE"
"288","θείη","FALSE"
"289","τὸν","TRUE"
"290","κράτιστον","FALSE"
"291","Ἑλλάδος","FALSE"
"292",".","FALSE"
"293","Φρυγῶν","FALSE"
"294","δʼ","FALSE"
"295","ἐς","TRUE"
"296","ἀλκὴν","FALSE"
"297","προυτέθην","FALSE"
"298","ἐγὼ","TRUE"
"299","μὲν","TRUE"
