"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΝΟΣ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΦΛΑΚΚΟΝ","FALSE"
"4",".","TRUE"
"5","Δεύτερος","FALSE"
"6","μετὰ","FALSE"
"7","Σηιανὸν","FALSE"
"8","Φλάκκος","FALSE"
"9","Ἀουίλλιος","FALSE"
"10","διαδέχεται","FALSE"
"11","τὴν","FALSE"
"12","κατὰ","FALSE"
"13","τῶν","FALSE"
"14","Ἰουδαίων","FALSE"
"15","ἐπιβουλήν","FALSE"
"16",",","TRUE"
"17","σύμπαν","FALSE"
"18","μὲν","FALSE"
"19","ἀδικῆσαι","FALSE"
"20","τὸ","FALSE"
"21","ἔθνος","FALSE"
"22","ὥσπερ","FALSE"
"23","ἐκεῖνος","FALSE"
"24","ἄντικρυς","FALSE"
"25","οὐ","FALSE"
"26","δυνηθείς","FALSE"
"27","—","TRUE"
"28","ἐλάττους","FALSE"
"29","γὰρ","FALSE"
"30","εἶχε","FALSE"
"31","τὰς","FALSE"
"32","εἰς","FALSE"
"33","τοῦτ","FALSE"
"34","ἀφορμάς","FALSE"
"35","—","TRUE"
"36",",","TRUE"
"37","ἐφ","FALSE"
"38","ὅσους","FALSE"
"39","δ","FALSE"
"40","ἔφθανεν","FALSE"
"41",",","TRUE"
"42","ἀθρόους","FALSE"
"43","ἀνηκέστοις","FALSE"
"44","περιέπειρε","FALSE"
"45","κακοῖς","FALSE"
"46",".","TRUE"
"47","οὐ","FALSE"
"48","μὴν","FALSE"
"49","ἀλλὰ","FALSE"
"50","καὶ","FALSE"
"51","μέρει","FALSE"
"52","δόξας","FALSE"
"53","ἐπιτίθεσθαι","FALSE"
"54","τὴν","FALSE"
"55","ἐπιβουλὴν","FALSE"
"56","ἐξέτεινεν","FALSE"
"57","ἐπιὼν","FALSE"
"58","τοὺς","FALSE"
"59","πανταχοῦ","FALSE"
"60","πάντας","FALSE"
"61","διὰ","FALSE"
"62","τέχνης","FALSE"
"63","τὸ","FALSE"
"64","πλέον","FALSE"
"65","ἢ","FALSE"
"66","δυνάμεως","FALSE"
"67","·","TRUE"
"68","οἷς","FALSE"
"69","γὰρ","FALSE"
"70","ἰσχὺς","FALSE"
"71","οὐ","FALSE"
"72","πρόσεστι","FALSE"
"73","τῶν","FALSE"
"74","τὰς","FALSE"
