"ID","TOKEN","IS_STOP"
"1","ἡγεῖσθαι","FALSE"
"2","μὲν","TRUE"
"3","τῆς","TRUE"
"4","πάσης","FALSE"
"5","στρατιᾶς","FALSE"
"6","τοὺς","TRUE"
"7","κατασκόπους","FALSE"
"8","ἱππέας","FALSE"
"9","ἐπὶ","TRUE"
"10","δυοῖν","FALSE"
"11","τεταγμένους","FALSE"
"12","σὺν","TRUE"
"13","τῷ","TRUE"
"14","οἰκείῳ","FALSE"
"15","ἡγεμόνι","FALSE"
"16",".","FALSE"
"17","ἐπὶ","TRUE"
"18","τούτοις","TRUE"
"19","δὲ","TRUE"
"20","τοὺς","TRUE"
"21","ἱπποτοξότας","FALSE"
"22","τοὺς","TRUE"
"23","Πετραίους","FALSE"
"24",",","FALSE"
"25","καὶ","TRUE"
"26","τούτους","TRUE"
"27","ἐπὶ","TRUE"
"28","δυοῖν","FALSE"
"29",".","FALSE"
"30","ἀγόντων","FALSE"
"31","δὲ","TRUE"
"32","αὐτοὺς","TRUE"
"33","οἱ","TRUE"
"34","δεκάδαρχοι","FALSE"
"35",".","FALSE"
"36","ἐπὶ","TRUE"
"37","δὲ","TRUE"
"38","τούτοις","TRUE"
"39","ἐπιτετάχθων","FALSE"
"40","οἱ","TRUE"
"41","ἀπὸ","TRUE"
"42","τῆς","TRUE"
"43","ἴλης","FALSE"
"44","ᾗτινι","FALSE"
"45","Αὐριανοὶ","FALSE"
"46","ὄνομα","FALSE"
"47",".","FALSE"
"48","συντετάχθων","FALSE"
"49","δὲ","TRUE"
"50","αὐτοῖς","TRUE"
"51","οἱ","TRUE"
"52","τῆς","TRUE"
"53","σπείρας","FALSE"
"54","τῆς","TRUE"
"55","τετάρτης","FALSE"
"56","τῶν","TRUE"
"57","Ῥαιτῶν","FALSE"
"58",",","FALSE"
"59","ἧς","TRUE"
"60","ἄρχων","FALSE"
"61","Δάφνης","FALSE"
"62","Κορίνθιος","FALSE"
"63",",","FALSE"
"64","ἐπὶ","TRUE"
"65","τούτοις","TRUE"
"66","δὲ","TRUE"
"67","οἱ","TRUE"
"68","ἀπὸ","TRUE"
"69","τῆς","TRUE"
"70","ἴλης","FALSE"
"71","ᾗ","TRUE"
"72","ὄνομα","FALSE"
"73","Κολῶνες","FALSE"
"74",".","FALSE"
"75","συντετάχθων","FALSE"
"76","δὲ","TRUE"
"77","αὐτοῖς","TRUE"
"78","Ἰτουραῖοι","FALSE"
"79","καὶ","TRUE"
"80","Κυρηναῖοι","FALSE"
"81","καὶ","TRUE"
"82","οἱ","TRUE"
"83","ἀπὸ","TRUE"
"84","τῆς","TRUE"
"85","πρώτης","FALSE"
"86","Ῥαιτικῆς","FALSE"
"87",".","FALSE"
"88","συμπάντων","FALSE"
"89","δὲ","TRUE"
"90","τούτων","TRUE"
"91","ἀρχέτω","FALSE"
"92","Δημήτριος","FALSE"
"93",".","FALSE"
"94","ἐπὶ","TRUE"
"95","τούτοις","TRUE"
"96","δὲ","TRUE"
"97","οἱ","TRUE"
"98","Κελτοὶ","FALSE"
"99","ἱππῆς","FALSE"
"100",",","FALSE"
"101","καὶ","TRUE"
"102","οὗτοι","TRUE"
"103","ἐπὶ","TRUE"
"104","δυοῖν","FALSE"
"105",",","FALSE"
"106","καὶ","TRUE"
"107","τούτων","TRUE"
"108","ἡγείσθω","FALSE"
"109","ἑκατόνταρχος","FALSE"
"110",",","FALSE"
"111","ὥσπερ","FALSE"
"112","ἐπὶ","TRUE"
"113","στρατοπέδου","FALSE"
"114",".","FALSE"
"115","πεζοὶ","FALSE"
"116","δὲ","TRUE"
"117","ἐπὶ","TRUE"
"118","τούτοις","TRUE"
"119","τετάχθων","FALSE"
"120",",","FALSE"
"121","τὰ","TRUE"
"122","σημεῖα","FALSE"
"123","ἀνατεταμένα","FALSE"
"124","πρὸ","FALSE"
"125","σφῶν","FALSE"
"126","ἔχοντες","FALSE"
"127",",","FALSE"
"128","οἵ","TRUE"
"129","τε","TRUE"
"130","Ἰταλοὶ","FALSE"
"131","καὶ","TRUE"
"132","Κυρηναίων","FALSE"
"133","οἱ","TRUE"
"134","παρόντες","FALSE"
"135",".","FALSE"
"136","πάντων","FALSE"
"137","δὲ","TRUE"
"138","ἡγείσθω","FALSE"
"139","Πούλχερ","FALSE"
"140",",","FALSE"
"141","ὅσπερ","TRUE"
"142","ἄρχει","FALSE"
"143","τοῖς","TRUE"
"144","Ἰταλοῖς","FALSE"
"145",".","FALSE"
"146","Βοσπορανοὶ","FALSE"
"147","δὲ","TRUE"
"148","ἐπὶ","TRUE"
"149","τούτοις","TRUE"
"150","πεζοὶ","FALSE"
"151","ἰόντων","FALSE"
"152",",","FALSE"
"153","ἡγεμόνα","FALSE"
"154","παρεχόμενοι","FALSE"
"155","Λαμπροκλέα","FALSE"
"156",",","FALSE"
"157","καὶ","TRUE"
"158","οἱ","TRUE"
"159","Νομάδες","FALSE"
"160","ἐπὶ","TRUE"
"161","τούτοις","TRUE"
"162","ὑποτεταγμένοι","FALSE"
"163","Οὐήρῳ","FALSE"
"164","τῷ","TRUE"
"165","σφετέρῳ","FALSE"
"166","ἄρχοντι","FALSE"
"167",".","FALSE"
"168","ἡ","TRUE"
"169","τάξις","FALSE"
"170","δὲ","TRUE"
"171","ἔστω","TRUE"
"172","ἐς","TRUE"
"173","ὁπλίτας","FALSE"
"174","τέσσαρας","FALSE"
"175",".","FALSE"
"176","αὐτῶν","TRUE"
"177","δὲ","TRUE"
"178","τούτων","TRUE"
"179","ὅσοι","FALSE"
"180","τοξόται","FALSE"
"181","ἡγείσθων","FALSE"
"182",".","FALSE"
"183","τὰς","TRUE"
"184","δὲ","TRUE"
"185","πλευρὰς","FALSE"
"186","τῆς","TRUE"
"187","τάξεως","FALSE"
"188","φυλασσόντων","FALSE"
"189","ἑκατέρωθεν","FALSE"
"190","οἱ","TRUE"
"191","ἱππεῖς","FALSE"
"192","οἱ","TRUE"
"193","Ἀκεῖοι","FALSE"
"194",".","FALSE"
"195","ἐπὶ","TRUE"
"196","δὲ","TRUE"
"197","τούτοις","TRUE"
"198","οἱ","TRUE"
"199","ἐπίλεκτοι","FALSE"
"200","ἱππεῖς","FALSE"
"201","ἰόντων","FALSE"
"202",",","FALSE"
"203","καὶ","TRUE"
"204","ἐπὶ","TRUE"
"205","τούτοις","TRUE"
"206","οἱ","TRUE"
"207","ἀπὸ","TRUE"
"208","τῆς","TRUE"
"209","φάλαγγος","FALSE"
"210","ἱππῆς","FALSE"
"211",",","FALSE"
"212","ἔπειτα","FALSE"
"213","οἱ","TRUE"
"214","καταπέλται","FALSE"
"215",",","FALSE"
"216","ἔπειτα","FALSE"
"217","τὸ","TRUE"
"218","σημεῖον","FALSE"
"219","τῆς","TRUE"
"220","πεντεκαιδεκάτης","FALSE"
"221","φάλαγγος","FALSE"
"222",",","FALSE"
"223","καὶ","TRUE"
"224","ἀμφʼ","FALSE"
"225","αὐτῷ","TRUE"
"226","ὁ","TRUE"
"227","ἡγεμὼν","FALSE"
"228","τῆς","TRUE"
"229","φάλαγγος","FALSE"
"230","Οὐάλης","FALSE"
"231",",","FALSE"
"232","καὶ","TRUE"
"233","ὁ","TRUE"
"234","ὕπαρχος","FALSE"
"235","καὶ","TRUE"
"236","οἱ","TRUE"
"237","χιλίαρχοι","FALSE"
"238","οἷς","TRUE"
"239","τέτακται","FALSE"
"240",",","FALSE"
"241","καὶ","TRUE"
"242","οἱ","TRUE"
"243","ἑκατόνταρχοι","FALSE"
"244","οἱ","TRUE"
"245","τῆς","TRUE"
"246","πρώτης","FALSE"
"247","σπείρας","FALSE"
"248","ἐπιστάται","FALSE"
"249",".","FALSE"
"250","πρὸ","FALSE"
"251","δὲ","TRUE"
"252","τοῦ","TRUE"
"253","σημείου","FALSE"
"254","αὖ","FALSE"
"255","τῶν","TRUE"
"256","πεζῶν","FALSE"
"257","οἱ","TRUE"
"258","ἀκοντισταὶ","FALSE"
"259","τετάχθων","FALSE"
"260",".","FALSE"
"261","αὐτοὺς","TRUE"
"262","δὲ","TRUE"
"263","τοὺς","TRUE"
"264","πεζοὺς","FALSE"
"265","ἐπὶ","TRUE"
"266","τεσσάρων","FALSE"
"267","τεταγμένους","FALSE"
"268","ἰέναι","FALSE"
"269",".","FALSE"
"270","ἐπὶ","TRUE"
"271","δὲ","TRUE"
"272","τῇ","TRUE"
"273","πεντεκαιδεκάτῃ","FALSE"
"274","φάλαγγι","FALSE"
"275","τετάχθω","FALSE"
"276","τὸ","TRUE"
"277","σημεῖον","FALSE"
"278","τῆς","TRUE"
"279","δωδεκάτης","FALSE"
"280","φάλαγγος","FALSE"
"281",",","FALSE"
"282","καὶ","TRUE"
"283","χιλίαρχοι","FALSE"
"284","ἀμφʼ","FALSE"
"285","αὐτῷ","TRUE"
"286","καὶ","TRUE"
"287","ἑκατόνταρχοι","FALSE"
"288",".","FALSE"
"289","ἐπὶ","TRUE"
"290","τεσσάρων","FALSE"
"291","ὡσαύτως","FALSE"
"292","καὶ","TRUE"
"293","ἥδε","TRUE"
"294","ἡ","TRUE"
"295","φάλαγξ","FALSE"
"296","ἴτω","FALSE"
"297","τεταγμένη","FALSE"
"298",".","FALSE"
"299","ἐπὶ","TRUE"
"300","δὲ","TRUE"
"301","τῷ","TRUE"
"302","ὁπλιτικῷ","FALSE"
"303","τετάχθω","FALSE"
"304","τὸ","TRUE"
"305","συμμαχικόν","FALSE"
"306",",","FALSE"
"307","οἵ","TRUE"
"308","τε","TRUE"
"309","ἀπὸ","TRUE"
"310","τῆς","TRUE"
"311","σμικρᾶς","FALSE"
"312","Ἀρμενίας","FALSE"
"313","καὶ","TRUE"
"314","Τραπεζουντίων","FALSE"
"315",",","FALSE"
"316","οἱ","TRUE"
"317","ὁπλῖται","FALSE"
"318","καὶ","TRUE"
"319","οἱ","TRUE"
"320","Κόλχοι","FALSE"
"321","καὶ","TRUE"
"322","Ῥιζιανοὶ","FALSE"
"323","οἱ","TRUE"
"324","λογχοφόροι","FALSE"
"325",".","FALSE"
"326","ἐπιτετάχθων","FALSE"
"327","δὲ","TRUE"
"328","αὐτοῖς","TRUE"
"329","οἱ","TRUE"
"330","Ἀπλανοὶ","FALSE"
"331","πεζοί","FALSE"
"332",".","FALSE"
"333","παντὸς","FALSE"
"334","δὲ","TRUE"
"335","τοῦ","TRUE"
"336","συμμαχικοῦ","FALSE"
"337","ἡγεμὼν","FALSE"
"338","ἔστω","TRUE"
"339","Σεκουνδῖνος","FALSE"
"340",",","FALSE"
"341","ὅσπερ","TRUE"
"342","τῶν","TRUE"
"343","Ἀπλανῶν","FALSE"
"344","ἡγεῖται","FALSE"
"345",".","FALSE"
"346","ἐπὶ","TRUE"
"347","τούτοις","TRUE"
"348","δὲ","TRUE"
"349","τὰ","TRUE"
"350","σκευοφόρα","FALSE"
"351","ἑπέσθω","FALSE"
"352",".","FALSE"
"353","οὐραγείτω","FALSE"
"354","δὲ","TRUE"
"355","ἡ","TRUE"
"356","ἴλη","FALSE"
"357","τῶν","TRUE"
"358","Γετῶν","FALSE"
"359","καὶ","TRUE"
"360","ὁ","TRUE"
"361","ταύτης","TRUE"
"362","ἴλαρχος","FALSE"
"363",".","FALSE"
"364","τὰς","TRUE"
"365","πλευρὰς","FALSE"
"366","δὲ","TRUE"
"367","τοῦ","TRUE"
"368","πεζικοῦ","FALSE"
"369","κοσμούντων","FALSE"
"370","μὲν","TRUE"
"371","ἑκατόνταρχοι","FALSE"
"372","καὶ","TRUE"
"373","οἱ","TRUE"
"374","ἐπὶ","TRUE"
"375","τῷδε","TRUE"
"376","τεταγμένοι","FALSE"
"377",",","FALSE"
"378","φυλακῆς","FALSE"
"379","δὲ","TRUE"
"380","ἕνεκα","FALSE"
"381","ἴλη","FALSE"
"382","ἡ","TRUE"
"383","Ἀλλακτικὴ","FALSE"
"384","παριππευέτω","FALSE"
"385","ἐπὶ","TRUE"
"386","ἕνα","FALSE"
"387","στοῖχον","FALSE"
"388","ἑκατέρωθεν","FALSE"
"389","τεταγμένη","FALSE"
"390",",","FALSE"
"391","καὶ","TRUE"
"392","οἱ","TRUE"
"393","τῶν","TRUE"
"394","Ἰταλῶν","FALSE"
"395","ἱππῆς","FALSE"
"396",".","FALSE"
"397","ὁ","TRUE"
"398","δὲ","TRUE"
"399","ἴλαρχος","FALSE"
"400","αὐτῶν","TRUE"
"401","ἐπιφοιτάτω","FALSE"
"402","ταῖς","TRUE"
"403","πλευραῖς","FALSE"
"404",".","FALSE"
