"ID","TOKEN","IS_PUNCT"
"1","ἡγεῖσθαι","FALSE"
"2","μὲν","FALSE"
"3","τῆς","FALSE"
"4","πάσης","FALSE"
"5","στρατιᾶς","FALSE"
"6","τοὺς","FALSE"
"7","κατασκόπους","FALSE"
"8","ἱππέας","FALSE"
"9","ἐπὶ","FALSE"
"10","δυοῖν","FALSE"
"11","τεταγμένους","FALSE"
"12","σὺν","FALSE"
"13","τῷ","FALSE"
"14","οἰκείῳ","FALSE"
"15","ἡγεμόνι","FALSE"
"16",".","TRUE"
"17","ἐπὶ","FALSE"
"18","τούτοις","FALSE"
"19","δὲ","FALSE"
"20","τοὺς","FALSE"
"21","ἱπποτοξότας","FALSE"
"22","τοὺς","FALSE"
"23","Πετραίους","FALSE"
"24",",","TRUE"
"25","καὶ","FALSE"
"26","τούτους","FALSE"
"27","ἐπὶ","FALSE"
"28","δυοῖν","FALSE"
"29",".","TRUE"
"30","ἀγόντων","FALSE"
"31","δὲ","FALSE"
"32","αὐτοὺς","FALSE"
"33","οἱ","FALSE"
"34","δεκάδαρχοι","FALSE"
"35",".","TRUE"
"36","ἐπὶ","FALSE"
"37","δὲ","FALSE"
"38","τούτοις","FALSE"
"39","ἐπιτετάχθων","FALSE"
"40","οἱ","FALSE"
"41","ἀπὸ","FALSE"
"42","τῆς","FALSE"
"43","ἴλης","FALSE"
"44","ᾗτινι","FALSE"
"45","Αὐριανοὶ","FALSE"
"46","ὄνομα","FALSE"
"47",".","TRUE"
"48","συντετάχθων","FALSE"
"49","δὲ","FALSE"
"50","αὐτοῖς","FALSE"
"51","οἱ","FALSE"
"52","τῆς","FALSE"
"53","σπείρας","FALSE"
"54","τῆς","FALSE"
"55","τετάρτης","FALSE"
"56","τῶν","FALSE"
"57","Ῥαιτῶν","FALSE"
"58",",","TRUE"
"59","ἧς","FALSE"
"60","ἄρχων","FALSE"
"61","Δάφνης","FALSE"
"62","Κορίνθιος","FALSE"
"63",",","TRUE"
"64","ἐπὶ","FALSE"
"65","τούτοις","FALSE"
"66","δὲ","FALSE"
"67","οἱ","FALSE"
"68","ἀπὸ","FALSE"
"69","τῆς","FALSE"
"70","ἴλης","FALSE"
"71","ᾗ","FALSE"
"72","ὄνομα","FALSE"
"73","Κολῶνες","FALSE"
"74",".","TRUE"
"75","συντετάχθων","FALSE"
"76","δὲ","FALSE"
"77","αὐτοῖς","FALSE"
"78","Ἰτουραῖοι","FALSE"
"79","καὶ","FALSE"
"80","Κυρηναῖοι","FALSE"
"81","καὶ","FALSE"
"82","οἱ","FALSE"
"83","ἀπὸ","FALSE"
"84","τῆς","FALSE"
"85","πρώτης","FALSE"
"86","Ῥαιτικῆς","FALSE"
"87",".","TRUE"
"88","συμπάντων","FALSE"
"89","δὲ","FALSE"
"90","τούτων","FALSE"
"91","ἀρχέτω","FALSE"
"92","Δημήτριος","FALSE"
"93",".","TRUE"
"94","ἐπὶ","FALSE"
"95","τούτοις","FALSE"
"96","δὲ","FALSE"
"97","οἱ","FALSE"
"98","Κελτοὶ","FALSE"
"99","ἱππῆς","FALSE"
"100",",","TRUE"
"101","καὶ","FALSE"
"102","οὗτοι","FALSE"
"103","ἐπὶ","FALSE"
"104","δυοῖν","FALSE"
"105",",","TRUE"
"106","καὶ","FALSE"
"107","τούτων","FALSE"
"108","ἡγείσθω","FALSE"
"109","ἑκατόνταρχος","FALSE"
"110",",","TRUE"
"111","ὥσπερ","FALSE"
"112","ἐπὶ","FALSE"
"113","στρατοπέδου","FALSE"
"114",".","TRUE"
"115","πεζοὶ","FALSE"
"116","δὲ","FALSE"
"117","ἐπὶ","FALSE"
"118","τούτοις","FALSE"
"119","τετάχθων","FALSE"
"120",",","TRUE"
"121","τὰ","FALSE"
"122","σημεῖα","FALSE"
"123","ἀνατεταμένα","FALSE"
"124","πρὸ","FALSE"
"125","σφῶν","FALSE"
"126","ἔχοντες","FALSE"
"127",",","TRUE"
"128","οἵ","FALSE"
"129","τε","FALSE"
"130","Ἰταλοὶ","FALSE"
"131","καὶ","FALSE"
"132","Κυρηναίων","FALSE"
"133","οἱ","FALSE"
"134","παρόντες","FALSE"
"135",".","TRUE"
"136","πάντων","FALSE"
"137","δὲ","FALSE"
"138","ἡγείσθω","FALSE"
"139","Πούλχερ","FALSE"
"140",",","TRUE"
"141","ὅσπερ","FALSE"
"142","ἄρχει","FALSE"
"143","τοῖς","FALSE"
"144","Ἰταλοῖς","FALSE"
"145",".","TRUE"
"146","Βοσπορανοὶ","FALSE"
"147","δὲ","FALSE"
"148","ἐπὶ","FALSE"
"149","τούτοις","FALSE"
"150","πεζοὶ","FALSE"
"151","ἰόντων","FALSE"
"152",",","TRUE"
