"ID","TOKEN","IS_PUNCT"
"1","Διόνυσος","FALSE"
"2","ἡγείσθω","FALSE"
"3","μὲν","FALSE"
"4","αὐτὸς","FALSE"
"5","Ἀσκληπιὸς","FALSE"
"6","ὁ","FALSE"
"7","φήνας","FALSE"
"8","τὸ","FALSE"
"9","ὄναρ","FALSE"
"10",",","TRUE"
"11","ἡγείσθω","FALSE"
"12","δὲ","FALSE"
"13","Διόνυσος","FALSE"
"14","αὐτὸς","FALSE"
"15",",","TRUE"
"16","ᾧ","FALSE"
"17","χορεῦσαι","FALSE"
"18","δεῖ","FALSE"
"19",",","TRUE"
"20","Ἀπόλλων","FALSE"
"21","τε","FALSE"
"22","μουσηγέτης","FALSE"
"23",",","TRUE"
"24","τοῦ","FALSE"
"25","μὲν","FALSE"
"26","πατὴρ","FALSE"
"27",",","TRUE"
"28","τοῦ","FALSE"
"29","δὲ","FALSE"
"30","ἀδελφὸς","FALSE"
"31",",","TRUE"
"32","ὡς","FALSE"
"33","λόγος","FALSE"
"34",".","TRUE"
"35","τοὺς","FALSE"
"36","μὲν","FALSE"
"37","οὖν","FALSE"
"38","τελέους","FALSE"
"39","ὕμνους","FALSE"
"40","τε","FALSE"
"41","καὶ","FALSE"
"42","λόγους","FALSE"
"43","περὶ","FALSE"
"44","Διονύσου","FALSE"
"45","Ὀρφεῖ","FALSE"
"46","καὶ","FALSE"
"47","Μουσαίῳ","FALSE"
"48","παρῶμεν","FALSE"
"49","καὶ","FALSE"
"50","τοῖς","FALSE"
"51","ἀρχαίοις","FALSE"
"52","τῶν","FALSE"
"53","νομοθετῶν","FALSE"
"54","·","TRUE"
"55","αὐτοὶ","FALSE"
"56","δὲ","FALSE"
"57","ὡσπερεὶ","FALSE"
"58","συμβόλου","FALSE"
"59","χάριν","FALSE"
"60","ὡς","FALSE"
"61","οὐ","FALSE"
"62","τῶν","FALSE"
"63","ἀμυήτων","FALSE"
"64","ἄρʼ","FALSE"
"65","ἦμεν","FALSE"
"66",",","TRUE"
"67","συμμέτρῳ","FALSE"
"68","τῇ","FALSE"
"69","φωνῇ","FALSE"
"70","προσείπωμεν","FALSE"
"71","τὸν","FALSE"
"72","θεόν","FALSE"
"73","·","TRUE"
"74","πάντως","FALSE"
"75","δὲ","FALSE"
"76","καὶ","FALSE"
"77","μήκη","FALSE"
"78","καὶ","FALSE"
"79","βραχύτητες","FALSE"
"80","καὶ","FALSE"
"81","ὁτιοῦν","FALSE"
"82","τῶν","FALSE"
"83","ἐν","FALSE"
"84","τῇ","FALSE"
"85","φύσει","FALSE"
"86","φίλον","FALSE"
"87","αὐτῷ","FALSE"
"88",".","TRUE"
"89","καί","FALSE"
"90","πως","FALSE"
"91","καὶ","FALSE"
"92","τὰ","FALSE"
"93","ἐκ","FALSE"
"94","τοῦ","FALSE"
"95","ὀνείρατος","FALSE"
"96","συμβαίνει","FALSE"
"97",",","TRUE"
"98","τὸ","FALSE"
"99","δεῖν","FALSE"
"100","εἶναι","FALSE"
"101","πολυμηχάνους","FALSE"
"102","περὶ","FALSE"
"103","τοὺς","FALSE"
"104","λόγους","FALSE"
"105",".","TRUE"
"106","Ζεὺς","FALSE"
"107","Σεμέλῃ","FALSE"
