"ID","TOKEN","IS_STOP"
"1","Διόνυσος","FALSE"
"2","ἡγείσθω","FALSE"
"3","μὲν","TRUE"
"4","αὐτὸς","TRUE"
"5","Ἀσκληπιὸς","FALSE"
"6","ὁ","TRUE"
"7","φήνας","FALSE"
"8","τὸ","TRUE"
"9","ὄναρ","FALSE"
"10",",","FALSE"
"11","ἡγείσθω","FALSE"
"12","δὲ","TRUE"
"13","Διόνυσος","FALSE"
"14","αὐτὸς","TRUE"
"15",",","FALSE"
"16","ᾧ","TRUE"
"17","χορεῦσαι","FALSE"
"18","δεῖ","FALSE"
"19",",","FALSE"
"20","Ἀπόλλων","FALSE"
"21","τε","TRUE"
"22","μουσηγέτης","FALSE"
"23",",","FALSE"
"24","τοῦ","TRUE"
"25","μὲν","TRUE"
"26","πατὴρ","FALSE"
"27",",","FALSE"
"28","τοῦ","TRUE"
"29","δὲ","TRUE"
"30","ἀδελφὸς","FALSE"
"31",",","FALSE"
"32","ὡς","TRUE"
"33","λόγος","FALSE"
"34",".","FALSE"
"35","τοὺς","TRUE"
"36","μὲν","TRUE"
"37","οὖν","TRUE"
"38","τελέους","FALSE"
"39","ὕμνους","FALSE"
"40","τε","TRUE"
"41","καὶ","TRUE"
"42","λόγους","FALSE"
"43","περὶ","TRUE"
"44","Διονύσου","FALSE"
"45","Ὀρφεῖ","FALSE"
"46","καὶ","TRUE"
"47","Μουσαίῳ","FALSE"
"48","παρῶμεν","FALSE"
"49","καὶ","TRUE"
"50","τοῖς","TRUE"
"51","ἀρχαίοις","FALSE"
"52","τῶν","TRUE"
"53","νομοθετῶν","FALSE"
"54","·","FALSE"
"55","αὐτοὶ","TRUE"
"56","δὲ","TRUE"
"57","ὡσπερεὶ","FALSE"
"58","συμβόλου","FALSE"
"59","χάριν","FALSE"
"60","ὡς","TRUE"
"61","οὐ","TRUE"
"62","τῶν","TRUE"
"63","ἀμυήτων","FALSE"
"64","ἄρʼ","FALSE"
"65","ἦμεν","TRUE"
"66",",","FALSE"
"67","συμμέτρῳ","FALSE"
"68","τῇ","TRUE"
"69","φωνῇ","FALSE"
"70","προσείπωμεν","FALSE"
"71","τὸν","TRUE"
"72","θεόν","FALSE"
"73","·","FALSE"
"74","πάντως","FALSE"
"75","δὲ","TRUE"
"76","καὶ","TRUE"
"77","μήκη","FALSE"
"78","καὶ","TRUE"
"79","βραχύτητες","FALSE"
"80","καὶ","TRUE"
"81","ὁτιοῦν","FALSE"
"82","τῶν","TRUE"
"83","ἐν","TRUE"
"84","τῇ","TRUE"
"85","φύσει","FALSE"
"86","φίλον","FALSE"
"87","αὐτῷ","TRUE"
"88",".","FALSE"
"89","καί","TRUE"
"90","πως","FALSE"
"91","καὶ","TRUE"
"92","τὰ","TRUE"
"93","ἐκ","TRUE"
"94","τοῦ","TRUE"
"95","ὀνείρατος","FALSE"
"96","συμβαίνει","FALSE"
"97",",","FALSE"
"98","τὸ","TRUE"
"99","δεῖν","FALSE"
"100","εἶναι","TRUE"
"101","πολυμηχάνους","FALSE"
"102","περὶ","TRUE"
"103","τοὺς","TRUE"
"104","λόγους","FALSE"
"105",".","FALSE"
"106","Ζεὺς","FALSE"
"107","Σεμέλῃ","FALSE"
