"ID","TOKEN","IS_PUNCT"
"1","ΕΠΙΠΕΔΩΝ","FALSE"
"2","ΙΣΟΡΡΟΠΙΩΝ","FALSE"
"3","Α΄","FALSE"
"4","Ἐπιπέδων","FALSE"
"5","ἰσορροπιῶν","FALSE"
"6","ἢ","FALSE"
"7","κέντρα","FALSE"
"8","βαρῶν","FALSE"
"9","ἐπιπέδων","FALSE"
"10","α΄","FALSE"
"11","α΄","FALSE"
"12",".","TRUE"
"13","Αἰτούμεθα","FALSE"
"14","τὰ","FALSE"
"15","ἴσα","FALSE"
"16","βάρεα","FALSE"
"17","ἀπὸ","FALSE"
"18","ἴσων","FALSE"
"19","μακέων","FALSE"
"20","ἰσορροπεῖν","FALSE"
"21",",","TRUE"
"22","τὰ","FALSE"
"23","δὲ","FALSE"
"24","ἴσα","FALSE"
"25","βάρεα","FALSE"
"26","ἀπὸ","FALSE"
"27","τῶν","FALSE"
"28","ἀνίσων","FALSE"
"29","μακέων","FALSE"
"30","μὴ","FALSE"
"31","ἰσορροπεῖν","FALSE"
"32",",","TRUE"
"33","ἀλλὰ","FALSE"
"34","ῥέπειν","FALSE"
"35","ἐπὶ","FALSE"
"36","τὸ","FALSE"
"37","βάρος","FALSE"
"38","τὸ","FALSE"
"39","ἀπὸ","FALSE"
"40","τοῦ","FALSE"
"41","μείζονος","FALSE"
"42","μάκεος","FALSE"
"43",".","TRUE"
"44","β΄","FALSE"
"45",".","TRUE"
"46","Εἴ","FALSE"
"47","κα","FALSE"
"48","βαρέων","FALSE"
"49","ἰσορροπεόντων","FALSE"
"50","ἀπό","FALSE"
"51","τινων","FALSE"
"52","μακέων","FALSE"
"53","ποτὶ","FALSE"
"54","τὸ","FALSE"
"55","ἕτερον","FALSE"
"56","τῶν","FALSE"
"57","βαρέων","FALSE"
"58","ποτιτεθῇ","FALSE"
"59",",","TRUE"
"60","μὴ","FALSE"
"61","ἰσορροπεῖν","FALSE"
"62",",","TRUE"
"63","ἀλλὰ","FALSE"
"64","ῥέπειν","FALSE"
"65","ἐπὶ","FALSE"
"66","τὸ","FALSE"
"67","βάρος","FALSE"
"68","ἐκεῖνο","FALSE"
"69",",","TRUE"
"70","ᾧ","FALSE"
"71","ποτετέθη","FALSE"
"72",".","TRUE"
"73","γ΄","FALSE"
"74",".","TRUE"
"75","Ὁμοίως","FALSE"
"76","δὲ","FALSE"
"77","καί","FALSE"
"78",",","TRUE"
"79","εἴ","FALSE"
"80","κα","FALSE"
"81","ἀπὸ","FALSE"
"82","τοῦ","FALSE"
"83","ἑτέρου","FALSE"
"84","τῶν","FALSE"
"85","βαρέων","FALSE"
"86","ἀφαιρεθῇ","FALSE"
"87","τι","FALSE"
"88",",","TRUE"
"89","μὴ","FALSE"
"90","ἰσορροπεῖν","FALSE"
"91",",","TRUE"
"92","ἀλλὰ","FALSE"
"93","ῥέπειν","FALSE"
"94","ἐπὶ","FALSE"
"95","τὸ","FALSE"
"96","βάρος","FALSE"
"97",",","TRUE"
"98","ἀφʼ","FALSE"
"99","οὗ","FALSE"
"100","οὐκ","FALSE"
"101","ἀφῃρέθη","FALSE"
"102",".","TRUE"
"103","δ΄","FALSE"
"104",".","TRUE"
"105","Τῶν","FALSE"
"106","ἴσων","FALSE"
"107","καὶ","FALSE"
"108","ὁμοίων","FALSE"
"109","σχημάτων","FALSE"
"110","ἐπιπέδων","FALSE"
"111","ἐφαρμοζομένων","FALSE"
"112","ἐπʼ","FALSE"
"113","ἄλλαλα","FALSE"
"114","καὶ","FALSE"
"115","τὰ","FALSE"
"116","κέντρα","FALSE"
"117","τῶν","FALSE"
"118","βαρέων","FALSE"
"119","ἐφαρμόζει","FALSE"
"120","ἐπʼ","FALSE"
"121","ἄλλαλα","FALSE"
"122",".","TRUE"
"123","ε΄","FALSE"
"124",".","TRUE"
"125","Τῶν","FALSE"
"126","δὲ","FALSE"
"127","ἀνίσων","FALSE"
"128",",","TRUE"
"129","ὁμοίων","FALSE"
"130","δέ","FALSE"
"131",",","TRUE"
"132","τὰ","FALSE"
"133","κέντρα","FALSE"
"134","τῶν","FALSE"
"135","βαρέων","FALSE"
"136","ὁμοίως","FALSE"
"137","ἐσσεῖται","FALSE"
"138","κείμενα","FALSE"
"139",".","TRUE"
"140","Ὁμοίως","FALSE"
"141","δὲ","FALSE"
"142","λέγομες","FALSE"
"143","σαμεῖα","FALSE"
"144","κέεσθαι","FALSE"
"145","ποτὶ","FALSE"
"146","τὰ","FALSE"
"147","ὁμοῖα","FALSE"
"148","σχήματα","FALSE"
"149",",","TRUE"
"150","ἀφʼ","FALSE"
"151","ὧν","FALSE"
"152","ἐπὶ","FALSE"
"153","τὰς","FALSE"
"154","ἴσας","FALSE"
"155","γωνίας","FALSE"
"156","ἀγόμεναι","FALSE"
"157","εὐθεῖαι","FALSE"
"158","ποιέοντι","FALSE"
"159","γωνίας","FALSE"
"160","ἴσας","FALSE"
"161","ποτὶ","FALSE"
"162","τὰς","FALSE"
"163","ὁμολόγους","FALSE"
"164","πλευράς","FALSE"
"165",".","TRUE"
"166","ϛ΄","FALSE"
"167",".","TRUE"
"168","Εἴ","FALSE"
"169","κα","FALSE"
"170","μεγέθεα","FALSE"
"171","ἀπό","FALSE"
"172","τινων","FALSE"
"173","μακέων","FALSE"
"174","ἰσορροπέωντι","FALSE"
"175",",","TRUE"
"176","καὶ","FALSE"
"177","τὰ","FALSE"
"178","ἴσα","FALSE"
"179","αὐτοῖς","FALSE"
"180","ἀπὸ","FALSE"
"181","τῶν","FALSE"
"182","αὐτῶν","FALSE"
"183","μακέων","FALSE"
"184","ἰσορροπήσει","FALSE"
"185",".","TRUE"
"186","ζ΄","FALSE"
"187",".","TRUE"
"188","Παντὸς","FALSE"
"189","σχήματος","FALSE"
"190",",","TRUE"
"191","οὗ","FALSE"
"192","κα","FALSE"
"193","ἁ","FALSE"
"194","περίμετρος","FALSE"
"195","ἐπὶ","FALSE"
"196","τὰ","FALSE"
"197","αὐτὰ","FALSE"
"198","κοίλα","FALSE"
"199","ᾖ","FALSE"
"200",",","TRUE"
"201","τὸ","FALSE"
"202","κέντρον","FALSE"
"203","τοῦ","FALSE"
"204","βάρεος","FALSE"
"205","ἐντὸς","FALSE"
"206","εἶμεν","FALSE"
"207","δεῖ","FALSE"
"208","τοῦ","FALSE"
"209","σχήματος","FALSE"
"210",".","TRUE"
"211","Τούτων","FALSE"
"212","δὲ","FALSE"
"213","ὑποκειμένων","FALSE"
"214","α΄","FALSE"
"215",".","TRUE"
"216","Τὰ","FALSE"
"217","ἀπὸ","FALSE"
"218","ἴσων","FALSE"
"219","μακέων","FALSE"
"220","ἰσορροπέοντα","FALSE"
"221","βάρεα","FALSE"
"222","ἴσα","FALSE"
"223","ἐντί","FALSE"
"224",".","TRUE"
"225","Εἴπερ","FALSE"
"226","γὰρ","FALSE"
"227","ἄνισα","FALSE"
"228","ἐσσεῖται","FALSE"
"229",",","TRUE"
"230","ἀφαιρεθείσας","FALSE"
