"ID","TOKEN","IS_PUNCT"
"1","ΠΑΡΑΔΕΙΠΟΜΕΝΩΝ","FALSE"
"2","Α","FALSE"
"3","ΑΔΑΜ","FALSE"
"4",",","TRUE"
"5","Σήθ","FALSE"
"6",",","TRUE"
"7","Ἐνώς","FALSE"
"8",",","TRUE"
"9","Καινάν","FALSE"
"10",",","TRUE"
"11","Μαλελεήλ","FALSE"
"12",",","TRUE"
"13","Ἰάρεδ","FALSE"
"14",",","TRUE"
"15","Ἑνώχ","FALSE"
"16",",","TRUE"
"17","Μαθθουσάλα","FALSE"
"18",",","TRUE"
"19","Λάμεχ","FALSE"
"20",".","TRUE"
"21","Νῶε","FALSE"
"22",".","TRUE"
"23","υἱοὶ","FALSE"
"24","Νῶε","FALSE"
"25","·","TRUE"
"26","Σήμ","FALSE"
"27",",","TRUE"
"28","Χάμ","FALSE"
"29",",","TRUE"
"30","Ἰάφεθ","FALSE"
"31",".","TRUE"
"32","Υἱοὶ","FALSE"
"33","Ἰάφεθ","FALSE"
"34","·","TRUE"
"35","Γάμερ","FALSE"
"36",",","TRUE"
"37","Μαγώγ","FALSE"
"38",",","TRUE"
"39","Μαδάιμ","FALSE"
"40",",","TRUE"
"41","Ἰωυάν","FALSE"
"42",",","TRUE"
"43","Ἐλεισά","FALSE"
"44",",","TRUE"
"45","Θοβέλ","FALSE"
"46",",","TRUE"
"47","Μόσοχ","FALSE"
"48","καὶ","FALSE"
"49","Θειρας","FALSE"
"50",".","TRUE"
"51","καὶ","FALSE"
"52","υἱοὶ","FALSE"
"53","Γάμερ","FALSE"
"54","·","TRUE"
"55","Ἀσχανὰζ","FALSE"
"56","καὶ","FALSE"
"57","Ἐρειφὰθ","FALSE"
"58","καὶ","FALSE"
"59","οργαμά","FALSE"
"60",".","TRUE"
"61","καὶ","FALSE"
"62","υἱοὶ","FALSE"
"63","Ἰωυάν","FALSE"
"64","·","TRUE"
"65","Ἐλεισὰ","FALSE"
"66","καὶ","FALSE"
"67","Φαρσείς","FALSE"
"68",",","TRUE"
"69","Κίτιοι","FALSE"
"70","καὶ","FALSE"
"71","Ῥόδιοι","FALSE"
"72",".","TRUE"
"73","Καὶ","FALSE"
"74","υἱοὶ","FALSE"
"75","Χάμ","FALSE"
"76","·","TRUE"
