"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΤΙΜΟΘΕΟΝ","FALSE"
"3","Α","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","ἀπόστολος","FALSE"
"6","Χριστοῦ","FALSE"
"7","Ἰησοῦ","FALSE"
"8","κατʼ","FALSE"
"9","ἐπιταγὴν","FALSE"
"10","θεοῦ","FALSE"
"11","σωτῆρος","FALSE"
"12","ἡμῶν","TRUE"
"13","καὶ","TRUE"
"14","Χριστοῦ","FALSE"
"15","Ἰησοῦ","FALSE"
"16","τῆς","TRUE"
"17","ἐλπίδος","FALSE"
"18","ἡμῶν","TRUE"
"19","Τιμοθέῳ","FALSE"
"20","γνησίῳ","FALSE"
"21","τέκνῳ","FALSE"
"22","ἐν","TRUE"
"23","πίστει","FALSE"
"24","·","FALSE"
"25","χάρις","FALSE"
"26",",","FALSE"
"27","ἔλεος","FALSE"
"28",",","FALSE"
"29","εἰρήνη","FALSE"
"30","ἀπὸ","TRUE"
"31","θεοῦ","FALSE"
"32","πατρὸς","FALSE"
"33","καὶ","TRUE"
"34","Χριστοῦ","FALSE"
"35","Ἰησοῦ","FALSE"
"36","τοῦ","TRUE"
"37","κυρίου","FALSE"
"38","ἡμῶν","TRUE"
"39",".","FALSE"
"40","Καθὼς","FALSE"
"41","παρεκάλεσά","FALSE"
"42","σε","TRUE"
"43","προσμεῖναι","FALSE"
"44","ἐν","TRUE"
"45","Ἐφέσῳ","FALSE"
"46",",","FALSE"
"47","πορευόμενος","FALSE"
"48","εἰς","TRUE"
"49","Μακεδονίαν","FALSE"
"50",",","FALSE"
"51","ἵνα","FALSE"
"52","παραγγείλῃς","FALSE"
"53","τισὶν","FALSE"
"54","μὴ","TRUE"
"55","ἑτεροδιδασκαλεῖν","FALSE"
"56","μηδὲ","FALSE"
"57","προσέχειν","FALSE"
"58","μύθοις","FALSE"
"59","καὶ","TRUE"
"60","γενεαλογίαις","FALSE"
"61","ἀπεράντοις","FALSE"
"62",",","FALSE"
"63","αἵτινες","FALSE"
"64","ἐκζητήσεις","FALSE"
"65","παρέχουσι","FALSE"
"66","μᾶλλον","FALSE"
"67","ἢ","TRUE"
"68","οἰκονομίαν","FALSE"
"69","θεοῦ","FALSE"
"70","τὴν","TRUE"
"71","ἐν","TRUE"
"72","πίστει","FALSE"
"73",",","FALSE"
"74","—","FALSE"
"75","τὸ","TRUE"
"76","δὲ","TRUE"
"77","τέλος","FALSE"
"78","τῆς","TRUE"
"79","παραγγελίας","FALSE"
"80","ἐστὶν","TRUE"
"81","ἀγάπη","FALSE"
"82","ἐκ","TRUE"
"83","καθαρᾶς","FALSE"
"84","καρδίας","FALSE"
"85","καὶ","TRUE"
"86","συνειδήσεως","FALSE"
"87","ἀγαθῆς","FALSE"
"88","καὶ","TRUE"
"89","πίστεως","FALSE"
"90","ἀνυποκρίτου","FALSE"
"91",",","FALSE"
"92","ὧν","TRUE"
"93","τινὲς","TRUE"
"94","ἀστοχήσαντες","FALSE"
"95","ἐξετράπησαν","FALSE"
"96","εἰς","TRUE"
"97","ματαιολογίαν","FALSE"
"98",",","FALSE"
"99","θέλοντες","FALSE"
"100","εἶναι","TRUE"
"101","νομοδιδάσκαλοι","FALSE"
"102",",","FALSE"
"103","μὴ","TRUE"
"104","νοοῦντες","FALSE"
"105","μήτε","FALSE"
"106","ἃ","TRUE"
"107","λέγουσιν","FALSE"
"108","μήτε","FALSE"
"109","περὶ","TRUE"
"110","τίνων","TRUE"
"111","διαβεβαιοῦνται","FALSE"
"112",".","FALSE"
"113","Οἴδαμεν","FALSE"
"114","δὲ","TRUE"
"115","ὅτι","TRUE"
"116","καλὸς","FALSE"
"117","ὁ","TRUE"
"118","νόμος","FALSE"
"119","ἐάν","TRUE"
"120","τις","TRUE"
"121","αὐτῷ","TRUE"
"122","νομίμως","FALSE"
"123","χρῆται","FALSE"
"124",",","FALSE"
"125","εἰδὼς","FALSE"
"126","τοῦτο","TRUE"
"127","ὅτι","TRUE"
"128","δικαίῳ","FALSE"
"129","νόμος","FALSE"
"130","οὐ","TRUE"
"131","κεῖται","FALSE"
"132",",","FALSE"
"133","ἀνόμοις","FALSE"
"134","δὲ","TRUE"
"135","καὶ","TRUE"
"136","ἀνυποτάκτοις","FALSE"
"137",",","FALSE"
"138","ἀσεβέσι","FALSE"
"139","καὶ","TRUE"
"140","ἁμαρτωλοῖς","FALSE"
"141",",","FALSE"
"142","ἀνοσίοις","FALSE"
"143","καὶ","TRUE"
"144","βεβήλοις","FALSE"
"145",",","FALSE"
"146","πατρολῴαις","FALSE"
"147","καὶ","TRUE"
"148","μητρολῴαις","FALSE"
"149",",","FALSE"
"150","ἀνδροφόνοις","FALSE"
"151",",","FALSE"
"152","πόρνοις","FALSE"
"153",",","FALSE"
"154","ἀρσενοκοίταις","FALSE"
