"ID","TOKEN","IS_STOP"
"1","μὴ","TRUE"
"2","θαυμάσῃς","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","Φίλιππε","FALSE"
"6",",","FALSE"
"7","διότι","FALSE"
"8","τοῦ","TRUE"
"9","λόγου","FALSE"
"10","ποιήσομαι","FALSE"
"11","τὴν","TRUE"
"12","ἀρχὴν","FALSE"
"13","οὐ","TRUE"
"14","τοῦ","TRUE"
"15","πρὸς","TRUE"
"16","σὲ","TRUE"
"17","ῥηθησομένου","FALSE"
"18","καὶ","TRUE"
"19","νῦν","FALSE"
"20","δειχθήσεσθαι","FALSE"
"21","μέλλοντος","FALSE"
"22",",","FALSE"
"23","ἀλλὰ","TRUE"
"24","τοῦ","TRUE"
"25","περὶ","TRUE"
"26","Ἀμφιπόλεως","FALSE"
"27","γραφέντος","FALSE"
"28",".","FALSE"
"29","περὶ","TRUE"
"30","οὗ","TRUE"
"31","μικρὰ","FALSE"
"32","βούλομαι","FALSE"
"33","προειπεῖν","FALSE"
"34",",","FALSE"
"35","ἵνα","FALSE"
"36","δηλώσω","FALSE"
"37","καὶ","TRUE"
"38","σοὶ","TRUE"
"39","καὶ","TRUE"
"40","τοῖς","TRUE"
"41","ἄλλοις","TRUE"
"42","ὡς","TRUE"
"43","οὐ","TRUE"
"44","διʼ","FALSE"
"45","ἄνοιαν","FALSE"
"46","οὐδὲ","TRUE"
"47","διαψευσθεὶς","FALSE"
"48","τῆς","TRUE"
"49","ἀρρωστίας","FALSE"
"50","τῆς","TRUE"
"51","νῦν","FALSE"
"52","μοι","TRUE"
"53","παρούσης","FALSE"
"54","ἐπεθέμην","FALSE"
"55","γράφειν","FALSE"
"56","τὸν","TRUE"
"57","πρὸς","TRUE"
"58","σὲ","TRUE"
"59","λόγον","FALSE"
"60",",","FALSE"
"61","ἀλλʼ","FALSE"
"62","εἰκότως","FALSE"
"63","καὶ","TRUE"
"64","κατὰ","TRUE"
"65","μικρὸν","FALSE"
"66","ὑπαχθείς","FALSE"
"67",".","FALSE"
"68","ὁρῶν","FALSE"
"69","γὰρ","TRUE"
"70","τὸν","TRUE"
"71","πόλεμον","FALSE"
"72","τὸν","TRUE"
"73","ἐνστάντα","FALSE"
"74","σοὶ","TRUE"
"75","καὶ","TRUE"
"76","τῇ","TRUE"
"77","πόλει","FALSE"
"78","περὶ","TRUE"
"79","Ἀμφιπόλεως","FALSE"
"80","πολλῶν","FALSE"
"81","κακῶν","FALSE"
"82","αἴτιον","FALSE"
"83","γιγνόμενον","FALSE"
"84",",","FALSE"
"85","ἐπεχείρησα","FALSE"
"86","λέγειν","FALSE"
"87","περί","TRUE"
"88","τε","TRUE"
"89","τῆς","TRUE"
"90","πόλεως","FALSE"
"91","ταύτης","TRUE"
"92","καὶ","TRUE"
"93","τῆς","TRUE"
"94","χώρας","FALSE"
"95","οὐδὲν","TRUE"
"96","τῶν","TRUE"
"97","αὐτῶν","TRUE"
"98","οὔτε","TRUE"
"99","τοῖς","TRUE"
"100","ὑπὸ","TRUE"
"101","τῶν","TRUE"
"102","σῶν","TRUE"
"103","ἑταίρων","FALSE"
"104","λεγομένοις","FALSE"
"105","οὔτε","TRUE"
"106","τοῖς","TRUE"
"107","ὑπὸ","TRUE"
"108","τῶν","TRUE"
"109","ῥητόρων","FALSE"
"110","τῶν","TRUE"
"111","παρʼ","FALSE"
"112","ἡμῖν","TRUE"
"113",",","FALSE"
"114","ἀλλʼ","FALSE"
"115","ὡς","TRUE"
"116","οἷόν","FALSE"
"117","τε","TRUE"
"118","πλεῖστον","FALSE"
"119","ἀφεστῶτα","FALSE"
"120","τῆς","TRUE"
"121","τούτων","TRUE"
"122","διανοίας","FALSE"
"123",".","FALSE"
"124","οὗτοι","TRUE"
"125","μὲν","TRUE"
"126","γὰρ","TRUE"
"127","παρώξυνον","FALSE"
"128","ἐπὶ","TRUE"
"129","τὸν","TRUE"
"130","πόλεμον","FALSE"
"131",",","FALSE"
"132","συναγορεύοντες","FALSE"
"133","ταῖς","TRUE"
"134","ἐπιθυμίαις","FALSE"
"135","ὑμῶν","TRUE"
"136","·","FALSE"
"137","ἐγὼ","TRUE"
"138","δὲ","TRUE"
"139","περὶ","TRUE"
"140","μὲν","TRUE"
"141","τῶν","TRUE"
"142","ἀμφισβητουμένων","FALSE"
"143","οὐδὲν","TRUE"
"144","ἀπεφαινόμην","FALSE"
"145",",","FALSE"
"146","ὃν","TRUE"
"147","δʼ","FALSE"
"148","ὑπελάμβανον","FALSE"
"149","τῶν","TRUE"
"150","λόγων","FALSE"
"151","εἰρηνικώτατον","FALSE"
"152","εἶναι","TRUE"
"153",",","FALSE"
"154","περὶ","TRUE"
"155","τοῦτον","TRUE"
"156","διέτριβον","FALSE"
"157",",","FALSE"
"158","λέγων","FALSE"
"159","ὡς","TRUE"
"160","ἀμφότεροι","FALSE"
"161","διαμαρτάνετε","FALSE"
"162","τῶν","TRUE"
"163","πραγμάτων","FALSE"
"164",",","FALSE"
"165","καὶ","TRUE"
"166","σὺ","TRUE"
"167","μὲν","TRUE"
"168","πολεμεῖς","FALSE"
"169","ὑπὲρ","TRUE"
