"ID","TOKEN","IS_PUNCT"
"1","μὴ","FALSE"
"2","θαυμάσῃς","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","Φίλιππε","FALSE"
"6",",","TRUE"
"7","διότι","FALSE"
"8","τοῦ","FALSE"
"9","λόγου","FALSE"
"10","ποιήσομαι","FALSE"
"11","τὴν","FALSE"
"12","ἀρχὴν","FALSE"
"13","οὐ","FALSE"
"14","τοῦ","FALSE"
"15","πρὸς","FALSE"
"16","σὲ","FALSE"
"17","ῥηθησομένου","FALSE"
"18","καὶ","FALSE"
"19","νῦν","FALSE"
"20","δειχθήσεσθαι","FALSE"
"21","μέλλοντος","FALSE"
"22",",","TRUE"
"23","ἀλλὰ","FALSE"
"24","τοῦ","FALSE"
"25","περὶ","FALSE"
"26","Ἀμφιπόλεως","FALSE"
"27","γραφέντος","FALSE"
"28",".","TRUE"
"29","περὶ","FALSE"
"30","οὗ","FALSE"
"31","μικρὰ","FALSE"
"32","βούλομαι","FALSE"
"33","προειπεῖν","FALSE"
"34",",","TRUE"
"35","ἵνα","FALSE"
"36","δηλώσω","FALSE"
"37","καὶ","FALSE"
"38","σοὶ","FALSE"
"39","καὶ","FALSE"
"40","τοῖς","FALSE"
"41","ἄλλοις","FALSE"
"42","ὡς","FALSE"
"43","οὐ","FALSE"
"44","διʼ","FALSE"
"45","ἄνοιαν","FALSE"
"46","οὐδὲ","FALSE"
"47","διαψευσθεὶς","FALSE"
"48","τῆς","FALSE"
"49","ἀρρωστίας","FALSE"
"50","τῆς","FALSE"
"51","νῦν","FALSE"
"52","μοι","FALSE"
"53","παρούσης","FALSE"
"54","ἐπεθέμην","FALSE"
"55","γράφειν","FALSE"
"56","τὸν","FALSE"
"57","πρὸς","FALSE"
"58","σὲ","FALSE"
"59","λόγον","FALSE"
"60",",","TRUE"
"61","ἀλλʼ","FALSE"
"62","εἰκότως","FALSE"
"63","καὶ","FALSE"
"64","κατὰ","FALSE"
"65","μικρὸν","FALSE"
"66","ὑπαχθείς","FALSE"
"67",".","TRUE"
"68","ὁρῶν","FALSE"
"69","γὰρ","FALSE"
"70","τὸν","FALSE"
"71","πόλεμον","FALSE"
"72","τὸν","FALSE"
"73","ἐνστάντα","FALSE"
"74","σοὶ","FALSE"
"75","καὶ","FALSE"
"76","τῇ","FALSE"
"77","πόλει","FALSE"
"78","περὶ","FALSE"
"79","Ἀμφιπόλεως","FALSE"
"80","πολλῶν","FALSE"
"81","κακῶν","FALSE"
"82","αἴτιον","FALSE"
"83","γιγνόμενον","FALSE"
"84",",","TRUE"
"85","ἐπεχείρησα","FALSE"
"86","λέγειν","FALSE"
"87","περί","FALSE"
"88","τε","FALSE"
"89","τῆς","FALSE"
"90","πόλεως","FALSE"
"91","ταύτης","FALSE"
"92","καὶ","FALSE"
"93","τῆς","FALSE"
"94","χώρας","FALSE"
"95","οὐδὲν","FALSE"
"96","τῶν","FALSE"
"97","αὐτῶν","FALSE"
"98","οὔτε","FALSE"
"99","τοῖς","FALSE"
"100","ὑπὸ","FALSE"
"101","τῶν","FALSE"
"102","σῶν","FALSE"
"103","ἑταίρων","FALSE"
"104","λεγομένοις","FALSE"
"105","οὔτε","FALSE"
"106","τοῖς","FALSE"
"107","ὑπὸ","FALSE"
"108","τῶν","FALSE"
"109","ῥητόρων","FALSE"
"110","τῶν","FALSE"
"111","παρʼ","FALSE"
"112","ἡμῖν","FALSE"
"113",",","TRUE"
"114","ἀλλʼ","FALSE"
"115","ὡς","FALSE"
"116","οἷόν","FALSE"
"117","τε","FALSE"
"118","πλεῖστον","FALSE"
"119","ἀφεστῶτα","FALSE"
"120","τῆς","FALSE"
"121","τούτων","FALSE"
"122","διανοίας","FALSE"
"123",".","TRUE"
"124","οὗτοι","FALSE"
"125","μὲν","FALSE"
"126","γὰρ","FALSE"
"127","παρώξυνον","FALSE"
"128","ἐπὶ","FALSE"
"129","τὸν","FALSE"
"130","πόλεμον","FALSE"
"131",",","TRUE"
"132","συναγορεύοντες","FALSE"
"133","ταῖς","FALSE"
"134","ἐπιθυμίαις","FALSE"
"135","ὑμῶν","FALSE"
"136","·","TRUE"
"137","ἐγὼ","FALSE"
"138","δὲ","FALSE"
"139","περὶ","FALSE"
"140","μὲν","FALSE"
"141","τῶν","FALSE"
"142","ἀμφισβητουμένων","FALSE"
"143","οὐδὲν","FALSE"
"144","ἀπεφαινόμην","FALSE"
"145",",","TRUE"
"146","ὃν","FALSE"
"147","δʼ","FALSE"
"148","ὑπελάμβανον","FALSE"
"149","τῶν","FALSE"
"150","λόγων","FALSE"
"151","εἰρηνικώτατον","FALSE"
"152","εἶναι","FALSE"
"153",",","TRUE"
"154","περὶ","FALSE"
"155","τοῦτον","FALSE"
"156","διέτριβον","FALSE"
"157",",","TRUE"
"158","λέγων","FALSE"
"159","ὡς","FALSE"
"160","ἀμφότεροι","FALSE"
"161","διαμαρτάνετε","FALSE"
"162","τῶν","FALSE"
"163","πραγμάτων","FALSE"
"164",",","TRUE"
"165","καὶ","FALSE"
"166","σὺ","FALSE"
"167","μὲν","FALSE"
"168","πολεμεῖς","FALSE"
"169","ὑπὲρ","FALSE"
"170","τῶν","FALSE"
"171","ἡμῖν","FALSE"
"172","συμφερόντων","FALSE"
"173",",","TRUE"
"174","ἡ","FALSE"
"175","δὲ","FALSE"
"176","πόλις","FALSE"
"177","ὑπὲρ","FALSE"
"178","τῆς","FALSE"
"179","σῆς","FALSE"
"180","δυναστείας","FALSE"
"181","·","TRUE"
"182","λυσιτελεῖν","FALSE"
"183","γὰρ","FALSE"
"184","σοὶ","FALSE"
"185","μὲν","FALSE"
"186","ἡμᾶς","FALSE"
"187","ἔχειν","FALSE"
"188","τὴν","FALSE"
"189","χώραν","FALSE"
"190","ταύτην","FALSE"
"191",",","TRUE"
"192","τῇ","FALSE"
"193","δὲ","FALSE"
"194","πόλει","FALSE"
"195","μηδʼ","FALSE"
"196","ἐξ","FALSE"
"197","ἑνὸς","FALSE"
"198","τρόπου","FALSE"
"199","λαβεῖν","FALSE"
"200","αὐτήν","FALSE"
"201",".","TRUE"
"202","καὶ","FALSE"
"203","περὶ","FALSE"
"204","τούτων","FALSE"
"205","οὕτως","FALSE"
"206","ἐδόκουν","FALSE"
"207","διεξιέναι","FALSE"
"208","τοῖς","FALSE"
"209","ἀκούουσιν","FALSE"
"210",",","TRUE"
"211","ὥστε","FALSE"
"212","μηδένα","FALSE"
"213","τὸν","FALSE"
"214","λόγον","FALSE"
"215","αὐτῶν","FALSE"
"216","μηδὲ","FALSE"
"217","τὴν","FALSE"
"218","λέξιν","FALSE"
"219","ἐπαινεῖν","FALSE"
"220","ὡς","FALSE"
"221","ἀκριβῶς","FALSE"
"222","καὶ","FALSE"
"223","καθαρῶς","FALSE"
"224","ἔχουσαν","FALSE"
"225",",","TRUE"
"226","ὅπερ","FALSE"
"227","εἰώθασί","FALSE"
"228","τινες","FALSE"
"229","ποιεῖν","FALSE"
"230",",","TRUE"
"231","ἀλλὰ","FALSE"
"232","τὴν","FALSE"
"233","ἀλήθειαν","FALSE"
"234","τῶν","FALSE"
"235","πραγμάτων","FALSE"
"236","θαυμάζειν","FALSE"
"237",",","TRUE"
"238","καὶ","FALSE"
"239","νομίζειν","FALSE"
"240","οὐδαμῶς","FALSE"
"241","ἂν","FALSE"
"242","ἄλλως","FALSE"
"243","παύσασθαι","FALSE"
"244","τῆς","FALSE"
"245","φιλονικίας","FALSE"
"246","ὑμᾶς","FALSE"
"247",",","TRUE"
"248","πλὴν","FALSE"
"249","εἰ","FALSE"
"250","σὺ","FALSE"
"251","μὲν","FALSE"
"252","πεισθείης","FALSE"
"253","πλείονος","FALSE"
"254","ἀξίαν","FALSE"
"255","ἔσεσθαί","FALSE"
"256","σοι","FALSE"
"257","τὴν","FALSE"
"258","τῆς","FALSE"
"259","πόλεως","FALSE"
"260","φιλίαν","FALSE"
"261","ἢ","FALSE"
"262","τὰς","FALSE"
"263","προσόδους","FALSE"
"264","τὰς","FALSE"
"265","ἐξ","FALSE"
"266","Ἀμφιπόλεως","FALSE"
"267","γιγνομένας","FALSE"
"268",",","TRUE"
"269","ἡ","FALSE"
"270","δὲ","FALSE"
"271","πόλις","FALSE"
"272","δυνηθείη","FALSE"
"273","καταμαθεῖν","FALSE"
"274","ὡς","FALSE"
"275","χρὴ","FALSE"
"276","τὰς","FALSE"
"277","μὲν","FALSE"
"278","τοιαύτας","FALSE"
"279","φεύγειν","FALSE"
"280","ἀποικίας","FALSE"
"281",",","TRUE"
"282","αἵ","FALSE"
"283","τινες","FALSE"
"284","τετράκις","FALSE"
"285","ἢ","FALSE"
"286","πεντάκις","FALSE"
"287","ἀπολωλέκασι","FALSE"
"288","τοὺς","FALSE"
