"ID","TOKEN","IS_PUNCT"
"1","ἔθνεά","FALSE"
"2","τοι","FALSE"
"3","πόντοιο","FALSE"
"4","πολυσπερέας","FALSE"
"5","τε","FALSE"
"6","φάλαγγας","FALSE"
"7","παντοίων","FALSE"
"8","νεπόδων","FALSE"
"9",",","TRUE"
"10","πλωτὸν","FALSE"
"11","γένος","FALSE"
"12","Ἀμφιτρίτης","FALSE"
"13",",","TRUE"
"14","ἐξερέω","FALSE"
"15",",","TRUE"
"16","γαίης","FALSE"
"17","ὕπατον","FALSE"
"18","κράτος","FALSE"
"19",",","TRUE"
"20","Ἀντωνῖνε","FALSE"
"21","·","TRUE"
"22","ὅσσα","FALSE"
"23","τε","FALSE"
"24","κυματόεσσαν","FALSE"
"25","ἔχει","FALSE"
"26","χύσιν","FALSE"
"27",",","TRUE"
"28","ᾗχί","FALSE"
"29","θʼ","FALSE"
"30","ἕκαστα","FALSE"
"31","ἐννέμεται","FALSE"
"32",",","TRUE"
"33","διερούς","FALSE"
"34","τε","FALSE"
"35","γάμους","FALSE"
"36","διεράς","FALSE"
"37","τε","FALSE"
"38","γενέθλας","FALSE"
"39","καὶ","FALSE"
"40","βίον","FALSE"
"41","ἰχθυόεντα","FALSE"
"42","καὶ","FALSE"
"43","ἔχθεα","FALSE"
"44","καὶ","FALSE"
"45","φιλότητας","FALSE"
"46","καὶ","FALSE"
"47","βουλάς","FALSE"
"48",",","TRUE"
"49","ἁλίης","FALSE"
"50","τε","FALSE"
"51","πολύτροπα","FALSE"
"52","δήνεα","FALSE"
"53","τέχνης","FALSE"
"54","κερδαλέης","FALSE"
"55",",","TRUE"
"56","ὅσα","FALSE"
"57","φῶτες","FALSE"
"58","ἐπʼ","FALSE"
"59","ἰχθύσι","FALSE"
"60","μητίσαντο","FALSE"
"61","ἀφράστοις","FALSE"
"62","·","TRUE"
"63","ἀΐδηλον","FALSE"
"64","ἐπιπλώουσι","FALSE"
"65","θάλασσαν","FALSE"
"66","τολμηρῇ","FALSE"
"67","κραδίῃ","FALSE"
"68",",","TRUE"
"69","κατὰ","FALSE"
"70","δʼ","FALSE"
"71","ἔδρακον","FALSE"
"72","οὐκ","FALSE"
"73","ἐπίοπτα","FALSE"
"74","βένθεα","FALSE"
"75","καὶ","FALSE"
"76","τέχνῃσιν","FALSE"
"77","ἁλὸς","FALSE"
"78","διὰ","FALSE"
"79","μέτρα","FALSE"
"80","δάσαντο","FALSE"
"81","δαιμόνιοι","FALSE"
"82",".","TRUE"
"83","χλούνην","FALSE"
"84","μὲν","FALSE"
"85","ὀρίτροφον","FALSE"
"86","ἠδὲ","FALSE"
"87","καὶ","FALSE"
"88","ἄρκτον","FALSE"
"89","θηρητὴρ","FALSE"
"90","ὁράᾳ","FALSE"
"91","τε","FALSE"
"92","καὶ","FALSE"
"93","ἀντιόωντα","FALSE"
"94","δοκεύει","FALSE"
"95","ἀμφαδίην","FALSE"
"96",",","TRUE"
"97","ἕκαθέν","FALSE"
"98","τε","FALSE"
"99","βαλεῖν","FALSE"
"100","σχεδόθεν","FALSE"
"101","τε","FALSE"
"102","δαμάσσαι","FALSE"
"103","·","TRUE"
"104","ἄμφω","FALSE"
"105","δʼ","FALSE"
"106","ἀσφαλέως","FALSE"
"107","γαίης","FALSE"
"108","ἔπι","FALSE"
"109","θήρ","FALSE"
"110","τε","FALSE"
"111","καὶ","FALSE"
"112","ἀνὴρ","FALSE"
"113","μάρνανται","FALSE"
"114",",","TRUE"
"115","σκύλακες","FALSE"
"116","δὲ","FALSE"
"117","συνέμποροι","FALSE"
"118","ἡγεμονῆες","FALSE"
"119","κνώδαλα","FALSE"
"120","σημαίνουσι","FALSE"
"121","καὶ","FALSE"
"122","ἰθύνουσιν","FALSE"
"123","ἄνακτας","FALSE"
"124","εὐνὴν","FALSE"
"125","εἰς","FALSE"
"126","αὐτὴν","FALSE"
"127","καὶ","FALSE"
"128","ἀρηγόνες","FALSE"
"129","ἐγγὺς","FALSE"
"130","ἕπονται","FALSE"
"131",".","TRUE"
"132","οὐδʼ","FALSE"
"133","ἄρα","FALSE"
"134","τοῖς","FALSE"
"135","οὐ","FALSE"
"136","χεῖμα","FALSE"
"137","τόσον","FALSE"
"138","δέος","FALSE"
"139",",","TRUE"
"140","οὐ","FALSE"
"141","μὲν","FALSE"
"142","ὀπώρη","FALSE"
"143","φλέγμα","FALSE"
"144","φέρει","FALSE"
"145","·","TRUE"
"146","πολλαὶ","FALSE"
"147","γὰρ","FALSE"
"148","ἐπακτήρων","FALSE"
"149","ἀλεωραὶ","FALSE"
"150","λόχμαι","FALSE"
"151","τε","FALSE"
"152","σκιεραὶ","FALSE"
"153","καὶ","FALSE"
"154","δειράδες","FALSE"
"155","ἄντρα","FALSE"
"156","τε","FALSE"
"157","πέτρης","FALSE"
"158","αὐτορόφου","FALSE"
"159","·","TRUE"
"160","πολλοὶ","FALSE"
"161","δὲ","FALSE"
"162","τιταινόμενοι","FALSE"
"163","κατʼ","FALSE"
"164","ὄρεσφιν","FALSE"
"165","ἀργύρεοι","FALSE"
"166","ποταμοί","FALSE"
"167",",","TRUE"
"168","δίψης","FALSE"
"169","ἄκος","FALSE"
"170","ἠδὲ","FALSE"
"171","λοετρῶν","FALSE"
"172","ἀέναοι","FALSE"
"173","ταμίαι","FALSE"
"174","·","TRUE"
"175","παρὰ","FALSE"
"176","δὲ","FALSE"
"177","χλοάουσι","FALSE"
"178","ῥέεθροις","FALSE"
"179","ποῖαί","FALSE"
"180","τε","FALSE"
"181","χθαμαλαί","FALSE"
"182",",","TRUE"
"183","μαλακὴ","FALSE"
"184","κλίσις","FALSE"
"185","ὕπνον","FALSE"
"186","ἑλέσθαι","FALSE"
"187","εὔδιον","FALSE"
"188","ἐκ","FALSE"
"189","καμάτοιο","FALSE"
"190",",","TRUE"
"191","καὶ","FALSE"
"192","ὥρια","FALSE"
"193","δόρπα","FALSE"
"194","πάσασθαι","FALSE"
"195","ὕλης","FALSE"
"196","ἀγρονόμοιο","FALSE"
"197",",","TRUE"
"198","τά","FALSE"
"199","τʼ","FALSE"
"200","οὔρεσι","FALSE"
"201","πολλὰ","FALSE"
"202","φύονται","FALSE"
"203",".","TRUE"
"204","τερπωλὴ","FALSE"
"205","δʼ","FALSE"
"206","ἕπεται","FALSE"
"207","θήρῃ","FALSE"
"208","πλέον","FALSE"
"209","ἠέ","FALSE"
"210","περ","FALSE"
"211","ἱδρώς","FALSE"
"212",".","TRUE"
"213","ὅσσοι","FALSE"
"214","δʼ","FALSE"
"215","οἰωνοῖσιν","FALSE"
"216","ἐφοπλίζονται","FALSE"
"217","ὄλεθρον","FALSE"
"218",",","TRUE"
"219","ῥηϊδίη","FALSE"
"220","καὶ","FALSE"
"221","τοῖσι","FALSE"
"222","πέλει","FALSE"
"223","καὶ","FALSE"
"224","ὑπόψιος","FALSE"
"225","ἄγρη","FALSE"
"226","·","TRUE"
"227","τοὺς","FALSE"
"228","μὲν","FALSE"
"229","γὰρ","FALSE"
"230","κνώσσοντας","FALSE"
"231","ἐληΐσσαντο","FALSE"
"232","καλιῆς","FALSE"
"233","κρύβδην","FALSE"
"234","·","TRUE"
"235","τοὺς","FALSE"
"236","δὲ","FALSE"
"237","δόναξιν","FALSE"
"238","ὑπέσπασαν","FALSE"
"239","ἰξοφόροισιν","FALSE"
"240","·","TRUE"
"241","οἱ","FALSE"
"242","δὲ","FALSE"
"243","τανυπλέκτοισιν","FALSE"
"244","ἐν","FALSE"
"245","ἕρκεσιν","FALSE"
"246","ἤριπον","FALSE"
"247","αὐτοὶ","FALSE"
"248","εὐνῆς","FALSE"
"249","χρηΐζοντες","FALSE"
"250",",","TRUE"
"251","ἀτερπέα","FALSE"
"252","δʼ","FALSE"
"253","αὖλιν","FALSE"
"254","ἔκυρσαν","FALSE"
"255",".","TRUE"
"256","τλησιπόνοις","FALSE"
"257","δʼ","FALSE"
"258","ἁλιεῦσιν","FALSE"
"259","ἀτέκμαρτοι","FALSE"
"260","μὲν","FALSE"
"261","ἄεθλοι","FALSE"
"262",",","TRUE"
"263","ἐλπὶς","FALSE"
"264","δʼ","FALSE"
"265","οὐ","FALSE"
"266","σταθερὴ","FALSE"
"267","σαίνει","FALSE"
"268","φρένας","FALSE"
"269","ἠΰτʼ","FALSE"
"270","ὄνειρος","FALSE"
"271","·","TRUE"
"272","οὐ","FALSE"
"273","γὰρ","FALSE"
"274","ἀκινήτου","FALSE"
"275","γαίης","FALSE"
"276","ὕπερ","FALSE"
"277","ἀθλεύουσιν","FALSE"
"278",",","TRUE"
"279","ἀλλʼ","FALSE"
"280","αἰεὶ","FALSE"
"281","κρυερῷ","FALSE"
"282","τε","FALSE"
"283","καὶ","FALSE"
"284","ἄσχετα","FALSE"
"285","μαργαίνοντι","FALSE"
"286","ὕδατι","FALSE"
"287","συμφορέονται","FALSE"
"288",",","TRUE"
"289","ὃ","FALSE"
"290","καὶ","FALSE"
"291","γαίηθεν","FALSE"
"292","ἰδέσθαι","FALSE"
"293","δεῖμα","FALSE"
"294","φέρει","FALSE"
"295","καὶ","FALSE"
"296","μοῦνον","FALSE"
"297","ἐν","FALSE"
"298","ὄμμασι","FALSE"
"299","πειρήσασθαι","FALSE"
"300","·","TRUE"
"301","δούρασι","FALSE"
"302","δʼ","FALSE"
"303","ἐν","FALSE"
"304","βαιοῖσιν","FALSE"
"305","ἀελλάων","FALSE"
"306","θεράποντες","FALSE"
"307","πλαζόμενοι","FALSE"
"308",",","TRUE"
"309","καὶ","FALSE"
"310","θυμὸν","FALSE"
"311","ἐν","FALSE"
"312","οἴδμασιν","FALSE"
"313","αἰὲν","FALSE"
"314","ἔχοντες","FALSE"
"315",",","TRUE"
"316","αἰεὶ","FALSE"
"317","μὲν","FALSE"
"318","νεφέλην","FALSE"
"319","ἰοειδέα","FALSE"
"320","παπταίνουσιν","FALSE"
"321",",","TRUE"
"322","αἰεὶ","FALSE"
"323","δὲ","FALSE"
"324","τρομέουσι","FALSE"
"325","μελαινόμενον","FALSE"
"326","πόρον","FALSE"
"327","ἅλμης","FALSE"
"328","·","TRUE"
"329","οὐδέ","FALSE"
"330","τι","FALSE"
"331","φοιταλέων","FALSE"
"332","ἀνέμων","FALSE"
"333","σκέπας","FALSE"
"334",",","TRUE"
"335","οὐδέ","FALSE"
"336","τινʼ","FALSE"
"337","ὄμβρων","FALSE"
"338","ἀλκήν","FALSE"
"339",",","TRUE"
"340","οὐ","FALSE"
"341","πυρὸς","FALSE"
"342","ἄλκαρ","FALSE"
"343","ὀπωρινοῖο","FALSE"
"344","φέρονται","FALSE"
"345",".","TRUE"
"346","πρὸς","FALSE"
"347","δʼ","FALSE"
"348","ἔτι","FALSE"
"349","καὶ","FALSE"
"350","βλοσυρῆς","FALSE"
"351","δυσδερκέα","FALSE"
"352","δείματα","FALSE"
"353","λίμνης","FALSE"
"354","κήτεα","FALSE"
"355","πεφρίκασι","FALSE"
"356",",","TRUE"
"357","τά","FALSE"
"358","τε","FALSE"
"359","σφίσιν","FALSE"
"360","ἀντιόωσιν","FALSE"
"361",",","TRUE"
"362","εὖτʼ","FALSE"
"363","ἂν","FALSE"
"364","ὑποβρυχίης","FALSE"
"365","ἄδυτον","FALSE"
"366","περόωσι","FALSE"
"367","θαλάσσης","FALSE"
"368","·","TRUE"
"369","οὐ","FALSE"
"370","μέν","FALSE"
"371","τις","FALSE"
"372","σκυλάκων","FALSE"
"373","ἁλίην","FALSE"
"374","ὁδὸν","FALSE"
"375","ἡγεμονεύει","FALSE"
"376","ἰχθυβόλοις","FALSE"
"377","·","TRUE"
"378","ἴχνη","FALSE"
"379","γὰρ","FALSE"
"380","ἀείδελα","FALSE"
"381","νηχομένοισιν","FALSE"
"382","·","TRUE"
"383","οὐδʼ","FALSE"
"384","οἵ","FALSE"
"385","γʼ","FALSE"
"386","εἰσορόωσιν","FALSE"
"387","ὅπῃ","FALSE"
"388","σχεδὸν","FALSE"
"389","ἵξεται","FALSE"
"390","ἄγρης","FALSE"
"391","ἀντιάσας","FALSE"
"392",",","TRUE"
"393","οὐ","FALSE"
