"ID","TOKEN","IS_STOP"
"1","ἔθνεά","FALSE"
"2","τοι","TRUE"
"3","πόντοιο","FALSE"
"4","πολυσπερέας","FALSE"
"5","τε","TRUE"
"6","φάλαγγας","FALSE"
"7","παντοίων","FALSE"
"8","νεπόδων","FALSE"
"9",",","FALSE"
"10","πλωτὸν","FALSE"
"11","γένος","FALSE"
"12","Ἀμφιτρίτης","FALSE"
"13",",","FALSE"
"14","ἐξερέω","FALSE"
"15",",","FALSE"
"16","γαίης","FALSE"
"17","ὕπατον","FALSE"
"18","κράτος","FALSE"
"19",",","FALSE"
"20","Ἀντωνῖνε","FALSE"
"21","·","FALSE"
"22","ὅσσα","FALSE"
"23","τε","TRUE"
"24","κυματόεσσαν","FALSE"
"25","ἔχει","FALSE"
"26","χύσιν","FALSE"
"27",",","FALSE"
"28","ᾗχί","FALSE"
"29","θʼ","FALSE"
"30","ἕκαστα","FALSE"
"31","ἐννέμεται","FALSE"
"32",",","FALSE"
"33","διερούς","FALSE"
"34","τε","TRUE"
"35","γάμους","FALSE"
"36","διεράς","FALSE"
"37","τε","TRUE"
"38","γενέθλας","FALSE"
"39","καὶ","TRUE"
"40","βίον","FALSE"
"41","ἰχθυόεντα","FALSE"
"42","καὶ","TRUE"
"43","ἔχθεα","FALSE"
"44","καὶ","TRUE"
"45","φιλότητας","FALSE"
"46","καὶ","TRUE"
"47","βουλάς","FALSE"
"48",",","FALSE"
"49","ἁλίης","FALSE"
"50","τε","TRUE"
"51","πολύτροπα","FALSE"
"52","δήνεα","FALSE"
"53","τέχνης","FALSE"
"54","κερδαλέης","FALSE"
"55",",","FALSE"
"56","ὅσα","FALSE"
"57","φῶτες","FALSE"
"58","ἐπʼ","FALSE"
"59","ἰχθύσι","FALSE"
"60","μητίσαντο","FALSE"
"61","ἀφράστοις","FALSE"
"62","·","FALSE"
"63","ἀΐδηλον","FALSE"
"64","ἐπιπλώουσι","FALSE"
"65","θάλασσαν","FALSE"
"66","τολμηρῇ","FALSE"
"67","κραδίῃ","FALSE"
"68",",","FALSE"
"69","κατὰ","TRUE"
"70","δʼ","FALSE"
"71","ἔδρακον","FALSE"
"72","οὐκ","TRUE"
"73","ἐπίοπτα","FALSE"
"74","βένθεα","FALSE"
"75","καὶ","TRUE"
"76","τέχνῃσιν","FALSE"
"77","ἁλὸς","FALSE"
"78","διὰ","TRUE"
"79","μέτρα","FALSE"
"80","δάσαντο","FALSE"
"81","δαιμόνιοι","FALSE"
"82",".","FALSE"
"83","χλούνην","FALSE"
"84","μὲν","TRUE"
"85","ὀρίτροφον","FALSE"
