"ID","TOKEN","IS_PUNCT"
"1","Ἐν","FALSE"
"2","τοῖς","FALSE"
"3","γενικοῖς","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","πάτερ","FALSE"
"7",",","TRUE"
"8","αἰνιγματωδῶς","FALSE"
"9","καὶ","FALSE"
"10","οὐ","FALSE"
"11","τηλαυγῶς","FALSE"
"12","ἔφρασας","FALSE"
"13",",","TRUE"
"14","περὶ","FALSE"
"15","θειότητος","FALSE"
"16","διαλεγόμενος","FALSE"
"17","·","TRUE"
"18","οὐκ","FALSE"
"19","ἀπεκάλυψας","FALSE"
"20","φάμενος","FALSE"
"21","⟨γὰρ⟩","FALSE"
"22","μηδένα","FALSE"
"23","δύνασθαι","FALSE"
"24","σωθῆναι","FALSE"
"25","πρὸ","FALSE"
"26","τῆς","FALSE"
"27","παλιγγενεσίας","FALSE"
"28",",","TRUE"
"29","⟨⟨οὐκ","FALSE"
"30","ἀπεκάλυψας","FALSE"
"31","·","TRUE"
"32","⟩⟩","TRUE"
"33","ἐμοῦ","FALSE"
"34","τε","FALSE"
"35","σοῦ","FALSE"
"36","ἱκέτου","FALSE"
"37","γενομένου","FALSE"
"38","⎡ἐπὶ","FALSE"
"39","τῆς","FALSE"
"40","τοῦ","FALSE"
"41","ὄρους","FALSE"
"42","μεταβάσεως⎤","FALSE"
"43","μετὰ","FALSE"
"44","τὸ","FALSE"
"45","σὲ","FALSE"
"46","ἐμοὶ","FALSE"
"47","διαλεχθῆναι","FALSE"
"48","πυθομένου","FALSE"
"49","τὸν","FALSE"
"50","τῆς","FALSE"
"51","παλιγγενεσίας","FALSE"
"52","λόγον","FALSE"
"53","μαθεῖν","FALSE"
"54",",","TRUE"
"55","ὅτι","FALSE"
"56","τοῦτον","FALSE"
"57","παρὰ","FALSE"
"58","πάντα","FALSE"
"59","μόνον","FALSE"
"60","ἀγνοῶ","FALSE"
"61",",","TRUE"
"62","⟨οὔπω","FALSE"
"63","ἠξίωσας⟩","FALSE"
"64","⟨⟨παραδιδόναι","FALSE"
"65","μοι","FALSE"
"66",",","TRUE"
"67","⟩⟩","TRUE"
"68","καὶ","FALSE"
"69","ἔφης","FALSE"
"70","ὅταν","FALSE"
"71","μέλλῃς","FALSE"
"72","⟨τοῦ⟩","FALSE"
"73","κόσμου","FALSE"
"74","ἀπαλλοτριοῦσθαι","FALSE"
"75","παραδιδόναι","FALSE"
"76","μοι","FALSE"
"77","⟨παραδώσω","FALSE"
"78",".","TRUE"
"79","ἐγὼ","FALSE"
"80","δὲ","FALSE"
"81","ἤδη⟩","FALSE"
"82","ἕτοιμος","FALSE"
"83","ἐγενόμην","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","ἀπηλλοτρίωσα","FALSE"
"87","τὸ","FALSE"
"88","ἐν","FALSE"
"89","ἐμοὶ","FALSE"
"90","φρόνημα","FALSE"
"91","ἀπὸ","FALSE"
"92","τῆς","FALSE"
"93","τοῦ","FALSE"
"94","κόσμου","FALSE"
"95","ἀπάτης","FALSE"
"96","·","TRUE"
"97","σὺ","FALSE"
"98","δέ","FALSE"
"99","μου","FALSE"
"100","καὶ","FALSE"
"101","τὰ","FALSE"
"102","ὑστερήματα","FALSE"
"103","ἀναπλήρωσον","FALSE"
"104",",","TRUE"
"105","ὡς","FALSE"
"106","ἔφης","FALSE"
"107","μοι","FALSE"
"108",",","TRUE"
"109","παλιγγενεσίαν","FALSE"
"110","παραδοῦναι","FALSE"
"111","προθέμενος","FALSE"
"112","ἐκ","FALSE"
"113","φωνῆς","FALSE"
"114","ἢ","FALSE"
"115","κρυβήν","FALSE"
"116",".","TRUE"
"117","ἀγνοῶ","FALSE"
"118",",","TRUE"
"119","ὦ","FALSE"
"120","τρισμέγιστε","FALSE"
"121",",","TRUE"
"122","ἐξ","FALSE"
"123","οἵας","FALSE"
"124","μήτρας","FALSE"
"125","ἄνθρωπος","FALSE"
"126","⟨ἀν⟩αγεννηθ⟨εί⟩η","FALSE"
"127","⟨ἄν⟩","FALSE"
"128",",","TRUE"
"129","σπορᾶς","FALSE"
"130","δὲ","FALSE"
"131","ποίας","FALSE"
"132",".","TRUE"
"133","—Ὦ","FALSE"
"134","τέκνον","FALSE"
"135",",","TRUE"
"136","σοφία","FALSE"
"137","⟨ἡ⟩","FALSE"
"138","ΜΉΤρα","FALSE"
"139",",","TRUE"
"140","ἐν","FALSE"
"141","σιγῇ","FALSE"
"142","⟨κύουσα⟩","FALSE"
"143",",","TRUE"
"144","καὶ","FALSE"
"145","ἡ","FALSE"
"146","σπορὰ","FALSE"
"147","τὸ","FALSE"
"148","ἀληθινὸν","FALSE"
"149","ἀγαθόν","FALSE"
"150",".","TRUE"
"151","—Τίνος","FALSE"
"152","σπείραντος","FALSE"
"153",",","TRUE"
"154","ὦ","FALSE"
"155","πάτερ","FALSE"
"156",";","TRUE"
"157","τὸ","FALSE"
"158","γὰρ","FALSE"
"159","σύνολον","FALSE"
"160","ἀπορῶ","FALSE"
"161",".","TRUE"
"162","—Τοῦ","FALSE"
"163","θελήματος","FALSE"
"164","τοῦ","FALSE"
"165","θεοῦ","FALSE"
"166",",","TRUE"
"167","ὦ","FALSE"
"168","τέκνον","FALSE"
"169",".","TRUE"
"170","—⟨⟨Λέγε","FALSE"
"171","μοι","FALSE"
"172","καὶ","FALSE"
"173","τοῦτο","FALSE"
"174","·","TRUE"
"175","τίς","FALSE"
"176","ἐστι","FALSE"
"177","τελεσιουργὸς","FALSE"
"178","τῆς","FALSE"
"179","παλιγγενεσίας","FALSE"
"180",";","TRUE"
"181","—","TRUE"
"182","ὁ","FALSE"
"183","τοῦ","FALSE"
"184","Θεοῦ","FALSE"
"185","παῖς","FALSE"
"186","ἄνθρωπος","FALSE"
"187","εἷς","FALSE"
"188",",","TRUE"
"189","θελήματι","FALSE"
"190","θεοῦ⟩⟩","FALSE"
"191","⟨ὑπουργῶν⟩.","FALSE"
"192","—Καὶ","FALSE"
"193","ποταπὸς","FALSE"
"194","ὁ","FALSE"
"195","γεννώμενος","FALSE"
"196",",","TRUE"
"197","ὦ","FALSE"
"198","πάτερ","FALSE"
"199",";","TRUE"
"200","ἄμοιρος","FALSE"
"201","γὰρ","FALSE"
"202","τῆς","FALSE"
