"ID","TOKEN","IS_STOP"
"1","Ξανθίας","FALSE"
"2","Διόνυσος","FALSE"
"3","Ἡρακλῆς","FALSE"
"4","Νέκρος","FALSE"
"5","Χάρων","FALSE"
"6","Βάτραχοι","FALSE"
"7","Χορός","FALSE"
"8","Ἄιακος","FALSE"
"9","Θεράπαινα","FALSE"
"10","Πανδοκευτρία","FALSE"
"11","Πλαθάνη","FALSE"
"12","Εὐριπίδης","FALSE"
"13","Αἰσχύλος","FALSE"
"14","Πλούτων","FALSE"
"15","Εἴπω","FALSE"
"16","τι","TRUE"
"17","τῶν","TRUE"
"18","εἰωθότων","FALSE"
"19","ὦ","TRUE"
"20","δέσποτα","FALSE"
"21",",","FALSE"
"22","ἐφʼ","FALSE"
"23","οἷς","TRUE"
"24","ἀεὶ","FALSE"
"25","γελῶσιν","FALSE"
"26","οἱ","TRUE"
"27","θεώμενοι","FALSE"
"28",";","FALSE"
"29","νὴ","FALSE"
"30","τὸν","TRUE"
"31","Δίʼ","FALSE"
"32","ὅ","TRUE"
"33","τι","TRUE"
"34","Βούλει","FALSE"
"35","γε","TRUE"
"36",",","FALSE"
"37","πλὴν","FALSE"
"38","πιέζομαι","FALSE"
"39",",","FALSE"
"40","τοῦτο","TRUE"
"41","δὲ","TRUE"
"42","φύλαξαι","FALSE"
"43","·","FALSE"
"44","πάνυ","FALSE"
"45","γάρ","TRUE"
"46","ἐστʼ","FALSE"
"47","ἤδη","FALSE"
"48","χολή","FALSE"
"49",".","FALSE"
"50","μηδʼ","FALSE"
"51","ἕτερον","FALSE"
"52","ἀστεῖόν","FALSE"
"53","τι","TRUE"
"54",";","FALSE"
"55","πλήν","FALSE"
"56","γʼ","FALSE"
"57","ὡς","TRUE"
"58","θλίβομαι","FALSE"
"59",".","FALSE"
"60","τί","TRUE"
"61","δαί","FALSE"
"62",";","FALSE"
"63","τὸ","TRUE"
"64","πάνυ","FALSE"
"65","γέλοιον","FALSE"
"66","εἴπω","FALSE"
"67",";","FALSE"
"68","νὴ","FALSE"
"69","Δία","FALSE"
"70","θαρρῶν","FALSE"
"71","γε","TRUE"
"72","·","FALSE"
"73","μόνον","FALSE"
"74","ἐκεῖνʼ","FALSE"
"75","ὅπως","FALSE"
"76","μὴ","TRUE"
"77","ʼρεῖς","FALSE"
"78",",","FALSE"
"79","τὸ","TRUE"
"80","τί","TRUE"
"81",";","FALSE"
"82","μεταβαλλόμενος","FALSE"
"83","τἀνάφορον","FALSE"
"84","ὅτι","TRUE"
"85","χεζητιᾷς","FALSE"
"86",".","FALSE"
"87","μηδʼ","FALSE"
"88","ὅτι","TRUE"
"89","τοσοῦτον","FALSE"
"90","ἄχθος","FALSE"
"91","ἐπʼ","FALSE"
"92","ἐμαυτῷ","FALSE"
"93","φέρων","FALSE"
"94",",","FALSE"
"95","εἰ","TRUE"
"96","μὴ","TRUE"
"97","καθαιρήσει","FALSE"
"98","τις","TRUE"
"99",",","FALSE"
"100","ἀποπαρδήσομαι","FALSE"
"101",";","FALSE"
"102","μὴ","TRUE"
"103","δῆθʼ","FALSE"
"104",",","FALSE"
"105","ἱκετεύω","FALSE"
"106",",","FALSE"
"107","πλήν","FALSE"
"108","γʼ","FALSE"
"109","ὅταν","FALSE"
"110","μέλλω","FALSE"
"111","ʼξεμεῖν","FALSE"
"112",".","FALSE"
"113","τί","TRUE"
"114","δῆτʼ","FALSE"
