"ID","TOKEN","IS_PUNCT"
"1","Ξανθίας","FALSE"
"2","Διόνυσος","FALSE"
"3","Ἡρακλῆς","FALSE"
"4","Νέκρος","FALSE"
"5","Χάρων","FALSE"
"6","Βάτραχοι","FALSE"
"7","Χορός","FALSE"
"8","Ἄιακος","FALSE"
"9","Θεράπαινα","FALSE"
"10","Πανδοκευτρία","FALSE"
"11","Πλαθάνη","FALSE"
"12","Εὐριπίδης","FALSE"
"13","Αἰσχύλος","FALSE"
"14","Πλούτων","FALSE"
"15","Εἴπω","FALSE"
"16","τι","FALSE"
"17","τῶν","FALSE"
"18","εἰωθότων","FALSE"
"19","ὦ","FALSE"
"20","δέσποτα","FALSE"
"21",",","TRUE"
"22","ἐφʼ","FALSE"
"23","οἷς","FALSE"
"24","ἀεὶ","FALSE"
"25","γελῶσιν","FALSE"
"26","οἱ","FALSE"
"27","θεώμενοι","FALSE"
"28",";","TRUE"
"29","νὴ","FALSE"
"30","τὸν","FALSE"
"31","Δίʼ","FALSE"
"32","ὅ","FALSE"
"33","τι","FALSE"
"34","Βούλει","FALSE"
"35","γε","FALSE"
"36",",","TRUE"
"37","πλὴν","FALSE"
"38","πιέζομαι","FALSE"
"39",",","TRUE"
"40","τοῦτο","FALSE"
"41","δὲ","FALSE"
"42","φύλαξαι","FALSE"
"43","·","TRUE"
"44","πάνυ","FALSE"
"45","γάρ","FALSE"
"46","ἐστʼ","FALSE"
"47","ἤδη","FALSE"
"48","χολή","FALSE"
"49",".","TRUE"
"50","μηδʼ","FALSE"
"51","ἕτερον","FALSE"
"52","ἀστεῖόν","FALSE"
"53","τι","FALSE"
"54",";","TRUE"
"55","πλήν","FALSE"
"56","γʼ","FALSE"
"57","ὡς","FALSE"
"58","θλίβομαι","FALSE"
"59",".","TRUE"
"60","τί","FALSE"
"61","δαί","FALSE"
"62",";","TRUE"
"63","τὸ","FALSE"
"64","πάνυ","FALSE"
"65","γέλοιον","FALSE"
"66","εἴπω","FALSE"
"67",";","TRUE"
"68","νὴ","FALSE"
"69","Δία","FALSE"
"70","θαρρῶν","FALSE"
"71","γε","FALSE"
"72","·","TRUE"
"73","μόνον","FALSE"
"74","ἐκεῖνʼ","FALSE"
"75","ὅπως","FALSE"
"76","μὴ","FALSE"
"77","ʼρεῖς","FALSE"
"78",",","TRUE"
"79","τὸ","FALSE"
"80","τί","FALSE"
"81",";","TRUE"
"82","μεταβαλλόμενος","FALSE"
"83","τἀνάφορον","FALSE"
"84","ὅτι","FALSE"
"85","χεζητιᾷς","FALSE"
"86",".","TRUE"
"87","μηδʼ","FALSE"
"88","ὅτι","FALSE"
"89","τοσοῦτον","FALSE"
"90","ἄχθος","FALSE"
"91","ἐπʼ","FALSE"
"92","ἐμαυτῷ","FALSE"
"93","φέρων","FALSE"
"94",",","TRUE"
"95","εἰ","FALSE"
"96","μὴ","FALSE"
"97","καθαιρήσει","FALSE"
"98","τις","FALSE"
"99",",","TRUE"
"100","ἀποπαρδήσομαι","FALSE"
"101",";","TRUE"
"102","μὴ","FALSE"
"103","δῆθʼ","FALSE"
"104",",","TRUE"
"105","ἱκετεύω","FALSE"
"106",",","TRUE"
"107","πλήν","FALSE"
"108","γʼ","FALSE"
"109","ὅταν","FALSE"
"110","μέλλω","FALSE"
"111","ʼξεμεῖν","FALSE"
"112",".","TRUE"
"113","τί","FALSE"
"114","δῆτʼ","FALSE"
