"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Νόμος","FALSE"
"3","τὸν","FALSE"
"4","τύραννον","FALSE"
"5","μὴ","FALSE"
"6","θάπτεσθαι","FALSE"
"7","καὶ","FALSE"
"8","τὸν","FALSE"
"9","ἀποκτείναντα","FALSE"
"10","δωρεὰν","FALSE"
"11","λαμβάνειν","FALSE"
"12",".","TRUE"
"13","Κάλλαισχρος","FALSE"
"14","ἀποκτείνας","FALSE"
"15","Κριτίαν","FALSE"
"16","τὸν","FALSE"
"17","υἱὸν","FALSE"
"18","τυραννοῦντα","FALSE"
"19","αἰτεῖ","FALSE"
"20","θάψαι","FALSE"
"21",".","TRUE"
"22","Εἰκὸς","FALSE"
"23","μὲν","FALSE"
"24","ἦν","FALSE"
"25","με","FALSE"
"26",",","TRUE"
"27","ὦ","FALSE"
"28","Ἀθηναῖοι","FALSE"
"29",",","TRUE"
"30","τοὺς","FALSE"
"31","νόμους","FALSE"
"32","ὑμῖν","FALSE"
"33","ἀποδεδωκότα","FALSE"
"34","διὰ","FALSE"
"35","τοιαύτης","FALSE"
"36","σφαγῆς","FALSE"
"37","οἴαν","FALSE"
"38","οὐδεὶς","FALSE"
"39","ἄν","FALSE"
"40","ποτε","FALSE"
"41","προσεδόκησεν","FALSE"
"42","ἔσεσθαι","FALSE"
"43","μήτ","FALSE"
"44","ἐπὶ","FALSE"
"45","τῆς","FALSE"
"46","ἐκκλησίας","FALSE"
"47","ὁρᾶ","FALSE"
"48","σθαι","FALSE"
"49","μήτε","FALSE"
"50","λέγειν","FALSE"
"51","ἐν","FALSE"
"52","ὑμῖν","FALSE"
"53","περὶ","FALSE"
"54","μηδενὸς","FALSE"
"55","ὑπομένειν","FALSE"
"56",",","TRUE"
"57","ἀλλ","FALSE"
"58","ἐν","FALSE"
"59","σκότῳ","FALSE"
"60","καθήμενον","FALSE"
"61","δακρύειν","FALSE"
"62","ἔτι","FALSE"
"63","τὰ","FALSE"
"64","Κριτίᾳ","FALSE"
"65","τετολμημένα","FALSE"
"66","·","TRUE"
"67","ἐπεὶ","FALSE"
"68","δὲ","FALSE"
"69","καὶ","FALSE"
"70","σφόδρα","FALSE"
"71","με","FALSE"
"72","τοῦτο","FALSE"
"73","βουλόμενον","FALSE"
"74","ποιεῖν","FALSE"
"75","ὰνα","FALSE"
"76","Μ.,.","FALSE"
"77","Β","FALSE"
"78","στῆσαν","FALSE"
"79","ἄγει","FALSE"
"80","πρὸς","FALSE"
"81","ὑμᾶς","FALSE"
"82","ὅ","FALSE"
"83","μόνον","FALSE"
"84",",","TRUE"
"85","ἂν","FALSE"
"86","ὑμεῖς","FALSE"
"87","ἐθελήσητε","FALSE"
"88",",","TRUE"
"89","δύναιτ","FALSE"
"90","ἂν","FALSE"
"91","λυθῆναι","FALSE"
"92","τῶν","FALSE"
"93","ἡμετέρων","FALSE"
"94","κακῶν","FALSE"
"95",",","TRUE"
"96","δέομαι","FALSE"
"97","πάν","FALSE"
"98","των","FALSE"
"99","ὑμῶν","FALSE"
"100","πρῶτον","FALSE"
"101","μὲν","FALSE"
"102","ἔχειν","FALSE"
"103","μοι","FALSE"
"104","συγγνώμην","FALSE"
"105","τοῦ","FALSE"
"106","δεῦρο","FALSE"
"107","ἐλθεῖν","FALSE"
"108","ὑπομεῖναι","FALSE"
"109",",","TRUE"
"110","ἔπειτα","FALSE"
"111","τῶν","FALSE"
"112","τε","FALSE"
"113","λόγων","FALSE"
"114","ἀκοῦσαι","FALSE"
"115","πρᾴως","FALSE"
"116","καὶ","FALSE"
"117","δοῦναί","FALSE"
"118","μοι","FALSE"
"119","χάριν","FALSE"
"120","ἀντὶ","FALSE"
"121","τῆς","FALSE"
"122","ἐπανελθούσης","FALSE"
"123","ὑμῖν","FALSE"
"124","πολιτείας","FALSE"
"125","τὸ","FALSE"
"126","γῇ","FALSE"
"127","κρυφθῆναι","FALSE"
"128","μικρᾷ","FALSE"
"129","τὸν","FALSE"
"130","ὑπὸ","FALSE"
"131","τοῦ","FALSE"
"132","πατρὸς","FALSE"
"133","δεξάμενον","FALSE"
"134","τὴν","FALSE"
"135","πληγήν","FALSE"
"136",".","TRUE"
"137","Χαλεπὸν","FALSE"
"138","μὲν","FALSE"
"139","οὖν","FALSE"
"140","εἶξαι","FALSE"
"141","καὶ","FALSE"
"142","συγχωρῆσαι","FALSE"
"143",",","TRUE"
"144","κἂν","FALSE"
"145","οἱ","FALSE"
"146","πλείους","FALSE"
"147","πείθωνται","FALSE"
"148",",","TRUE"
"149","τοὺς","FALSE"
"150","ἀνήκεστόν","FALSE"
"151","τι","FALSE"
"152","παρὰ","FALSE"
"153","Κριτίου","FALSE"
"154","πεπονθότας","FALSE"
"155",",","TRUE"
"156","ἡ","FALSE"
"157","γὰρ","FALSE"
"158","ὧν","FALSE"
"159","ἠδίκηνται","FALSE"
"160","μνήμη","FALSE"
"161","πᾶν","FALSE"
"162","μικρὸν","FALSE"
"163","εἰς","FALSE"
"164","τιμωρίαν","FALSE"
"165","ἡγεῖσθαι","FALSE"
"166","ποιεῖ","FALSE"
"167",",","TRUE"
"168","ἐγὼ","FALSE"
"169","δὲ","FALSE"
"170","τῶν","FALSE"
"171","οὕτω","FALSE"
"172","διακει","FALSE"
"173","μένων","FALSE"
"174","ἀλγούντων","FALSE"
"175","μὲν","FALSE"
"176","οὐχὶ","FALSE"
