"ID","TOKEN","IS_PUNCT"
"1","καὶ","FALSE"
"2","μὴν","FALSE"
"3","ἐναντίον","FALSE"
"4","ἐστὶν","FALSE"
"5","οὗ","FALSE"
"6","ἐθέλεις","FALSE"
"7","ὃ","FALSE"
"8","νῦν","FALSE"
"9","ποιεῖς","FALSE"
"10",".","TRUE"
"11","οἴει","FALSE"
"12","μὲν","FALSE"
"13","γὰρ","FALSE"
"14","ἐν","FALSE"
"15","παιδείᾳ","FALSE"
"16","καὶ","FALSE"
"17","αὐτὸς","FALSE"
"18","εἶναί","FALSE"
"19","τις","FALSE"
"20","δόξειν","FALSE"
"21","σπουδῇ","FALSE"
"22","συνωνούμενος","FALSE"
"23","τὰ","FALSE"
"24","κάλλιστα","FALSE"
"25","τῶν","FALSE"
"26","βιβλίων","FALSE"
"27","·","TRUE"
"28","τὸ","FALSE"
"29","δέ","FALSE"
"30","σοι","FALSE"
"31","περὶ","FALSE"
"32","τὰ","FALSE"
"33","κάτω","FALSE"
"34","χωρεῖ","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","ἔλεγχος","FALSE"
"38","γίγνεται","FALSE"
"39","τῆς","FALSE"
"40","ἀπαιδευσίας","FALSE"
"41","πως","FALSE"
"42","τοῦτο","FALSE"
"43",".","TRUE"
"44","μάλιστα","FALSE"
"45","δὲ","FALSE"
"46","οὐδὲ","FALSE"
"47","τὰ","FALSE"
"48","κάλλιστα","FALSE"
"49","ὠνῇ","FALSE"
"50",",","TRUE"
"51","ἀλλὰ","FALSE"
"52","πιστεύεις","FALSE"
"53","τοῖς","FALSE"
"54","ὡς","FALSE"
"55","ἔτυχεν","FALSE"
"56","ἐπαινοῦσι","FALSE"
"57","καὶ","FALSE"
"58","ἕρμαιον","FALSE"
"59","εἶ","FALSE"
"60","τῶν","FALSE"
"61","τὰ","FALSE"
"62","τοιαῦτα","FALSE"
"63","ἐπιψευδομένων","FALSE"
"64","τοῖς","FALSE"
"65","βιβλίοις","FALSE"
"66","καὶ","FALSE"
"67","θησαυρὸς","FALSE"
"68","ἕτοιμος","FALSE"
"69","τοῖς","FALSE"
"70","καπήλοις","FALSE"
"71","αὐτῶν","FALSE"
"72",".","TRUE"
"73","ἢ","FALSE"
"74","πόθεν","FALSE"
"75","γάρ","FALSE"
"76","σοι","FALSE"
"77","διαγνῶναι","FALSE"
"78","δυνατόν","FALSE"
"79",",","TRUE"
"80","τίνα","FALSE"
"81","μὲν","FALSE"
"82","παλαιὰ","FALSE"
"83","καὶ","FALSE"
"84","πολλοῦ","FALSE"
"85","ἄξια","FALSE"
"86",",","TRUE"
"87","τίνα","FALSE"
"88","δὲ","FALSE"
"89","φαῦλα","FALSE"
