"ID","TOKEN","IS_STOP"
"1","καὶ","TRUE"
"2","μὴν","FALSE"
"3","ἐναντίον","FALSE"
"4","ἐστὶν","TRUE"
"5","οὗ","TRUE"
"6","ἐθέλεις","FALSE"
"7","ὃ","TRUE"
"8","νῦν","FALSE"
"9","ποιεῖς","FALSE"
"10",".","FALSE"
"11","οἴει","FALSE"
"12","μὲν","TRUE"
"13","γὰρ","TRUE"
"14","ἐν","TRUE"
"15","παιδείᾳ","FALSE"
"16","καὶ","TRUE"
"17","αὐτὸς","TRUE"
"18","εἶναί","TRUE"
"19","τις","TRUE"
"20","δόξειν","FALSE"
"21","σπουδῇ","FALSE"
"22","συνωνούμενος","FALSE"
"23","τὰ","TRUE"
"24","κάλλιστα","FALSE"
"25","τῶν","TRUE"
"26","βιβλίων","FALSE"
"27","·","FALSE"
"28","τὸ","TRUE"
"29","δέ","TRUE"
"30","σοι","TRUE"
"31","περὶ","TRUE"
"32","τὰ","TRUE"
"33","κάτω","FALSE"
"34","χωρεῖ","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","ἔλεγχος","FALSE"
"38","γίγνεται","FALSE"
"39","τῆς","TRUE"
"40","ἀπαιδευσίας","FALSE"
"41","πως","FALSE"
"42","τοῦτο","TRUE"
"43",".","FALSE"
"44","μάλιστα","FALSE"
"45","δὲ","TRUE"
"46","οὐδὲ","TRUE"
"47","τὰ","TRUE"
"48","κάλλιστα","FALSE"
"49","ὠνῇ","FALSE"
"50",",","FALSE"
"51","ἀλλὰ","TRUE"
"52","πιστεύεις","FALSE"
"53","τοῖς","TRUE"
"54","ὡς","TRUE"
"55","ἔτυχεν","FALSE"
"56","ἐπαινοῦσι","FALSE"
"57","καὶ","TRUE"
"58","ἕρμαιον","FALSE"
"59","εἶ","TRUE"
"60","τῶν","TRUE"
"61","τὰ","TRUE"
"62","τοιαῦτα","TRUE"
"63","ἐπιψευδομένων","FALSE"
"64","τοῖς","TRUE"
"65","βιβλίοις","FALSE"
"66","καὶ","TRUE"
"67","θησαυρὸς","FALSE"
"68","ἕτοιμος","FALSE"
"69","τοῖς","TRUE"
"70","καπήλοις","FALSE"
"71","αὐτῶν","TRUE"
"72",".","FALSE"
"73","ἢ","TRUE"
"74","πόθεν","FALSE"
"75","γάρ","TRUE"
"76","σοι","TRUE"
"77","διαγνῶναι","FALSE"
"78","δυνατόν","FALSE"
"79",",","FALSE"
"80","τίνα","TRUE"
"81","μὲν","TRUE"
"82","παλαιὰ","FALSE"
"83","καὶ","TRUE"
"84","πολλοῦ","FALSE"
"85","ἄξια","FALSE"
