"ID","TOKEN","IS_STOP"
"1","ΣΩ","FALSE"
"2",".","FALSE"
"3","Κλειτοφῶντα","FALSE"
"4","τὸν","TRUE"
"5","Ἀριστωνύμου","FALSE"
"6","τις","TRUE"
"7","ἡμῖν","TRUE"
"8","διηγεῖτο","FALSE"
"9","ἔναγχος","FALSE"
"10",",","FALSE"
"11","ὅτι","TRUE"
"12","Λυσίᾳ","FALSE"
"13","διαλεγόμενος","FALSE"
"14","τὰς","TRUE"
"15","μὲν","TRUE"
"16","μετὰ","TRUE"
"17","Σωκράτους","FALSE"
"18","διατριβὰς","FALSE"
"19","ψέγοι","FALSE"
"20",",","FALSE"
"21","τὴν","TRUE"
"22","Θρασυμάχου","FALSE"
"23","δὲ","TRUE"
"24","συνουσίαν","FALSE"
"25","ὑπερεπαινοῖ","FALSE"
"26",".","FALSE"
"27","ΚΛΕΙ","FALSE"
"28",".","FALSE"
"29","ὅστις","TRUE"
"30",",","FALSE"
"31","ὦ","TRUE"
"32","Σώκρατες","FALSE"
"33",",","FALSE"
"34","οὐκ","TRUE"
"35","ὀρθῶς","FALSE"
"36","ἀπεμνημόνευέ","FALSE"
"37","σοι","TRUE"
"38","τοὺς","TRUE"
"39","ἐμοὶ","TRUE"
"40","περὶ","TRUE"
"41","σοῦ","TRUE"
"42","γενομένους","FALSE"
"43","λόγους","FALSE"
"44","πρὸς","TRUE"
"45","Λυσίαν","FALSE"
"46","·","FALSE"
"47","τὰ","TRUE"
"48","μὲν","TRUE"
"49","γὰρ","TRUE"
"50","ἔγωγε","TRUE"
"51","οὐκ","TRUE"
"52","ἐπῄνουν","FALSE"
"53","σε","TRUE"
"54",",","FALSE"
"55","τὰ","TRUE"
"56","δὲ","TRUE"
"57","καὶ","TRUE"
"58","ἐπῄνουν","FALSE"
"59",".","FALSE"
"60","ἐπεὶ","FALSE"
"61","δὲ","TRUE"
"62","δῆλος","FALSE"
"63","εἶ","TRUE"
"64","μεμφόμενος","FALSE"
"65","μέν","TRUE"
"66","μοι","TRUE"
"67",",","FALSE"
"68","προσποιούμενος","FALSE"
"69","δὲ","TRUE"
"70","μηδὲν","FALSE"
"71","φροντίζειν","FALSE"
"72",",","FALSE"
"73","ἥδιστʼ","FALSE"
"74","ἄν","TRUE"
"75","σοι","TRUE"
"76","διεξέλθοιμι","FALSE"
"77","αὐτοὺς","TRUE"
"78","αὐτός","TRUE"
"79",",","FALSE"
"80","ἐπειδὴ","FALSE"
"81","καὶ","TRUE"
"82","μόνω","FALSE"
"83","τυγχάνομεν","FALSE"
"84","ὄντε","FALSE"
"85",",","FALSE"
"86","ἵνα","FALSE"
"87","ἧττόν","FALSE"
"88","με","TRUE"
"89","ἡγῇ","FALSE"
"90","πρὸς","TRUE"
"91","σὲ","TRUE"
"92","φαύλως","FALSE"
"93","ἔχειν","FALSE"
"94",".","FALSE"
"95","νῦν","FALSE"
"96","γὰρ","TRUE"
"97","ἴσως","FALSE"
"98","οὐκ","TRUE"
"99","ὀρθῶς","FALSE"
"100","ἀκήκοας","FALSE"
"101",",","FALSE"
"102","ὥστε","TRUE"
"103","φαίνῃ","FALSE"
"104","πρὸς","TRUE"
"105","ἐμὲ","TRUE"
"106","ἔχειν","FALSE"
"107","τραχυτέρως","FALSE"
"108","τοῦ","TRUE"
"109","δέοντος","FALSE"
"110","·","FALSE"
"111","εἰ","TRUE"
"112","δέ","TRUE"
"113","μοι","TRUE"
"114","δίδως","FALSE"
"115","παρρησίαν","FALSE"
"116",",","FALSE"
"117","ἥδιστα","FALSE"
"118","ἂν","TRUE"
"119","δεξαίμην","FALSE"
"120","καὶ","TRUE"
"121","ἐθέλω","FALSE"
"122","λέγειν","FALSE"
"123",".","FALSE"
"124","ΣΩ","FALSE"
"125",".","FALSE"
"126","ἀλλʼ","FALSE"
"127","αἰσχρὸν","FALSE"
"128","μὴν","FALSE"
"129","σοῦ","TRUE"
"130","γε","TRUE"
"131","ὠφελεῖν","FALSE"
"132","με","TRUE"
"133","προθυμουμένου","FALSE"
"134","μὴ","TRUE"
"135","ὑπομένειν","FALSE"
"136","·","FALSE"
"137","δῆλον","FALSE"
"138","γὰρ","TRUE"
"139","ὡς","TRUE"
"140","γνοὺς","FALSE"
"141","ὅπῃ","FALSE"
"142","χείρων","FALSE"
"143","εἰμὶ","TRUE"
"144","καὶ","TRUE"
"145","βελτίων","FALSE"
"146",",","FALSE"
"147","τὰ","TRUE"
"148","μὲν","TRUE"
"149","ἀσκήσω","FALSE"
"150","καὶ","TRUE"
"151","διώξομαι","FALSE"
"152",",","FALSE"
"153","τὰ","TRUE"
"154","δὲ","TRUE"
"155","φεύξομαι","FALSE"
"156","κατὰ","TRUE"
"157","κράτος","FALSE"
"158",".","FALSE"
"159","ΚΛΕΙ","FALSE"
"160",".","FALSE"
"161","ἀκούοις","FALSE"
"162","ἄν","TRUE"
"163",".","FALSE"
"164","ἐγὼ","TRUE"
"165","γάρ","TRUE"
"166",",","FALSE"
"167","ὦ","TRUE"
"168","Σώκρατες","FALSE"
"169",",","FALSE"
"170","σοὶ","TRUE"
"171","συγγιγνόμενος","FALSE"
"172","πολλάκις","FALSE"
"173","ἐξεπληττόμην","FALSE"
"174","ἀκούων","FALSE"
"175",",","FALSE"
"176","καί","TRUE"
"177","μοι","TRUE"
"178","ἐδόκεις","FALSE"
"179","παρὰ","TRUE"
"180","τοὺς","TRUE"
"181","ἄλλους","TRUE"
"182","ἀνθρώπους","FALSE"
"183","κάλλιστα","FALSE"
"184","λέγειν","FALSE"
"185",",","FALSE"
"186","ὁπότε","FALSE"
"187","ἐπιτιμῶν","FALSE"
"188","τοῖς","TRUE"
"189","ἀνθρώποις","FALSE"
"190",",","FALSE"
"191","ὥσπερ","FALSE"
"192","ἐπὶ","TRUE"
"193","μηχανῆς","FALSE"
"194","τραγικῆς","FALSE"
"195","θεός","FALSE"
"196",",","FALSE"
"197","ὕμνεις","FALSE"
"198","λέγων","FALSE"
"199","·","FALSE"
"200","ποῖ","FALSE"
"201","φέρεσθε","FALSE"
"202",",","FALSE"
"203","ὤνθρωποι","FALSE"
"204",";","FALSE"
"205","καὶ","TRUE"
"206","ἀγνοεῖτε","FALSE"
"207","οὐδὲν","TRUE"
"208","τῶν","TRUE"
"209","δεόντων","FALSE"
"210","πράττοντες","FALSE"
"211",",","FALSE"
"212","οἵτινες","TRUE"
"213","χρημάτων","FALSE"
"214","μὲν","TRUE"
"215","πέρι","TRUE"
"216","τὴν","TRUE"
"217","πᾶσαν","FALSE"
"218","σπουδὴν","FALSE"
"219","ἔχετε","FALSE"
"220","ὅπως","FALSE"
"221","ὑμῖν","TRUE"
"222","ἔσται","TRUE"
"223",",","FALSE"
"224","τῶν","TRUE"
"225","δʼ","FALSE"
"226","ὑέων","FALSE"
"227","οἷς","TRUE"
"228","ταῦτα","TRUE"
"229","παραδώσετε","FALSE"
"230","ὅπως","FALSE"
"231","ἐπιστήσονται","FALSE"
"232","χρῆσθαι","FALSE"
"233","δικαίως","FALSE"
"234","τούτοις","TRUE"
"235",",","FALSE"
"236","οὔτε","TRUE"
"237","διδασκάλους","FALSE"
"238","αὐτοῖς","TRUE"
"239","εὑρίσκετε","FALSE"
"240","τῆς","TRUE"
"241","δικαιοσύνης","FALSE"
"242",",","FALSE"
"243","εἴπερ","FALSE"
"244","μαθητόν","FALSE"
"245","—","FALSE"
"246","εἰ","TRUE"
"247","δὲ","TRUE"
"248","μελετητόν","FALSE"
"249","τε","TRUE"
"250","καὶ","TRUE"
"251","ἀσκητόν","FALSE"
"252",",","FALSE"
"253","οἵτινες","TRUE"
"254","ἐξασκήσουσιν","FALSE"
"255","καὶ","TRUE"
"256","ἐκμελετήσουσιν","FALSE"
"257","ἱκανῶς","FALSE"
"258","—","FALSE"
"259","οὐδέ","TRUE"
"260","γʼ","FALSE"
"261","ἔτι","TRUE"
"262","πρότερον","FALSE"
"263","ὑμᾶς","TRUE"
"264","αὐτοὺς","TRUE"
"265","οὕτως","TRUE"
"266","ἐθεραπεύσατε","FALSE"
"267",".","FALSE"
"268","ἀλλʼ","FALSE"
"269","ὁρῶντες","FALSE"
"270","γράμματα","FALSE"
"271","καὶ","TRUE"
"272","μουσικὴν","FALSE"
"273","καὶ","TRUE"
"274","γυμναστικὴν","FALSE"
"275","ὑμᾶς","TRUE"
"276","τε","TRUE"
"277","αὐτοὺς","TRUE"
"278","καὶ","TRUE"
"279","τοὺς","TRUE"
"280","παῖδας","FALSE"
"281","ὑμῶν","TRUE"
"282","ἱκανῶς","FALSE"
"283","μεμαθηκότας","FALSE"
"284","—","FALSE"
"285","ἃ","TRUE"
"286","δὴ","TRUE"
"287","παιδείαν","FALSE"
"288","ἀρετῆς","FALSE"
"289","εἶναι","TRUE"
"290","τελέαν","FALSE"
"291","ἡγεῖσθε","FALSE"
"292","—","FALSE"
"293","κἄπειτα","FALSE"
"294","οὐδὲν","TRUE"
"295","ἧττον","FALSE"
"296","κακοὺς","FALSE"
"297","γιγνομένους","FALSE"
"298","περὶ","TRUE"
"299","τὰ","TRUE"
"300","χρήματα","FALSE"
"301",",","FALSE"
"302","πῶς","FALSE"
"303","οὐ","TRUE"
"304","καταφρονεῖτε","FALSE"
"305","τῆς","TRUE"
"306","νῦν","FALSE"
"307","παιδεύσεως","FALSE"
"308","οὐδὲ","TRUE"
"309","ζητεῖτε","FALSE"
"310","οἵτινες","TRUE"
"311","ὑμᾶς","TRUE"
"312","παύσουσι","FALSE"
"313","ταύτης","TRUE"
"314","τῆς","TRUE"
"315","ἀμουσίας","FALSE"
"316",";","FALSE"
"317","καίτοι","FALSE"
"318","διά","TRUE"
"319","γε","TRUE"
"320","ταύτην","TRUE"
"321","τὴν","TRUE"
"322","πλημμέλειαν","FALSE"
"323","καὶ","TRUE"
"324","ῥᾳθυμίαν","FALSE"
"325",",","FALSE"
"326","ἀλλʼ","FALSE"
"327","οὐ","TRUE"
"328","διὰ","TRUE"
"329","τὴν","TRUE"
"330","ἐν","TRUE"
"331","τῷ","TRUE"
"332","ποδὶ","FALSE"
"333","πρὸς","TRUE"
"334","τὴν","TRUE"
"335","λύραν","FALSE"
"336","ἀμετρίαν","FALSE"
"337",",","FALSE"
"338","καὶ","TRUE"
"339","ἀδελφὸς","FALSE"
"340","ἀδελφῷ","FALSE"
"341","καὶ","TRUE"
"342","πόλεις","FALSE"
"343","πόλεσιν","FALSE"
"344","ἀμέτρως","FALSE"
"345","καὶ","TRUE"
"346","ἀναρμόστως","FALSE"
"347","προσφερόμεναι","FALSE"
"348","στασιάζουσι","FALSE"
"349","καὶ","TRUE"
"350","πολεμοῦντες","FALSE"
"351","τὰ","TRUE"
"352","ἔσχατα","FALSE"
"353","δρῶσιν","FALSE"
"354","καὶ","TRUE"
"355","πάσχουσιν","FALSE"
"356",".","FALSE"
"357","ὑμεῖς","TRUE"
"358","δέ","TRUE"
"359","φατε","FALSE"
"360","οὐ","TRUE"
"361","διʼ","FALSE"
"362","ἀπαιδευσίαν","FALSE"
"363","οὐδὲ","TRUE"
"364","διʼ","FALSE"
"365","ἄγνοιαν","FALSE"
"366","ἀλλʼ","FALSE"
"367","ἑκόντας","FALSE"
"368","τοὺς","TRUE"
"369","ἀδίκους","FALSE"
"370","ἀδίκους","FALSE"
"371","εἶναι","TRUE"
"372",",","FALSE"
"373","πάλιν","FALSE"
"374","δʼ","FALSE"
"375","αὖ","FALSE"
"376","τολμᾶτε","FALSE"
"377","λέγειν","FALSE"
"378","ὡς","TRUE"
"379","αἰσχρὸν","FALSE"
"380","καὶ","TRUE"
"381","θεομισὲς","FALSE"
"382","ἡ","TRUE"
"383","ἀδικία","FALSE"
"384","·","FALSE"
"385","πῶς","FALSE"
"386","οὖν","TRUE"
"387","δή","TRUE"
"388","τις","TRUE"
"389","τό","TRUE"
"390","γε","TRUE"
"391","τοιοῦτον","TRUE"
"392","κακὸν","FALSE"
"393","ἑκὼν","FALSE"
"394","αἱροῖτʼ","FALSE"
"395","ἄν","TRUE"
"396",";","FALSE"
"397","Ἥττων","FALSE"
"398","ὃς","TRUE"
"399","ἂν","TRUE"
"400","ᾖ","TRUE"
"401",",","FALSE"
"402","φατέ","FALSE"
"403",",","FALSE"
"404","τῶν","TRUE"
"405","ἡδονῶν","FALSE"
"406",".","FALSE"
"407","οὐκοῦν","FALSE"
"408","καὶ","TRUE"
"409","τοῦτο","TRUE"
"410","ἀκούσιον","FALSE"
"411",",","FALSE"
"412","εἴπερ","FALSE"
"413","τὸ","TRUE"
"414","νικᾶν","FALSE"
"415","ἑκούσιον","FALSE"
"416",";","FALSE"
"417","ὥστε","TRUE"
"418","ἐκ","TRUE"
"419","παντὸς","FALSE"
"420","τρόπου","FALSE"
"421","τό","TRUE"
"422","γε","TRUE"
"423","ἀδικεῖν","FALSE"
"424","ἀκούσιον","FALSE"
"425","ὁ","TRUE"
"426","λόγος","FALSE"
"427","αἱρεῖ","FALSE"
"428",",","FALSE"
"429","καὶ","TRUE"
"430","δεῖν","FALSE"
"431","ἐπιμέλειαν","FALSE"
"432","τῆς","TRUE"
"433","νῦν","FALSE"
"434","πλείω","FALSE"
"435","ποιεῖσθαι","FALSE"
"436","πάντʼ","FALSE"
"437","ἄνδρα","FALSE"
"438","ἰδίᾳ","FALSE"
"439","θʼ","FALSE"
"440","ἅμα","FALSE"
"441","καὶ","TRUE"
"442","δημοσίᾳ","FALSE"
"443","συμπάσας","FALSE"
"444","τὰς","TRUE"
"445","πόλεις","FALSE"
"446",".","FALSE"
"447","ταῦτʼ","FALSE"
"448","οὖν","TRUE"
"449",",","FALSE"
"450","ὦ","TRUE"
"451","Σώκρατες","FALSE"
"452",",","FALSE"
"453","ἐγὼ","TRUE"
"454","ὅταν","FALSE"
"455","ἀκούω","FALSE"
"456","σοῦ","TRUE"
"457","θαμὰ","FALSE"
"458","λέγοντος","FALSE"
"459",",","FALSE"
"460","καὶ","TRUE"
"461","μάλα","FALSE"
"462","ἄγαμαι","FALSE"
"463","καὶ","TRUE"
"464","θαυμαστῶς","FALSE"
"465","ὡς","TRUE"
"466","ἐπαινῶ","FALSE"
"467",".","FALSE"
"468","καὶ","TRUE"
"469","ὁπόταν","FALSE"
"470","αὖ","FALSE"
"471","φῇς","FALSE"
"472","τὸ","TRUE"
"473","ἐφεξῆς","FALSE"
"474","τούτῳ","TRUE"
"475",",","FALSE"
"476","τοὺς","TRUE"
"477","ἀσκοῦντας","FALSE"
"478","μὲν","TRUE"
"479","τὰ","TRUE"
"480","σώματα","FALSE"
"481",",","FALSE"
"482","τῆς","TRUE"
"483","δὲ","TRUE"
"484","ψυχῆς","FALSE"
"485","ἠμεληκότας","FALSE"
"486","ἕτερόν","FALSE"
"487","τι","TRUE"
"488","πράττειν","FALSE"
"489","τοιοῦτον","TRUE"
"490",",","FALSE"
"491","τοῦ","TRUE"
"492","μὲν","TRUE"
"493","ἄρξοντος","FALSE"
"494","ἀμελεῖν","FALSE"
"495",",","FALSE"
"496","περὶ","TRUE"
"497","δὲ","TRUE"
"498","τὸ","TRUE"
"499","ἀρξόμενον","FALSE"
"500","ἐσπουδακέναι","FALSE"
"501",".","FALSE"
"502","καὶ","TRUE"
"503","ὅταν","FALSE"
"504","λέγῃς","FALSE"
"505","ὡς","TRUE"
"506","ὅτῳ","TRUE"
"507","τις","TRUE"
"508","μὴ","TRUE"
"509","ἐπίσταται","FALSE"
"510","χρῆσθαι","FALSE"
"511",",","FALSE"
"512","κρεῖττον","FALSE"
"513","ἐᾶν","FALSE"
"514","τὴν","TRUE"
"515","τούτου","TRUE"
"516","χρῆσιν","FALSE"
"517","·","FALSE"
"518","εἰ","TRUE"
"519","δή","TRUE"
"520","τις","TRUE"
"521","μὴ","TRUE"
"522","ἐπίσταται","FALSE"
"523","ὀφθαλμοῖς","FALSE"
"524","χρῆσθαι","FALSE"
"525","μηδὲ","FALSE"
"526","ὠσὶν","FALSE"
"527","μηδὲ","FALSE"
"528","σύμπαντι","FALSE"
"529","τῷ","TRUE"
"530","σώματι","FALSE"
"531",",","FALSE"
"532","τούτῳ","TRUE"
"533","μήτε","FALSE"
"534","ἀκούειν","FALSE"
"535","μήθʼ","FALSE"
"536","ὁρᾶν","FALSE"
"537","μήτʼ","FALSE"
"538","ἄλλην","TRUE"
"539","χρείαν","FALSE"
"540","μηδεμίαν","FALSE"
"541","χρῆσθαι","FALSE"
"542","τῷ","TRUE"
"543","σώματι","FALSE"
"544","κρεῖττον","FALSE"
"545","ἢ","TRUE"
"546","ὁπῃοῦν","FALSE"
"547","χρῆσθαι","FALSE"
"548",".","FALSE"
"549","ΚΛΕΙ","FALSE"
"550",".","FALSE"
"551","καὶ","TRUE"
"552","δὴ","TRUE"
"553","καὶ","TRUE"
"554","περὶ","TRUE"
"555","τέχνην","FALSE"
"556","ὡσαύτως","FALSE"
"557","·","FALSE"
"558","ὅστις","TRUE"
"559","γὰρ","TRUE"
"560","δὴ","TRUE"
"561","μὴ","TRUE"
"562","ἐπίσταται","FALSE"
"563","τῇ","TRUE"
"564","ἑαυτοῦ","TRUE"
"565","λύρᾳ","FALSE"
"566","χρῆσθαι","FALSE"
"567",",","FALSE"
"568","δῆλον","FALSE"
"569","ὡς","TRUE"
"570","οὐδὲ","TRUE"
"571","τῇ","TRUE"
"572","τοῦ","TRUE"
"573","γείτονος","FALSE"
"574",",","FALSE"
"575","οὐδὲ","TRUE"
"576","ὅστις","TRUE"
"577","μὴ","TRUE"
"578","τῇ","TRUE"
"579","τῶν","TRUE"
"580","ἄλλων","TRUE"
"581",",","FALSE"
"582","οὐδὲ","TRUE"
"583","τῇ","TRUE"
"584","ἑαυτοῦ","TRUE"
"585",",","FALSE"
"586","οὐδʼ","FALSE"
"587","ἄλλῳ","TRUE"
"588","τῶν","TRUE"
"589","ὀργάνων","FALSE"
"590","οὐδὲ","TRUE"
"591","κτημάτων","FALSE"
"592","οὐδενί","FALSE"
"593",".","FALSE"
"594","καὶ","TRUE"
"595","τελευτᾷ","FALSE"
"596","δὴ","TRUE"
"597","καλῶς","FALSE"
"598","ὁ","TRUE"
"599","λόγος","FALSE"
"600","οὗτός","TRUE"
"601","σοι","TRUE"
"602",",","FALSE"
"603","ὡς","TRUE"
"604","ὅστις","TRUE"
"605","ψυχῇ","FALSE"
"606","μὴ","TRUE"
"607","ἐπίσταται","FALSE"
"608","χρῆσθαι","FALSE"
"609",",","FALSE"
"610","τούτῳ","TRUE"
"611","τὸ","TRUE"
"612","ἄγειν","FALSE"
"613","ἡσυχίαν","FALSE"
"614","τῇ","TRUE"
"615","ψυχῇ","FALSE"
"616","καὶ","TRUE"
"617","μὴ","TRUE"
"618","ζῆν","FALSE"
"619","κρεῖττον","FALSE"
"620","ἢ","TRUE"
"621","ζῆν","FALSE"
"622","πράττοντι","FALSE"
"623","καθʼ","FALSE"
"624","αὑτόν","TRUE"
"625","·","FALSE"
"626","εἰ","TRUE"
"627","δέ","TRUE"
"628","τις","TRUE"
"629","ἀνάγκη","FALSE"
"630","ζῆν","FALSE"
"631","εἴη","TRUE"
"632",",","FALSE"
"633","δούλῳ","FALSE"
"634","ἄμεινον","FALSE"
"635","ἢ","TRUE"
"636","ἐλευθέρῳ","FALSE"
"637","διάγειν","FALSE"
"638","τῷ","TRUE"
"639","τοιούτῳ","TRUE"
"640","τὸν","TRUE"
"641","βίον","FALSE"
"642","ἐστὶν","TRUE"
"643","ἄρα","TRUE"
"644",",","FALSE"
"645","καθάπερ","FALSE"
"646","πλοίου","FALSE"
"647","παραδόντι","FALSE"
"648","τὰ","TRUE"
"649","πηδάλια","FALSE"
"650","τῆς","TRUE"
"651","διανοίας","FALSE"
"652","ἄλλῳ","TRUE"
"653",",","FALSE"
"654","τῷ","TRUE"
"655","μαθόντι","FALSE"
"656","τὴν","TRUE"
"657","τῶν","TRUE"
"658","ἀνθρώπων","FALSE"
"659","κυβερνητικήν","FALSE"
"660",",","FALSE"
"661","ἣν","TRUE"
"662","δὴ","TRUE"
"663","σὺ","TRUE"
"664","πολιτικήν","FALSE"
"665",",","FALSE"
"666","ὦ","TRUE"
"667","Σώκρατες","FALSE"
"668",",","FALSE"
"669","ἐπονομάζεις","FALSE"
"670","πολλάκις","FALSE"
"671",",","FALSE"
"672","τὴν","TRUE"
"673","αὐτὴν","TRUE"
"674","δὴ","TRUE"
"675","ταύτην","TRUE"
"676","δικαστικήν","FALSE"
"677","τε","TRUE"
"678","καὶ","TRUE"
"679","δικαιοσύνην","FALSE"
"680","ὡς","TRUE"
"681","ἔστιν","TRUE"
"682","λέγων","FALSE"
"683",".","FALSE"
"684","τούτοις","TRUE"
"685","δὴ","TRUE"
"686","τοῖς","TRUE"
"687","λόγοις","FALSE"
"688","καὶ","TRUE"
"689","ἑτέροις","FALSE"
"690","τοιούτοις","TRUE"
"691","παμπόλλοις","FALSE"
"692","καὶ","TRUE"
"693","παγκάλως","FALSE"
"694","λεγομένοις","FALSE"
"695",",","FALSE"
"696","ὡς","TRUE"
"697","διδακτὸν","FALSE"
"698","ἀρετὴ","FALSE"
"699","καὶ","TRUE"
"700","πάντων","FALSE"
"701","ἑαυτοῦ","TRUE"
"702","δεῖ","FALSE"
"703","μάλιστα","FALSE"
"704","ἐπιμελεῖσθαι","FALSE"
"705",",","FALSE"
"706","σχεδὸν","FALSE"
"707","οὔτʼ","FALSE"
"708","ἀντεῖπον","FALSE"
"709","πώποτε","FALSE"
"710","οὔτʼ","FALSE"
"711","οἶμαι","FALSE"
"712","μήποτε","FALSE"
"713","ὕστερον","FALSE"
"714","ἀντείπω","FALSE"
"715",",","FALSE"
"716","προτρεπτικωτάτους","FALSE"
"717","τε","TRUE"
"718","ἡγοῦμαι","FALSE"
"719","καὶ","TRUE"
"720","ὠφελιμωτάτους","FALSE"
"721",",","FALSE"
"722","καὶ","TRUE"
"723","ἀτεχνῶς","FALSE"
"724","ὥσπερ","FALSE"
"725","καθεύδοντας","FALSE"
"726","ἐπεγείρειν","FALSE"
"727","ἡμᾶς","TRUE"
"728",".","FALSE"
"729","προσεῖχον","FALSE"
"730","δὴ","TRUE"
"731","τὸν","TRUE"
"732","νοῦν","FALSE"
"733","τὸ","TRUE"
"734","μετὰ","TRUE"
"735","ταῦτα","TRUE"
"736","ὡς","TRUE"
"737","ἀκουσόμενος","FALSE"
"738",",","FALSE"
