"ID","TOKEN","IS_STOP"
"1","Λυκούργου","FALSE"
"2","καὶ","TRUE"
"3","Νομᾶ","FALSE"
"4","σύγκρισις","FALSE"
"5","ἀλλʼ","FALSE"
"6","ἐπεὶ","FALSE"
"7","τὸν","TRUE"
"8","Νομᾶ","FALSE"
"9","καὶ","TRUE"
"10","Λυκούργου","FALSE"
"11","διεληλύθαμεν","FALSE"
"12","βίον","FALSE"
"13",",","FALSE"
"14","ἐκκειμένων","FALSE"
"15","ἀμφοῖν","FALSE"
"16",",","FALSE"
"17","εἰ","TRUE"
"18","καὶ","TRUE"
"19","χαλεπὸν","FALSE"
"20","ἔργον","FALSE"
"21",",","FALSE"
"22","οὐκ","TRUE"
"23","ἀποκνητέον","FALSE"
"24","συναγαγεῖν","FALSE"
"25","τὰς","TRUE"
"26","διαφοράς","FALSE"
"27",",","FALSE"
"28","αἱ","TRUE"
"29","μὲν","TRUE"
"30","γὰρ","TRUE"
"31","κοινότητες","FALSE"
"32","ἐπιφαίνονται","FALSE"
"33","ταῖς","TRUE"
"34","πράξεσιν","FALSE"
"35",",","FALSE"
"36","οἷον","FALSE"
"37","ἡ","TRUE"
"38","σωφροσύνη","FALSE"
"39","τῶν","TRUE"
"40","ἀνδρῶν","FALSE"
"41",",","FALSE"
"42","ἡ","TRUE"
"43","εὐσέβεια","FALSE"
"44",",","FALSE"
"45","τὸ","TRUE"
"46","πολιτικόν","FALSE"
"47",",","FALSE"
"48","τὸ","TRUE"
"49","παιδευτικόν","FALSE"
"50",",","FALSE"
"51","τὸ","TRUE"
"52","μίαν","FALSE"
"53","ἀρχὴν","FALSE"
"54","παρὰ","TRUE"
"55","τῶν","TRUE"
"56","θεῶν","FALSE"
"57","ἀμφοτέρους","FALSE"
"58","λαβεῖν","FALSE"
"59","τῆς","TRUE"
"60","νομοθεσίας","FALSE"
"61","·","FALSE"
"62","τῶν","TRUE"
"63","δὲ","TRUE"
"64","ἰδίᾳ","FALSE"
"65","ἑκατέρου","FALSE"
"66","καλῶν","FALSE"
"67","πρῶτόν","FALSE"
"68","ἐστι","TRUE"
"69","Νομᾷ","FALSE"
"70","μὲν","TRUE"
"71","ἡ","TRUE"
"72","παράληψις","FALSE"
"73","τῆς","TRUE"
"74","βασιλείας","FALSE"
"75",",","FALSE"
"76","Λυκούργῳ","FALSE"
"77","δὲ","TRUE"
"78","ἡ","TRUE"
"79","παράδοσις","FALSE"
"80",".","FALSE"
"81","ὁ","TRUE"
"82","μὲν","TRUE"
"83","γὰρ","TRUE"
"84","οὐκ","TRUE"
"85","αἰτῶν","FALSE"
"86","ἔλαβεν","FALSE"
"87",",","FALSE"
"88","ὁ","TRUE"
"89","δὲ","TRUE"
"90","ἔχων","FALSE"
"91","ἀπέδωκε","FALSE"
"92",".","FALSE"
"93","καὶ","TRUE"
"94","τὸν","TRUE"
"95","μὲν","TRUE"
"96","ἕτεροι","FALSE"
"97","κύριον","FALSE"
"98","αὑτῶν","TRUE"
"99","κατέστησαν","FALSE"
"100","ἰδιώτην","FALSE"
"101","καὶ","TRUE"
"102","ξένον","FALSE"
"103","ὄντα","TRUE"
"104",",","FALSE"
