"ID","TOKEN","IS_PUNCT"
"1","ΑΝΩΝΥΜΟΥ","FALSE"
"2","ΔΙΑΤΝΩΣΙΣ","FALSE"
"3","ΕΝ","FALSE"
"4","ΕΠΙΤΟΜΗ","FALSE"
"5","ΤΗΣ","FALSE"
"6","ΕΝ","FALSE"
"7","ΤΗ","FALSE"
"8","ΣΦΑΙΡΑ","FALSE"
"9","ΓΕΡΓΡΑΦΙΑΣ","FALSE"
"10",".","TRUE"
"11","Τοῦ","FALSE"
"12","τεχνικοῦ","FALSE"
"13","Πτολεμαίου","FALSE"
"14","διεξιόντος","FALSE"
"15",",","TRUE"
"16","ὅσα","FALSE"
"17","τῇ","FALSE"
"18","γεωγραφίᾳ","FALSE"
"19","σοφωτέρως","FALSE"
"20","διέθετο","FALSE"
"21",",","TRUE"
"22","οὐχ","FALSE"
"23","ἁπλῶς","FALSE"
"24",",","TRUE"
"25","οὐδ᾿","FALSE"
"26",",","TRUE"
"27","ὡς","FALSE"
"28","ἄν","FALSE"
"29","τις","FALSE"
"30","εἴποι","FALSE"
"31",",","TRUE"
"32","ἐξ","FALSE"
"33","οἰκείας","FALSE"
"34","γνώμης","FALSE"
"35","ἢ","FALSE"
"36","δόξης","FALSE"
"37",",","TRUE"
"38","ἀλλὰ","FALSE"
"39","ταῖς","FALSE"
"40","τῶν","FALSE"
"41","παλαιοτέρων","FALSE"
"42","καὶ","FALSE"
"43","οὗτος","FALSE"
"44","ἐπακολουθῶν","FALSE"
"45","παραδόσεσι","FALSE"
"46",",","TRUE"
"47","καὶ","FALSE"
"48","τῶν","FALSE"
"49","μὶν","FALSE"
"50","τὰ","FALSE"
"51","δόξαντα","FALSE"
"52","ἀληθῆ","FALSE"
"53","εἶναι","FALSE"
"54",",","TRUE"
"55","ὡς","FALSE"
"56","καὶ","FALSE"
"57","αὐτὰ","FALSE"
"58","τὰ","FALSE"
"59","πράγματα","FALSE"
"60","ὑποβάλλουσιν","FALSE"
"61",",","TRUE"
"62","ἐπιβεβαιῶν","FALSE"
"63",",","TRUE"
"64","τῶν","FALSE"
"65","δὲ","FALSE"
"66","τὰ","FALSE"
"67","τῇ","FALSE"
"68","αἰσθήσει","FALSE"
"69","ὡς","FALSE"
"70","ψεύδη","FALSE"
"71","ἀπελεληγμένα","FALSE"
"72","ἐπιστημονικῶς","FALSE"
"73","διορθούμενος","FALSE"
"74","·","TRUE"
"75","δεῖν","FALSE"
"76","προσεπενοήσαμεν","FALSE"
"77","καὶ","FALSE"
"78","αὐτοὶ","FALSE"
"79","τὴν","FALSE"
"80","τοῦ","FALSE"
"81","παντὸς","FALSE"
"82","ὡς","FALSE"
"83","ἐν","FALSE"
"84","βραχεῖ","FALSE"
"85","συνελεῖν","FALSE"
"86","πραγματείαν","FALSE"
"87",",","TRUE"
"88","ὡς","FALSE"
"89","ἂν","FALSE"
"90","ἐπὶ","FALSE"
