"ID","TOKEN","IS_PUNCT"
"1","Ν","FALSE"
"2","ΓΓ.,","FALSE"
"3",".","TRUE"
"4",",.","TRUE"
"5","Καὶ","FALSE"
"6","σὺ","FALSE"
"7","καρδία","FALSE"
"8","σαλεύθητι","FALSE"
"9","καὶ","FALSE"
"10","σείσθητι","FALSE"
"11",".","TRUE"
"12","πρὸς","FALSE"
"13","τὴν","FALSE"
"14","τοῦ","FALSE"
"15","βαβυλωνίου","FALSE"
"16","καρδίαν","FALSE"
"17","φησὶν","FALSE"
"18",",","TRUE"
"19","ὅτι","FALSE"
"20","πολλοὶ","FALSE"
"21","ὑπὸ","FALSE"
"22","σοῦ","FALSE"
"23","ἐσαλεύθησαν","FALSE"
"24","πρὶν","FALSE"
"25",",","TRUE"
"26","νῦν","FALSE"
"27","οὖν","FALSE"
"28","καὶ","FALSE"
"29","σὺ","FALSE"
"30","ἡ","FALSE"
"31","μηδέποτε","FALSE"
"32","ἐλπίσασα","FALSE"
"33","σαλευθῆναι","FALSE"
"34","καὶ","FALSE"
"35","μεταπεσεῖν","FALSE"
"36","ἀπὸ","FALSE"
"37","τῆς","FALSE"
"38","εὐημερίας","FALSE"
"39",",","TRUE"
"40","ἀλλ","FALSE"
"41","ἀκράδαντος","FALSE"
"42","ἐσαεὶ","FALSE"
"43","στήσεσθαι","FALSE"
"44","καὶ","FALSE"
"45","διὰ","FALSE"
"46","τοῦτο","FALSE"
"47","σκληρυνομένη","FALSE"
"48",",","TRUE"
"49","σαλεύθητι","FALSE"
"50",",","TRUE"
"51","τουτέστι","FALSE"
"52",",","TRUE"
"53","σύνες","FALSE"
"54","ὅτι","FALSE"
"55","μετέπεσέ","FALSE"
"56","σοι","FALSE"
"57","ἡ","FALSE"
"58","εὐημερία","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","αἴσθησιν","FALSE"
"62","λαβοῦσα","FALSE"
"63","τῶν","FALSE"
"64","εἰς","FALSE"
"65","σὲ","FALSE"
"66","γενομένων","FALSE"
"67",",","TRUE"
"68","ἀπὸ","FALSE"
"69","τῆς","FALSE"
"70","ἐν","FALSE"
"71","ἀλαζονείᾳ","FALSE"
"72","στάσεως","FALSE"
"73",",","TRUE"
"74","σαλεύθητι","FALSE"
"75","καὶ","FALSE"
"76","σείσθητι","FALSE"
"77",",","TRUE"
"78","τρόμον","FALSE"
"79","τινὰ","FALSE"
"80","παθοῦσα","FALSE"
"81","καὶ","FALSE"
"82","λύπην","FALSE"
"83","ἀναλαβοῦσα","FALSE"
"84","καὶ","FALSE"
"85","μετανοίας","FALSE"
"86","ἀρχήν","FALSE"
"87",".","TRUE"
"88","ὅτι","FALSE"
"89","δὲ","FALSE"
"90","πολλοὶ","FALSE"
"91","ἐν","FALSE"
"92","εὐθηνίαις","FALSE"
"93","ὄντες","FALSE"
"94","οἴονται","FALSE"
"95","μηδέποτε","FALSE"
"96","σαλευθῆναι","FALSE"
"97",",","TRUE"
"98","μαρτυρεῖ","FALSE"
"99","δαυεὶδ","FALSE"
"100",",","TRUE"
"101","λέγων","FALSE"
"102","Ἐγὼ","FALSE"
"103","δὲ","FALSE"
"104","εἶπα","FALSE"
"105","ἐν","FALSE"
"106","τῆ","FALSE"
"107","εὐθηνίᾳ","FALSE"
"108","μου","FALSE"
"109","Οὐ","FALSE"
"110","μὴ","FALSE"
"111","σαλευθῶ","FALSE"
"112","ἐς","FALSE"
"113","τὸν","FALSE"
"114","αἰῶνα","FALSE"
"115",",","TRUE"
"116","μὴ","FALSE"
"117","ἐννοήσας","FALSE"
"118","ὅτι","FALSE"
"119","σὺ","FALSE"
