"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Δημήτραν","FALSE"
"3","Δήμητρʼ","FALSE"
"4","ἠύκομον","FALSE"
"5",",","FALSE"
"6","σεμνὴν","FALSE"
"7","θεόν","FALSE"
"8",",","FALSE"
"9","ἄρχομʼ","FALSE"
"10","ἀείδειν","FALSE"
"11",",","FALSE"
"12","αὐτὴν","TRUE"
"13","ἠδὲ","FALSE"
"14","θύγατρα","FALSE"
"15","τανύσφυρον","FALSE"
"16",",","FALSE"
"17","ἣν","TRUE"
"18","Ἀιδωνεὺς","FALSE"
"19","ἥρπαξεν","FALSE"
"20",",","FALSE"
"21","δῶκεν","FALSE"
"22","δὲ","TRUE"
"23","βαρύκτυπος","FALSE"
"24","εὐρύοπα","FALSE"
"25","Ζεύς","FALSE"
"26",",","FALSE"
"27","νόσφιν","FALSE"
"28","Δήμητρος","FALSE"
"29","χρυσαόρου","FALSE"
"30",",","FALSE"
"31","ἀγλαοκάρπου","FALSE"
"32",",","FALSE"
"33","παίζουσαν","FALSE"
"34","κούρῃσι","FALSE"
"35","σὺν","TRUE"
"36","Ὠκεανοῦ","FALSE"
"37","βαθυκόλποις","FALSE"
"38","ἄνθεά","FALSE"
"39","τʼ","FALSE"
"40","αἰνυμένην","FALSE"
"41",",","FALSE"
"42","ῥόδα","FALSE"
"43","καὶ","TRUE"
"44","κρόκον","FALSE"
"45","ἠδʼ","FALSE"
"46","ἴα","FALSE"
"47","καλὰ","FALSE"
"48","λειμῶνʼ","FALSE"
"49","ἂμ","FALSE"
"50","μαλακὸν","FALSE"
"51","καὶ","TRUE"
"52","ἀγαλλίδας","FALSE"
"53","ἠδʼ","FALSE"
"54","ὑάκινθον","FALSE"
"55","νάρκισσόν","FALSE"
"56","θʼ","FALSE"
"57",",","FALSE"
"58","ὃν","TRUE"
"59","φῦσε","FALSE"
"60","δόλον","FALSE"
"61","καλυκώπιδι","FALSE"
"62","κούρῃ","FALSE"
"63","Γαῖα","FALSE"
"64","Διὸς","FALSE"
"65","βουλῇσι","FALSE"
"66","χαριζομένη","FALSE"
"67","Πολυδέκτῃ","FALSE"
"68",",","FALSE"
"69","θαυμαστὸν","FALSE"
"70","γανόωντα","FALSE"
"71","·","FALSE"
"72","σέβας","FALSE"
"73","τό","TRUE"
"74","γε","TRUE"
"75","πᾶσιν","FALSE"
"76","ἰδέσθαι","FALSE"
"77","ἀθανάτοις","FALSE"
"78","τε","TRUE"
"79","θεοῖς","FALSE"
"80","ἠδὲ","FALSE"
"81","θνητοῖς","FALSE"
"82","ἀνθρώποις","FALSE"
"83","·","FALSE"
"84","τοῦ","TRUE"
"85","καὶ","TRUE"
"86","ἀπὸ","TRUE"
"87","ῥίζης","FALSE"
"88","ἑκατὸν","FALSE"
"89","κάρα","FALSE"
"90","ἐξεπεφύκει","FALSE"
"91","·","FALSE"
"92","κὦζʼ","FALSE"
"93","ἥδιστʼ","FALSE"
"94","ὀδμή","FALSE"
"95",",","FALSE"
"96","πᾶς","FALSE"
"97","τʼ","FALSE"
"98","οὐρανὸς","FALSE"
"99","εὐρὺς","FALSE"
"100","ὕπερθεν","FALSE"
"101","γαῖά","FALSE"
"102","τε","TRUE"
"103","πᾶσʼ","FALSE"
"104","ἐγελάσσε","FALSE"
"105","καὶ","TRUE"
"106","ἁλμυρὸν","FALSE"
"107","οἶδμα","FALSE"
"108","θαλάσσης","FALSE"
"109",".","FALSE"
"110","ἣ","TRUE"
"111","δʼ","FALSE"
"112","ἄρα","TRUE"
"113","θαμβήσασʼ","FALSE"
"114","ὠρέξατο","FALSE"
