"ID","TOKEN","IS_STOP"
"1","τὸ","TRUE"
"2","μισέω","FALSE"
"3","μνάμονα","FALSE"
"4","συμπόταν","FALSE"
"5","ὦ","TRUE"
"6","Σόσσιε","FALSE"
"7","Σενεκίων","FALSE"
"8",",","FALSE"
"9","ἔνιοι","FALSE"
"10","πρὸς","TRUE"
"11","τοὺς","TRUE"
"12","ἐπιστάθμους","FALSE"
"13","εἰρῆσθαι","FALSE"
"14","λέγουσι","FALSE"
"15",",","FALSE"
"16","φορτικοὺς","FALSE"
"17","ἐπιεικῶς","FALSE"
"18","καὶ","TRUE"
"19","ἀναγώγους","FALSE"
"20","ἐν","TRUE"
"21","τῷ","TRUE"
"22","πίνειν","FALSE"
"23","ὄντας","TRUE"
"24","·","FALSE"
"25","οἱ","TRUE"
"26","γὰρ","TRUE"
"27","ἐν","TRUE"
"28","Σικελίᾳ","FALSE"
"29","Δωριεῖς","FALSE"
"30","ὡς","TRUE"
"31","ἔοικε","FALSE"
"32","τὸν","TRUE"
"33","ἐπίσταθμον","FALSE"
"34","μνάμονα","FALSE"
"35","προσηγόρευον","FALSE"
"36",".","FALSE"
"37","ἔνιοι","FALSE"
"38","δὲ","TRUE"
"39","τὴν","TRUE"
"40","παροιμίαν","FALSE"
"41","οἴονται","FALSE"
"42","τοῖς","TRUE"
"43","παρὰ","TRUE"
"44","πότον","FALSE"
"45","λεγομένοις","FALSE"
"46","καὶ","TRUE"
"47","πραττομένοις","FALSE"
"48","ἀμνηστίαν","FALSE"
"49","ἐπάγειν","FALSE"
"50","διὸ","FALSE"
"51","τήν","TRUE"
"52","τε","TRUE"
"53","λήθην","FALSE"
"54","οἱ","TRUE"
"55","πάτριοι","FALSE"
"56","λόγοι","FALSE"
"57","καὶ","TRUE"
"58","τὸν","TRUE"
"59","νάρθηκα","FALSE"
"60","τῷ","TRUE"
"61","θεῷ","FALSE"
"62","συγκαθιεροῦσιν","FALSE"
"63",",","FALSE"
"64","ὡς","TRUE"
"65","ἢ","TRUE"
"66","μηδενὸς","FALSE"
"67","δέον","FALSE"
"68","μνημονεύειν","FALSE"
"69","τῶν","TRUE"
"70","ἐν","TRUE"
"71","οἴνῳ","FALSE"
"72","πλημμεληθέντων","FALSE"
"73","ἢ","TRUE"
"74","παντελῶς","FALSE"
"75","ἐλαφρᾶς","FALSE"
"76","καὶ","TRUE"
"77","παιδικῆς","FALSE"
"78","νουθεσίας","FALSE"
"79","δεομένων","FALSE"
"80",".","FALSE"
"81","ἐπεὶ","FALSE"
"82","δὲ","TRUE"
"83","καὶ","TRUE"
"84","σοὶ","TRUE"
"85","δοκεῖ","FALSE"
"86","τῶν","TRUE"
"87","μὲν","TRUE"
"88","ἀτόπων","FALSE"
"89","ἡ","TRUE"
"90","λήθη","FALSE"
"91","τῷ","TRUE"
"92","ὄντι","TRUE"
"93","σοφὴ","FALSE"
"94","κατʼ","FALSE"
"95","Εὐριπίδην","FALSE"
"96","εἶναι","TRUE"
"97","·","FALSE"
"98","τὸ","TRUE"
"99","δʼ","FALSE"
"100","ὅλως","FALSE"
"101","ἀμνημονεῖν","FALSE"
"102","τῶν","TRUE"
"103","ἐν","TRUE"
"104","οἴνῳ","FALSE"
"105","μὴ","TRUE"
"106","μόνον","FALSE"
"107","τῷ","TRUE"
