"ID","TOKEN","IS_PUNCT"
"1","τὸ","FALSE"
"2","μισέω","FALSE"
"3","μνάμονα","FALSE"
"4","συμπόταν","FALSE"
"5","ὦ","FALSE"
"6","Σόσσιε","FALSE"
"7","Σενεκίων","FALSE"
"8",",","TRUE"
"9","ἔνιοι","FALSE"
"10","πρὸς","FALSE"
"11","τοὺς","FALSE"
"12","ἐπιστάθμους","FALSE"
"13","εἰρῆσθαι","FALSE"
"14","λέγουσι","FALSE"
"15",",","TRUE"
"16","φορτικοὺς","FALSE"
"17","ἐπιεικῶς","FALSE"
"18","καὶ","FALSE"
"19","ἀναγώγους","FALSE"
"20","ἐν","FALSE"
"21","τῷ","FALSE"
"22","πίνειν","FALSE"
"23","ὄντας","FALSE"
"24","·","TRUE"
"25","οἱ","FALSE"
"26","γὰρ","FALSE"
"27","ἐν","FALSE"
"28","Σικελίᾳ","FALSE"
"29","Δωριεῖς","FALSE"
"30","ὡς","FALSE"
"31","ἔοικε","FALSE"
"32","τὸν","FALSE"
"33","ἐπίσταθμον","FALSE"
"34","μνάμονα","FALSE"
"35","προσηγόρευον","FALSE"
"36",".","TRUE"
"37","ἔνιοι","FALSE"
"38","δὲ","FALSE"
"39","τὴν","FALSE"
"40","παροιμίαν","FALSE"
"41","οἴονται","FALSE"
"42","τοῖς","FALSE"
"43","παρὰ","FALSE"
"44","πότον","FALSE"
"45","λεγομένοις","FALSE"
"46","καὶ","FALSE"
"47","πραττομένοις","FALSE"
"48","ἀμνηστίαν","FALSE"
"49","ἐπάγειν","FALSE"
"50","διὸ","FALSE"
"51","τήν","FALSE"
"52","τε","FALSE"
"53","λήθην","FALSE"
"54","οἱ","FALSE"
"55","πάτριοι","FALSE"
"56","λόγοι","FALSE"
"57","καὶ","FALSE"
"58","τὸν","FALSE"
"59","νάρθηκα","FALSE"
"60","τῷ","FALSE"
"61","θεῷ","FALSE"
"62","συγκαθιεροῦσιν","FALSE"
"63",",","TRUE"
"64","ὡς","FALSE"
"65","ἢ","FALSE"
"66","μηδενὸς","FALSE"
"67","δέον","FALSE"
"68","μνημονεύειν","FALSE"
"69","τῶν","FALSE"
"70","ἐν","FALSE"
"71","οἴνῳ","FALSE"
"72","πλημμεληθέντων","FALSE"
"73","ἢ","FALSE"
"74","παντελῶς","FALSE"
"75","ἐλαφρᾶς","FALSE"
"76","καὶ","FALSE"
"77","παιδικῆς","FALSE"
"78","νουθεσίας","FALSE"
"79","δεομένων","FALSE"
"80",".","TRUE"
"81","ἐπεὶ","FALSE"
"82","δὲ","FALSE"
"83","καὶ","FALSE"
"84","σοὶ","FALSE"
"85","δοκεῖ","FALSE"
"86","τῶν","FALSE"
"87","μὲν","FALSE"
"88","ἀτόπων","FALSE"
"89","ἡ","FALSE"
"90","λήθη","FALSE"
"91","τῷ","FALSE"
"92","ὄντι","FALSE"
"93","σοφὴ","FALSE"
"94","κατʼ","FALSE"
"95","Εὐριπίδην","FALSE"
"96","εἶναι","FALSE"
"97","·","TRUE"
"98","τὸ","FALSE"
"99","δʼ","FALSE"
"100","ὅλως","FALSE"
"101","ἀμνημονεῖν","FALSE"
"102","τῶν","FALSE"
"103","ἐν","FALSE"
"104","οἴνῳ","FALSE"
"105","μὴ","FALSE"
"106","μόνον","FALSE"
"107","τῷ","FALSE"
"108","φιλοποιῷ","FALSE"
"109","λεγομένῳ","FALSE"
"110","μάχεσθαι","FALSE"
"111","τῆς","FALSE"
"112","τραπέζης","FALSE"
"113",",","TRUE"
"114","ἀλλὰ","FALSE"
"115","καὶ","FALSE"
"116","τῶν","FALSE"
"117","φιλοσόφων","FALSE"
"118","τοὺς","FALSE"
"119","ἐλλογιμωτάτους","FALSE"
"120","ἀντιμαρτυροῦντας","FALSE"
"121","ἔχειν","FALSE"
"122",",","TRUE"
"123","Πλάτωνα","FALSE"
"124","καὶ","FALSE"
"125","Ξενοφῶντα","FALSE"
"126","καὶ","FALSE"
"127","Ἀριστοτέλην","FALSE"
"128","καὶ","FALSE"
"129","Σπεύσιππον","FALSE"
"130",",","TRUE"
"131","Ἐπίκουρόν","FALSE"
"132","τε","FALSE"
"133","καὶ","FALSE"
"134","Πρύτανιν","FALSE"
"135","καὶ","FALSE"
