"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΜΥΩΝ","FALSE"
"4","ΚΙΝΗΣΕΩΣ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6","Α","FALSE"
"7",".","TRUE"
"8","Ὄργανα","FALSE"
"9","κινήσεως","FALSE"
"10","τῆς","FALSE"
"11","καθ","FALSE"
"12","ὁρμὴν","FALSE"
"13","οἱ","FALSE"
"14","μύες","FALSE"
"15","εἰσὶν","FALSE"
"16",",","TRUE"
"17","οὕτω","FALSE"
"18","δή","FALSE"
"19","τι","FALSE"
"20","πολὺ","FALSE"
"21","πλῆθος","FALSE"
"22","ὄντες","FALSE"
"23",",","TRUE"
"24","ὡς","FALSE"
"25","οὐδ","FALSE"
"26","ἀριθμῆσαι","FALSE"
"27","ῥᾴδιον","FALSE"
"28","αὐτούς","FALSE"
"29",".","TRUE"
"30","καὶ","FALSE"
"31","γὰρ","FALSE"
"32","καὶ","FALSE"
"33","συμφύονταί","FALSE"
"34","τινες","FALSE"
"35","ἀλλήλοις","FALSE"
"36",",","TRUE"
"37","ὡς","FALSE"
"38","δοκεῖν","FALSE"
"39","εἷς","FALSE"
"40","εἶναι","FALSE"
"41",",","TRUE"
"42","καί","FALSE"
"43","τις","FALSE"
"44","εἷς","FALSE"
"45","ὢν","FALSE"
"46","εἰς","FALSE"
"47","πολλοὺς","FALSE"
"48","τελευτήσας","FALSE"
"49","τένοντας","FALSE"
"50","οὐχ","FALSE"
"51","εἷς","FALSE"
"52","ἔτι","FALSE"
"53","μόνος","FALSE"
"54",",","TRUE"
"55","ἀλλ","FALSE"
"56","ὅσοι","FALSE"
"57","περ","FALSE"
"58","οἱ","FALSE"
"59","τένοντες","FALSE"
"60","εἶναι","FALSE"
"61","δοκεῖ","FALSE"
"62",".","TRUE"
"63","διὰ","FALSE"
"64","τοῦτ","FALSE"
"65","οὖν","FALSE"
"66","καὶ","FALSE"
"67","ὅτι","FALSE"
"68","πολυειδεῖς","FALSE"
"69","εἶσι","FALSE"
"70","τοῖς","FALSE"
"71","σχήμασιν","FALSE"
"72",",","TRUE"
"73","εἰς","FALSE"
"74","ἀνόμοιά","FALSE"
"75","τε","FALSE"
"76","καταφύονται","FALSE"
