"ID","TOKEN","IS_PUNCT"
"1","ΙΕΡΩΝΙ","FALSE"
"2","ΑΙΤΝΑΙῼ","FALSE"
"3","ΑΡΜΑΤΙ","FALSE"
"4","χρυσέα","FALSE"
"5","φόρμιγξ","FALSE"
"6",",","TRUE"
"7","Ἀπόλλωνος","FALSE"
"8","καὶ","FALSE"
"9","ἰοπλοκάμων","FALSE"
"10","σύνδικον","FALSE"
"11","Μοισᾶν","FALSE"
"12","κτέανον","FALSE"
"13","·","TRUE"
"14","τᾶς","FALSE"
"15","ἀκούει","FALSE"
"16","μὲν","FALSE"
"17","βάσις","FALSE"
"18",",","TRUE"
"19","ἀγλαΐας","FALSE"
"20","ἀρχά","FALSE"
"21",",","TRUE"
"22","πείθονται","FALSE"
"23","δʼ","FALSE"
"24","ἀοιδοὶ","FALSE"
"25","σάμασιν","FALSE"
"26",",","TRUE"
"27","ἁγησιχόρων","FALSE"
"28","ὁπόταν","FALSE"
"29","προοιμίων","FALSE"
"30","ἀμβολὰς","FALSE"
"31","τεύχῃς","FALSE"
"32","ἐλελιζομένα","FALSE"
"33",".","TRUE"
"34","καὶ","FALSE"
"35","τὸν","FALSE"
"36","αἰχματὰν","FALSE"
"37","κεραυνὸν","FALSE"
"38","σβεννύεις","FALSE"
"39","ἀενάου","FALSE"
"40","πυρός","FALSE"
"41",".","TRUE"
"42","εὕδει","FALSE"
"43","δʼ","FALSE"
"44","ἀνὰ","FALSE"
"45","σκάπτῳ","FALSE"
"46","Διὸς","FALSE"
"47","αἰετός","FALSE"
"48",",","TRUE"
"49","ὠκεῖαν","FALSE"
"50","πτέρυγʼ","FALSE"
"51","ἀμφοτέρωθεν","FALSE"
"52","χαλάξαις","FALSE"
"53",",","TRUE"
"54","ἀρχὸς","FALSE"
"55","οἰωνῶν","FALSE"
"56",",","TRUE"
"57","κελαινῶπιν","FALSE"
"58","δʼ","FALSE"
"59","ἐπί","FALSE"
"60","οἱ","FALSE"
"61","νεφέλαν","FALSE"
"62","ἀγκύλῳ","FALSE"
"63","κρατί","FALSE"
"64",",","TRUE"
"65","γλεφάρων","FALSE"
"66","ἁδὺ","FALSE"
"67","κλαΐστρον","FALSE"
"68",",","TRUE"
"69","κατέχευας","FALSE"
"70","·","TRUE"
"71","ὁ","FALSE"
"72","δὲ","FALSE"
"73","κνώσσων","FALSE"
"74","ὑγρὸν","FALSE"
"75","νῶτον","FALSE"
"76","αἰωρεῖ","FALSE"
"77",",","TRUE"
"78","τεαῖς","FALSE"
"79","ῥιπαῖσι","FALSE"
"80","κατασχόμενος","FALSE"
"81",".","TRUE"
"82","καὶ","FALSE"
"83","γὰρ","FALSE"
"84","βιατὰς","FALSE"
"85","Ἄρης","FALSE"
"86",",","TRUE"
"87","τραχεῖαν","FALSE"
"88","ἄνευθε","FALSE"
"89","λιπὼν","FALSE"
"90","ἐγχέων","FALSE"
"91","ἀκμάν","FALSE"
"92",",","TRUE"
"93","ἰαίνει","FALSE"
"94","καρδίαν","FALSE"
"95","κώματι","FALSE"
"96",",","TRUE"
"97","κῆλα","FALSE"
"98","δὲ","FALSE"
"99","καὶ","FALSE"
"100","δαιμόνων","FALSE"
"101","θέλγει","FALSE"
"102","φρένας","FALSE"
"103",",","TRUE"
"104","ἀμφί","FALSE"
"105","τε","FALSE"
"106","Λατοίδα","FALSE"
"107","σοφίᾳ","FALSE"
"108","βαθυκόλπων","FALSE"
"109","τε","FALSE"
"110","Μοισᾶν","FALSE"
"111",".","TRUE"
"112","ὅσσα","FALSE"
"113","δὲ","FALSE"
"114","μὴ","FALSE"
"115","πεφίληκε","FALSE"
"116","Ζεύς","FALSE"
"117",",","TRUE"
"118","ἀτύζονται","FALSE"
"119","βοὰν","FALSE"
"120","Πιερίδων","FALSE"
"121","ἀΐοντα","FALSE"
"122",",","TRUE"
"123","γᾶν","FALSE"
"124","τε","FALSE"
"125","καὶ","FALSE"
"126","πόντον","FALSE"
"127","κατʼ","FALSE"
"128","ἀμαιμάκετον","FALSE"
"129",",","TRUE"
"130","ὅς","FALSE"
"131","τʼ","FALSE"
"132","ἐν","FALSE"
"133","αἰνᾷ","FALSE"
"134","Ταρτάρῳ","FALSE"
