"ID","TOKEN","IS_STOP"
"1","ΙΕΡΩΝΙ","FALSE"
"2","ΑΙΤΝΑΙῼ","FALSE"
"3","ΑΡΜΑΤΙ","FALSE"
"4","χρυσέα","FALSE"
"5","φόρμιγξ","FALSE"
"6",",","FALSE"
"7","Ἀπόλλωνος","FALSE"
"8","καὶ","TRUE"
"9","ἰοπλοκάμων","FALSE"
"10","σύνδικον","FALSE"
"11","Μοισᾶν","FALSE"
"12","κτέανον","FALSE"
"13","·","FALSE"
"14","τᾶς","TRUE"
"15","ἀκούει","FALSE"
"16","μὲν","TRUE"
"17","βάσις","FALSE"
"18",",","FALSE"
"19","ἀγλαΐας","FALSE"
"20","ἀρχά","FALSE"
"21",",","FALSE"
"22","πείθονται","FALSE"
"23","δʼ","FALSE"
"24","ἀοιδοὶ","FALSE"
"25","σάμασιν","FALSE"
"26",",","FALSE"
"27","ἁγησιχόρων","FALSE"
"28","ὁπόταν","FALSE"
"29","προοιμίων","FALSE"
"30","ἀμβολὰς","FALSE"
"31","τεύχῃς","FALSE"
"32","ἐλελιζομένα","FALSE"
"33",".","FALSE"
"34","καὶ","TRUE"
"35","τὸν","TRUE"
"36","αἰχματὰν","FALSE"
"37","κεραυνὸν","FALSE"
"38","σβεννύεις","FALSE"
"39","ἀενάου","FALSE"
"40","πυρός","FALSE"
"41",".","FALSE"
"42","εὕδει","FALSE"
"43","δʼ","FALSE"
"44","ἀνὰ","FALSE"
"45","σκάπτῳ","FALSE"
"46","Διὸς","FALSE"
"47","αἰετός","FALSE"
"48",",","FALSE"
"49","ὠκεῖαν","FALSE"
"50","πτέρυγʼ","FALSE"
"51","ἀμφοτέρωθεν","FALSE"
"52","χαλάξαις","FALSE"
"53",",","FALSE"
"54","ἀρχὸς","FALSE"
"55","οἰωνῶν","FALSE"
"56",",","FALSE"
"57","κελαινῶπιν","FALSE"
"58","δʼ","FALSE"
"59","ἐπί","TRUE"
"60","οἱ","TRUE"
"61","νεφέλαν","FALSE"
"62","ἀγκύλῳ","FALSE"
"63","κρατί","FALSE"
"64",",","FALSE"
"65","γλεφάρων","FALSE"
"66","ἁδὺ","FALSE"
"67","κλαΐστρον","FALSE"
"68",",","FALSE"
"69","κατέχευας","FALSE"
"70","·","FALSE"
"71","ὁ","TRUE"
"72","δὲ","TRUE"
"73","κνώσσων","FALSE"
"74","ὑγρὸν","FALSE"
"75","νῶτον","FALSE"
"76","αἰωρεῖ","FALSE"
"77",",","FALSE"
"78","τεαῖς","FALSE"
"79","ῥιπαῖσι","FALSE"
"80","κατασχόμενος","FALSE"
"81",".","FALSE"
"82","καὶ","TRUE"
"83","γὰρ","TRUE"
"84","βιατὰς","FALSE"
"85","Ἄρης","FALSE"
"86",",","FALSE"
"87","τραχεῖαν","FALSE"
"88","ἄνευθε","FALSE"
"89","λιπὼν","FALSE"
"90","ἐγχέων","FALSE"
"91","ἀκμάν","FALSE"
"92",",","FALSE"
"93","ἰαίνει","FALSE"
"94","καρδίαν","FALSE"
"95","κώματι","FALSE"
"96",",","FALSE"
"97","κῆλα","FALSE"
"98","δὲ","TRUE"
"99","καὶ","TRUE"
"100","δαιμόνων","FALSE"
"101","θέλγει","FALSE"
"102","φρένας","FALSE"
"103",",","FALSE"
"104","ἀμφί","FALSE"
"105","τε","TRUE"
"106","Λατοίδα","FALSE"
"107","σοφίᾳ","FALSE"
"108","βαθυκόλπων","FALSE"
"109","τε","TRUE"
"110","Μοισᾶν","FALSE"
"111",".","FALSE"
"112","ὅσσα","FALSE"
"113","δὲ","TRUE"
"114","μὴ","TRUE"
"115","πεφίληκε","FALSE"
"116","Ζεύς","FALSE"
"117",",","FALSE"
"118","ἀτύζονται","FALSE"
"119","βοὰν","FALSE"
"120","Πιερίδων","FALSE"
"121","ἀΐοντα","FALSE"
"122",",","FALSE"
"123","γᾶν","FALSE"
"124","τε","TRUE"
"125","καὶ","TRUE"
"126","πόντον","FALSE"
"127","κατʼ","FALSE"
"128","ἀμαιμάκετον","FALSE"
"129",",","FALSE"
"130","ὅς","TRUE"
"131","τʼ","FALSE"
"132","ἐν","TRUE"
"133","αἰνᾷ","FALSE"
"134","Ταρτάρῳ","FALSE"
