"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Τύραννος","FALSE"
"3","ᾔτησεν","FALSE"
"4","ἐξ","FALSE"
"5","ἀστυγείτονος","FALSE"
"6","πόλεως","FALSE"
"7","μει","FALSE"
"8","ράκιον","FALSE"
"9","ὡραῖον","FALSE"
"10","ἀπειλῶν","FALSE"
"11","πόλεμον","FALSE"
"12",",","TRUE"
"13","εἰ","FALSE"
"14","μὴ","FALSE"
"15","λάβοι","FALSE"
"16",".","TRUE"
"17","ἐδέξατο","FALSE"
"18","τὸν","FALSE"
"19","πόλεμον","FALSE"
"20","ἡ","FALSE"
"21","πόλις","FALSE"
"22",".","TRUE"
"23","ἐπῆλθεν","FALSE"
"24","ὁ","FALSE"
"25","τύ","FALSE"
"26","ραννος","FALSE"
"27",".","TRUE"
"28","πολιορκουμένης","FALSE"
"29","τῆς","FALSE"
"30","πόλεως","FALSE"
"31","ὁ","FALSE"
"32","πατὴρ","FALSE"
"33","ἀποκτείνας","FALSE"
"34","τὸ","FALSE"
"35","μειράκιον","FALSE"
"36","ἔρριψεν","FALSE"
"37","ἀπὸ","FALSE"
"38","τοῦ","FALSE"
"39","τεί","FALSE"
"40","χους","FALSE"
"41",".","TRUE"
"42","ἀπελθόντος","FALSE"
"43","τοῦ","FALSE"
"44","τυράννου","FALSE"
"45","κρίνεται","FALSE"
"46","φόνου","FALSE"
"47",".","TRUE"
"48","Ἡ","FALSE"
"49","μελέτη","FALSE"
"50",".","TRUE"
"51","εἴη","FALSE"
"52","ἂν","FALSE"
"53","καὶ","FALSE"
"54","τοῦτο","FALSE"
"55","τῆς","FALSE"
"56","ἐμῆς","FALSE"
"57","ἀτυχίας","FALSE"
"58",",","TRUE"
"59","ὦ","FALSE"
"60","ἄνδρες","FALSE"
"61",",","TRUE"
"62","τό","FALSE"
"63","τινας","FALSE"
"64","ἐπιχειρεῖν","FALSE"
"65","πείθειν","FALSE"
"66","ὑμᾶς","FALSE"
"67","ὡς","FALSE"
"68","ἄρα","FALSE"
"69","ἐμοῦ","FALSE"
"70","βελτίους","FALSE"
"71","περὶ","FALSE"
"72","τὸν","FALSE"
"73","ἐμὸν","FALSE"
"74","υἱὸν","FALSE"
"75","καὶ","FALSE"
"76","γεγόνασι","FALSE"
"77","καὶ","FALSE"
"78","εἰσίν","FALSE"
"79",".","TRUE"
"80","ἐγὼ","FALSE"
"81","δέ","FALSE"
"82",",","TRUE"
"83","εἰ","FALSE"
"84","μὲν","FALSE"
"85","ὡς","FALSE"
"86","ἀθλιώτατον","FALSE"
"87","ἀνθρώπων","FALSE"
"88","ἁπάντων","FALSE"
"89","παρῄνουν","FALSE"
"90","ὑμῖν","FALSE"
"91","ἀποκτεῖναί","FALSE"
"92","με","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","χρηστοὺς","FALSE"
"96","καὶ","FALSE"
"97","φιλαν","FALSE"
"98","θρώπους","FALSE"
"99","καὶ","FALSE"
"100","εὐεργέτας","FALSE"
"101","ἐμαυτοῦ","FALSE"
"102","τοὺς","FALSE"
"103","ταῦτα","FALSE"
"104","ποιοῦντας","FALSE"
"105","ἡγούμην","FALSE"
"106","ἄν","FALSE"
"107",",","TRUE"
"108","οἷς","FALSE"
"109","γὰρ","FALSE"
"110","ἐν","FALSE"
"111","λύπη","FALSE"
"112","τῇ","FALSE"
"113","μεγίστη","FALSE"
"114","ζῆν","FALSE"
"115","ἀνάγκη","FALSE"
"116",",","TRUE"
"117","τούτοις","FALSE"
"118","κέρδος","FALSE"
"119","οὐ","FALSE"
"120","μικρὸν","FALSE"
"121","ἡ","FALSE"
"122","τελευτή","FALSE"
"123","·","TRUE"
"124","ἐπεὶ","FALSE"
"125","δὲ","FALSE"
"126","ἐκ","FALSE"
"127","κατη","FALSE"
"128","γορίας","FALSE"
"129","καὶ","FALSE"
"130","ψήφου","FALSE"
"131","καὶ","FALSE"
"132","οἷα","FALSE"
"133","ἠκούσατε","FALSE"
"134","αἰτιώμενοι","FALSE"
"135","πει","FALSE"
"136","ρῶνται","FALSE"
"137","τοῦτο","FALSE"
"138","ποιεῖν","FALSE"
"139",",","TRUE"
"140","οὐ","FALSE"
"141","τὸ","FALSE"
"142","μηκέτ","FALSE"
"143","εἶναι","FALSE"
"144",",","TRUE"
"145","τὸ","FALSE"
"146","δὲ","FALSE"
"147","ἐπὶ","FALSE"
"148","τοιούτοις","FALSE"
"149","ἀποθανεῖν","FALSE"
"150","δεινότατον","FALSE"
"151","εἶναι","FALSE"
"152","νομίζων","FALSE"
"153","οἶμαι","FALSE"
"154","δεῖν","FALSE"
"155","τινα","FALSE"
"156","ποιήσασθαι","FALSE"
"157","περὶ","FALSE"
"158","ὧν","FALSE"
"159","οὐκ","FALSE"
"160","ὤκνησα","FALSE"
"161","ποιεῖν","FALSE"
"162","ἐν","FALSE"
"163","ὑμῖν","FALSE"
"164","ἀπολογίαν","FALSE"
"165",".","TRUE"
"166","δεῖ","FALSE"
"167","δὲ","FALSE"
