"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἀπόλλωνα","FALSE"
"3","Δήλιον","FALSE"
"4","μνήσομαι","FALSE"
"5","οὐδὲ","FALSE"
"6","λάθωμαι","FALSE"
"7","Ἀπόλλωνος","FALSE"
"8","ἑκάτοιο","FALSE"
"9",",","TRUE"
"10","ὅντε","FALSE"
"11","θεοὶ","FALSE"
"12","κατὰ","FALSE"
"13","δῶμα","FALSE"
"14","Διὸς","FALSE"
"15","τρομέουσιν","FALSE"
"16","ἰόντα","FALSE"
"17","·","TRUE"
"18","καί","FALSE"
"19","ῥά","FALSE"
"20","τʼ","FALSE"
"21","ἀναΐσσουσιν","FALSE"
"22","ἐπὶ","FALSE"
"23","σχεδὸν","FALSE"
"24","ἐρχομένοιο","FALSE"
"25","πάντες","FALSE"
"26","ἀφʼ","FALSE"
"27","ἑδράων","FALSE"
"28",",","TRUE"
"29","ὅτε","FALSE"
"30","φαίδιμα","FALSE"
"31","τόξα","FALSE"
"32","τιταίνει","FALSE"
"33",".","TRUE"
"34","Λητὼ","FALSE"
"35","δʼ","FALSE"
"36","οἴη","FALSE"
"37","μίμνε","FALSE"
"38","παραὶ","FALSE"
"39","Διὶ","FALSE"
"40","τερπικεραύνῳ","FALSE"
"41",",","TRUE"
"42","ἥ","FALSE"
"43","ῥα","FALSE"
"44","βιόν","FALSE"
"45","τʼ","FALSE"
"46","ἐχάλασσε","FALSE"
"47","καὶ","FALSE"
"48","ἐκλήισσε","FALSE"
"49","φαρέτρην","FALSE"
"50",",","TRUE"
"51","καί","FALSE"
"52","οἱ","FALSE"
"53","ἀπʼ","FALSE"
"54","ἰφθίμων","FALSE"
"55","ὤμων","FALSE"
"56","χείρεσσιν","FALSE"
"57","ἑλοῦσα","FALSE"
"58","τόξα","FALSE"
"59","κατεκρέμασε","FALSE"
"60","πρὸς","FALSE"
"61","κίονα","FALSE"
"62","πατρὸς","FALSE"
"63","ἑοῖο","FALSE"
"64","πασσάλου","FALSE"
"65","ἐκ","FALSE"
"66","χρυσέου","FALSE"
"67","·","TRUE"
"68","τὸν","FALSE"
"69","δʼ","FALSE"
"70","ἐς","FALSE"
"71","θρόνον","FALSE"
"72","εἷσεν","FALSE"
"73","ἄγουσα","FALSE"
"74",".","TRUE"
"75","τῷ","FALSE"
"76","δʼ","FALSE"
"77","ἄρα","FALSE"
"78","νέκταρ","FALSE"
"79","ἔδωκε","FALSE"
"80","πατὴρ","FALSE"
"81","δέπαϊ","FALSE"
"82","χρυσείῳ","FALSE"
"83","δεικνύμενος","FALSE"
"84","φίλον","FALSE"
"85","υἱόν","FALSE"
"86","·","TRUE"
"87","ἔπειτα","FALSE"
"88","δὲ","FALSE"
"89","δαίμονες","FALSE"
"90","ἄλλοι","FALSE"
"91","ἔνθα","FALSE"
"92","καθίζουσιν","FALSE"
"93","·","TRUE"
"94","χαίρει","FALSE"
"95","δέ","FALSE"
"96","τε","FALSE"
"97","πότνια","FALSE"
"98","Λητώ","FALSE"
"99",",","TRUE"
"100","οὕνεκα","FALSE"
"101","τοξοφόρον","FALSE"
"102","καὶ","FALSE"
"103","καρτερὸν","FALSE"
"104","υἱὸν","FALSE"
"105","ἔτικτε","FALSE"
"106",".","TRUE"
"107","χαῖρε","FALSE"
"108",",","TRUE"
"109","μάκαιρʼ","FALSE"
"110","ὦ","FALSE"
"111","Λητοῖ","FALSE"
"112",",","TRUE"
"113","ἐπεὶ","FALSE"
"114","τέκες","FALSE"
"115","ἀγλαὰ","FALSE"
"116","τέκνα","FALSE"
"117",",","TRUE"
"118","Ἀπόλλωνά","FALSE"
"119","τʼ","FALSE"
"120","ἄνακτα","FALSE"
"121","καὶ","FALSE"
"122","Ἄρτεμιν","FALSE"
"123","ἰοχέαιραν","FALSE"
"124",",","TRUE"
"125","τὴν","FALSE"
"126","μὲν","FALSE"
"127","ἐν","FALSE"
"128","Ὀρτυγίῃ","FALSE"
"129",",","TRUE"
"130","τὸν","FALSE"
"131","δὲ","FALSE"
"132","κραναῇ","FALSE"
"133","ἐνὶ","FALSE"
"134","Δήλῳ","FALSE"
