"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἀπόλλωνα","FALSE"
"3","Δήλιον","FALSE"
"4","μνήσομαι","FALSE"
"5","οὐδὲ","TRUE"
"6","λάθωμαι","FALSE"
"7","Ἀπόλλωνος","FALSE"
"8","ἑκάτοιο","FALSE"
"9",",","FALSE"
"10","ὅντε","FALSE"
"11","θεοὶ","FALSE"
"12","κατὰ","TRUE"
"13","δῶμα","FALSE"
"14","Διὸς","FALSE"
"15","τρομέουσιν","FALSE"
"16","ἰόντα","FALSE"
"17","·","FALSE"
"18","καί","TRUE"
"19","ῥά","TRUE"
"20","τʼ","FALSE"
"21","ἀναΐσσουσιν","FALSE"
"22","ἐπὶ","TRUE"
"23","σχεδὸν","FALSE"
"24","ἐρχομένοιο","FALSE"
"25","πάντες","FALSE"
"26","ἀφʼ","FALSE"
"27","ἑδράων","FALSE"
"28",",","FALSE"
"29","ὅτε","FALSE"
"30","φαίδιμα","FALSE"
"31","τόξα","FALSE"
"32","τιταίνει","FALSE"
"33",".","FALSE"
"34","Λητὼ","FALSE"
"35","δʼ","FALSE"
"36","οἴη","FALSE"
"37","μίμνε","FALSE"
"38","παραὶ","TRUE"
"39","Διὶ","FALSE"
"40","τερπικεραύνῳ","FALSE"
"41",",","FALSE"
"42","ἥ","TRUE"
"43","ῥα","TRUE"
"44","βιόν","FALSE"
"45","τʼ","FALSE"
"46","ἐχάλασσε","FALSE"
"47","καὶ","TRUE"
"48","ἐκλήισσε","FALSE"
"49","φαρέτρην","FALSE"
"50",",","FALSE"
"51","καί","TRUE"
"52","οἱ","TRUE"
"53","ἀπʼ","FALSE"
"54","ἰφθίμων","FALSE"
"55","ὤμων","FALSE"
"56","χείρεσσιν","FALSE"
"57","ἑλοῦσα","FALSE"
"58","τόξα","FALSE"
"59","κατεκρέμασε","FALSE"
"60","πρὸς","TRUE"
"61","κίονα","FALSE"
"62","πατρὸς","FALSE"
"63","ἑοῖο","FALSE"
"64","πασσάλου","FALSE"
"65","ἐκ","TRUE"
"66","χρυσέου","FALSE"
"67","·","FALSE"
"68","τὸν","TRUE"
"69","δʼ","FALSE"
"70","ἐς","TRUE"
"71","θρόνον","FALSE"
"72","εἷσεν","FALSE"
"73","ἄγουσα","FALSE"
