"ID","TOKEN","IS_PUNCT"
"1","Στίχος","FALSE"
"2","ἐστὶ","FALSE"
"3","ποσὸν","FALSE"
"4","μέγεθος","FALSE"
"5","μέτρου","FALSE"
"6",",","TRUE"
"7","ὅπερ","FALSE"
"8","οὔτε","FALSE"
"9","ἔλαττόν","FALSE"
"10","ἐστι","FALSE"
"11","τριῶν","FALSE"
"12","συζυγιῶν","FALSE"
"13","οὔτε","FALSE"
"14","μεῖζον","FALSE"
"15","τεσσάρων","FALSE"
"16",".","TRUE"
"17","τὸ","FALSE"
"18","δὲ","FALSE"
"19","ἔλαττον","FALSE"
"20","ὂν","FALSE"
"21","τριῶν","FALSE"
"22","συζυγιῶν","FALSE"
"23",",","TRUE"
"24","ἐὰν","FALSE"
"25","μὲν","FALSE"
"26","πλήρεις","FALSE"
"27","ἔχῃ","FALSE"
"28","τὰς","FALSE"
"29","συζυγίας","FALSE"
"30",",","TRUE"
"31","ἀκατάληκτόν","FALSE"
"32","ἐστι","FALSE"
"33","καὶ","FALSE"
"34","καλεῖται","FALSE"
"35","κῶλον","FALSE"
"36",",","TRUE"
"37","ἐὰν","FALSE"
"38","δέ","FALSE"
"39","τι","FALSE"
"40","ἐλλείπῃ","FALSE"
"41",",","TRUE"
"42","κόμμα","FALSE"
"43",".","TRUE"
"44","Σύστημα","FALSE"
"45","δέ","FALSE"
"46","ἐστι","FALSE"
"47","μέτρων","FALSE"
"48","συναγωγή","FALSE"
"49",",","TRUE"
"50","ἤτοι","FALSE"
"51","δύο","FALSE"
"52","ἢ","FALSE"
"53","πλειόνων","FALSE"
"54",",","TRUE"
"55","ἢ","FALSE"
"56","ὁμοίων","FALSE"
"57","ἢ","FALSE"
"58","ἀνομοίων","FALSE"
"59","·","TRUE"
"60","ἀνομοίων","FALSE"
"61","μέν","FALSE"
"62",",","TRUE"
"63","ὡς","FALSE"
"64","τὰ","FALSE"
"65","ἐλεγεῖα","FALSE"
"66","ἑξαμέτρου","FALSE"
"67","γάρ","FALSE"
"68","ἐστι","FALSE"
"69","πρὸς","FALSE"
"70","πεντάμετρον","FALSE"
"71","κοινωνία","FALSE"
"72","·","TRUE"
"73","καὶ","FALSE"
"74","οἱ","FALSE"
"75","ἐπῳδοί","FALSE"
"76","·","TRUE"
"77","τὸ","FALSE"
"78","δὲ","FALSE"
"79","ἐξ","FALSE"
"80","ὁμοίων","FALSE"
"81",",","TRUE"
"82","ὡς","FALSE"
"83","τὸ","FALSE"
"84","δεύτερον","FALSE"
"85","Σαπφοῦς","FALSE"
"86",",","TRUE"
"87","ὡς","FALSE"
"88","προϊόντες","FALSE"
"89","δείξομεν","FALSE"
"90",".","TRUE"
"91","Ὄντων","FALSE"
"92","δὴ","FALSE"
"93","τούτων","FALSE"
"94","τῶν","FALSE"
"95","ἀνωτάτω","FALSE"
"96","γενῶν","FALSE"
"97",",","TRUE"
"98","κατὰ","FALSE"
"99","τὴν","FALSE"
"100","τούτων","FALSE"
"101","μεῖξιν","FALSE"
"102","ὑφίσταται","FALSE"
"103","τά","FALSE"
"104","τε","FALSE"
"105","μεικτὰ","FALSE"
"106","γενικὰ","FALSE"
"107","προσαγορευόμενα","FALSE"
"108","καὶ","FALSE"
"109","τὰ","FALSE"
"110","κοινὰ","FALSE"
"111","συστηματικά","FALSE"
"112",".","TRUE"
"113","Καὶ","FALSE"
"114","μικτὰ","FALSE"
"115","μὲν","FALSE"
"116","γενικά","FALSE"
"117",",","TRUE"
"118","ὡς","FALSE"
"119","αἱ","FALSE"
"120","τραγῳδίαι","FALSE"
"121","καὶ","FALSE"
"122","αἱ","FALSE"
"123","παλαιαὶ","FALSE"
"124","κωμῳδίαι","FALSE"
"125","·","TRUE"
"126","μέρος","FALSE"
"127","μὲν","FALSE"
"128","γὰρ","FALSE"
"129","τούτων","FALSE"
"130","γέγραπται","FALSE"
"131","κατὰ","FALSE"
"132","στίχον","FALSE"
"133",",","TRUE"
"134","μέρος","FALSE"
"135","δὲ","FALSE"
"136","κατὰ","FALSE"
"137","σύστημα","FALSE"
"138",".","TRUE"
"139","Κοινὰ","FALSE"
"140","δὲ","FALSE"
"141","συστηματικά","FALSE"
"142",",","TRUE"
"143","ἅπερ","FALSE"
"144","καὶ","FALSE"
"145","ὁ","FALSE"
"146","κατὰ","FALSE"
"147","στίχον","FALSE"
"148","γεγράφθαι","FALSE"
"149","φάσκων","FALSE"
"150","ὑγιῶς","FALSE"
"151","ἂν","FALSE"
"152","λέγοι","FALSE"
"153","καὶ","FALSE"
"154","ὁ","FALSE"
"155","κατὰ","FALSE"
"156","σύστημα","FALSE"
"157",",","TRUE"
"158","ὡς","FALSE"
"159","τὸ","FALSE"
"160","δεύτερον","FALSE"
"161","καὶ","FALSE"
"162","τρίτον","FALSE"
"163","Σαπφοῦς","FALSE"
"164",".","TRUE"
"165","διὰ","FALSE"
"166","μὲν","FALSE"
"167","γὰρ","FALSE"
"168","τὸ","FALSE"
