"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΝΟΣ","FALSE"
"2","ΒΙΟΣ","FALSE"
"3","ΗΟΛΙΤΙΚΟΥ","FALSE"
"4","ΟΠΕΡ","FALSE"
"5","ΕΣΤΙ","FALSE"
"6","ΠΕΡΙ","FALSE"
"7","ΙΩΣΗΦ","FALSE"
"8","Τρεῖς","FALSE"
"9","μέν","FALSE"
"10","εἰσιν","FALSE"
"11","ἰδέαι","FALSE"
"12",",","TRUE"
"13","δι","FALSE"
"14","ὧν","FALSE"
"15","τὸ","FALSE"
"16","ἄριστον","FALSE"
"17","τέλος","FALSE"
"18",",","TRUE"
"19","μάθησις","FALSE"
"20",",","TRUE"
"21","φύσις","FALSE"
"22",",","TRUE"
"23","ἄσκησις","FALSE"
"24",",","TRUE"
"25","τρεῖς","FALSE"
"26","δὲ","FALSE"
"27","καὶ","FALSE"
"28","σοφῶν","FALSE"
"29","οἱ","FALSE"
"30","πρεσβύτατοι","FALSE"
"31","κατὰ","FALSE"
"32","Μωυσῆν","FALSE"
"33","ἐπώνυμοι","FALSE"
"34","τούτων","FALSE"
"35","·","TRUE"
"36","ὧν","FALSE"
"37","τοὺς","FALSE"
"38","βίους","FALSE"
"39","ἀναγεγραφώς","FALSE"
"40",",","TRUE"
"41","τόν","FALSE"
"42","τε","FALSE"
"43","ἐκ","FALSE"
"44","διδασκαλίας","FALSE"
"45","καὶ","FALSE"
"46","τὸν","FALSE"
"47","αὐτομαθῆ","FALSE"
"48","καὶ","FALSE"
"49","τὸν","FALSE"
"50","ἀσκητικόν","FALSE"
"51",",","TRUE"
"52","τέταρτον","FALSE"
"53","κατὰ","FALSE"
"54","τὸ","FALSE"
"55","ἑξῆς","FALSE"
"56","ἀναγράψω","FALSE"
"57","τὸν","FALSE"
"58","πολιτικόν","FALSE"
"59",",","TRUE"
"60","οὗ","FALSE"
"61","πάλιν","FALSE"
"62","ἐπώνυμον","FALSE"
"63","ἕνα","FALSE"
"64","τῶν","FALSE"
"65","φυλάρχων","FALSE"
"66","διασυνίστησιν","FALSE"
"67","ἐκ","FALSE"
"68","πρώτης","FALSE"
"69","ἡλικίας","FALSE"
"70","συγκροτηθέντα","FALSE"
"71",".","TRUE"
"72","ἤρξατο","FALSE"
"73","μέντοι","FALSE"
"74","συγκροτεῖσθαι","FALSE"
"75","περὶ","FALSE"
"76","ἔτη","FALSE"
"77","γεγονὼς","FALSE"
"78","ἑπτακαίδεκα","FALSE"
"79","τοῖς","FALSE"
"80","κατὰ","FALSE"
"81","ποιμενικὴν","FALSE"
"82","θεωρήμασιν","FALSE"
"83",",","TRUE"
"84","ἃ","FALSE"
"85","συνᾴδει","FALSE"
"86","τοῖς","FALSE"
"87","περὶ","FALSE"
"88","πόλιν","FALSE"
"89","·","TRUE"
"90","ὅθεν","FALSE"
"91","οἶμαι","FALSE"
"92","καὶ","FALSE"
"93","τὸ","FALSE"
"94","ποιητικὸν","FALSE"
"95","γένος","FALSE"
"96","ποιμένας","FALSE"
"97","λαῶν","FALSE"
"98","τοὺς","FALSE"
"99","βασιλεῖς","FALSE"
"100","εἴωθεν","FALSE"
"101","ὀνομάζειν","FALSE"
"102","·","TRUE"
"103","ὁ","FALSE"
"104","γὰρ","FALSE"
"105","τὴν","FALSE"
"106","ποιμενικὴν","FALSE"
"107","κατωρθωκὼς","FALSE"
"108","ἄριστος","FALSE"
"109","ἂν","FALSE"
"110","εἴη","FALSE"
"111","καὶ","FALSE"
"112","βασιλεύς","FALSE"
"113",",","TRUE"
"114","τῆς","FALSE"
"115","καλλίστης","FALSE"
"116","ζῴων","FALSE"
"117","ἀγέλης","FALSE"
"118",",","TRUE"
"119","ἀνθρώπων","FALSE"
"120",",","TRUE"
"121","τὴν","FALSE"
"122","ἐπιμέλειαν","FALSE"
"123","ἐν","FALSE"
"124","ταῖς","FALSE"
"125","ἐλάττονος","FALSE"
"126","σπουδῆς","FALSE"
"127","ἀξίαις","FALSE"
"128","ἀναδιδαχθείς","FALSE"
"129","·","TRUE"
"130","καὶ","FALSE"
"131","καθάπερ","FALSE"
"132","τῷ","FALSE"
"133","μέλλοντι","FALSE"
"134","πολεμαρχεῖν","FALSE"
"135","καὶ","FALSE"
"136","στρατηγεῖν","FALSE"
"137","ἀναγκαιότατον","FALSE"
"138","αἱ","FALSE"
"139","περὶ","FALSE"
"140","τὰ","FALSE"
"141","κυνηγέσια","FALSE"
"142","μελέται","FALSE"
"143",",","TRUE"
"144","τὸν","FALSE"
"145","αὐτὸν","FALSE"
"146","τρόπον","FALSE"
"147","καὶ","FALSE"
"148","οἷς","FALSE"
"149","ἐλπὶς","FALSE"
"150","ἐπιτροπεῦσαι","FALSE"
"151","πόλεως","FALSE"
"152","οἰκειότατον","FALSE"
"153","ποιμενικὴ","FALSE"
"154","προάγων","FALSE"
"155","τις","FALSE"
"156","οὖσα","FALSE"
"157","ἐπιστασίας","FALSE"
"158","καὶ","FALSE"
"159","στρατηγίας","FALSE"
"160",".","TRUE"
"161","ἐνορῶν","FALSE"
"162","οὖν","FALSE"
"163","ὁ","FALSE"
"164","πατὴρ","FALSE"
"165","αὐτῷ","FALSE"
"166","φρόνημα","FALSE"
"167","εὐγενὲς","FALSE"
"168","καὶ","FALSE"
"169","μεῖζον","FALSE"
"170","ἢ","FALSE"
"171","κατ","FALSE"
"172","ἰδιώτην","FALSE"
"173","ἐθαύμαζε","FALSE"
"174","καὶ","FALSE"
"175","περιεῖπε","FALSE"
"176","καὶ","FALSE"
"177","τῶν","FALSE"
"178","ἄλλων","FALSE"
"179","υἱῶν","FALSE"
"180","μᾶλλον","FALSE"
"181","ἔστεργεν","FALSE"
"182",",","TRUE"
"183","ἐπειδὴ","FALSE"
"184","ὀψίγονος","FALSE"
"185","ἦν","FALSE"
"186",",","TRUE"
"187","ὅπερ","FALSE"
"188","οὐδενὸς","FALSE"
"189","ἧττον","FALSE"
"190","ἀγωγόν","FALSE"
"191","ἐστιν","FALSE"
"192","εἰς","FALSE"
"193","εὔνοιαν","FALSE"
"194","·","TRUE"
"195","καὶ","FALSE"
"196","ἅτε","FALSE"
"197","φιλόκαλος","FALSE"
"198","ὢν","FALSE"
"199","ἐζωπύρει","FALSE"
"200","τὴν","FALSE"
"201","τοῦ","FALSE"
"202","παιδὸς","FALSE"
"203","φύσιν","FALSE"
"204","ἐξαιρέτοις","FALSE"
"205","καὶ","FALSE"
"206","περιτταῖς","FALSE"
"207","ἐπιμελείαις","FALSE"
"208",",","TRUE"
"209","ἵνα","FALSE"
"210","μὴ","FALSE"
"211","ἐντύφηται","FALSE"
"212","μόνον","FALSE"
"213",",","TRUE"
"214","ἀλλὰ","FALSE"
"215","καὶ","FALSE"
"216","θᾶττον","FALSE"
"217","ἐκλάμψῃ","FALSE"
"218",".","TRUE"
"219","φθόνος","FALSE"
"220","δὲ","FALSE"
"221","ὁ","FALSE"
"222","ἀεὶ","FALSE"
"223","ταῖς","FALSE"
"224","μεγάλαις","FALSE"
"225","εὐπραγίαις","FALSE"
"226","ἀντίπαλος","FALSE"
"227","καὶ","FALSE"
"228","τότε","FALSE"
"229","πᾶσι","FALSE"
"230","τοῖς","FALSE"
"231","μέρεσιν","FALSE"
"232","οἰκίαν","FALSE"
"233","κατορθοῦσαν","FALSE"
"234","ἐπιθέμενος","FALSE"
"235","διέστησε","FALSE"
"236","καθ","FALSE"
"237","ἑνὸς","FALSE"
"238","πολλοὺς","FALSE"
"239","ἀδελφοὺς","FALSE"
"240","ἀλείψας","FALSE"
"241",",","TRUE"
"242","οἳ","FALSE"
"243","τῇ","FALSE"
"244","πρὸς","FALSE"
"245","ἐκεῖνον","FALSE"
"246","εὐνοίᾳ","FALSE"
"247","τοῦ","FALSE"
"248","πατρὸς","FALSE"
"249","ἰσόρροπον","FALSE"
"250","δύσνοιαν","FALSE"
"251","ἐπεδείκνυντο","FALSE"
"252","μισοῦντες","FALSE"
"253","ὅσον","FALSE"
"254","ἐστέργετο","FALSE"
"255","·","TRUE"
"256","τὸ","FALSE"
"257","δὲ","FALSE"
"258","μῖσος","FALSE"
"259","οὐκ","FALSE"
"260","ἐξελάλουν","FALSE"
"261",",","TRUE"
"262","ἀλλ","FALSE"
"263","ἐν","FALSE"
"264","ἑαυτοῖς","FALSE"
"265","ἐταμίευον","FALSE"
"266",",","TRUE"
"267","ὅθεν","FALSE"
"268","εἰκότως","FALSE"
"269","ἀργαλεώτερον","FALSE"
"270","ἐφύετο","FALSE"
"271","·","TRUE"
"272","τὰ","FALSE"
"273","γὰρ","FALSE"
"274","στεγόμενα","FALSE"
"275","πάθη","FALSE"
"276","μὴ","FALSE"
"277","διαπνέοντα","FALSE"
"278","τοῖς","FALSE"
"279","ἐπισχοῦσι","FALSE"
"280","λόγοις","FALSE"
"281","βαρύτερα","FALSE"
"282",".","TRUE"
"283","χρώμενος","FALSE"
"284","οὖν","FALSE"
"285","ἀκάκοις","FALSE"
"286","τοῖς","FALSE"
"287","ἤθεσι","FALSE"
"288","καὶ","FALSE"
"289","τὴν","FALSE"
"290","ὑποικουροῦσαν","FALSE"
"291","ἔχθραν","FALSE"
"292","ἐκ","FALSE"
"293","τῶν","FALSE"
"294","ἀδελφῶν","FALSE"
"295","οὐ","FALSE"
"296","συνιείς","FALSE"
"297",",","TRUE"
"298","ὄναρ","FALSE"
"299","ἰδὼν","FALSE"
"300","αἴσιον","FALSE"
"301",",","TRUE"
"302","ὡς","FALSE"
"303","δὴ","FALSE"
"304","εὔνοις","FALSE"
"305","διηγεῖται","FALSE"
"306","·","TRUE"
"307","ἔδοξα","FALSE"
"308","γάρ","FALSE"
"309","φησιν","FALSE"
"310","ἀμήτου","FALSE"
"311","καιρὸν","FALSE"
"312","ἐφεστάναι","FALSE"
"313","καὶ","FALSE"
"314","πάντας","FALSE"
"315","ἡμᾶς","FALSE"
"316","ἀφικομένους","FALSE"
"317","εἰς","FALSE"
"318","τὸ","FALSE"
"319","πεδίον","FALSE"
"320","ἐπὶ","FALSE"
"321","τὴν","FALSE"
"322","τοῦ","FALSE"
"323","καρποῦ","FALSE"
"324","συλλογὴν","FALSE"
"325","δρέπανα","FALSE"
"326","λαβόντας","FALSE"
"327","θερίζειν","FALSE"
"328",",","TRUE"
"329","αἰφνίδιον","FALSE"
"330","δὲ","FALSE"
"331","τὸ","FALSE"
"332","μὲν","FALSE"
"333","ἐμὸν","FALSE"
"334","δράγμα","FALSE"
"335","ὑπανίστασθαι","FALSE"
"336","καὶ","FALSE"
"337","μετεωρισθὲν","FALSE"
"338","ὀρθοῦσθαι","FALSE"
"339",",","TRUE"
"340","τὰ","FALSE"
"341","δὲ","FALSE"
"342","ὑμέτερα","FALSE"
"343","ὥσπερ","FALSE"
"344","ἀπὸ","FALSE"
"345","συνθήματος","FALSE"
"346","ἐπιδραμόντα","FALSE"
"347","τεθηπέναι","FALSE"
"348","καὶ","FALSE"
"349","μετὰ","FALSE"
"350","τιμῆς","FALSE"
"351","τῆς","FALSE"
"352","πάσης","FALSE"
"353","προσκυνεῖν","FALSE"
"354",".","TRUE"
