"ID","TOKEN","IS_PUNCT"
"1","Παιδαγωγός","FALSE"
"2","ὦ","FALSE"
"3","τοῦ","FALSE"
"4","στρατηγήσαντος","FALSE"
"5","ἐν","FALSE"
"6","Τροίᾳ","FALSE"
"7","ποτὲ","FALSE"
"8","Ἀγαμέμνονος","FALSE"
"9","παῖ","FALSE"
"10",",","TRUE"
"11","νῦν","FALSE"
"12","ἐκεῖνʼ","FALSE"
"13","ἔξεστί","FALSE"
"14","σοι","FALSE"
"15","παρόντι","FALSE"
"16","λεύσσειν","FALSE"
"17",",","TRUE"
"18","ὧν","FALSE"
"19","πρόθυμος","FALSE"
"20","ἦσθʼ","FALSE"
"21","ἀεί","FALSE"
"22",".","TRUE"
"23","τὸ","FALSE"
"24","γὰρ","FALSE"
"25","παλαιὸν","FALSE"
"26","Ἄργος","FALSE"
"27","οὑπόθεις","FALSE"
"28","τόδε","FALSE"
"29",",","TRUE"
"30","τῆς","FALSE"
"31","οἰστροπλῆγος","FALSE"
"32","ἄλσος","FALSE"
"33","Ἰνάχου","FALSE"
"34","κόρης","FALSE"
"35","·","TRUE"
"36","αὕτη","FALSE"
"37","δʼ","FALSE"
"38",",","TRUE"
"39","Ὀρέστα","FALSE"
"40",",","TRUE"
"41","τοῦ","FALSE"
"42","λυκοκτόνου","FALSE"
"43","θεοῦ","FALSE"
"44","ἀγορὰ","FALSE"
"45","Λύκειος","FALSE"
"46","·","TRUE"
"47","οὑξ","FALSE"
"48","ἀριστερᾶς","FALSE"
"49","δʼ","FALSE"
"50","ὅδε","FALSE"
"51","Ἥρας","FALSE"
"52","ὁ","FALSE"
"53","κλεινὸς","FALSE"
"54","ναός","FALSE"
"55","·","TRUE"
"56","οἷ","FALSE"
"57","δʼ","FALSE"
"58","ἱκάνομεν","FALSE"
"59",",","TRUE"
"60","φάσκειν","FALSE"
"61","Μυκήνας","FALSE"
"62","τὰς","FALSE"
"63","πολυχρύσους","FALSE"
"64","ὁρᾶν","FALSE"
"65","πολύφθορόν","FALSE"
"66","τε","FALSE"
"67","δῶμα","FALSE"
"68","Πελοπιδῶν","FALSE"
"69","τόδε","FALSE"
"70",",","TRUE"
"71","ὅθεν","FALSE"
"72","σε","FALSE"
"73","πατρὸς","FALSE"
"74","ἐκ","FALSE"
"75","φονῶν","FALSE"
"76","ἐγώ","FALSE"
"77","ποτε","FALSE"
"78","πρὸς","FALSE"
"79","σῆς","FALSE"
"80","ὁμαίμου","FALSE"
"81","καὶ","FALSE"
"82","κασιγνήτης","FALSE"
"83","λαβὼν","FALSE"
"84","ἤνεγκα","FALSE"
"85","κἀξέσωσα","FALSE"
"86","κἀξεθρεψάμην","FALSE"
"87","τοσόνδʼ","FALSE"
"88","ἐς","FALSE"
"89","ἥβης","FALSE"
"90",",","TRUE"
"91","πατρὶ","FALSE"
"92","τιμωρὸν","FALSE"
"93","φόνου","FALSE"
"94",".","TRUE"
"95","νῦν","FALSE"
"96","οὖν","FALSE"
"97",",","TRUE"
"98","Ὀρέστα","FALSE"
"99","καὶ","FALSE"
"100","σὺ","FALSE"
"101","φίλτατε","FALSE"
"102","ξένων","FALSE"
"103","Πυλάδη","FALSE"
"104",",","TRUE"
"105","τί","FALSE"
"106","χρὴ","FALSE"
"107","δρᾶν","FALSE"
