"ID","TOKEN","IS_STOP"
"1","Παιδαγωγός","FALSE"
"2","ὦ","TRUE"
"3","τοῦ","TRUE"
"4","στρατηγήσαντος","FALSE"
"5","ἐν","TRUE"
"6","Τροίᾳ","FALSE"
"7","ποτὲ","FALSE"
"8","Ἀγαμέμνονος","FALSE"
"9","παῖ","FALSE"
"10",",","FALSE"
"11","νῦν","FALSE"
"12","ἐκεῖνʼ","FALSE"
"13","ἔξεστί","FALSE"
"14","σοι","TRUE"
"15","παρόντι","FALSE"
"16","λεύσσειν","FALSE"
"17",",","FALSE"
"18","ὧν","TRUE"
"19","πρόθυμος","FALSE"
"20","ἦσθʼ","FALSE"
"21","ἀεί","FALSE"
"22",".","FALSE"
"23","τὸ","TRUE"
"24","γὰρ","TRUE"
"25","παλαιὸν","FALSE"
"26","Ἄργος","FALSE"
"27","οὑπόθεις","FALSE"
"28","τόδε","TRUE"
"29",",","FALSE"
"30","τῆς","TRUE"
"31","οἰστροπλῆγος","FALSE"
"32","ἄλσος","FALSE"
"33","Ἰνάχου","FALSE"
"34","κόρης","FALSE"
"35","·","FALSE"
"36","αὕτη","TRUE"
"37","δʼ","FALSE"
"38",",","FALSE"
"39","Ὀρέστα","FALSE"
"40",",","FALSE"
"41","τοῦ","TRUE"
"42","λυκοκτόνου","FALSE"
"43","θεοῦ","FALSE"
"44","ἀγορὰ","FALSE"
"45","Λύκειος","FALSE"
"46","·","FALSE"
"47","οὑξ","FALSE"
"48","ἀριστερᾶς","FALSE"
"49","δʼ","FALSE"
"50","ὅδε","TRUE"
"51","Ἥρας","FALSE"
"52","ὁ","TRUE"
"53","κλεινὸς","FALSE"
"54","ναός","FALSE"
"55","·","FALSE"
"56","οἷ","FALSE"
"57","δʼ","FALSE"
"58","ἱκάνομεν","FALSE"
"59",",","FALSE"
"60","φάσκειν","FALSE"
"61","Μυκήνας","FALSE"
"62","τὰς","TRUE"
"63","πολυχρύσους","FALSE"
"64","ὁρᾶν","FALSE"
"65","πολύφθορόν","FALSE"
"66","τε","TRUE"
"67","δῶμα","FALSE"
"68","Πελοπιδῶν","FALSE"
"69","τόδε","TRUE"
"70",",","FALSE"
"71","ὅθεν","FALSE"
"72","σε","TRUE"
"73","πατρὸς","FALSE"
"74","ἐκ","TRUE"
"75","φονῶν","FALSE"
"76","ἐγώ","TRUE"
"77","ποτε","FALSE"
"78","πρὸς","TRUE"
"79","σῆς","TRUE"
"80","ὁμαίμου","FALSE"
"81","καὶ","TRUE"
"82","κασιγνήτης","FALSE"
"83","λαβὼν","FALSE"
"84","ἤνεγκα","FALSE"
"85","κἀξέσωσα","FALSE"
"86","κἀξεθρεψάμην","FALSE"
"87","τοσόνδʼ","FALSE"
"88","ἐς","TRUE"
"89","ἥβης","FALSE"
"90",",","FALSE"
"91","πατρὶ","FALSE"
"92","τιμωρὸν","FALSE"
"93","φόνου","FALSE"
"94",".","FALSE"
"95","νῦν","FALSE"
"96","οὖν","TRUE"
"97",",","FALSE"
"98","Ὀρέστα","FALSE"
"99","καὶ","TRUE"
"100","σὺ","TRUE"
"101","φίλτατε","FALSE"
"102","ξένων","FALSE"
"103","Πυλάδη","FALSE"
"104",",","FALSE"
"105","τί","TRUE"
"106","χρὴ","FALSE"
"107","δρᾶν","FALSE"
"108","ἐν","TRUE"
"109","τάχει","FALSE"
"110","βουλευτέον","FALSE"
"111","·","FALSE"
"112","ὡς","TRUE"
"113","ἡμὶν","TRUE"
"114","ἤδη","FALSE"
"115","λαμπρὸν","FALSE"
"116","ἡλίου","FALSE"
"117","σέλας","FALSE"
"118","ἑῷα","FALSE"
"119","κινεῖ","FALSE"
"120","φθέγματʼ","FALSE"
"121","ὀρνίθων","FALSE"
"122","σαφῆ","FALSE"
"123","μέλαινά","FALSE"
"124","τʼ","FALSE"
"125","ἄστρων","FALSE"
"126","ἐκλέλοιπεν","FALSE"
"127","εὐφρόνη","FALSE"
"128",".","FALSE"
"129","πρὶν","FALSE"
"130","οὖν","TRUE"
"131","τινʼ","FALSE"
"132","ἀνδρῶν","FALSE"
"133","ἐξοδοιπορεῖν","FALSE"
"134","στέγης","FALSE"
"135",",","FALSE"
"136","ξυνάπτετον","FALSE"
"137","λόγοισιν","FALSE"
"138","·","FALSE"
"139","ὡς","TRUE"
"140","ἐνταῦθʼ","FALSE"
"141","ἐμέν","FALSE"
"142",",","FALSE"
"143","ἵνʼ","FALSE"
"144","οὐκέτʼ","FALSE"
"145","ὀκνεῖν","FALSE"
"146","καιρός","FALSE"
"147",",","FALSE"
"148","ἀλλʼ","FALSE"
"149","ἔργων","FALSE"
"150","ἀκμή","FALSE"
"151",".","FALSE"
"152","Ὀρέστης","FALSE"
"153","ὦ","TRUE"
"154","φίλτατʼ","FALSE"
"155","ἀνδρῶν","FALSE"
"156","προσπόλων","FALSE"
"157",",","FALSE"
"158","ὥς","TRUE"
"159","μοι","TRUE"
"160","σαφῆ","FALSE"
"161","σημεῖα","FALSE"
"162","φαίνεις","FALSE"
"163","ἐσθλὸς","FALSE"
"164","εἰς","TRUE"
"165","ἡμᾶς","TRUE"
"166","γεγώς","FALSE"
"167",".","FALSE"
"168","ὥσπερ","FALSE"
"169","γὰρ","TRUE"
"170","ἵππος","FALSE"
"171","εὐγενής","FALSE"
"172",",","FALSE"
"173","κἂν","TRUE"
"174","ᾖ","TRUE"
"175","γέρων","FALSE"
"176",",","FALSE"
"177","ἐν","TRUE"
"178","τοῖσι","TRUE"
"179","δεινοῖς","FALSE"
"180","θυμὸν","FALSE"
"181","οὐκ","TRUE"
"182","ἀπώλεσεν","FALSE"
"183",",","FALSE"
"184","ἀλλʼ","FALSE"
"185","ὀρθὸν","FALSE"
"186","οὖς","FALSE"
"187","ἵστησιν","FALSE"
"188",",","FALSE"
"189","ὡσαύτως","FALSE"
"190","δὲ","TRUE"
"191","σὺ","TRUE"
"192","ἡμᾶς","TRUE"
"193","τʼ","FALSE"
"194","ὀτρύνεις","FALSE"
"195","κ","TRUE"
"196","αὐτὸς","TRUE"
"197","ἐν","TRUE"
"198","πρώτοις","FALSE"
"199","ἕπει","FALSE"
"200",".","FALSE"
"201","τοιγὰρ","FALSE"
"202","τὰ","TRUE"
"203","μὲν","TRUE"
"204","δόξαντα","FALSE"
"205","δηλώσω","FALSE"
"206",",","FALSE"
"207","σὺ","TRUE"
"208","δὲ","TRUE"
"209","ὀξεῖαν","FALSE"
"210","ἀκοὴν","FALSE"
"211","τοῖς","TRUE"
"212","ἐμοῖς","TRUE"
"213","λόγοις","FALSE"
"214","διδούς","FALSE"
"215",",","FALSE"
"216","εἰ","TRUE"
"217","μή","TRUE"
"218","τι","TRUE"
"219","καιροῦ","FALSE"
"220","τυγχάνω","FALSE"
"221",",","FALSE"
"222","μεθάρμοσον","FALSE"
"223",".","FALSE"
"224","ἐγὼ","TRUE"
"225","γὰρ","TRUE"
"226","ἡνίχʼ","FALSE"
"227","ἱκόμην","FALSE"
"228","τὸ","TRUE"
"229","Πυθικὸν","FALSE"
"230","μαντεῖον","FALSE"
"231",",","FALSE"
"232","ὡς","TRUE"
"233","μάθοιμʼ","FALSE"
"234","ὅτῳ","TRUE"
"235","τρόπῳ","FALSE"
"236","πατρὶ","FALSE"
"237","δίκας","FALSE"
"238","ἀροίμην","FALSE"
"239","τῶν","TRUE"
"240","φονευσάντων","FALSE"
"241","πάρα","TRUE"
"242",",","FALSE"
"243","χρῇ","FALSE"
"244","μοι","TRUE"
"245","τοιαῦθʼ","FALSE"
"246","ὁ","TRUE"
"247","Φοῖβος","FALSE"
"248","ὧν","TRUE"
"249","πεύσει","FALSE"
"250","τάχα","FALSE"
"251","·","FALSE"
"252","ἄσκευον","FALSE"
"253","αὐτὸν","TRUE"
"254","ἀσπίδων","FALSE"
"255","τε","TRUE"
"256","καὶ","TRUE"
"257","στρατοῦ","FALSE"
"258","δόλοισι","FALSE"
"259","κλέψαι","FALSE"
"260","χειρὸς","FALSE"
"261","ἐνδίκους","FALSE"
"262","σφαγάς","FALSE"
"263",".","FALSE"
"264","ὅτʼ","FALSE"
"265","οὖν","TRUE"
"266","τοιόνδε","FALSE"
"267","χρησμὸν","FALSE"
"268","εἰσηκούσαμεν","FALSE"
