"ID","TOKEN","IS_PUNCT"
"1","ΨΑΛΜΟΙ","FALSE"
"2","ΣΟΛΟΜΩΝΤΟΣ","FALSE"
"3","Α΄","FALSE"
"4","ΕΗΣ","FALSE"
"5","πρὸς","FALSE"
"6","Κύριον","FALSE"
"7","ἐν","FALSE"
"8","τῷ","FALSE"
"9","θλίβεσθαί","FALSE"
"10","με","FALSE"
"11","εἰς","FALSE"
"12","τέλος","FALSE"
"13",",","TRUE"
"14","πρὸς","FALSE"
"15","τὸν","FALSE"
"16","θεὸν","FALSE"
"17","ἐν","FALSE"
"18","τῷ","FALSE"
"19","ἐπιθέσθαι","FALSE"
"20","ἁμαρτωλούς","FALSE"
"21",".","TRUE"
"22","ἐξάπινα","FALSE"
"23","ἠκούσθη","FALSE"
"24","κραυγὴ","FALSE"
"25","πολέμου","FALSE"
"26","ἐνώπιόν","FALSE"
"27","μου","FALSE"
"28","·","TRUE"
"29","ἐπακούσεταί","FALSE"
"30","μου","FALSE"
"31",",","TRUE"
"32","ὅτι","FALSE"
"33","ἐπλήσθην","FALSE"
"34","δικαιοσύνης","FALSE"
"35",".","TRUE"
"36","ἐλογισάμην","FALSE"
"37","ἐν","FALSE"
"38","καρδίᾳ","FALSE"
"39","μου","FALSE"
"40","ὅτι","FALSE"
"41","ἐπλήσθην","FALSE"
"42","δικαιοσύνης","FALSE"
"43",",","TRUE"
"44","ἐν","FALSE"
"45","τῷ","FALSE"
"46","εὐθηνῆσαί","FALSE"
"47","με","FALSE"
"48","καὶ","FALSE"
"49","πολλὴν","FALSE"
"50","γενέσθαι","FALSE"
"51","ἐν","FALSE"
"52","τέκνοις","FALSE"
"53",".","TRUE"
"54","ὁ","FALSE"
"55","πλοῦτος","FALSE"
"56","αὐτῶν","FALSE"
"57","διεδόθη","FALSE"
"58","εἰς","FALSE"
"59","πᾶσαν","FALSE"
"60","τὴν","FALSE"
"61","γῆν","FALSE"
"62",",","TRUE"
"63","καὶ","FALSE"
"64","ἡ","FALSE"
"65","δόξα","FALSE"
"66","αὐτῶν","FALSE"
"67","ἕως","FALSE"
"68","ἐσχάτου","FALSE"
"69","τῆς","FALSE"
"70","γῆς","FALSE"
"71",".","TRUE"
"72","ὑψώθησαν","FALSE"
"73","ἕως","FALSE"
"74","τῶν","FALSE"
"75","ἄστρων","FALSE"
"76",",","TRUE"
"77","εἶπαν","FALSE"
"78","Οὐ","FALSE"
"79","μὴ","FALSE"
"80","πέσωσιν","FALSE"
"81","·","TRUE"
"82","καὶ","FALSE"
"83","ἐξύβρισαν","FALSE"
"84","ἐν","FALSE"
"85","τοῖς","FALSE"
"86","ἀγαθοῖς","FALSE"
"87","αὐτῶν","FALSE"
"88",".","TRUE"
"89","καὶ","FALSE"
"90","οὐκ","FALSE"
"91","ἤνεγκαν","FALSE"
"92",".","TRUE"
"93","αἱ","FALSE"
"94","ἁμαρτίαι","FALSE"
"95","αὐτῶν","FALSE"
"96","ἐν","FALSE"
"97","ἀποκρύφοις","FALSE"
"98",",","TRUE"
"99","καὶ","FALSE"
"100","ἐγὼ","FALSE"
"101","οὐκ","FALSE"
"102","ᾔδειν","FALSE"
"103","·","TRUE"
"104","αἱ","FALSE"
"105","ἀνομίαι","FALSE"
"106","αὐτῶν","FALSE"
"107","ὑπέρ","FALSE"
"108","τὰ","FALSE"
"109","πρὸ","FALSE"
"110","αὐτῶν","FALSE"
"111","ἔθνη","FALSE"
"112",",","TRUE"
"113","ἐβεβήλωσαν","FALSE"
"114","τὰ","FALSE"
"115","ἅγια","FALSE"
"116","Κυρίου","FALSE"
"117","ἐν","FALSE"
"118","βεβηλώσει","FALSE"
"119",".","TRUE"
"120","Β΄","FALSE"
"121","ψαλμος","FALSE"
"122","τῷ","FALSE"
"123","Σαλωμὼν","FALSE"
"124","περὶ","FALSE"
"125","Ἰερουσαλήμ","FALSE"
"126",".","TRUE"
"127","Ἐν","FALSE"
"128","τῷ","FALSE"
"129","ὑπερηφανεύεσθαι","FALSE"
"130","τὸν","FALSE"
"131","ἁμαρτωλὸν","FALSE"
"132","ἐν","FALSE"
"133","κριῷ","FALSE"
"134","κατέβαλλε","FALSE"
"135","τείχη","FALSE"
"136","ὐχυρά","FALSE"
"137",".","TRUE"
"138","καὶ","FALSE"
"139","οὐκ","FALSE"
"140","ἐκώλυσας","FALSE"
"141",".","TRUE"
"142","ἀνέβησαν","FALSE"
"143","ἐπί","FALSE"
"144","τὸ","FALSE"
"145","θυσιαστήριόν","FALSE"
"146","σου","FALSE"
"147","ἔθνη","FALSE"
"148","ἀλλότρια","FALSE"
"149",",","TRUE"
"150","κατεπατοῦσαν","FALSE"
"151","ἐν","FALSE"
"152","ὑποδήμασιν","FALSE"
"153","οὕτων","FALSE"
"154","ἐν","FALSE"
"155","ὑπερηφανία","FALSE"
"156",".","TRUE"
"157","ἀνθʼ","FALSE"
"158","ὧν","FALSE"
"159","οἱ","FALSE"
"160","υἱοὶ","FALSE"
"161","Ἰερουσαλὴμ","FALSE"
"162","ἐμίαναν","FALSE"
"163","τὰ","FALSE"
"164","ἅγια","FALSE"
"165","Κυρίου","FALSE"
"166",",","TRUE"
"167","ἐβεβηλοῦσαν","FALSE"
"168","τὰ","FALSE"
"169","δῶρα","FALSE"
"170","τοῦ","FALSE"
"171","θεοῦ","FALSE"
"172","ἐν","FALSE"
"173","ἀνομίαις","FALSE"
"174","·","TRUE"
"175","ἕνεκεν","FALSE"
"176","τούτων","FALSE"
"177","εἶπεν","FALSE"
"178","Ἀπορίψατε","FALSE"
"179","αὐτα","FALSE"
