"ID","TOKEN","IS_STOP"
"1","διὰ","TRUE"
"2","τί","TRUE"
"3","τὴν","TRUE"
"4","γαμουμένην","FALSE"
"5","ἅπτεσθαι","FALSE"
"6","πυρὸς","FALSE"
"7","καὶ","TRUE"
"8","ὕδατος","FALSE"
"9","κελεύουσι","FALSE"
"10",";","FALSE"
"11","πότερον","FALSE"
"12","τούτων","TRUE"
"13","ὡς","TRUE"
"14","ἐν","TRUE"
"15","στοιχείοις","FALSE"
"16","καὶ","TRUE"
"17","ἀρχαῖς","FALSE"
"18","τὸ","TRUE"
"19","μὲν","TRUE"
"20","ἄρρεν","FALSE"
"21","ἐστὶ","TRUE"
"22","τὸ","TRUE"
"23","δὲ","TRUE"
"24","θῆλυ","FALSE"
"25",",","FALSE"
"26","καὶ","TRUE"
"27","τὸ","TRUE"
"28","μὲν","TRUE"
"29","ἀρχὰς","FALSE"
"30","κινήσεως","FALSE"
"31","ἐνίησι","FALSE"
"32","τὸ","TRUE"
"33","δʼ","FALSE"
"34","ὑποκειμένου","FALSE"
"35","καὶ","TRUE"
"36","ὕλης","FALSE"
"37","δύναμιν","FALSE"
"38",".","FALSE"
"39","ἤ","TRUE"
"40","διότι","FALSE"
"41","τὸ","TRUE"
"42","πῦρ","FALSE"
"43","καθαίρει","FALSE"
"44","καὶ","TRUE"
"45","τὸ","TRUE"
"46","ὕδωρ","FALSE"
"47","ἁγνίζει","FALSE"
"48",",","FALSE"
"49","δεῖ","FALSE"
"50","δὲ","TRUE"
"51","καθαρὰν","FALSE"
"52","καὶ","TRUE"
"53","ἁγνὴν","FALSE"
"54","διαμένειν","FALSE"
"55","τὴν","TRUE"
"56","γαμηθεῖσαν","FALSE"
"57",";","FALSE"
"58","ἢ","TRUE"
"59","ὅτι","TRUE"
"60",",","FALSE"
"61","καθάπερ","FALSE"
"62","τὸ","TRUE"
"63","πῦρ","FALSE"
"64","χωρὶς","FALSE"
"65","ὑγρότητος","FALSE"
"66","ἄτροφόν","FALSE"
"67","ἐστι","TRUE"
"68","καὶ","TRUE"
"69","ξηρὸν","FALSE"
"70","τὸ","TRUE"
"71","δὲ","TRUE"
"72","ὕδωρ","FALSE"
"73","ἄνευ","FALSE"
"74","θερμότητος","FALSE"
"75","ἄγονον","FALSE"
"76","καὶ","TRUE"
"77","ἀργόν","FALSE"
"78",",","FALSE"
"79","οὕτω","TRUE"
