"ID","TOKEN","IS_PUNCT"
"1","τὰ","FALSE"
"2","περὶ","FALSE"
"3","τῆς","FALSE"
"4","εἱμαρμένης","FALSE"
"5","δοκοῦνθʼ","FALSE"
"6","ἡμῖν","FALSE"
"7",",","TRUE"
"8","ὡς","FALSE"
"9","οἷόν","FALSE"
"10","τε","FALSE"
"11","σαφῶς","FALSE"
"12","καὶ","FALSE"
"13","συντόμως","FALSE"
"14","πειράσομαι","FALSE"
"15","ἐπιστεῖλαί","FALSE"
"16","σοι","FALSE"
"17",",","TRUE"
"18","φίλτατε","FALSE"
"19","Πείσων","FALSE"
"20",",","TRUE"
"21","ἐπειδὴ","FALSE"
"22","σὺ","FALSE"
"23","τοῦτʼ","FALSE"
"24","ἠξίωσας","FALSE"
"25","οὐκ","FALSE"
"26","ἀγνοῶν","FALSE"
"27","ἣν","FALSE"
"28","ἔχω","FALSE"
"29","πρὸς","FALSE"
"30","τὸ","FALSE"
"31","γράφειν","FALSE"
"32","εὐλάβειαν","FALSE"
"33",".","TRUE"
"34","πρῶτον","FALSE"
"35","τοίνυν","FALSE"
"36","ἴσθι","FALSE"
"37",",","TRUE"
"38","ὅτι","FALSE"
"39","εἱμαρμένη","FALSE"
"40","διχῶς","FALSE"
"41","καὶ","FALSE"
"42","λέγεται","FALSE"
"43","καὶ","FALSE"
"44","νοεῖται","FALSE"
"45","·","TRUE"
"46","ἡ","FALSE"
"47","μὲν","FALSE"
"48","γάρ","FALSE"
"49","ἐστιν","FALSE"
"50","ἐνέργεια","FALSE"
"51","ἡ","FALSE"
"52","δʼ","FALSE"
"53","οὐσία","FALSE"
"54",".","TRUE"
"55","πρῶτον","FALSE"
"56","μὲν","FALSE"
"57","οὖν","FALSE"
"58","ἐνέργειαν","FALSE"
"59","τύπῳ","FALSE"
"60","ὑπέγραψεν","FALSE"
"61","ὁ","FALSE"
"62","Πλάτων","FALSE"
"63","ἔν","FALSE"
"64","τε","FALSE"
"65","τῷ","FALSE"
"66","Φαίδρῳ","FALSE"
"67","λέγων","FALSE"
"68","θεσμός","FALSE"
"69","τε","FALSE"
"70","Ἀδραστείας","FALSE"
"71","ὅδε","FALSE"
"72",",","TRUE"
"73","ἥτις","FALSE"
"74","ἂν","FALSE"
"75","ψυχὴ","FALSE"
"76","θεῷ","FALSE"
"77","ξυνοπαδὸς","FALSE"
"78","γενομένη","FALSE"
"79","·","TRUE"
"80","ἐν","FALSE"
"81","δὲ","FALSE"
"82","τῷ","FALSE"
"83","Τιμαίῳ","FALSE"
"84","νόμους","FALSE"
"85","οὓς","FALSE"
"86","ἐπὶ","FALSE"
"87","τῇ","FALSE"
"88","τοῦ","FALSE"
"89","παντὸς","FALSE"
"90","φύσει","FALSE"
"91","ὁ","FALSE"
"92","θεὸς","FALSE"
"93","εἶπε","FALSE"
"94","ταῖς","FALSE"
"95","ἀθανάτοις","FALSE"
"96","ψυχαῖς","FALSE"
"97","·","TRUE"
"98","ἐν","FALSE"
"99","δὲ","FALSE"
"100","τῇ","FALSE"
"101","Πολιτείᾳ","FALSE"
"102","ἀνάγκης","FALSE"
"103","θυγατρὸς","FALSE"
"104","κόρης","FALSE"
"105","Λαχέσεως","FALSE"
"106","λόγον","FALSE"
"107","φησὶν","FALSE"
"108","εἶναι","FALSE"
"109","τὴν","FALSE"
"110","εἱμαρμένην","FALSE"
"111",",","TRUE"
"112","οὐ","FALSE"
"113","τραγικῶς","FALSE"
"114","ἀλλὰ","FALSE"
"115","θεολογικῶς","FALSE"
"116","τὸ","FALSE"
"117","ἀρέσκον","FALSE"
"118","αὑτῷ","FALSE"
"119","ἀποφαινόμενος","FALSE"
"120",".","TRUE"
"121","εἰ","FALSE"
"122","δὲ","FALSE"
"123","κοινότερον","FALSE"
"124","ἐθέλοι","FALSE"
"125","τις","FALSE"
"126","ταῦτα","FALSE"
"127","μεταλαβὼν","FALSE"
"128","ὑπογράψαι","FALSE"
"129",",","TRUE"
"130","ὡς","FALSE"
"131","μὲν","FALSE"
"132","ἐν","FALSE"
"133","Φαίδρῳ","FALSE"
"134","λέγοιτʼ","FALSE"
"135","ἂν","FALSE"
"136","ἡ","FALSE"
"137","εἱμαρμένη","FALSE"
"138","λόγος","FALSE"
"139","θεῖος","FALSE"
"140","ἀπαράβατος","FALSE"
"141","διʼ","FALSE"
"142","αἰτίαν","FALSE"
"143","ἀνεμπόδιστον","FALSE"
"144","·","TRUE"
"145","ὡς","FALSE"
"146","δʼ","FALSE"
"147","ἐν","FALSE"
"148","τῷ","FALSE"
"149","Τιμαίῳ","FALSE"
"150","νόμος","FALSE"
"151","ἀκόλουθος","FALSE"
"152","τῇ","FALSE"
"153","τοῦ","FALSE"
"154","παντὸς","FALSE"
"155","φύσει","FALSE"
"156",",","TRUE"
"157","καθʼ","FALSE"
"158","ὃν","FALSE"
"159","διεξάγεται","FALSE"
"160","τὰ","FALSE"
"161","γιγνόμενα","FALSE"
"162",".","TRUE"
"163","τοῦτο","FALSE"
"164","γὰρ","FALSE"
