"ID","TOKEN","IS_STOP"
"1","τὰ","TRUE"
"2","περὶ","TRUE"
"3","τῆς","TRUE"
"4","εἱμαρμένης","FALSE"
"5","δοκοῦνθʼ","FALSE"
"6","ἡμῖν","TRUE"
"7",",","FALSE"
"8","ὡς","TRUE"
"9","οἷόν","FALSE"
"10","τε","TRUE"
"11","σαφῶς","FALSE"
"12","καὶ","TRUE"
"13","συντόμως","FALSE"
"14","πειράσομαι","FALSE"
"15","ἐπιστεῖλαί","FALSE"
"16","σοι","TRUE"
"17",",","FALSE"
"18","φίλτατε","FALSE"
"19","Πείσων","FALSE"
"20",",","FALSE"
"21","ἐπειδὴ","FALSE"
"22","σὺ","TRUE"
"23","τοῦτʼ","FALSE"
"24","ἠξίωσας","FALSE"
"25","οὐκ","TRUE"
"26","ἀγνοῶν","FALSE"
"27","ἣν","TRUE"
"28","ἔχω","FALSE"
"29","πρὸς","TRUE"
"30","τὸ","TRUE"
"31","γράφειν","FALSE"
"32","εὐλάβειαν","FALSE"
"33",".","FALSE"
"34","πρῶτον","FALSE"
"35","τοίνυν","FALSE"
"36","ἴσθι","FALSE"
"37",",","FALSE"
"38","ὅτι","TRUE"
"39","εἱμαρμένη","FALSE"
"40","διχῶς","FALSE"
"41","καὶ","TRUE"
"42","λέγεται","FALSE"
"43","καὶ","TRUE"
"44","νοεῖται","FALSE"
"45","·","FALSE"
"46","ἡ","TRUE"
"47","μὲν","TRUE"
"48","γάρ","TRUE"
"49","ἐστιν","TRUE"
"50","ἐνέργεια","FALSE"
"51","ἡ","TRUE"
"52","δʼ","FALSE"
"53","οὐσία","FALSE"
"54",".","FALSE"
"55","πρῶτον","FALSE"
"56","μὲν","TRUE"
"57","οὖν","TRUE"
"58","ἐνέργειαν","FALSE"
"59","τύπῳ","FALSE"
"60","ὑπέγραψεν","FALSE"
"61","ὁ","TRUE"
"62","Πλάτων","FALSE"
"63","ἔν","TRUE"
"64","τε","TRUE"
"65","τῷ","TRUE"
"66","Φαίδρῳ","FALSE"
"67","λέγων","FALSE"
"68","θεσμός","FALSE"
"69","τε","TRUE"
"70","Ἀδραστείας","FALSE"
"71","ὅδε","TRUE"
"72",",","FALSE"
"73","ἥτις","TRUE"
"74","ἂν","TRUE"
"75","ψυχὴ","FALSE"
"76","θεῷ","FALSE"
"77","ξυνοπαδὸς","FALSE"
"78","γενομένη","FALSE"
"79","·","FALSE"
"80","ἐν","TRUE"
"81","δὲ","TRUE"
"82","τῷ","TRUE"
"83","Τιμαίῳ","FALSE"
"84","νόμους","FALSE"
"85","οὓς","TRUE"
"86","ἐπὶ","TRUE"
"87","τῇ","TRUE"
"88","τοῦ","TRUE"
"89","παντὸς","FALSE"
"90","φύσει","FALSE"
"91","ὁ","TRUE"
"92","θεὸς","FALSE"
"93","εἶπε","FALSE"
"94","ταῖς","TRUE"
"95","ἀθανάτοις","FALSE"
"96","ψυχαῖς","FALSE"
"97","·","FALSE"
"98","ἐν","TRUE"
"99","δὲ","TRUE"
"100","τῇ","TRUE"
"101","Πολιτείᾳ","FALSE"
"102","ἀνάγκης","FALSE"
"103","θυγατρὸς","FALSE"
"104","κόρης","FALSE"
"105","Λαχέσεως","FALSE"
"106","λόγον","FALSE"
"107","φησὶν","FALSE"
"108","εἶναι","TRUE"
"109","τὴν","TRUE"
"110","εἱμαρμένην","FALSE"
"111",",","FALSE"
"112","οὐ","TRUE"
"113","τραγικῶς","FALSE"
"114","ἀλλὰ","TRUE"
"115","θεολογικῶς","FALSE"
"116","τὸ","TRUE"
"117","ἀρέσκον","FALSE"
"118","αὑτῷ","TRUE"
"119","ἀποφαινόμενος","FALSE"
"120",".","FALSE"
"121","εἰ","TRUE"
"122","δὲ","TRUE"
"123","κοινότερον","FALSE"
"124","ἐθέλοι","FALSE"
"125","τις","TRUE"
"126","ταῦτα","TRUE"
"127","μεταλαβὼν","FALSE"
"128","ὑπογράψαι","FALSE"
"129",",","FALSE"
"130","ὡς","TRUE"
"131","μὲν","TRUE"
"132","ἐν","TRUE"
"133","Φαίδρῳ","FALSE"
"134","λέγοιτʼ","FALSE"
"135","ἂν","TRUE"
"136","ἡ","TRUE"
"137","εἱμαρμένη","FALSE"
"138","λόγος","FALSE"
"139","θεῖος","FALSE"
"140","ἀπαράβατος","FALSE"
"141","διʼ","FALSE"
"142","αἰτίαν","FALSE"
"143","ἀνεμπόδιστον","FALSE"
"144","·","FALSE"
"145","ὡς","TRUE"
"146","δʼ","FALSE"
"147","ἐν","TRUE"
"148","τῷ","TRUE"
"149","Τιμαίῳ","FALSE"
"150","νόμος","FALSE"
"151","ἀκόλουθος","FALSE"
"152","τῇ","TRUE"
"153","τοῦ","TRUE"
"154","παντὸς","FALSE"
"155","φύσει","FALSE"
"156",",","FALSE"
"157","καθʼ","FALSE"
"158","ὃν","TRUE"
"159","διεξάγεται","FALSE"
"160","τὰ","TRUE"
"161","γιγνόμενα","FALSE"
"162",".","FALSE"
"163","τοῦτο","TRUE"
"164","γὰρ","TRUE"
"165","ἐκεῖ","FALSE"
"166","ἡ","TRUE"
"167","Λάχεσις","FALSE"
"168","ἐργάζεται","FALSE"
"169",",","FALSE"
"170","ἡ","TRUE"
"171","τῆς","TRUE"
"172","Ἀνάγκης","FALSE"
"173","ἀληθῶς","FALSE"
"174","θυγάτηρ","FALSE"
"175",",","FALSE"
"176","ὡς","TRUE"
"177","καὶ","TRUE"
"178","πρότερον","FALSE"
"179","παρελάβομεν","FALSE"
"180","καὶ","TRUE"
"181","ὕστερον","FALSE"
"182","ἔτι","TRUE"
"183","μᾶλλον","FALSE"
"184","εἰσόμεθʼ","FALSE"
"185","ἐν","TRUE"
"186","τοῖς","TRUE"
"187","κατὰ","TRUE"
"188","σχολὴν","FALSE"
"189","λόγοις","FALSE"
"190",".","FALSE"
"191","ἥδε","TRUE"
"192","μὲν","TRUE"
"193","οὖν","TRUE"
"194","ἡ","TRUE"
"195","κατʼ","FALSE"
"196","ἐνέργειαν","FALSE"
"197","εἱμαρμένη","FALSE"
"198",".","FALSE"
"199","ἡ","TRUE"
"200","δὲ","TRUE"
"201","κατʼ","FALSE"
"202","οὐσίαν","FALSE"
"203","ἔοικεν","FALSE"
"204","εἶναι","TRUE"
"205","σύμπασʼ","FALSE"
"206","ἡ","TRUE"
"207","τοῦ","TRUE"
"208","κόσμου","FALSE"
"209","ψυχὴ","FALSE"
"210","τριχῇ","FALSE"
"211","διανεμηθεῖσα","FALSE"
"212",",","FALSE"
"213","εἴς","FALSE"
"214","τε","TRUE"
"215","τὴν","TRUE"
"216","ἀπλανῆ","FALSE"
"217","μοῖραν","FALSE"
"218","καὶ","TRUE"
"219","εἰς","TRUE"
"220","τὴν","TRUE"
"221","πλανᾶσθαι","FALSE"
"222","νομιζομένην","FALSE"
"223",",","FALSE"
"224","καὶ","TRUE"
"225","τρίτην","FALSE"
"226","τὴν","TRUE"
"227","ὑπουράνιον","FALSE"
"228","τὴν","TRUE"
"229","περὶ","TRUE"
"230","γῆν","FALSE"
"231","ὑπάρχουσαν","FALSE"
"232","ὧν","TRUE"
"233","μὲν","TRUE"
"234","ἀνωτάτω","FALSE"
"235","Κλωθὼ","FALSE"
"236","προσαγορεύεται","FALSE"
"237",",","FALSE"
"238","ἡ","TRUE"
"239","δὲ","TRUE"
"240","μετʼ","FALSE"
"241","αὐτὴν","TRUE"
"242","Ἄτροπος","FALSE"
"243",",","FALSE"
"244","ἡ","TRUE"
"245","κατωτάτω","FALSE"
"246","δʼ","FALSE"
"247","αὖ","FALSE"
"248","Λάχεσις","FALSE"
"249",",","FALSE"
"250","δεχομένη","FALSE"
"251","μὲν","TRUE"
"252","τὰς","TRUE"
"253","οὐρανίας","FALSE"
"254","τῶν","TRUE"
"255","ἀδελφῶν","FALSE"
"256","ἐνεργείας","FALSE"
"257",",","FALSE"
"258","συμπλέκουσα","FALSE"
"259","δὲ","TRUE"
"260","καὶ","TRUE"
"261","διαδιδοῦσα","FALSE"
"262","ταύτας","TRUE"
"263","εἰς","TRUE"
"264","τὰ","TRUE"
"265","ἐπʼ","FALSE"
"266","αὐτῆς","TRUE"
"267","τεταγμένα","FALSE"
"268","τὰ","TRUE"
"269","ἐπίγεια","FALSE"
"270",".","FALSE"
"271","δυνάμει","FALSE"
"272","μὲν","TRUE"
"273","οὖν","TRUE"
"274","εἴρηται","FALSE"
"275",",","FALSE"
"276","ὁποῖα","FALSE"
"277","χρὴ","FALSE"
"278","λέγεσθαι","FALSE"
"279","περὶ","TRUE"
"280","τῆς","TRUE"
"281","κατʼ","FALSE"
"282","οὐσίαν","FALSE"
"283","εἱμαρμένης","FALSE"
"284","·","FALSE"
"285","καὶ","TRUE"
