"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΤΟΥΣ","FALSE"
"4","ΕΙΣ","FALSE"
"5","ΤΗΝ","FALSE"
"6","ΠΑΙΔΕΙΑΝ","FALSE"
"7","ΑΥΤΟΝ","FALSE"
"8","ΑΠΟΣΚΩΨΑΝΤΑΣ","FALSE"
"9",".","TRUE"
"10","πάλαι","FALSE"
"11","τινὲς","FALSE"
"12","ἄνθρωποι","FALSE"
"13","σκαιοὶ","FALSE"
"14","μὲν","FALSE"
"15","καὶ","FALSE"
"16","τοῦ","FALSE"
"17","μηδενὸς","FALSE"
"18","ἄξιοι","FALSE"
"19",",","TRUE"
"20","μεγάλων","FALSE"
"21","δὲ","FALSE"
"22","ἠξιωκότες","FALSE"
"23","αὐτοὺς","FALSE"
"24","πολλαῖς","FALSE"
"25","κέχρηνται","FALSE"
"26","κατ","FALSE"
"27","ἐμοῦ","FALSE"
"28","τε","FALSE"
"29","καὶ","FALSE"
"30","τῶν","FALSE"
"31","ὡμιληκότων","FALSE"
"32","ἐμοὶ","FALSE"
"33","ταῖς","FALSE"
"34","βλασφημίαις","FALSE"
"35",",","TRUE"
"36","τῶν","FALSE"
"37","μέν","FALSE"
"38",",","TRUE"
"39","ὧς","FALSE"
"40","οὐδὲν","FALSE"
"41","μεμαθήκασιν","FALSE"
"42",",","TRUE"
"43","ἐμοῦ","FALSE"
"44","δὲ","FALSE"
"45","ὧς","FALSE"
"46","οὐκ","FALSE"
"47","ἐπισταμένου","FALSE"
"48","διδάσκειν","FALSE"
"49",".","TRUE"
"50","ἀλλ","FALSE"
"51","ἕως","FALSE"
"52","μὲν","FALSE"
"53","λάθρα","FALSE"
"54","τε","FALSE"
"55","καὶ","FALSE"
"56","ἐν","FALSE"
"57","σκότῳ","FALSE"
"58","καὶ","FALSE"
"59","δεδοικότες","FALSE"
"60","μὴ","FALSE"
"61","πύθωμαι","FALSE"
"62","τοῦτο","FALSE"
"63","ἔδρων","FALSE"
"64",",","TRUE"
"65","ἱκανὴν","FALSE"
"66","παρ","FALSE"
"67","αὐτῶν","FALSE"
"68","ἔχειν","FALSE"
"69","οἰόμενος","FALSE"
"70","δίκην","FALSE"
"71","τὸ","FALSE"
"72","σὺν","FALSE"
"73","φόβῳ","FALSE"
"74","ταῦτα","FALSE"
"75","ἀδικεῖν","FALSE"
"76","ἐσίγων","FALSE"
"77","·","TRUE"
"78","ἐπεὶ","FALSE"
"79","δὲ","FALSE"
"80","πρὸς","FALSE"
"81","τοῦθ","FALSE"
"82","ἥκουσιν","FALSE"
"83","ἀσελγείας","FALSE"
"84","ἀπὸ","FALSE"
"85","τοῦ","FALSE"
"86","πλουτεῖν","FALSE"
"87","κακῶς","FALSE"
"88",",","TRUE"
"89","ὥστ","FALSE"
"90","ἤδη","FALSE"
"91","καὶ","FALSE"
"92","φανερῶς","FALSE"
"93","λοιδορεῖν","FALSE"
"94","πολλῶν","FALSE"
"95","παρόντων","FALSE"
"96","ἐπ","FALSE"
"97","ἀγορᾶς","FALSE"
"98",",","TRUE"
"99","πειράσομαι","FALSE"
"100","βοηθεῖν","FALSE"
"101","ἐμαυτῷ","FALSE"
"102","καὶ","FALSE"
"103","δεικνύειν","FALSE"
"104","αὐτοῖς","FALSE"
"105","τε","FALSE"
"106","ἐκείνοις","FALSE"
"107","καὶ","FALSE"
"108","τοῖς","FALSE"
"109","ὑπ","FALSE"
"110","αὐτῶν","FALSE"
"111","ἠπατημένοις","FALSE"
"112",",","TRUE"
"113","εἴ","FALSE"
"114","τις","FALSE"
"115","ἄρα","FALSE"
"116","ἔστι","FALSE"
"117","παρ","FALSE"
"118","ἡμῖν","FALSE"
"119","ἐμπειρία","FALSE"
"120","λόγων","FALSE"
"121",".","TRUE"
"122","ἀγανακτῶν","FALSE"
"123","δὲ","FALSE"
"124","πρὸς","FALSE"
"125","τουτουσὶ","FALSE"
"126","τοὺς","FALSE"
"127","τὰ","FALSE"
"128","μὲν","FALSE"
"129","αὑτῶν","FALSE"
"130","ἀγνοοῦντας","FALSE"
"131","κακά","FALSE"
"132",",","TRUE"
"133","τὰς","FALSE"
"134","δὲ","FALSE"
"135","τῶν","FALSE"
"136","ἄλλων","FALSE"
"137","ψυχὰς","FALSE"
"138","ἐξετάζοντας","FALSE"
"139","ῥᾳδίως","FALSE"
"140","ἐπὶ","FALSE"
"141","τούτῳ","FALSE"
"142","μάλιστ","FALSE"
"143","ἂν","FALSE"
"144","ἀγανακτεῖν","FALSE"
"145","φαίην","FALSE"
"146",",","TRUE"
"147","οἰὶ","FALSE"
"148","με","FALSE"
"149","πάλιν","FALSE"
"150","εἰς","FALSE"
"151","εὐφημίαν","FALSE"
"152","ἐμαυτοῦ","FALSE"
"153","καθιστᾶσι","FALSE"
"154","καὶ","FALSE"
"155","πρᾶγμα","FALSE"
"156","ὃ","FALSE"
"157","φεύγων","FALSE"
"158","διατελῶ","FALSE"
"159","πράττειν","FALSE"
"160","ἐπαναγκάζουσι","FALSE"
"161",",","TRUE"
"162","λέγειν","FALSE"
"163","τι","FALSE"
"164","τῶν","FALSE"
"165","πὰρ","FALSE"
"166","ἐμοῦ","FALSE"
"167","χρηστῶν","FALSE"
"168","εἰς","FALSE"
"169","ἑτέρους","FALSE"
"170","γεγενημένων","FALSE"
"171",".","TRUE"
"172","ἀλλ","FALSE"
"173","εἰ","FALSE"
"174","μὲν","FALSE"
"175","οἷόν","FALSE"
"176","τε","FALSE"
"177","ἣν","FALSE"
"178","τούτων","FALSE"
"179","ἀπεχόμενόν","FALSE"
"180","με","FALSE"
"181","τῶν","FALSE"
"182","λόγων","FALSE"
"183","ἀνελεῖν","FALSE"
"184","τὰς","FALSE"
"185","αἰτίας","FALSE"
"186",",","TRUE"
"187","ἠδίκουν","FALSE"
"188","ἂν","FALSE"
"189","τὴν","FALSE"
"190","διὰ","FALSE"
"191","τῶν","FALSE"
"192","ἐπαίνων","FALSE"
"193","πορευό","FALSE"
"194","μενος","FALSE"
"195","·","TRUE"
"196","ι","FALSE"
"197","ἐπεὶ","FALSE"
"198","δὲ","FALSE"
"199","ἐν","FALSE"
"200","τῷ","FALSE"
"201","τὰ","FALSE"
"202","βελτίω","FALSE"
"203","περὶ","FALSE"
"204","ἐμοῦ","FALSE"
"205","λε","FALSE"
"206","χθῆναι","FALSE"
"207","τὸ","FALSE"
"208","μηδὲν","FALSE"
"209","ἐκείνους","FALSE"
"210","ἀληθὲς","FALSE"
"211","εἰρηκέναι","FALSE"
"212","δείκνυται","FALSE"
"213",",","TRUE"
"214","συγγνοίητ","FALSE"
"215","ἂν","FALSE"
"216","εἰκότως","FALSE"
"217","τῷ","FALSE"
"218","μὴ","FALSE"
"219","δυναμένῳ","FALSE"
"220","προδοῦναι","FALSE"
"221","τὸν","FALSE"
"222","ἔλεγχον","FALSE"
"223",".","TRUE"
"224","καὶ","FALSE"
"225","γὰρ","FALSE"
"226","ἄτοπον","FALSE"
"227","μᾶλλον","FALSE"
"228","δεῖσαι","FALSE"
"229","τὸν","FALSE"
"230","λέ","FALSE"
"231","γοντα","FALSE"
"232","τὴν","FALSE"
"233","τῶν","FALSE"
"234","ἐπαίνων","FALSE"
"235","ἀλήθειαν","FALSE"
"236","ἢ","FALSE"
"237","τὰς","FALSE"
"238","διαβολὰς","FALSE"
"239","ἃς","FALSE"
"240","πολὺν","FALSE"
"241","ἤδη","FALSE"
"242","χρόνον","FALSE"
"243","τινὲς","FALSE"
"244","καθ","FALSE"
"245","ἡμῶν","FALSE"
"246","πεποίηνται","FALSE"
"247",".","TRUE"
"248","Τινὲς","FALSE"
"249","δὴ","FALSE"
"250","καὶ","FALSE"
"251","καθήμενοι","FALSE"
"252","καὶ","FALSE"
"253","περιιόντες","FALSE"
"254","λέγουσιν","FALSE"
"255",",","TRUE"
"256","ὧς","FALSE"
"257","ἐγὼ","FALSE"
"258","λόγους","FALSE"
"259","μὲν","FALSE"
"260","ποιεῖν","FALSE"
"261","ἀγαθός","FALSE"
"262","τε","FALSE"
"263","εἴην","FALSE"
"264","καὶ","FALSE"
"265","τῶν","FALSE"
"266","πολλῶν","FALSE"
"267","ἀμείνων","FALSE"
"268",",","TRUE"
"269","διδάσκαλος","FALSE"
"270","δὲ","FALSE"
"271","οὐ","FALSE"
"272","παραπλήσιος","FALSE"
"273",".","TRUE"
"274","εἶτ","FALSE"
"275","εὐθὺς","FALSE"
"276","ἐρωτῶσι","FALSE"
"277","·","TRUE"
"278","τίς","FALSE"
"279","γὰρ","FALSE"
"280","ἐν","FALSE"
"281","δίκαις","FALSE"
"282","τῶν","FALSE"
"283","τούτῳ","FALSE"
"284","συγγενομένων","FALSE"
"285","ἐξέλαμψε","FALSE"
"286",";","TRUE"
"287","τίς","FALSE"
"288","δὲ","FALSE"
