"ID","TOKEN","IS_STOP"
"1","Ὀδυσσεύς","FALSE"
"2",".","FALSE"
"3","ταῦτα","TRUE"
"4","μέν","TRUE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Κίρκη","FALSE"
"8",",","FALSE"
"9","μεμαθηκέναι","FALSE"
"10","δοκῶ","FALSE"
"11","καὶ","TRUE"
"12","διαμνημονεύσειν","FALSE"
"13","·","FALSE"
"14","ἡδέως","FALSE"
"15","δʼ","FALSE"
"16","ἄν","TRUE"
"17","σου","TRUE"
"18","πυθοίμην","FALSE"
"19",",","FALSE"
"20","εἴ","TRUE"
"21","τινας","TRUE"
"22","ἔχεις","FALSE"
"23","Ἕλληνας","FALSE"
"24","ἐν","TRUE"
"25","τούτοις","TRUE"
"26",",","FALSE"
"27","οὓς","TRUE"
"28","λύκους","FALSE"
"29","καὶ","TRUE"
"30","λέοντας","FALSE"
"31","ἐξ","TRUE"
"32","ἀνθρώπων","FALSE"
"33","πεποίηκας","FALSE"
"34",".","FALSE"
"35","ΚΙΡΚΗ","FALSE"
"36",".","FALSE"
"37","καὶ","TRUE"
"38","πολλούς","FALSE"
"39",",","FALSE"
"40","ὦ","TRUE"
"41","ποθούμενʼ","FALSE"
"42","Ὀδυσσεῦ","FALSE"
"43",".","FALSE"
"44","πρὸς","TRUE"
"45","τί","TRUE"
"46","δὲ","TRUE"
"47","τοῦτο","TRUE"
"48","ἐρωτᾷς","FALSE"
"49",";","FALSE"
"50","ΟΔ","FALSE"
"51",".","FALSE"
"52","ὅτι","TRUE"
"53","νὴ","FALSE"
"54","Δία","FALSE"
"55","καλὴν","FALSE"
"56","ἄν","TRUE"
"57","μοι","TRUE"
"58","δοκῶ","FALSE"
"59","γενέσθαι","FALSE"
"60","φιλοτιμίαν","FALSE"
"61","πρὸς","TRUE"
"62","τοὺς","TRUE"
"63","Ἕλληνας","FALSE"
"64",",","FALSE"
"65","εἰ","TRUE"
"66","χάριτι","FALSE"
"67","σῇ","TRUE"
"68","λαβὼν","FALSE"
"69","τούτους","TRUE"
"70",",","FALSE"
"71","αὖθις","FALSE"
"72","εἰς","TRUE"
"73","ἀνθρώπους","FALSE"
"74","ἑταίρους","FALSE"
"75","ἀνασώσαιμι","FALSE"
"76","καὶ","TRUE"
"77","μὴ","TRUE"
"78","περιίδοιμι","FALSE"
"79","καταγηράσαντας","FALSE"
"80","παρὰ","TRUE"
"81","φύσιν","FALSE"
"82","ἐν","TRUE"
"83","σώμασι","FALSE"
"84","θηρίων","FALSE"
"85",",","FALSE"
"86","οἰκτρὰν","FALSE"
"87","καὶ","TRUE"
"88","ἄτιμον","FALSE"
"89","οὕτω","TRUE"
"90","δίαιταν","FALSE"
"91","ἔχοντας","FALSE"
"92",".","FALSE"
"93","ΚΙΡ","FALSE"
"94",".","FALSE"
"95","οὗτος","TRUE"
"96","ὁ","TRUE"
"97","ἀνὴρ","FALSE"
"98","οὐχ","TRUE"
"99","αὑτῷ","TRUE"
"100","μόνον","FALSE"
"101","οὐδὲ","TRUE"
"102","τοῖς","TRUE"
"103","ἑταίροις","FALSE"
"104",",","FALSE"
"105","ἀλλὰ","TRUE"
"106","τοῖς","TRUE"
"107","μηδὲν","FALSE"
"108","προσήκουσιν","FALSE"
"109","οἴεται","FALSE"
"110","δεῖν","FALSE"
"111","ὑπʼ","FALSE"
"112","ἀβελτερίας","FALSE"
"113","συμφορὰν","FALSE"
"114","γενέσθαι","FALSE"
"115","τὴν","TRUE"
"116","αὑτοῦ","TRUE"
"117","φιλοτιμίαν","FALSE"
"118",".","FALSE"
"119","ΟΔ","FALSE"
"120",".","FALSE"
"121","ἕτερον","FALSE"
"122","αὖ","FALSE"
"123","τινα","TRUE"
"124","τοῦτον","TRUE"
"125",",","FALSE"
"126","ὦ","TRUE"
"127","Κίρκη","FALSE"
"128",",","FALSE"
"129","κυκεῶνα","FALSE"
"130","λόγων","FALSE"
"131","ταράττεις","FALSE"
"132","καὶ","TRUE"
"133","ὑποφαρμάττεις","FALSE"
"134",",","FALSE"
"135","ἐμὲ","TRUE"
"136","γοῦν","FALSE"
"137","ἀτεχνῶς","FALSE"
"138","ρατιονε","FALSE"
"139","δτι","FALSE"
"140",";","FALSE"
"141","ποιοῦσα","FALSE"
"142","θηρίον","FALSE"
"143",",","FALSE"
"144","εἰ","TRUE"
"145","πείσομαί","FALSE"
"146","σοι","TRUE"
"147","ὡς","TRUE"
"148","συμφορὰ","FALSE"
"149","ἐστιν","TRUE"
"150","ἄνθρωπον","FALSE"
"151","ἐκ","TRUE"
"152","θηρίου","FALSE"
"153","γενέσθαι","FALSE"
"154",".","FALSE"
"155","ΚΙΡ","FALSE"
"156",".","FALSE"
"157","οὐ","TRUE"
"158","γὰρ","TRUE"
"159","ἢδη","FALSE"
"160","τούτων","TRUE"
"161","ἀτοπώτερα","FALSE"
"162","πεποίηκας","FALSE"
"163","σεαυτόν","FALSE"
"164",",","FALSE"
"165","ὃς","TRUE"
"166","τὸν","TRUE"
"167","ἀθάνατον","FALSE"
"168","καὶ","TRUE"
"169","ἀγήρων","FALSE"
"170","σὺν","TRUE"
"171","ἐμοὶ","TRUE"
"172","βίον","FALSE"
"173","ἀφεὶς","FALSE"
"174","ἐπὶ","TRUE"
"175","γυναῖκα","FALSE"
"176","θνητήν","FALSE"
"177",",","FALSE"
"178","ὡς","TRUE"
"179","δʼ","FALSE"
"180","ἐγώ","TRUE"
"181","φημι","FALSE"
"182",",","FALSE"
"183","καὶ","TRUE"
"184","γραῦν","FALSE"
"185","ἤδη","FALSE"
"186","διὰ","TRUE"
"187","μυρίων","FALSE"
"188","ἔτι","TRUE"
"189","κακῶν","FALSE"
"190","σπεύδεις","FALSE"
"191",",","FALSE"
"192","ὡς","TRUE"
"193","δὴ","TRUE"
"194","περίβλεπτος","FALSE"
"195","ἐκ","TRUE"
"196","τούτου","TRUE"
"197","καὶ","TRUE"
"198","ὀνομαστὸς","FALSE"
"199","ἔτι","TRUE"
"200","μᾶλλον","FALSE"
"201","ἢ","TRUE"
"202","νῦν","FALSE"
"203","γενησόμενος","FALSE"
"204",",","FALSE"
"205","κενὸν","FALSE"
"206","ἀγαθὸν","FALSE"
"207","καὶ","TRUE"
"208","εἴδωλον","FALSE"
"209","ἀντὶ","FALSE"
"210","τῆς","TRUE"
"211","ἀληθείας","FALSE"
"212","διώκων","FALSE"
"213",";","FALSE"
"214","ΟΔ","FALSE"
"215",".","FALSE"
"216","ἐχέτω","FALSE"
"217","ταῦτα","TRUE"
"218",",","FALSE"
"219","ὡς","TRUE"
"220","λέγεις","FALSE"
"221",",","FALSE"
"222","ὦ","TRUE"
