"ID","TOKEN","IS_PUNCT"
"1","οὐδὲν","FALSE"
"2","καινὸν","FALSE"
"3","διαπράττονται","FALSE"
"4","οἱ","FALSE"
"5","Φασηλῖται","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","ἄνδρες","FALSE"
"9","δικασταί","FALSE"
"10",",","TRUE"
"11","ἀλλʼ","FALSE"
"12","ἅπερ","FALSE"
"13","εἰώθασιν","FALSE"
"14",".","TRUE"
"15","οὗτοι","FALSE"
"16","γὰρ","FALSE"
"17","δεινότατοι","FALSE"
"18","μέν","FALSE"
"19","εἰσιν","FALSE"
"20","δανείσασθαι","FALSE"
"21","χρήματα","FALSE"
"22","ἐν","FALSE"
"23","τῷ","FALSE"
"24","ἐμπορίῳ","FALSE"
"25",",","TRUE"
"26","ἐπειδὰν","FALSE"
"27","δὲ","FALSE"
"28","λάβωσιν","FALSE"
"29","καὶ","FALSE"
"30","συγγραφὴν","FALSE"
"31","συγγράψωνται","FALSE"
"32","ναυτικήν","FALSE"
"33",",","TRUE"
"34","εὐθὺς","FALSE"
"35","ἐπελάθοντο","FALSE"
"36","καὶ","FALSE"
"37","τῶν","FALSE"
"38","συγγραφῶν","FALSE"
"39","καὶ","FALSE"
"40","τῶν","FALSE"
"41","νόμων","FALSE"
"42","καὶ","FALSE"
"43","ὅτι","FALSE"
"44","δεῖ","FALSE"
"45","ἀποδοῦναι","FALSE"
"46","αὐτοὺς","FALSE"
"47","ἃ","FALSE"
"48","ἔλαβον","FALSE"
"49",",","TRUE"
"50","καὶ","FALSE"
"51","οἴονται","FALSE"
"52",",","TRUE"
"53","ἐὰν","FALSE"
"54","ἀποδῶσιν","FALSE"
"55",",","TRUE"
"56","ὥσπερ","FALSE"
"57","τῶν","FALSE"
"58","ἰδίων","FALSE"
"59","τι","FALSE"
"60","τῶν","FALSE"
"61","ἑαυτῶν","FALSE"
"62","ἀπολωλεκέναι","FALSE"
"63",",","TRUE"
"64","ἀλλʼ","FALSE"
"65","ἀντὶ","FALSE"
"66","τοῦ","FALSE"
"67","ἀποδοῦναι","FALSE"
"68","σοφίσματα","FALSE"
"69","εὑρίσκουσιν","FALSE"
"70","καὶ","FALSE"
"71","παραγραφὰς","FALSE"
"72","καὶ","FALSE"
"73","προφάσεις","FALSE"
"74",",","TRUE"
"75","καὶ","FALSE"
"76","εἰσὶν","FALSE"
"77","πονηρότατοι","FALSE"
"78","ἀνθρώπων","FALSE"
"79","καὶ","FALSE"
"80","ἀδικώτατοι","FALSE"
"81",".","TRUE"
"82","τεκμήριον","FALSE"
"83","δὲ","FALSE"
"84","τούτου","FALSE"
"85","·","TRUE"
"86","πολλῶν","FALSE"
"87","γὰρ","FALSE"
"88","ἀφικνουμένων","FALSE"
"89","εἰς","FALSE"
"90","τὸ","FALSE"
"91","ὑμέτερον","FALSE"
"92","ἐμπόριον","FALSE"
"93","καὶ","FALSE"
"94","Ἑλλήνων","FALSE"
"95","καὶ","FALSE"
"96","βαρβάρων","FALSE"
"97",",","TRUE"
"98","πλείους","FALSE"
"99","δίκαι","FALSE"
"100","εἰσὶν","FALSE"
"101","ἑκάστοτε","FALSE"
"102","αὐτῶν","FALSE"
"103","τῶν","FALSE"
"104","Φασηλιτῶν","FALSE"
"105","ἢ","FALSE"
"106","τῶν","FALSE"
"107","ἄλλων","FALSE"
"108","ἁπάντων","FALSE"
"109",".","TRUE"
"110","οὗτοι","FALSE"
"111","μὲν","FALSE"
"112","οὖν","FALSE"
"113","τοιοῦτοί","FALSE"
"114","εἰσιν","FALSE"
"115","·","TRUE"
"116","ἐγὼ","FALSE"
"117","δέ","FALSE"
"118",",","TRUE"
"119","ὦ","FALSE"
"120","ἄνδρες","FALSE"
"121","δικασταί","FALSE"
"122",",","TRUE"
"123","χρήματα","FALSE"
"124","δανείσας","FALSE"
"125","Ἀρτέμωνι","FALSE"
"126","τῷ","FALSE"
"127","τούτου","FALSE"
"128","ἀδελφῷ","FALSE"
"129","κατὰ","FALSE"
"130","τοὺς","FALSE"
"131","ἐμπορικοὺς","FALSE"
"132","νόμους","FALSE"
"133",",","TRUE"
"134","εἰς","FALSE"
"135","τὸν","FALSE"
"136","Πόντον","FALSE"
"137","καὶ","FALSE"
"138","πάλιν","FALSE"
"139","Ἀθήναζε","FALSE"
"140",",","TRUE"
"141","τελευτήσαντος","FALSE"
"142","ἐκείνου","FALSE"
"143","πρὶν","FALSE"
"144","ἀποδοῦναί","FALSE"
"145","μοι","FALSE"
"146","τὰ","FALSE"
"147","χρήματα","FALSE"
"148",",","TRUE"
"149","Λακρίτῳ","FALSE"
"150","τουτῳὶ","FALSE"
"151","εἴληχα","FALSE"
"152","τὴν","FALSE"
"153","δίκην","FALSE"
"154","ταύτην","FALSE"
"155","κατὰ","FALSE"
"156","τοὺς","FALSE"
"157","αὐτοὺς","FALSE"
"158","νόμους","FALSE"
"159","τούτους","FALSE"
"160","καθʼ","FALSE"
"161","οὕσπερ","FALSE"
"162","τὸ","FALSE"
"163","συμβόλαιον","FALSE"
"164","ἐποιησάμην","FALSE"
"165",",","TRUE"
"166","ἀδελφῷ","FALSE"
"167","ὄντι","FALSE"
"168","τούτῳ","FALSE"
"169","ἐκείνου","FALSE"
"170","καὶ","FALSE"
"171","ἔχοντι","FALSE"
"172","ἅπαντα","FALSE"
"173","τὰ","FALSE"
"174","Ἀρτέμωνος","FALSE"
"175",",","TRUE"
"176","καὶ","FALSE"
"177","ὅσα","FALSE"
"178","ἐνθάδε","FALSE"
"179","κατέλιπεν","FALSE"
"180","καὶ","FALSE"
"181","ὅσα","FALSE"
"182","ἦν","FALSE"
"183","αὐτῷ","FALSE"
"184","ἐν","FALSE"
"185","τῇ","FALSE"
"186","Φασήλιδι","FALSE"
"187",",","TRUE"
"188","καὶ","FALSE"
"189","κληρονόμῳ","FALSE"
"190","ὄντι","FALSE"
"191","τῶν","FALSE"
"192","ἐκείνου","FALSE"
"193","ἁπάντων","FALSE"
"194",",","TRUE"
"195","καὶ","FALSE"
"196","οὐκ","FALSE"
"197","ἂν","FALSE"
"198","ἔχοντος","FALSE"
"199","τούτου","FALSE"
"200","δεῖξαι","FALSE"
"201","νόμον","FALSE"
"202","ὅστις","FALSE"
"203","αὐτῷ","FALSE"
"204","δίδωσιν","FALSE"
"205","ἐξουσίαν","FALSE"
"206","ἔχειν","FALSE"
"207","μὲν","FALSE"
"208","τὰ","FALSE"
"209","τοῦ","FALSE"
"210","ἀδελφοῦ","FALSE"
"211","καὶ","FALSE"
"212","διῳκηκέναι","FALSE"
"213","ὅπως","FALSE"
"214","ἐδόκει","FALSE"
"215","αὐτῷ","FALSE"
"216",",","TRUE"
"217","μὴ","FALSE"
"218","ἀποδοῦναι","FALSE"
"219","δὲ","FALSE"
"220","τὰ","FALSE"
"221","ἀλλότρια","FALSE"
"222","χρήματα","FALSE"
"223",",","TRUE"
"224","ἀλλὰ","FALSE"
"225","λέγειν","FALSE"
"226","νῦν","FALSE"
"227","ὅτι","FALSE"
"228","οὐκ","FALSE"
"229","ἔστιν","FALSE"
"230","κληρονόμος","FALSE"
"231",",","TRUE"
"232","ἀλλʼ","FALSE"
"233","ἀφίσταται","FALSE"
"234","τῶν","FALSE"
"235","ἐκείνου","FALSE"
"236",".","TRUE"
"237","ἡ","FALSE"
"238","μὲν","FALSE"
"239","τουτουὶ","FALSE"
"240","Λακρίτου","FALSE"
"241","πονηρία","FALSE"
"242","τοιαύτη","FALSE"
"243","ἐστίν","FALSE"
"244","·","TRUE"
"245","ἐγὼ","FALSE"
"246","δʼ","FALSE"
"247","ὑμῶν","FALSE"
"248","δέομαι","FALSE"
"249",",","TRUE"
"250","ὦ","FALSE"
"251","ἄνδρες","FALSE"
"252","δικασταί","FALSE"
"253",",","TRUE"
"254","εὐνοϊκῶς","FALSE"
"255","ἀκοῦσαί","FALSE"
"256","μου","FALSE"
"257","περὶ","FALSE"
"258","τοῦ","FALSE"
"259","πράγματος","FALSE"
"260","τουτουί","FALSE"
"261","·","TRUE"
"262","κἂν","FALSE"
"263","ἐξελέγξω","FALSE"
"264","αὐτὸν","FALSE"
"265","ἀδικοῦντα","FALSE"
"266","ἡμᾶς","FALSE"
"267","τε","FALSE"
"268","τοὺς","FALSE"
"269","δανείσαντας","FALSE"
"270","καὶ","FALSE"
"271","ὑμᾶς","FALSE"
"272","οὐδὲν","FALSE"
"273","ἧττον","FALSE"
"274",",","TRUE"
"275","βοηθεῖτε","FALSE"
"276","ἡμῖν","FALSE"
"277","τὰ","FALSE"
"278","δίκαια","FALSE"
"279",".","TRUE"
"280","ἐγὼ","FALSE"
"281","γάρ","FALSE"
"282",",","TRUE"
"283","ὦ","FALSE"
"284","ἄνδρες","FALSE"
"285","δικασταί","FALSE"
"286",",","TRUE"
"287","αὐτὸς","FALSE"
"288","μὲν","FALSE"
"289","οὐδʼ","FALSE"
"290","ὁπωστιοῦν","FALSE"
"291","ἐγνώριζον","FALSE"
"292","τοὺς","FALSE"
"293","ἀνθρώπους","FALSE"
"294","τούτους","FALSE"
"295","·","TRUE"
"296","Θρασυμήδης","FALSE"
"297","δʼ","FALSE"
"298","ὁ","FALSE"
"299","Διοφάντου","FALSE"
"300","υἱός","FALSE"
"301",",","TRUE"
"302","ἐκείνου","FALSE"
"303","τοῦ","FALSE"
"304","Σφηττίου","FALSE"
"305",",","TRUE"
"306","καὶ","FALSE"
"307","Μελάνωπος","FALSE"
"308","ὁ","FALSE"
"309","ἀδελφὸς","FALSE"
"310","αὐτοῦ","FALSE"
"311","ἐπιτήδειοί","FALSE"
"312","μοί","FALSE"
"313","εἰσιν","FALSE"
"314",",","TRUE"
"315","καὶ","FALSE"
"316","χρώμεθα","FALSE"
"317","ἀλλήλοις","FALSE"
"318","ὡς","FALSE"
"319","οἷόν","FALSE"
"320","τε","FALSE"
"321","μάλιστα","FALSE"
"322",".","TRUE"
"323","οὗτοι","FALSE"
"324","προσῆλθόν","FALSE"
"325","μοι","FALSE"
"326","μετὰ","FALSE"
"327","Λακρίτου","FALSE"
"328","τουτουί","FALSE"
"329",",","TRUE"
"330","ὁπόθεν","FALSE"
"331","δήποτε","FALSE"
"332","ἐγνωρισμένοι","FALSE"
"333","τούτῳ","FALSE"
"334","οὐ","FALSE"
"335","γὰρ","FALSE"
"336","οἶδα","FALSE"
"337",",","TRUE"
"338","καὶ","FALSE"
"339","ἐδέοντό","FALSE"
"340","μου","FALSE"
"341","δανεῖσαι","FALSE"
"342","χρήματα","FALSE"
"343","εἰς","FALSE"
"344","τὸν","FALSE"
"345","Πόντον","FALSE"
"346","Ἀρτέμωνι","FALSE"
"347","τῷ","FALSE"
"348","τούτου","FALSE"
"349","ἀδελφῷ","FALSE"
"350","καὶ","FALSE"
"351","Ἀπολλοδώρῳ","FALSE"
"352",",","TRUE"
"353","ὅπως","FALSE"
"354","ἂν","FALSE"
"355","ἐνεργοὶ","FALSE"
"356","ὦσιν","FALSE"
"357",",","TRUE"
"358","οὐδὲν","FALSE"
"359","εἰδώς","FALSE"
"360",",","TRUE"
"361","ὦ","FALSE"
"362","ἄνδρες","FALSE"
"363","δικασταί","FALSE"
"364",",","TRUE"
"365","οὐδʼ","FALSE"
"366","ὁ","FALSE"
"367","Θρασυμήδης","FALSE"
"368","τὴν","FALSE"
"369","τούτων","FALSE"
"370","πονηρίαν","FALSE"
"371",",","TRUE"
"372","ἀλλʼ","FALSE"
"373","οἰόμενος","FALSE"
"374","εἶναι","FALSE"
"375","ἐπιεικεῖς","FALSE"
"376","ἀνθρώπους","FALSE"
"377","καὶ","FALSE"
"378","οἷοίπερ","FALSE"
"379","προσεποιοῦντο","FALSE"
"380","καὶ","FALSE"
"381","ἔφασαν","FALSE"
"382","εἶναι","FALSE"
"383",",","TRUE"
"384","καὶ","FALSE"
"385","ἡγούμενος","FALSE"
"386","ποιήσειν","FALSE"
"387","αὐτοὺς","FALSE"
"388","πάντα","FALSE"
"389","ὅσαπερ","FALSE"
"390","ὑπισχνεῖτο","FALSE"
"391","καὶ","FALSE"
"392","ἀνεδέχετο","FALSE"
"393","Λάκριτος","FALSE"
"394","οὑτοσί","FALSE"
"395",".","TRUE"
"396","πλεῖστον","FALSE"
"397","δʼ","FALSE"
"398","ἄρα","FALSE"
"399","ἦν","FALSE"
"400","ἐψευσμένος","FALSE"
"401",",","TRUE"
"402","καὶ","FALSE"
"403","οὐδὲν","FALSE"
"404","ᾔδει","FALSE"
"405","οἵοις","FALSE"
"406","θηρίοις","FALSE"
"407","ἐπλησίαζε","FALSE"
"408","τοῖς","FALSE"
"409","ἀνθρώποις","FALSE"
"410","τούτοις","FALSE"
"411",".","TRUE"
"412","κἀ","FALSE"
"413","γὼ","FALSE"
"414","πεισθεὶς","FALSE"
"415","ὑπὸ","FALSE"
"416","τοῦ","FALSE"
"417","Θρασυμήδους","FALSE"
"418","καὶ","FALSE"
"419","τοῦ","FALSE"
"420","ἀδελφοῦ","FALSE"
"421","αὐτοῦ","FALSE"
"422",",","TRUE"
"423","καὶ","FALSE"
"424","Λακρίτου","FALSE"
"425","τουτουὶ","FALSE"
"426","ἀναδεχομένου","FALSE"
"427","μοι","FALSE"
"428","πάντʼ","FALSE"
"429","ἔσεσθαι","FALSE"
"430","τὰ","FALSE"
"431","δίκαια","FALSE"
"432","παρὰ","FALSE"
"433","τῶν","FALSE"
"434","ἀδελφῶν","FALSE"
"435","τῶν","FALSE"
"436","αὑτοῦ","FALSE"
"437",",","TRUE"
"438","ἐδάνεισα","FALSE"
"439","μετὰ","FALSE"
"440","ξένου","FALSE"
"441","τινὸς","FALSE"
"442","ἡμετέρου","FALSE"
"443","Καρυστίου","FALSE"
"444","τριάκοντα","FALSE"
"445","μνᾶς","FALSE"
"446","ἀργυρίου","FALSE"
"447",".","TRUE"
"448","βούλομαι","FALSE"
"449","οὖν","FALSE"
"450",",","TRUE"
"451","ὦ","FALSE"
"452","ἄνδρες","FALSE"
"453","δικασταί","FALSE"
