"ID","TOKEN","IS_STOP"
"1","οὐδὲν","TRUE"
"2","καινὸν","FALSE"
"3","διαπράττονται","FALSE"
"4","οἱ","TRUE"
"5","Φασηλῖται","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","ἄνδρες","FALSE"
"9","δικασταί","FALSE"
"10",",","FALSE"
"11","ἀλλʼ","FALSE"
"12","ἅπερ","TRUE"
"13","εἰώθασιν","FALSE"
"14",".","FALSE"
"15","οὗτοι","TRUE"
"16","γὰρ","TRUE"
"17","δεινότατοι","FALSE"
"18","μέν","TRUE"
"19","εἰσιν","TRUE"
"20","δανείσασθαι","FALSE"
"21","χρήματα","FALSE"
"22","ἐν","TRUE"
"23","τῷ","TRUE"
"24","ἐμπορίῳ","FALSE"
"25",",","FALSE"
"26","ἐπειδὰν","FALSE"
"27","δὲ","TRUE"
"28","λάβωσιν","FALSE"
"29","καὶ","TRUE"
"30","συγγραφὴν","FALSE"
"31","συγγράψωνται","FALSE"
"32","ναυτικήν","FALSE"
"33",",","FALSE"
"34","εὐθὺς","FALSE"
"35","ἐπελάθοντο","FALSE"
"36","καὶ","TRUE"
"37","τῶν","TRUE"
"38","συγγραφῶν","FALSE"
"39","καὶ","TRUE"
"40","τῶν","TRUE"
"41","νόμων","FALSE"
"42","καὶ","TRUE"
"43","ὅτι","TRUE"
"44","δεῖ","FALSE"
"45","ἀποδοῦναι","FALSE"
"46","αὐτοὺς","TRUE"
"47","ἃ","TRUE"
"48","ἔλαβον","FALSE"
"49",",","FALSE"
"50","καὶ","TRUE"
"51","οἴονται","FALSE"
"52",",","FALSE"
"53","ἐὰν","TRUE"
"54","ἀποδῶσιν","FALSE"
"55",",","FALSE"
"56","ὥσπερ","FALSE"
"57","τῶν","TRUE"
"58","ἰδίων","FALSE"
"59","τι","TRUE"
"60","τῶν","TRUE"
"61","ἑαυτῶν","TRUE"
"62","ἀπολωλεκέναι","FALSE"
"63",",","FALSE"
"64","ἀλλʼ","FALSE"
