"ID","TOKEN","IS_PUNCT"
"1","Ἐπειδὴ","FALSE"
"2","ὁρᾶται","FALSE"
"3","τὰ","FALSE"
"4","ἀπλανῆ","FALSE"
"5","ἄστρα","FALSE"
"6","ἀεὶ","FALSE"
"7","ἐκ","FALSE"
"8","τοῦ","FALSE"
"9","αὐτοῦ","FALSE"
"10","τόπου","FALSE"
"11","ἀνατέλλοντα","FALSE"
"12","καὶ","FALSE"
"13","εἰς","FALSE"
"14","τὸν","FALSE"
"15","αὐτὸν","FALSE"
"16","τόπον","FALSE"
"17","δυόμενα","FALSE"
"18","καὶ","FALSE"
"19","τὰ","FALSE"
"20","ἅμα","FALSE"
"21","ἀνατέλλοντα","FALSE"
"22","ἀεὶ","FALSE"
"23","ἅμα","FALSE"
"24","ἀνατέλλοντα","FALSE"
"25","καὶ","FALSE"
"26","τὰ","FALSE"
"27","ἅμα","FALSE"
"28","δυόμενα","FALSE"
"29","ἀεὶ","FALSE"
"30","ἅμα","FALSE"
"31","δυόμενα","FALSE"
"32","καὶ","FALSE"
"33","ἐν","FALSE"
"34","τῇ","FALSE"
"35","ἀπ᾿","FALSE"
"36","ἀνατολῆς","FALSE"
"37","ἐπὶ","FALSE"
"38","δύσιν","FALSE"
"39","φορᾷ","FALSE"
"40","τὰ","FALSE"
"41","πρὸς","FALSE"
"42","ἄλληλα","FALSE"
"43","διαστήματα","FALSE"
"44","τὰ","FALSE"
"45","αὐτὰ","FALSE"
"46","ἔχοντα","FALSE"
"47",",","TRUE"
"48","τοῦτο","FALSE"
"49","δὲ","FALSE"
"50","γίνεται","FALSE"
"51","ἐπὶ","FALSE"
"52","τῶν","FALSE"
"53","ἐγκύκλιον","FALSE"
"54","φορὰν","FALSE"
"55","φερομένων","FALSE"
"56","μόνον","FALSE"
"57",",","TRUE"
"58","ἐπὰν","FALSE"
"59","ἡ","FALSE"
"60","ὄψις","FALSE"
"61","πάντῃ","FALSE"
"62","τῆς","FALSE"
"63","περιφερείας","FALSE"
"64","ἴσον","FALSE"
"65","ἀπέχῃ","FALSE"
"66",",","TRUE"
"67","ὡς","FALSE"
"68","ἐν","FALSE"
"69","τοῖς","FALSE"
"70","ὀπτικοῖς","FALSE"
"71","δείκνυται","FALSE"
"72",",","TRUE"
"73","θετέον","FALSE"
"74",",","TRUE"
"75","τὰ","FALSE"
"76","ἄστρα","FALSE"
"77","ἐγκυκλίως","FALSE"
"78","φέρεσθαι","FALSE"
"79","καὶ","FALSE"
"80","ἐνδεδέσθαι","FALSE"
"81","ἐν","FALSE"
"82","ἑνὶ","FALSE"
"83","σώματι","FALSE"
"84","καὶ","FALSE"
"85","τὴν","FALSE"
"86","ὄψιν","FALSE"
"87","ἴσον","FALSE"
"88","ἀπέχειν","FALSE"
"89","τῶν","FALSE"
"90","περιφερειῶν","FALSE"
"91",".","TRUE"
