"ID","TOKEN","IS_STOP"
"1","ἐγὼ","TRUE"
"2","μὲν","TRUE"
"3","τοῦτο","TRUE"
"4","ἀεί","FALSE"
"5","ποτε","FALSE"
"6","νομίζω","FALSE"
"7",",","FALSE"
"8","ὁποῖοί","FALSE"
"9","τινες","TRUE"
"10","ἂν","TRUE"
"11","οἱ","TRUE"
"12","προστάται","FALSE"
"13","ὦσι","FALSE"
"14",",","FALSE"
"15","τοιαύτας","TRUE"
"16","καὶ","TRUE"
"17","τὰς","TRUE"
"18","πολιτείας","FALSE"
"19","γίγνεσθαι","FALSE"
"20",".","FALSE"
"21","ἐπεὶ","FALSE"
"22","δὲ","TRUE"
"23","τῶν","TRUE"
"24","Ἀθήνησι","FALSE"
"25","προεστηκότων","FALSE"
"26","ἔλεγόν","FALSE"
"27","τινες","TRUE"
"28","ὡς","TRUE"
"29","γιγνώσκουσι","FALSE"
"30","μὲν","TRUE"
"31","τὸ","TRUE"
"32","δίκαιον","FALSE"
"33","οὐδενὸς","TRUE"
"34","ἧττον","FALSE"
"35","τῶν","TRUE"
"36","ἄλλων","TRUE"
"37","ἀνθρώπων","FALSE"
"38",",","FALSE"
"39","διὰ","TRUE"
"40","δὲ","TRUE"
"41","τὴν","TRUE"
"42","τοῦ","TRUE"
"43","πλήθους","FALSE"
"44","πενίαν","FALSE"
"45","ἀναγκάζεσθαι","FALSE"
"46","ἔφασαν","FALSE"
"47","ἀδικώτεροι","FALSE"
"48","εἶναι","TRUE"
"49","περὶ","TRUE"
"50","τὰς","TRUE"
"51","πόλεις","FALSE"
"52",",","FALSE"
"53","ἐκ","TRUE"
"54","τούτου","TRUE"
"55","ἐπεχείρησα","FALSE"
"56","σκοπεῖν","FALSE"
"57","εἴ","TRUE"
"58","πῃ","FALSE"
"59","δύναιντʼ","FALSE"
"60","ἂν","TRUE"
"61","οἱ","TRUE"
"62","πολῖται","FALSE"
"63","διατρέφεσθαι","FALSE"
"64","ἐκ","TRUE"
"65","τῆς","TRUE"
"66","ἑαυτῶν","TRUE"
"67",",","FALSE"
"68","ὅθενπερ","FALSE"
"69","καὶ","TRUE"
"70","δικαιότατον","FALSE"
"71",",","FALSE"
"72","νομίζων","FALSE"
"73",",","FALSE"
"74","εἰ","TRUE"
"75","τοῦτο","TRUE"
"76","γένοιτο","FALSE"
"77",",","FALSE"
"78","ἅμα","FALSE"
"79","τῇ","TRUE"
"80","τε","TRUE"
"81","πενίᾳ","FALSE"
"82","αὐτῶν","TRUE"
"83","ἐπικεκουρῆσθαι","FALSE"
"84","ἂν","TRUE"
"85","καὶ","TRUE"
"86","τῷ","TRUE"
"87","ὑπόπτους","FALSE"
"88","τοῖς","TRUE"
"89","Ἕλλησιν","FALSE"
"90","εἶναι","TRUE"
"91",".","FALSE"
"92","σκοποῦντι","FALSE"
"93","δή","TRUE"
"94","μοι","TRUE"
"95","ἃ","TRUE"
"96","ἐπενόησα","FALSE"
"97","τοῦτο","TRUE"
"98","μὲν","TRUE"
"99","εὐθὺς","FALSE"
"100","ἀνεφαίνετο","FALSE"
"101",",","FALSE"
"102","ὅτι","TRUE"
"103","ἡ","TRUE"
"104","χώρα","FALSE"
"105","πέφυκεν","FALSE"
"106","οἵα","FALSE"
"107","πλείστας","FALSE"
"108","προσόδους","FALSE"
"109","παρέχεσθαι","FALSE"
"110",".","FALSE"
"111","ὅπως","FALSE"
"112","δὲ","TRUE"
"113","γνωσθῇ","FALSE"
"114","ὅτι","TRUE"
"115","ἀληθὲς","FALSE"
"116","τοῦτο","TRUE"
"117","λέγω","FALSE"
"118",",","FALSE"
"119","πρῶτον","FALSE"
"120","διηγήσομαι","FALSE"
"121","τὴν","TRUE"
"122","φύσιν","FALSE"
"123","τῆς","TRUE"
"124","Ἀττικῆς","FALSE"
"125",".","FALSE"
"126","οὐκοῦν","FALSE"
"127","τὸ","TRUE"
"128","μὲν","TRUE"
"129","τὰς","TRUE"
"130","ὥρας","FALSE"
"131","ἐνθάδε","FALSE"
"132","πρᾳοτάτας","FALSE"
"133","εἶναι","TRUE"
"134","καὶ","TRUE"
"135","αὐτὰ","TRUE"
"136","τὰ","TRUE"
"137","γιγνόμενα","FALSE"
"138","μαρτυρεῖ","FALSE"
"139","·","FALSE"
"140","ἃ","TRUE"
"141","γοῦν","FALSE"
"142","πολλαχοῦ","FALSE"
"143","οὐδὲ","TRUE"
"144","βλαστάνειν","FALSE"
"145","δύναιτʼ","FALSE"
"146","ἂν","TRUE"
"147","ἐνθάδε","FALSE"
"148","καρποφορεῖ","FALSE"
"149",".","FALSE"
"150","ὥσπερ","FALSE"
"151","δὲ","TRUE"
"152","ἡ","TRUE"
"153","γῆ","FALSE"
"154",",","FALSE"
"155","οὕτω","TRUE"
"156","καὶ","TRUE"
"157","ἡ","TRUE"
"158","περὶ","TRUE"
"159","τὴν","TRUE"
"160","χώραν","FALSE"
"161","θάλαττα","FALSE"
"162","παμφορωτάτη","FALSE"
"163","ἐστίν","TRUE"
"164",".","FALSE"
"165","καὶ","TRUE"
"166","μὴν","FALSE"
"167","ὅσαπερ","FALSE"
"168","οἱ","TRUE"
"169","θεοὶ","FALSE"
"170","ἐν","TRUE"
"171","ταῖς","TRUE"
"172","ὥραις","FALSE"
"173","ἀγαθὰ","FALSE"
"174","παρέχουσι","FALSE"
"175",",","FALSE"
"176","καὶ","TRUE"
"177","ταῦτα","TRUE"
"178","πάντα","FALSE"
"179","ἐνταῦθα","FALSE"
"180","πρῳαίτατα","FALSE"
"181","μὲν","TRUE"
"182","ἄρχεται","FALSE"
"183",",","FALSE"
"184","ὀψιαίτατα","FALSE"
"185","δὲ","TRUE"
"186","λήγει","FALSE"
"187",".","FALSE"
"188","οὐ","TRUE"
"189","μόνον","FALSE"
"190","δὲ","TRUE"
"191","κρατεῖ","FALSE"
"192","τοῖς","TRUE"
"193","ἐπʼ","FALSE"
"194","ἐνιαυτὸν","FALSE"
"195","θάλλουσί","FALSE"
"196","τε","TRUE"
"197","καὶ","TRUE"
"198","γηράσκουσιν","FALSE"
"199",",","FALSE"
"200","ἀλλὰ","TRUE"
"201","καὶ","TRUE"
"202","ἀίδια","FALSE"
"203","ἀγαθὰ","FALSE"
"204","ἔχει","FALSE"
"205","ἡ","TRUE"
"206","χώρα","FALSE"
"207",".","FALSE"
"208","πέφυκε","FALSE"
"209","μὲν","TRUE"
"210","γὰρ","TRUE"
"211","λίθος","FALSE"
"212","ἐν","TRUE"
"213","αὐτῇ","TRUE"
"214","ἄφθονος","FALSE"
"215",",","FALSE"
"216","ἐξ","TRUE"
"217","οὗ","TRUE"
"218","κάλλιστοι","FALSE"
"219","μὲν","TRUE"
"220","ναοί","FALSE"
"221",",","FALSE"
"222","κάλλιστοι","FALSE"
"223","δὲ","TRUE"
"224","βωμοὶ","FALSE"
"225","γίγνονται","FALSE"
"226",",","FALSE"
"227","εὐπρεπέστατα","FALSE"
"228","δὲ","TRUE"
"229","θεοῖς","FALSE"
"230","ἀγάλματα","FALSE"
"231","·","FALSE"
"232","πολλοὶ","FALSE"
"233","δʼ","FALSE"
"234","αὐτοῦ","TRUE"
"235","καὶ","TRUE"
"236","Ἕλληνες","FALSE"
"237","καὶ","TRUE"
"238","βάρβαροι","FALSE"
"239","προσδέονται","FALSE"
"240",".","FALSE"
"241","ἔστι","TRUE"
"242","δὲ","TRUE"
"243","καὶ","TRUE"
"244","γῆ","FALSE"
"245","ἣ","TRUE"
"246","σπειρομένη","FALSE"
"247","μὲν","TRUE"
"248","οὐ","TRUE"
"249","φέρει","FALSE"
"250","καρπόν","FALSE"
"251",",","FALSE"
"252","ὀρυττομένη","FALSE"
"253","δὲ","TRUE"
"254","πολλαπλασίους","FALSE"
"255","τρέφει","FALSE"
"256","ἢ","TRUE"
"257","εἰ","TRUE"
"258","σῖτον","FALSE"
"259","ἔφερε","FALSE"
"260",".","FALSE"
"261","καὶ","TRUE"
"262","μὴν","FALSE"
"263","ὑπάργυρός","FALSE"
"264","ἐστι","TRUE"
"265","σαφῶς","FALSE"
"266","θείᾳ","FALSE"
"267","μοίρᾳ","FALSE"
"268","·","FALSE"
"269","πολλῶν","FALSE"
"270","γοῦν","FALSE"
"271","πόλεων","FALSE"
"272","παροικουσῶν","FALSE"
"273","καὶ","TRUE"
"274","κατὰ","TRUE"
"275","γῆν","FALSE"
"276","καὶ","TRUE"
"277","κατὰ","TRUE"
"278","θάλατταν","FALSE"
"279","εἰς","TRUE"
"280","οὐδεμίαν","TRUE"
"281","τούτων","TRUE"
"282","οὐδὲ","TRUE"
"283","μικρὰ","FALSE"
"284","φλὲψ","FALSE"
"285","ἀργυρίτιδος","FALSE"
"286","διήκει","FALSE"
"287",".","FALSE"
"288","οὐκ","TRUE"
"289","ἂν","TRUE"
"290","ἀλόγως","FALSE"
"291","δέ","TRUE"
"292","τις","TRUE"
"293","οἰηθείη","FALSE"
"294","τῆς","TRUE"
"295","Ἑλλάδος","FALSE"
"296","καὶ","TRUE"
"297","πάσης","FALSE"
"298","δὲ","TRUE"
"299","τῆς","TRUE"
"300","οἰκουμένης","FALSE"
"301","ἀμφὶ","FALSE"
"302","τὰ","TRUE"
"303","μέσα","FALSE"
