"ID","TOKEN","IS_STOP"
"1","Αἰγύπτιος","FALSE"
"2","ἃ","TRUE"
"3","πρώην","FALSE"
"4","ἤρου","FALSE"
"5","με","TRUE"
"6","περὶ","TRUE"
"7","τοῦ","TRUE"
"8","Νείλου","FALSE"
"9",",","FALSE"
"10","ἐπειδή","FALSE"
"11","σοι","TRUE"
"12","διὰ","TRUE"
"13","βραχέων","FALSE"
"14","καὶ","TRUE"
"15","ἐπιπολῆς","FALSE"
"16","ἀπεκρινάμην","FALSE"
"17","καὶ","TRUE"
"18","ἅμα","FALSE"
"19","οἱ","TRUE"
"20","ἐπεισελθόντες","FALSE"
"21","ἀφείλοντο","FALSE"
"22",",","FALSE"
"23","ἐβουλήθην","FALSE"
"24","ἀναλαβὼν","FALSE"
"25","διελθεῖν","FALSE"
"26","σοι","TRUE"
"27","καὶ","TRUE"
"28","ὥσπερ","FALSE"
"29","ἄλλο","TRUE"
"30","τι","TRUE"
"31","χρέος","FALSE"
"32","ἀποδοῦναι","FALSE"
"33","πάντα","FALSE"
"34","τὸν","TRUE"
"35","λόγον","FALSE"
"36","·","FALSE"
"37","εἰρήσεται","FALSE"
"38","δὲ","TRUE"
"39","καὶ","TRUE"
"40","ταῦτα","TRUE"
"41","ὡς","TRUE"
"42","δυνατὸν","FALSE"
"43","ἐν","TRUE"
"44","βραχυτάτοις","FALSE"
"45",".","FALSE"
"46","ἐπειδὴ","FALSE"
"47","γὰρ","TRUE"
"48","καὶ","TRUE"
"49","μέχρι","FALSE"
"50","τῆς","TRUE"
"51","Αἰθιοπικῆς","FALSE"
"52","χώρας","FALSE"
"53","προελθὼν","FALSE"
"54","καὶ","TRUE"
"55","αὐτὴν","TRUE"
"56","διερευνησάμενος","FALSE"
"57","Αἴγυπτον","FALSE"
"58","τετράκις","FALSE"
"59","τὸ","TRUE"
"60","σύμπαν","FALSE"
"61",",","FALSE"
"62","καὶ","TRUE"
"63","παρεὶς","FALSE"
"64","οὐδὲν","TRUE"
"65","ἀνεξέταστον","FALSE"
"66",",","FALSE"
"67","οὐ","TRUE"
"68","πυραμίδας","FALSE"
"69",",","FALSE"
"70","οὐ","TRUE"
"71","λαβύρινθον","FALSE"
"72",",","FALSE"
"73","οὐχ","TRUE"
"74","ἱερὸν","FALSE"
"75",",","FALSE"
"76","οὐχὶ","TRUE"
"77","διώρυχας","FALSE"
"78",",","FALSE"
"79","ἀλλʼ","FALSE"
"80","ὧν","TRUE"
"81","μὲν","TRUE"
"82","ἐν","TRUE"
"83","ταῖς","TRUE"
"84","βίβλοις","FALSE"
"85","τὰ","TRUE"
"86","μέτρα","FALSE"
"87","ὑπῆρχεν","FALSE"
"88","ἐκεῖθεν","FALSE"
"89","πορισάμενος","FALSE"
"90",",","FALSE"
"91","ὧν","TRUE"
"92","δὲ","TRUE"
"93","μὴ","TRUE"
"94","ἐξ","TRUE"
"95","ἑτοίμου","FALSE"
"96","λαβεῖν","FALSE"
"97","ἦν","TRUE"
"98","ἐκμετρήσας","FALSE"
"99","αὐτὸς","TRUE"
"100","μετὰ","TRUE"
"101","τῶν","TRUE"
"102","παρʼ","FALSE"
"103","ἑκάστοις","FALSE"
"104","ἱερέων","FALSE"
"105","καὶ","TRUE"
"106","προφητῶν","FALSE"
"107",",","FALSE"
"108","εἶτʼ","FALSE"
"109","οὐκ","TRUE"
"110","ἠδυνήθην","FALSE"
"111","αὐτά","TRUE"
"112","σοι","TRUE"
"113","διασώσασθαι","FALSE"
"114",",","FALSE"
"115","τῶν","TRUE"
"116","ὑπομνημάτων","FALSE"
"117","διαφθαρέντων","FALSE"
"118","ἃ","TRUE"
"119","τοῖς","TRUE"
"120","παισὶ","FALSE"
"121","προσέταξα","FALSE"
"122","ποιεῖσθαι","FALSE"
"123",",","FALSE"
"124","τοῦτό","TRUE"
"125","γʼ","FALSE"
"126","ἂν","TRUE"
"127","ἔχοιμι","FALSE"
"128","τὸ","TRUE"
"129","ἕν","FALSE"
"130","τε","TRUE"
"131","καὶ","TRUE"
"132","μικρὸν","FALSE"
"133","ἐρώτημα","FALSE"
"134","ἀπολῦσαι","FALSE"
"135",",","FALSE"
"136","τὸ","TRUE"
"137","πῶς","FALSE"
"138","ὁ","TRUE"
"139","Νεῖλος","FALSE"
"140","ἀνέρχεται","FALSE"
"141","καὶ","TRUE"
"142","τίς","TRUE"
"143","ἡ","TRUE"
"144","πρόφασις","FALSE"
"145","τὸ","TRUE"
"146","τἀναντία","FALSE"
"147","αὐτὸν","TRUE"
"148","πεπονθέναι","FALSE"
"149","τοῖς","TRUE"
"150","ἄλλοις","TRUE"
"151","ποταμοῖς","FALSE"
"152","περὶ","TRUE"
"153","τὰς","TRUE"
"154","ὥρας","FALSE"
"155","τοῦ","TRUE"
"156","ἔτους","FALSE"
"157",".","FALSE"
"158","μέμνησαι","FALSE"
"159","μὲν","TRUE"
"160","οὖν","TRUE"
"161","ὅτι","TRUE"
"162","καὶ","TRUE"
"163","τότʼ","FALSE"
"164","εὐθὺς","FALSE"
"165","ἀπεκρινάμην","FALSE"
"166","ὅτι","TRUE"
"167","κινδυνεύει","FALSE"
"168","περὶ","TRUE"
"169","Νείλου","FALSE"
"170","σαφὲς","FALSE"
"171","οὐδεὶς","TRUE"
"172","οὐδὲν","TRUE"
"173","ἔχειν","FALSE"
"174","λέγειν","FALSE"
"175",",","FALSE"
"176","ἀλλὰ","TRUE"
"177","ληροῦσιν","FALSE"
"178","εἰκῆ","FALSE"
"179",",","FALSE"
"180","οἱ","TRUE"
"181","μὲν","TRUE"
"182","πρὸς","TRUE"
"183","τὸ","TRUE"
"184","δοκοῦν","FALSE"
"185","αὑτοῖς","TRUE"
"186","ἰσχυριζόμενοι","FALSE"
"187",",","FALSE"
"188","οἱ","TRUE"
"189","δʼ","FALSE"
"190","οὐδʼ","FALSE"
"191","αὐτοὶ","TRUE"
"192","πάνυ","FALSE"
"193","τι","TRUE"
"194","πεπεισμένοι","FALSE"
"195",",","FALSE"
"196","προσποιούμενοι","FALSE"
"197","σχήματος","FALSE"
"198","ἕνεκα","FALSE"
"199","τοῦ","TRUE"
"200","πρὸς","TRUE"
"201","τοὺς","TRUE"
"202","πολλοὺς","FALSE"
"203",",","FALSE"
"204","ὅπως","FALSE"
"205","τι","TRUE"
"206","δοκοῖεν","FALSE"
"207","περὶ","TRUE"
"208","τῶν","TRUE"
"209","ἀδήλων","FALSE"
"210","ἐπίστασθαι","FALSE"
"211","·","FALSE"
"212","δίειμι","FALSE"
"213","δέ","TRUE"
"214","σοι","TRUE"
"215","καὶ","TRUE"
"216","νῦν","FALSE"
"217","οὕτως","TRUE"
"218","οὐ","TRUE"
"219","τὴν","TRUE"
"220","αἰτίαν","FALSE"
"221","ὑφʼ","FALSE"
"222","ἧς","TRUE"
"223","τοῦτο","TRUE"
"224","συμβαίνει","FALSE"
"225",",","FALSE"
"226","ἀλλʼ","FALSE"
"227","ὅτι","TRUE"
"228","οὐ","TRUE"
"229","διὰ","TRUE"
"230","ταῦτα","TRUE"
"231","ἃ","TRUE"
"232","ἕκαστοι","FALSE"
"233","λέγουσιν","FALSE"
"234",".","FALSE"
"235","ἀνάγκη","FALSE"
"236","δʼ","FALSE"
"237","ἐνίων","FALSE"
"238","μνησθῆναι","FALSE"
"239","καὶ","TRUE"
"240","ὧν","TRUE"
"241","Ἡρόδοτος","FALSE"
"242","ἀντιλέγων","FALSE"
"243","ἐλέγχει","FALSE"
"244",",","FALSE"
"245","πρῶτον","FALSE"
"246","μὲν","TRUE"
"247","ὅτι","TRUE"
"248","οὐχ","TRUE"
"249","οἱ","TRUE"
"250","ἐτησίαι","FALSE"
"251","τὸ","TRUE"
"252","ῥεῦμα","FALSE"
"253","ἀνακόπτοντες","FALSE"
"254","ποιοῦσι","FALSE"
"255","τὴν","TRUE"
"256","ἐπίκλυσιν","FALSE"
"257",".","FALSE"
"258","εἰ","TRUE"
"259","γὰρ","TRUE"
"260","ἦν","TRUE"
"261","παρὰ","TRUE"
"262","τοῖς","TRUE"
"263","ἐτησίαις","FALSE"
"264","τὸ","TRUE"
"265","αἴτιον","FALSE"
"266",",","FALSE"
"267","εὔδηλον","FALSE"
"268","δή","TRUE"
"269","που","FALSE"
"270","τοῦθʼ","FALSE"
"271","ὅτι","TRUE"
"272","μὴ","TRUE"
"273","πνευσάντων","FALSE"
"274","γε","TRUE"
"275","οὐκ","TRUE"
"276","ἂν","TRUE"
"277","ἐγίγνετο","FALSE"
"278","·","FALSE"
"279","ὃ","TRUE"
"280","πολλοῦ","FALSE"
"281","δεῖ","FALSE"
"282","συμβαίνειν","FALSE"
"283","οὕτως","TRUE"
"284",".","FALSE"
"285","ἔτι","TRUE"
"286","δʼ","FALSE"
"287","εἰ","TRUE"
"288","οἱ","TRUE"
"289","ἐτησίαι","FALSE"
"290","πρὸς","TRUE"
"291","μεσημβρίαν","FALSE"
"292","πνέοντες","FALSE"
"293","ἀνέστελλον","FALSE"
"294","τὸν","TRUE"
"295","τοῦ","TRUE"
"296","Νείλου","FALSE"
"297","ῥοῦν","FALSE"
"298",",","FALSE"
"299","χρῆν","FALSE"
"300","δή","TRUE"
"301","που","FALSE"
"302","καὶ","TRUE"
"303","τοὺς","TRUE"
"304","πρὸς","TRUE"
