"ID","TOKEN","IS_STOP"
"1","ἢ","TRUE"
"2","οἵη","FALSE"
"3","προλιποῦσα","FALSE"
"4","δόμους","FALSE"
"5","καὶ","TRUE"
"6","πατρίδα","FALSE"
"7","γαῖαν","FALSE"
"8","ἤλυθεν","FALSE"
"9","ἐς","TRUE"
"10","Θήβας","FALSE"
"11","μετʼ","FALSE"
"12","ἀρήιον","FALSE"
"13","Ἀμφιτρύωνα","FALSE"
"14","Ἀλκμήνη","FALSE"
"15",",","FALSE"
"16","θυγάτηρ","FALSE"
"17","λαοσσόου","FALSE"
"18","Ἠλεκτρύωνος","FALSE"
"19","·","FALSE"
"20","ἥ","TRUE"
"21","ῥα","TRUE"
"22","γυναικῶν","FALSE"
"23","φῦλον","FALSE"
"24","ἐκαίνυτο","FALSE"
"25","θηλυτεράων","FALSE"
"26","εἴδεΐ","FALSE"
"27","τε","TRUE"
"28","μεγέθει","FALSE"
"29","τε","TRUE"
"30","·","FALSE"
"31","νόον","FALSE"
"32","γε","TRUE"
"33","μὲν","TRUE"
"34","οὔ","TRUE"
"35","τις","TRUE"
"36","ἔριζε","FALSE"
"37","τάων","TRUE"
"38",",","FALSE"
"39","ἃς","TRUE"
"40","θνηταὶ","FALSE"
"41","θνητοῖς","FALSE"
"42","τέκον","FALSE"
"43","εὐνηθεῖσαι","FALSE"
"44",".","FALSE"
"45","τῆς","TRUE"
"46","καὶ","TRUE"
"47","ἀπὸ","TRUE"
"48","κρῆθεν","FALSE"
"49","βλεφάρων","FALSE"
"50","τʼ","FALSE"
"51","ἄπο","TRUE"
"52","κυανεάων","FALSE"
"53","τοῖον","FALSE"
"54","ἄηθʼ","FALSE"
"55","οἶόν","FALSE"
"56","τε","TRUE"
"57","πολυχρύσου","FALSE"
"58","Ἀφροδίτης","FALSE"
"59",".","FALSE"
"60","ἣ","TRUE"
"61","δὲ","TRUE"
"62","καὶ","TRUE"
"63","ὣς","TRUE"
"64","κατὰ","TRUE"
"65","θυμὸν","FALSE"
"66","ἑὸν","FALSE"
"67","τίεσκεν","FALSE"
"68","ἀκοίτην","FALSE"
"69",",","FALSE"
"70","ὡς","TRUE"
"71","οὔ","TRUE"
"72","πώ","FALSE"
"73","τις","TRUE"
"74","ἔτισε","FALSE"
"75","γυναικῶν","FALSE"
"76","θηλυτεράων","FALSE"
"77","·","FALSE"
"78","ἦ","TRUE"
"79","μέν","TRUE"
"80","οἱ","TRUE"
"81","πατέρʼ","FALSE"
"82","ἐσθλὸν","FALSE"
"83","ἀπέκτανε","FALSE"
"84","ἶφι","FALSE"
"85","δαμάσσας","FALSE"
"86",",","FALSE"
"87","χωσάμενος","FALSE"
"88","περὶ","TRUE"
"89","βουσί","FALSE"
"90","·","FALSE"
"91","λιπὼν","FALSE"
"92","δʼ","FALSE"
"93","ὅ","TRUE"
"94","γε","TRUE"
"95","πατρίδα","FALSE"
"96","γαῖαν","FALSE"
"97","ἐς","TRUE"
"98","Θήβας","FALSE"
"99","ἱκέτευσε","FALSE"
"100","φερεσσακέας","FALSE"
"101","Καδμείους","FALSE"
"102",".","FALSE"
"103","ἔνθʼ","FALSE"
"104","ὅ","TRUE"
"105","γε","TRUE"
"106","δώματʼ","FALSE"
"107","ἔναιε","FALSE"
"108","σὺν","TRUE"
"109","αἰδοίῃ","FALSE"
"110","παρακοίτι","FALSE"
"111","νόσφιν","FALSE"
"112","ἄτερ","FALSE"
"113","φιλότητος","FALSE"
"114","ἐφιμέρου","FALSE"
"115",",","FALSE"
"116","οὐδέ","TRUE"
"117","οἱ","TRUE"
"118","ἦεν","TRUE"
"119","πρὶν","FALSE"
"120","λεχέων","FALSE"
"121","ἐπιβῆναι","FALSE"
