"ID","TOKEN","IS_PUNCT"
"1","ἢ","FALSE"
"2","οἵη","FALSE"
"3","προλιποῦσα","FALSE"
"4","δόμους","FALSE"
"5","καὶ","FALSE"
"6","πατρίδα","FALSE"
"7","γαῖαν","FALSE"
"8","ἤλυθεν","FALSE"
"9","ἐς","FALSE"
"10","Θήβας","FALSE"
"11","μετʼ","FALSE"
"12","ἀρήιον","FALSE"
"13","Ἀμφιτρύωνα","FALSE"
"14","Ἀλκμήνη","FALSE"
"15",",","TRUE"
"16","θυγάτηρ","FALSE"
"17","λαοσσόου","FALSE"
"18","Ἠλεκτρύωνος","FALSE"
"19","·","TRUE"
"20","ἥ","FALSE"
"21","ῥα","FALSE"
"22","γυναικῶν","FALSE"
"23","φῦλον","FALSE"
"24","ἐκαίνυτο","FALSE"
"25","θηλυτεράων","FALSE"
"26","εἴδεΐ","FALSE"
"27","τε","FALSE"
"28","μεγέθει","FALSE"
"29","τε","FALSE"
"30","·","TRUE"
"31","νόον","FALSE"
"32","γε","FALSE"
"33","μὲν","FALSE"
"34","οὔ","FALSE"
"35","τις","FALSE"
"36","ἔριζε","FALSE"
"37","τάων","FALSE"
"38",",","TRUE"
"39","ἃς","FALSE"
"40","θνηταὶ","FALSE"
"41","θνητοῖς","FALSE"
"42","τέκον","FALSE"
"43","εὐνηθεῖσαι","FALSE"
"44",".","TRUE"
"45","τῆς","FALSE"
"46","καὶ","FALSE"
"47","ἀπὸ","FALSE"
"48","κρῆθεν","FALSE"
"49","βλεφάρων","FALSE"
"50","τʼ","FALSE"
"51","ἄπο","FALSE"
"52","κυανεάων","FALSE"
"53","τοῖον","FALSE"
"54","ἄηθʼ","FALSE"
"55","οἶόν","FALSE"
"56","τε","FALSE"
"57","πολυχρύσου","FALSE"
"58","Ἀφροδίτης","FALSE"
"59",".","TRUE"
"60","ἣ","FALSE"
"61","δὲ","FALSE"
"62","καὶ","FALSE"
"63","ὣς","FALSE"
"64","κατὰ","FALSE"
"65","θυμὸν","FALSE"
"66","ἑὸν","FALSE"
"67","τίεσκεν","FALSE"
"68","ἀκοίτην","FALSE"
"69",",","TRUE"
"70","ὡς","FALSE"
"71","οὔ","FALSE"
"72","πώ","FALSE"
"73","τις","FALSE"
"74","ἔτισε","FALSE"
"75","γυναικῶν","FALSE"
"76","θηλυτεράων","FALSE"
"77","·","TRUE"
"78","ἦ","FALSE"
"79","μέν","FALSE"
"80","οἱ","FALSE"
"81","πατέρʼ","FALSE"
"82","ἐσθλὸν","FALSE"
"83","ἀπέκτανε","FALSE"
"84","ἶφι","FALSE"
"85","δαμάσσας","FALSE"
"86",",","TRUE"
"87","χωσάμενος","FALSE"
"88","περὶ","FALSE"
"89","βουσί","FALSE"
"90","·","TRUE"
"91","λιπὼν","FALSE"
"92","δʼ","FALSE"
"93","ὅ","FALSE"
"94","γε","FALSE"
"95","πατρίδα","FALSE"
"96","γαῖαν","FALSE"
"97","ἐς","FALSE"
"98","Θήβας","FALSE"
"99","ἱκέτευσε","FALSE"
"100","φερεσσακέας","FALSE"
"101","Καδμείους","FALSE"
"102",".","TRUE"
"103","ἔνθʼ","FALSE"
"104","ὅ","FALSE"
"105","γε","FALSE"
"106","δώματʼ","FALSE"
"107","ἔναιε","FALSE"
"108","σὺν","FALSE"
"109","αἰδοίῃ","FALSE"
"110","παρακοίτι","FALSE"
"111","νόσφιν","FALSE"
"112","ἄτερ","FALSE"
"113","φιλότητος","FALSE"
"114","ἐφιμέρου","FALSE"
"115",",","TRUE"
"116","οὐδέ","FALSE"
"117","οἱ","FALSE"
"118","ἦεν","FALSE"
"119","πρὶν","FALSE"
"120","λεχέων","FALSE"
"121","ἐπιβῆναι","FALSE"
"122","ἐυσφύρου","FALSE"
"123","Ἠλεκτρυώνης","FALSE"
"124",",","TRUE"
"125","πρίν","FALSE"
"126","γε","FALSE"
"127","φόνον","FALSE"
"128","τίσαιτο","FALSE"
"129","κασιγνήτων","FALSE"
"130","μεγαθύμων","FALSE"
"131","ἧς","FALSE"
"132","ἀλόχου","FALSE"
"133",",","TRUE"
"134","μαλερῷ","FALSE"
"135","δὲ","FALSE"
"136","καταφλέξαι","FALSE"
"137","πυρὶ","FALSE"
"138","κώμας","FALSE"
"139","ἀνδρῶν","FALSE"
"140","ἡρώων","FALSE"
"141","Ταφίων","FALSE"
"142","ἰδὲ","FALSE"
"143","Τηλεβοάων","FALSE"
"144",".","TRUE"
"145","τὼς","FALSE"
"146","γάρ","FALSE"
"147","οἱ","FALSE"
"148","διέκειτο","FALSE"
"149",",","TRUE"
"150","θεοὶ","FALSE"
"151","δʼ","FALSE"
"152","ἐπὶ","FALSE"
"153","μάρτυροι","FALSE"
"154","ἦσαν","FALSE"
"155","·","TRUE"
"156","τῶν","FALSE"
"157","ὅ","FALSE"
"158","γʼ","FALSE"
"159","ὀπίζετο","FALSE"
"160","μῆνιν","FALSE"
"161",",","TRUE"
"162","ἐπείγετο","FALSE"
"163","δʼ","FALSE"
"164","ὅττι","FALSE"
"165","τάχιστα","FALSE"
"166","ἐκτελέσαι","FALSE"
"167","μέγα","FALSE"
"168","ἔργον","FALSE"
"169",",","TRUE"
"170","ὅ","FALSE"
"171","οἱ","FALSE"
"172","Διόθεν","FALSE"
"173","θέμις","FALSE"
"174","ἦεν","FALSE"
"175",".","TRUE"
"176","τῷ","FALSE"
"177","δʼ","FALSE"
"178","ἅμα","FALSE"
"179","ἱέμενοι","FALSE"
"180","πολέμοιό","FALSE"
"181","τε","FALSE"
"182","φυλόπιδός","FALSE"
"183","τε","FALSE"
"184","Βοιωτοὶ","FALSE"
"185","πλήξιπποι","FALSE"
"186",",","TRUE"
"187","ὑπὲρ","FALSE"
"188","σακέων","FALSE"
"189","πνείοντες","FALSE"
"190",",","TRUE"
"191","Λοκροί","FALSE"
"192","τʼ","FALSE"
"193","ἀγχέμαχοι","FALSE"
"194","καὶ","FALSE"
"195","Φωκῆες","FALSE"
"196","μεγάθυμοι","FALSE"
"197","ἕσποντʼ","FALSE"
"198","·","TRUE"
"199","ἦρχε","FALSE"
"200","δὲ","FALSE"
"201","τοῖσιν","FALSE"
"202","ἐὺς","FALSE"
"203","πάις","FALSE"
"204","Ἀλκαίοιο","FALSE"
"205","κυδιόων","FALSE"
"206","λαοῖσι","FALSE"
"207",".","TRUE"
"208","πατὴρ","FALSE"
"209","δʼ","FALSE"
"210","ἀνδρῶν","FALSE"
"211","τε","FALSE"
"212","θεῶν","FALSE"
"213","τε","FALSE"
"214","ἄλλην","FALSE"
"215","μῆτιν","FALSE"
"216","ὕφαινε","FALSE"
"217","μετὰ","FALSE"
"218","φρεσίν","FALSE"
"219",",","TRUE"
"220","ὥς","FALSE"
"221","ῥα","FALSE"
"222","θεοῖσιν","FALSE"
"223","ἀνδράσι","FALSE"
"224","τʼ","FALSE"
"225","ἀλφηστῇσιν","FALSE"
"226","ἀρῆς","FALSE"
"227","ἀλκτῆρα","FALSE"
"228","φυτεύσαι","FALSE"
"229",".","TRUE"
"230","ὦρτο","FALSE"
"231","δʼ","FALSE"
"232","ἀπʼ","FALSE"
"233","Οὐλύμποιο","FALSE"
"234","δόλον","FALSE"
"235","φρεσὶ","FALSE"
"236","βυσσοδομεύων","FALSE"
"237",",","TRUE"
"238","ἱμείρων","FALSE"
"239","φιλότητος","FALSE"
"240","ἐυζώνοιο","FALSE"
"241","γυναικός","FALSE"
"242",",","TRUE"
"243","ἐννύχιος","FALSE"
"244","·","TRUE"
"245","τάχα","FALSE"
"246","δʼ","FALSE"
"247","ἷξε","FALSE"
"248","Τυφαόνιον","FALSE"
"249","·","TRUE"
"250","τόθεν","FALSE"
"251","αὖτις","FALSE"
"252","Φίκιον","FALSE"
"253","ἀκρότατον","FALSE"
"254","προσεβήσατο","FALSE"
"255","μητίετα","FALSE"
"256","Ζεύς","FALSE"
"257",".","TRUE"
"258","ἔνθα","FALSE"
"259","καθεζόμενος","FALSE"
"260","φρεσὶ","FALSE"
"261","μήδετο","FALSE"
"262","θέσκελα","FALSE"
"263","ἔργα","FALSE"
"264","·","TRUE"
"265","αὐτῇ","FALSE"
"266","μὲν","FALSE"
"267","γὰρ","FALSE"
"268","νυκτὶ","FALSE"
"269","τανυσφύρου","FALSE"
"270","Ἠλεκτρυώνης","FALSE"
"271","εὐνῇ","FALSE"
"272","καὶ","FALSE"
"273","φιλότητι","FALSE"
"274","μίγη","FALSE"
"275",",","TRUE"
"276","τέλεσεν","FALSE"
"277","δʼ","FALSE"
"278","ἄρʼ","FALSE"
"279","ἐέλδωρ","FALSE"
"280","·","TRUE"
"281","αὐτῇ","FALSE"
"282","δʼ","FALSE"
"283","Ἀμφιτρύων","FALSE"
"284","λαοσσόος","FALSE"
"285",",","TRUE"
"286","ἀγλαὸς","FALSE"
"287","ἥρως","FALSE"
"288",",","TRUE"
"289","ἐκτελέσας","FALSE"
"290","μέγα","FALSE"
"291","ἔργον","FALSE"
"292","ἀφίκετο","FALSE"
"293","ὅνδε","FALSE"
"294","δόμονδε","FALSE"
"295",".","TRUE"
"296","οὐδʼ","FALSE"
"297","ὅ","FALSE"
"298","γʼ","FALSE"
"299","ἐπὶ","FALSE"
"300","δμῶας","FALSE"
"301","καὶ","FALSE"
"302","ποιμένας","FALSE"
"303","ἀγροιώτας","FALSE"
"304","ὦρτʼ","FALSE"
"305","ἰέναι","FALSE"
"306",",","TRUE"
"307","πρίν","FALSE"
"308","γʼ","FALSE"
"309","ἧς","FALSE"
"310","ἀλόχου","FALSE"
"311","ἐπιβήμεναι","FALSE"
"312","εὐνῆς","FALSE"
"313","·","TRUE"
"314","τοῖος","FALSE"
"315","γὰρ","FALSE"
"316","κραδίην","FALSE"
"317","πόθος","FALSE"
"318","αἴνυτο","FALSE"
"319","ποιμένα","FALSE"
"320","λαῶν","FALSE"
"321",".","TRUE"
"322","ὡς","FALSE"
"323","δʼ","FALSE"
"324","ὅτʼ","FALSE"
"325","ἀνὴρ","FALSE"
"326","ἀσπαστὸν","FALSE"
"327","ὑπεκπροφύγῃ","FALSE"
"328","κακότητα","FALSE"
"329","νούσου","FALSE"
"330","ὕπʼ","FALSE"
"331","ἀργαλέης","FALSE"
"332","ἢ","FALSE"
"333","καὶ","FALSE"
"334","κρατεροῦ","FALSE"
"335","ὑπὸ","FALSE"
"336","δεσμοῦ","FALSE"
"337",",","TRUE"
"338","ὥς","FALSE"
"339","ῥα","FALSE"
"340","τότʼ","FALSE"
"341","Ἀμφιτρύων","FALSE"
"342","χαλεπὸν","FALSE"
"343","πόνον","FALSE"
"344","ἐκτολυπεύσας","FALSE"
"345","ἀσπασίως","FALSE"
"346","τε","FALSE"
"347","φίλως","FALSE"
"348","τε","FALSE"
"349","ἑὸν","FALSE"
"350","δόμον","FALSE"
"351","εἰσαφίκανεν","FALSE"
"352",".","TRUE"
"353","παννύχιος","FALSE"
"354","δʼ","FALSE"
"355","ἄρʼ","FALSE"
"356","ἔλεκτο","FALSE"
"357","σὺν","FALSE"
"358","αἰδοίῃ","FALSE"
"359","παρακοίτι","FALSE"
"360","τερπόμενος","FALSE"
"361","δώροισι","FALSE"
"362","πολυχρύσου","FALSE"
"363","Ἀφροδίτης","FALSE"
"364",".","TRUE"
"365","ἣ","FALSE"
"366","δὲ","FALSE"
"367","θεῷ","FALSE"
"368","δμηθεῖσα","FALSE"
"369","καὶ","FALSE"
"370","ἀνέρι","FALSE"
"371","πολλὸν","FALSE"
"372","ἀρίστῳ","FALSE"
"373","Θήβῃ","FALSE"
"374","ἐν","FALSE"
"375","ἑπταπύλῳ","FALSE"
"376","διδυμάονε","FALSE"
"377","γείνατο","FALSE"
"378","παῖδε","FALSE"
"379",",","TRUE"
"380","οὐ","FALSE"
"381","καθʼ","FALSE"
"382","ὁμὰ","FALSE"
"383","φρονέοντε","FALSE"
"384","·","TRUE"
"385","κασιγνήτω","FALSE"
"386","γε","FALSE"
"387","μὲν","FALSE"
"388","ἤστην","FALSE"
"389","·","TRUE"
"390","τὸν","FALSE"
"391","μὲν","FALSE"
"392","χειρότερον","FALSE"
"393",",","TRUE"
"394","τὸν","FALSE"
"395","δʼ","FALSE"
"396","αὖ","FALSE"
"397","μέγʼ","FALSE"
"398","ἀμείνονα","FALSE"
"399","φῶτα","FALSE"
"400",",","TRUE"
"401","δεινόν","FALSE"
"402","τε","FALSE"
"403","κρατερόν","FALSE"
"404","τε","FALSE"
"405",",","TRUE"
"406","βίην","FALSE"
"407","Ἡρακληείην","FALSE"
"408","·","TRUE"
"409","τὸν","FALSE"
"410","μὲν","FALSE"
"411","ὑποδμηθεῖσα","FALSE"
"412","κελαινεφέι","FALSE"
"413","Κρονίωνι","FALSE"
"414",",","TRUE"
"415","τὸν","FALSE"
