"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΛΑΛΙΑ","FALSE"
"2",".","TRUE"
"3","ΔΙΟΝΥΣΟΣ","FALSE"
"4","ὅτε","FALSE"
"5","ὁ","FALSE"
"6","Διόνυσος","FALSE"
"7","ἐπʼ","FALSE"
"8","Ἰνδοὺς","FALSE"
"9","στρατιὰν","FALSE"
"10","ἤλασε","FALSE"
"11","—κωλύει","FALSE"
"12","γὰρ","FALSE"
"13","οὐδέν","FALSE"
"14",",","TRUE"
"15","οἶμαι","FALSE"
"16",",","TRUE"
"17","καὶ","FALSE"
"18","μῦθον","FALSE"
"19","ὑμῖν","FALSE"
"20","διηγήσασθαι","FALSE"
"21","Βακχικόν","FALSE"
"22","—","TRUE"
"23","φασὶν","FALSE"
"24","οὕτω","FALSE"
"25","καταφρονῆσαι","FALSE"
"26","αὐτοῦ","FALSE"
"27","τὰ","FALSE"
"28","πρῶτα","FALSE"
"29","τοὺς","FALSE"
"30","ἀνθρώπους","FALSE"
"31","τοὺς","FALSE"
"32","ἐκεῖ","FALSE"
"33",",","TRUE"
"34","ὥστε","FALSE"
"35","καταγελᾶν","FALSE"
"36","ἐπιόντος","FALSE"
"37",",","TRUE"
"38","μᾶλλον","FALSE"
"39","δὲ","FALSE"
"40","ἐλεεῖν","FALSE"
"41","τὴν","FALSE"
"42","τόλμαν","FALSE"
"43","αὐτίκα","FALSE"
"44","μάλα","FALSE"
"45","συμπατηθησομένου","FALSE"
"46","ὑπὸ","FALSE"
"47","τῶν","FALSE"
"48","ἐλεφάντων","FALSE"
"49",",","TRUE"
"50","εἰ","FALSE"
"51","ἀντιτάξαιτο","FALSE"
"52",".","TRUE"
"53","ἤκουον","FALSE"
"54","γὰρ","FALSE"
"55",",","TRUE"
"56","οἶμαι","FALSE"
"57",",","TRUE"
"58","τῶν","FALSE"
"59","σκοπῶν","FALSE"
"60","ἀλλόκοτα","FALSE"
"61","ὑπὲρ","FALSE"
"62","τῆς","FALSE"
"63","στρατιᾶς","FALSE"
"64","αὐτοῦ","FALSE"
"65","ἀγγελλόντων","FALSE"
"66",",","TRUE"
"67","ὡς","FALSE"
"68","ἡ","FALSE"
"69","μὲν","FALSE"
"70","φάλαγξ","FALSE"
"71","αὐτῷ","FALSE"
"72","καὶ","FALSE"
"73","οἱ","FALSE"
"74","λόχοι","FALSE"
"75","γυναῖκες","FALSE"
