"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Μητέρα","FALSE"
"3","Θεῶν","FALSE"
"4","μητέρα","FALSE"
"5","μοι","TRUE"
"6","πάντων","FALSE"
"7","τε","TRUE"
"8","θεῶν","FALSE"
"9","πάντων","FALSE"
"10","τʼ","FALSE"
"11","ἀνθρώπων","FALSE"
"12","ὕμνει","FALSE"
"13",",","FALSE"
"14","Μοῦσα","FALSE"
"15","λίγεια","FALSE"
"16",",","FALSE"
"17","Διὸς","FALSE"
"18","θυγάτηρ","FALSE"
"19","μεγάλοιο","FALSE"
"20",",","FALSE"
"21","ᾗ","TRUE"
"22","κροτάλων","FALSE"
"23","τυπάνων","FALSE"
"24","τʼ","FALSE"
"25","ἰαχὴ","FALSE"
"26","σύν","TRUE"
"27","τε","TRUE"
"28","βρόμος","FALSE"
"29","αὐλῶν","FALSE"
"30","εὔαδεν","FALSE"
"31","ἠδὲ","FALSE"
"32","λύκων","FALSE"
"33","κλαγγὴ","FALSE"
"34","χαροπῶν","FALSE"
"35","τε","TRUE"
"36","λεόντων","FALSE"
"37","οὔρεά","FALSE"
"38","τʼ","FALSE"
"39","ἠχήεντα","FALSE"
"40","καὶ","TRUE"
"41","ὑλήεντες","FALSE"
"42","ἔναυλοι","FALSE"
"43",".","FALSE"
"44","καὶ","TRUE"
"45","σὺ","TRUE"
"46","μὲν","TRUE"
"47","οὕτω","TRUE"
"48","χαῖρε","FALSE"
"49","θεαί","FALSE"
"50","θʼ","FALSE"
"51","ἅμα","FALSE"
"52","πᾶσαι","FALSE"
"53","ἀοιδῇ","FALSE"
"54",".","FALSE"
