"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Μητέρα","FALSE"
"3","Θεῶν","FALSE"
"4","μητέρα","FALSE"
"5","μοι","FALSE"
"6","πάντων","FALSE"
"7","τε","FALSE"
"8","θεῶν","FALSE"
"9","πάντων","FALSE"
"10","τʼ","FALSE"
"11","ἀνθρώπων","FALSE"
"12","ὕμνει","FALSE"
"13",",","TRUE"
"14","Μοῦσα","FALSE"
"15","λίγεια","FALSE"
"16",",","TRUE"
"17","Διὸς","FALSE"
"18","θυγάτηρ","FALSE"
"19","μεγάλοιο","FALSE"
"20",",","TRUE"
"21","ᾗ","FALSE"
"22","κροτάλων","FALSE"
"23","τυπάνων","FALSE"
"24","τʼ","FALSE"
"25","ἰαχὴ","FALSE"
"26","σύν","FALSE"
"27","τε","FALSE"
"28","βρόμος","FALSE"
"29","αὐλῶν","FALSE"
"30","εὔαδεν","FALSE"
"31","ἠδὲ","FALSE"
"32","λύκων","FALSE"
"33","κλαγγὴ","FALSE"
"34","χαροπῶν","FALSE"
"35","τε","FALSE"
"36","λεόντων","FALSE"
"37","οὔρεά","FALSE"
"38","τʼ","FALSE"
"39","ἠχήεντα","FALSE"
"40","καὶ","FALSE"
"41","ὑλήεντες","FALSE"
"42","ἔναυλοι","FALSE"
"43",".","TRUE"
"44","καὶ","FALSE"
"45","σὺ","FALSE"
"46","μὲν","FALSE"
"47","οὕτω","FALSE"
"48","χαῖρε","FALSE"
"49","θεαί","FALSE"
"50","θʼ","FALSE"
"51","ἅμα","FALSE"
"52","πᾶσαι","FALSE"
"53","ἀοιδῇ","FALSE"
"54",".","TRUE"
