"ID","TOKEN","IS_PUNCT"
"1","ΘΕΩΝ","FALSE"
"2","ΕΚΚΛΗΣΙΑ","FALSE"
"3","ΖΕΥΣ","FALSE"
"4","Μηκέτι","FALSE"
"5","τονθορύζετε","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","θεοί","FALSE"
"9",",","TRUE"
"10","μηδὲ","FALSE"
"11","κατὰ","FALSE"
"12","γωνίας","FALSE"
"13","συστρεφόμενοι","FALSE"
"14","πρὸς","FALSE"
"15","οὖς","FALSE"
"16","ἀλλήλοις","FALSE"
"17","κοινολογεῖσθε","FALSE"
"18",",","TRUE"
"19","ἀγανακτοῦντες","FALSE"
"20","εἰ","FALSE"
"21","πολλοὶ","FALSE"
"22","ἀνάξιοι","FALSE"
"23","μετέχουσιν","FALSE"
"24","ἡμῖν","FALSE"
"25","τοῦ","FALSE"
"26","συμποσίου","FALSE"
"27",",","TRUE"
"28","ἐπείπερ","FALSE"
"29","ἀποδέδοται","FALSE"
"30","περὶ","FALSE"
"31","τούτων","FALSE"
"32","ἐκκλησία","FALSE"
"33",",","TRUE"
"34","λεγέτω","FALSE"
"35","ἕκαστος","FALSE"
"36","ἐς","FALSE"
"37","τὸ","FALSE"
"38","φανερὸν","FALSE"
"39","τὰ","FALSE"
"40","δοκοῦντά","FALSE"
"41","οἱ","FALSE"
"42","καὶ","FALSE"
"43","κατηγορείτω","FALSE"
"44",".","TRUE"
"45","σὺ","FALSE"
"46","δὲ","FALSE"
"47","κήρυττε","FALSE"
"48",",","TRUE"
"49","ὦ","FALSE"
"50","Ἑρμῆ","FALSE"
"51",",","TRUE"
"52","τὸ","FALSE"
"53","κήρυγμια","FALSE"
"54","τὸ","FALSE"
"55","ἐκ","FALSE"
"56","τοῦ","FALSE"
"57","νόμου","FALSE"
"58",".","TRUE"
"59","ΕΡΜΗΣ","FALSE"
"60","Ἄκουε","FALSE"
"61",",","TRUE"
"62","σίγα","FALSE"
"63",".","TRUE"
"64","τίς","FALSE"
"65","ἀγορεύειν","FALSE"
"66","βούλεται","FALSE"
"67","τῶν","FALSE"
"68","τελείων","FALSE"
"69","θεῶν","FALSE"
"70","οἷς","FALSE"
"71","ἔξεστιν","FALSE"
"72",";","TRUE"
"73","ἡ","FALSE"
"74","δὲ","FALSE"
"75","σκέψις","FALSE"
"76","περὶ","FALSE"
"77","τῶν","FALSE"
"78","μετοίκων","FALSE"
"79","καὶ","FALSE"
"80","ξένων","FALSE"
"81",".","TRUE"
"82","ΜΩΜΟΣ","FALSE"
"83","ὁ","FALSE"
"84","Μῶμος","FALSE"
"85",",","TRUE"
"86","ὦ","FALSE"
"87","Ζεῦ","FALSE"
"88",",","TRUE"
"89","εἴ","FALSE"
"90","μοι","FALSE"
"91","ἐπιτρέψειας","FALSE"
"92","εἰπεῖν","FALSE"
"93",".","TRUE"
"94","ΖΕΥΣ","FALSE"
"95","Τὸ","FALSE"
"96","κήρυγηα","FALSE"
"97","ἤδη","FALSE"
"98","ἐφίησιν","FALSE"
"99","·","TRUE"
"100","ὥστε","FALSE"
"101","οὐδὲν","FALSE"
"102","ἐμοῦ","FALSE"
"103","δεήσει","FALSE"
"104",".","TRUE"
"105","ΜΩΜΟΣ","FALSE"
"106","Φημὶ","FALSE"
"107","τοίνυν","FALSE"
"108","δεινὰ","FALSE"
"109","ποιεῖν","FALSE"
"110","ἐνίους","FALSE"
"111","ἡμῶν","FALSE"
"112",",","TRUE"
"113","οἶς","FALSE"
"114","οὐκ","FALSE"
"115","ἀπόχρη","FALSE"
"116","θεοὺς","FALSE"
"117","ἐξ","FALSE"
"118","ἀνθρώπων","FALSE"
"119","αὐτοῖς","FALSE"
"120","γεγενῆσθαι","FALSE"
"121",",","TRUE"
"122","ἀλλ᾿","FALSE"
"123",",","TRUE"
"124","εἰ","FALSE"
"125","μὴ","FALSE"
"126","καὶ","FALSE"
"127","τοὺς","FALSE"
"128","ἀκολούθους","FALSE"
"129","καὶ","FALSE"
"130","θεράποντας","FALSE"
"131","αὐτῶν","FALSE"
"132","ἰσοτίμους","FALSE"
"133","ἡμῖν","FALSE"
"134","ἀποφανοῦσιν","FALSE"
"135",",","TRUE"
"136","οὐδὲν","FALSE"
"137","μέγα","FALSE"
"138","οὐδὲ","FALSE"
"139",".","TRUE"
"140","νεανικὸν","FALSE"
"141","οἴονται","FALSE"
"142","εἰργάσθαι","FALSE"
"143",".","TRUE"
"144","ἀξιῶ","FALSE"
"145","δέ","FALSE"
"146",",","TRUE"
"147","ὦ","FALSE"
"148","Ζεῦ","FALSE"
"149",",","TRUE"
"150","μετὰ","FALSE"
"151","παρρησίας","FALSE"
"152","μοι","FALSE"
"153","δοῦναι","FALSE"
"154","εἰπεῖν","FALSE"
"155","·","TRUE"
"156","οὐδὲ","FALSE"
"157","γὰρ","FALSE"
"158","ἄν","FALSE"
"159","ἄλλως","FALSE"
"160","δυναίμην","FALSE"
"161",",","TRUE"
"162","ἀλλὰ","FALSE"
"163","πάντες","FALSE"
"164","με","FALSE"
"165","ἴσασιν","FALSE"
"166","ὡς","FALSE"
"167","ἐλεύθερός","FALSE"
"168","εἰμι","FALSE"
"169","τὴν","FALSE"
"170","γλῶτταν","FALSE"
"171","καὶ","FALSE"
"172","οὐδὲν","FALSE"
"173","ἄν","FALSE"
"174","κατασιωπήσαιμι","FALSE"
"175","τῶν","FALSE"
"176","οὐ","FALSE"
"177","καλῶς","FALSE"
"178","γιγνομένων","FALSE"
"179","·","TRUE"
"180","διελέγχω","FALSE"
"181","γὰρ","FALSE"
"182","ἅπαντα","FALSE"
"183","καὶ","FALSE"
"184","λέγω","FALSE"
"185","τὰ","FALSE"
"186","δοκοῦντά","FALSE"
"187","μοι","FALSE"
"188","ἐς","FALSE"
"189","τὸ","FALSE"
"190","φανερὸν","FALSE"
"191","οὔτε","FALSE"
"192","δεδιώς","FALSE"
"193","τινα","FALSE"
"194","οὔτε","FALSE"
"195","ὑπ᾿","FALSE"
"196","αἰδοῦς","FALSE"
"197","ἐπικαλύπτων","FALSE"
"198","τὴν","FALSE"
"199","γνώμην","FALSE"
"200","·","TRUE"
"201","ὥστε","FALSE"
"202","καὶ","FALSE"
"203","ἐπαχθὴς","FALSE"
"204","δοκῶ","FALSE"
"205","τοῖς","FALSE"
"206","πολλοῖς","FALSE"
"207","καὶ","FALSE"
"208","συκοφαντικὸς","FALSE"
"209","τὴν","FALSE"
"210","φύσιν","FALSE"
"211",",","TRUE"
"212","δημόσιός","FALSE"
"213","τις","FALSE"
"214","κατήγορος","FALSE"
"215","ὑπ᾿","FALSE"
"216","αὐτῶν","FALSE"
"217","ἐπονομαζόμενος","FALSE"
"218",".","TRUE"
"219","πλὴν","FALSE"
"220","ἀλλ᾿","FALSE"
"221","ἐπείπερ","FALSE"
"222","ἔξεστιν","FALSE"
"223","καὶ","FALSE"
"224","κεκήρυκται","FALSE"
"225","καὶ","FALSE"
"226","σύ","FALSE"
"227",",","TRUE"
"228","ὦ","FALSE"
"229","Ζεῦ","FALSE"
"230",",","TRUE"
"231","δίδως","FALSE"
"232","μετ᾿","FALSE"
"233","ἐξουσίας","FALSE"
"234","εἰπεῖν","FALSE"
"235",",","TRUE"
"236","οὐδὲν","FALSE"
"237","ὑποστειλάμενος","FALSE"
"238","ἐρῶ","FALSE"
"239",".","TRUE"
"240","Πολλοὶ","FALSE"
"241","γάρ","FALSE"
"242",",","TRUE"
"243","φημί","FALSE"
"244",",","TRUE"
"245","οὐκ","FALSE"
"246","ἀγαπῶντες","FALSE"
"247","ὅτι","FALSE"
"248","αὐτοὶ","FALSE"
"249","μετέχουσι","FALSE"
"250","τῶν","FALSE"
"251","αὐτῶν","FALSE"
"252","ἡμῖν","FALSE"
"253","ξυνεδρίων","FALSE"
"254","καὶ","FALSE"
"255","εὐωχοῦνται","FALSE"
"256","ἐπ᾿","FALSE"
"257","ἴσης","FALSE"
"258",",","TRUE"
"259","καὶ","FALSE"
"260","ταῦτα","FALSE"
"261","θνητοὶ","FALSE"
"262","ἐξ","FALSE"
"263","ἡμισείας","FALSE"
"264","ὄντες","FALSE"
"265",",","TRUE"
"266","ἔτι","FALSE"
"267","καὶ","FALSE"
"268","τοὺς","FALSE"
"269","ὑπηρέτας","FALSE"
"270","καὶ","FALSE"
"271","θιασώτας","FALSE"
"272","τοὺς","FALSE"
"273","αὐτῶν","FALSE"
"274","ἀνήγαγον","FALSE"
"275","ἐς","FALSE"
"276","τὸν","FALSE"
"277","οὐρανὸν","FALSE"
"278","καὶ","FALSE"
"279","παρενέγραψαν","FALSE"
"280",",","TRUE"
"281","καὶ","FALSE"
"282","νῦν","FALSE"
"283","ἐη᾿","FALSE"
"284","ἴσης","FALSE"
"285","διανομάς","FALSE"
"286","τε","FALSE"
"287","νέμονται","FALSE"
"288","καὶ","FALSE"
"289","θυσιῶν","FALSE"
"290","μετέχουσιν","FALSE"
"291",",","TRUE"
"292","οὐδὲ","FALSE"
"293","καταβαλόντες","FALSE"
"294","ἡμῖν","FALSE"
"295","τὸ","FALSE"
"296","μετοίκιον","FALSE"
"297",".","TRUE"
"298","ΖΕΥΣ","FALSE"
"299","Μηδὲν","FALSE"
"300","αἰνιγματῶδες","FALSE"
"301",",","TRUE"
"302","ὦ","FALSE"
"303","ῶμε","FALSE"
"304",",","TRUE"
"305","ἀλλὰ","FALSE"
"306","σαφῶς","FALSE"
"307","καὶ","FALSE"
"308","διαρρήδην","FALSE"
"309","λέγε","FALSE"
"310",",","TRUE"
"311","προστιθεὶς","FALSE"
"312","καὶ","FALSE"
"313","τοὔ","FALSE"
"314","νομα","FALSE"
"315",",","TRUE"
"316","νῦν","FALSE"
"317","γὰρ","FALSE"
"318","ἐς","FALSE"
"319","τὸ","FALSE"
"320","μέσον","FALSE"
"321","ἀπέρριπταί","FALSE"
"322","σοι","FALSE"
"323","ὁ","FALSE"
"324","λόγος","FALSE"
"325",",","TRUE"
"326","ὧς","FALSE"
"327","πολλοὺς","FALSE"
"328","εἰκάζειν","FALSE"
"329","καὶ","FALSE"
"330","ἐφαρμόζειν","FALSE"
"331","ἄλλοτε","FALSE"
"332","ἄλλον","FALSE"
"333","τοῖς","FALSE"
"334","λεγομένοις","FALSE"
"335",".","TRUE"
"336","χρὴ","FALSE"
"337","δὲ","FALSE"
"338","παρρησιαστὴν","FALSE"
"339","ὄντα","FALSE"
"340","μηδὲν","FALSE"
"341","ὀκνεῖν","FALSE"
"342","λέγειν","FALSE"
"343",".","TRUE"
"344","ΜΩΜΟΣ","FALSE"
"345","Εὖ","FALSE"
"346","γε","FALSE"
"347",",","TRUE"
