"ID","TOKEN","IS_STOP"
"1","Ἁρμονίδης","FALSE"
"2","ὁ","TRUE"
"3","αὐλητὴς","FALSE"
"4","ἤρετό","FALSE"
"5","ποτε","FALSE"
"6","Τιμόθεον","FALSE"
"7","διδάσκαλον","FALSE"
"8","αὐτοῦ","TRUE"
"9","ὄντα","TRUE"
"10",",","FALSE"
"11","Εἰπέ","FALSE"
"12","μοι","TRUE"
"13",",","FALSE"
"14","ἔφη","FALSE"
"15",",","FALSE"
"16","ὦ","TRUE"
"17","Τιμόθεε","FALSE"
"18",",","FALSE"
"19","πῶς","FALSE"
"20","ἄν","TRUE"
"21","ἔνδοξος","FALSE"
"22","γενοίμην","FALSE"
"23","ἐπὶ","TRUE"
"24","τῇ","TRUE"
"25","τέχνῃ","FALSE"
"26",";","FALSE"
"27","καὶ","TRUE"
"28","τί","TRUE"
"29","ποιοῦντα","FALSE"
"30","εἴσονταί","FALSE"
"31","με","TRUE"
"32","οἱ","TRUE"
"33","Ἕλληνες","FALSE"
"34","ἅπαντες","FALSE"
"35",";","FALSE"
"36","τὰ","TRUE"
"37","μὲν","TRUE"
"38","γὰρ","TRUE"
"39","ἄλλα","TRUE"
"40","εὖ","FALSE"
"41","ποιῶν","FALSE"
"42","ἐδιδάξω","FALSE"
"43","με","TRUE"
"44","ἤδη","FALSE"
"45",",","FALSE"
"46","ἁρμόσασθαι","FALSE"
"47","τὸν","TRUE"
"48","αὐλὸν","FALSE"
"49","ἐς","TRUE"
"50","τὸ","TRUE"
"51","ἀκριβὲς","FALSE"
"52","καὶ","TRUE"
"53","ἐμπνεῖν","FALSE"
"54","ἐς","TRUE"
"55","τὴν","TRUE"
"56","γλωσσίδα","FALSE"
"57","λεπτόν","FALSE"
"58","τι","TRUE"
"59","καὶ","TRUE"
"60","ἐμμελὲς","FALSE"
"61","καὶ","TRUE"
"62","ὑποβάλλειν","FALSE"
"63","τοὺς","TRUE"
"64","δακτύλους","FALSE"
"65","εὐαφῶς","FALSE"
"66","ὑπὸ","TRUE"
"67","πυκνῇ","FALSE"
"68","τῇ","TRUE"
"69","ἄρσει","FALSE"
"70","καὶ","TRUE"
"71","θέσει","FALSE"
"72","καὶ","TRUE"
"73","βαίνειν","FALSE"
"74","ἐν","TRUE"
"75","ῥυθμῷ","FALSE"
"76","καὶ","TRUE"
"77","σύμφωνα","FALSE"
"78","εἶναι","TRUE"
"79","τὰ","TRUE"
"80","μέλη","FALSE"
"81","πρὸς","TRUE"
"82","τὸν","TRUE"
"83","χορὸν","FALSE"
"84","καὶ","TRUE"
"85","τῆς","TRUE"
"86","ἁρμονίας","FALSE"
"87","ἑκάστης","FALSE"
"88","διαφυλάττειν","FALSE"
"89","τὸ","TRUE"
"90","ἴδιον","FALSE"
"91",",","FALSE"
"92","τῆς","TRUE"
"93","Φρυγίου","FALSE"
"94","τὸ","TRUE"
"95","ἔνθεον","FALSE"
"96",",","FALSE"
"97","τῆς","TRUE"
"98","Λυδίου","FALSE"
"99","τὸ","TRUE"
"100","Βακχικόν","FALSE"
"101",",","FALSE"
"102","τῆς","TRUE"
"103","Δωρίου","FALSE"
"104","τὸ","TRUE"
"105","σεμνόν","FALSE"
"106",",","FALSE"
"107","τῆς","TRUE"
"108","Ἰωνικῆς","FALSE"
"109","τὸ","TRUE"
"110","γλαφυρόν","FALSE"
"111",".","FALSE"
"112","ταῦτα","TRUE"
"113","μὲν","TRUE"
"114","οὖν","TRUE"
"115","πάντα","FALSE"
"116","ἐκμεμάθηκα","FALSE"
"117","παρὰ","TRUE"
"118","σοῦ","TRUE"
"119","·","FALSE"
"120","τὰ","TRUE"
"121","μέγιστα","FALSE"
"122","δὲ","TRUE"
"123","καὶ","TRUE"
"124","ὧν","TRUE"
"125","ἕνεκα","FALSE"
"126","ἐπεθύμησα","FALSE"
"127","τῆς","TRUE"
"128","αὐλητικῆς","FALSE"
"129",",","FALSE"
"130","οὐχ","TRUE"
"131","ὁρῶ","FALSE"
"132","πῶς","FALSE"
"133","ἂν","TRUE"
"134","ἀπʼ","FALSE"
"135","αὐτῆς","TRUE"
"136","μοι","TRUE"
"137","προσγένοιτο","FALSE"
"138",",","FALSE"
"139","ἡ","TRUE"
"140","δόξα","FALSE"
"141","ἡ","TRUE"
"142","παρὰ","TRUE"
"143","τῶν","TRUE"
"144","πολλῶν","FALSE"
"145","καὶ","TRUE"
"146","τὸ","TRUE"
"147","ἐπίσημον","FALSE"
"148","εἶναι","TRUE"
"149","ἐν","TRUE"
"150","πλήθεσι","FALSE"
"151","καὶ","TRUE"
"152","δείκνυσθαι","FALSE"
"153","τῷ","TRUE"
