"ID","TOKEN","IS_PUNCT"
"1","αρχη","FALSE"
"2","του","FALSE"
"3","ευαγγελι","FALSE"
"4","ου","FALSE"
"5","ιυ","FALSE"
"6","χυ","FALSE"
"7","υυ","FALSE"
"8","θυ","FALSE"
"9","καθως","FALSE"
"10","γε","FALSE"
"11","γραπται","FALSE"
"12","εν","FALSE"
"13","τω","FALSE"
"14","ησα","FALSE"
"15","ια","FALSE"
"16","τω","FALSE"
"17","προφητη","FALSE"
"18","ιδου","FALSE"
"19","εγω","FALSE"
"20","αποστε","FALSE"
"21","λω","FALSE"
"22","τον","FALSE"
"23","αγγελον","FALSE"
"24","μου","FALSE"
"25","προ","FALSE"
"26","προσωπου","FALSE"
"27","σου","FALSE"
"28","ος","FALSE"
"29","κατασκευασει","FALSE"
"30","την","FALSE"
"31","οδον","FALSE"
"32","σου","FALSE"
"33","φωνη","FALSE"
"34","βοωντος","FALSE"
"35","εν","FALSE"
"36","τη","FALSE"
"37","ερημω","FALSE"
"38","ετοιμα","FALSE"
"39","σατε","FALSE"
"40","την","FALSE"
"41","οδον","FALSE"
"42","κυ","FALSE"
"43","ευθιας","FALSE"
"44","ποιειτε","FALSE"
"45","τας","FALSE"
"46","τριβους","FALSE"
"47","αυτου","FALSE"
"48","και","FALSE"
"49","ε","FALSE"
"50","γενετο","FALSE"
"51","ιωαννης","FALSE"
"52","ο","FALSE"
"53","βαπτιζων","FALSE"
"54","εν","FALSE"
"55","τη","FALSE"
"56","ερημω","FALSE"
"57","και","FALSE"
"58","κηρυσ","FALSE"
"59","σων","FALSE"
"60","βαπτισμα","FALSE"
"61","με","FALSE"
"62","τανοιας","FALSE"
"63","εις","FALSE"
"64","αφεσιν","FALSE"
"65","αμαρτιων","FALSE"
"66","και","FALSE"
"67","εξεπορευετο","FALSE"
"68","προς","FALSE"
"69","αυτον","FALSE"
"70","πασα","FALSE"
"71","η","FALSE"
"72","ιουδαια","FALSE"
"73","χωρα","FALSE"
"74","και","FALSE"
"75","οι","FALSE"
"76","ιεροσολυμειτε","FALSE"
"77","ιεροσολυμειται","FALSE"
"78","παντες","FALSE"
"79","και","FALSE"
"80","εβαπτιζον","FALSE"
"81","το","FALSE"
"82","υπ","FALSE"
"83","αυτου","FALSE"
"84","εν","FALSE"
"85","τω","FALSE"
"86","ιορδανη","FALSE"
"87","ποταμω","FALSE"
"88","εξομολογουμενοι","FALSE"
"89","τας","FALSE"
"90","αμαρτιας","FALSE"
"91","αυτων","FALSE"
"92","και","FALSE"
"93","ην","FALSE"
"94","ο","FALSE"
"95","ιωαννης","FALSE"
"96","ενδεδυμενος","FALSE"
"97","τρι","FALSE"
"98","χας","FALSE"
"99","καμηλου","FALSE"
"100","και","FALSE"
"101","ζω","FALSE"
"102","νην","FALSE"
"103","δερματινην","FALSE"
"104","περι","FALSE"
"105","την","FALSE"
"106","οσφυν","FALSE"
"107","αυτου","FALSE"
"108","και","FALSE"
"109","εσθων","FALSE"
"110","εσθιων","FALSE"
"111","ακριδας","FALSE"
"112","και","FALSE"
"113","μελι","FALSE"
"114","αγριον","FALSE"
"115","και","FALSE"
"116","εκηρυσσεν","FALSE"
"117","λε","FALSE"
"118","γων","FALSE"
"119","ερχεται","FALSE"
"120","ο","FALSE"
"121","ισχυ","FALSE"
"122","ροτερος","FALSE"
"123","μου","FALSE"
"124","οπισω","FALSE"
"125","μου","FALSE"
"126","ου","FALSE"
"127","ουκ","FALSE"
"128","ειμι","FALSE"
