"ID","TOKEN","IS_PUNCT"
"1","ΕΡΜΟΓΕΝΟΥΣ","FALSE"
"2","ΠΡΟΓΥΜΝΑΣΜΑΤΑ","FALSE"
"3","Περὶ","FALSE"
"4","μύθου","FALSE"
"5",".","TRUE"
"6","Τὸν","FALSE"
"7","μῦθον","FALSE"
"8","πρῶτον","FALSE"
"9","ἀξιοῦσι","FALSE"
"10","προσάγειν","FALSE"
"11","τοῖς","FALSE"
"12","νέοις","FALSE"
"13",",","TRUE"
"14","διότι","FALSE"
"15","τὰς","FALSE"
"16","ψυχὰς","FALSE"
"17","αὐτῶν","FALSE"
"18","πρὸς","FALSE"
"19","τὸ","FALSE"
"20","βέλτιον","FALSE"
"21","ῥυθμίζειν","FALSE"
"22","δύναται","FALSE"
"23","·","TRUE"
"24","ἔτι","FALSE"
"25","οὖν","FALSE"
"26","αὐτοὺς","FALSE"
"27","ἁπαλοὺς","FALSE"
"28","ὄντας","FALSE"
"29","ἀξιοῦσι","FALSE"
"30","πλάττειν","FALSE"
"31",".","TRUE"
"32","Φαίνονται","FALSE"
"33","δὲ","FALSE"
"34","τούτῳ","FALSE"
"35","χρησάμενοι","FALSE"
"36","καὶ","FALSE"
"37","οἱ","FALSE"
"38","ἀρχαῖοι","FALSE"
"39",",","TRUE"
"40","Ἡσίοδος","FALSE"
"41","μὲν","FALSE"
"42","τὸν","FALSE"
"43","τῆς","FALSE"
"44","ἀηδόνος","FALSE"
"45","εἰπών","FALSE"
"46",",","TRUE"
"47","Ἀρχίλοχος","FALSE"
"48","δὲ","FALSE"
"49","τὸν","FALSE"
"50","τῆς","FALSE"
"51","ἀλώπεκος","FALSE"
"52",".","TRUE"
"53","Ὀνομάζονται","FALSE"
"54","δὲ","FALSE"
"55","ἀπὸ","FALSE"
"56","τῶν","FALSE"
"57","εὑρόντων","FALSE"
"58","οἳ","FALSE"
"59","μὲν","FALSE"
"60","Κύπριοι","FALSE"
"61",",","TRUE"
"62","οἳ","FALSE"
"63","δὲ","FALSE"
"64","Λιβυκοί","FALSE"
"65",",","TRUE"
"66","οἳ","FALSE"
"67","δὲ","FALSE"
"68","Συβαριτικοί","FALSE"
"69","·","TRUE"
"70","πάντες","FALSE"
"71","δὲ","FALSE"
"72","κοινῶς","FALSE"
"73","Αἰσώπειοι","FALSE"
"74","λέγονται","FALSE"
"75",",","TRUE"
"76","διότι","FALSE"
"77","τοῖς","FALSE"
"78","μύθοις","FALSE"
"79","Αἴσωπος","FALSE"
"80","ἔχρῆτο","FALSE"
"81","πρὸς","FALSE"
"82","τὰς","FALSE"
"83","συνουσίας","FALSE"
"84",".","TRUE"
"85","Ὑπογραφὴν","FALSE"
"86","δέ","FALSE"
"87","τινα","FALSE"
"88","τοιαύτην","FALSE"
"89","ἀποδιδόασιν","FALSE"
"90","αὐτοῦ","FALSE"
"91","·","TRUE"
"92","ψευδῆ","FALSE"
"93","μὲν","FALSE"
"94","αὐτὸν","FALSE"
"95","ἀξιοῦσιν","FALSE"
"96","εἶνὰι","FALSE"
"97",",","TRUE"
"98","πάντως","FALSE"
"99","δὲ","FALSE"
"100","χρήσιμον","FALSE"
"101","πρός","FALSE"
"102","τι","FALSE"
"103","τῶν","FALSE"
"104","ἐν","FALSE"
"105","τῷ","FALSE"
"106","βίῳ","FALSE"
"107","·","TRUE"
"108","ἔτι","FALSE"
"109","δὲ","FALSE"
"110","καὶ","FALSE"
"111","πιθανὸν","FALSE"
"112","εἶναι","FALSE"
"113","βούλονται","FALSE"
"114",".","TRUE"
"115","πῶς","FALSE"
"116","δʼ","FALSE"
"117","ἂν","FALSE"
