"ID","TOKEN","NER"
"302","αὐτός","O"
"303","φησιν","O"
"304",",","O"
"305","ἐνοχλήσεις","O"
"306",",","O"
"307","ὃν","O"
"308","τρόπον","O"
"309","καὶ","O"
"310","οἰ","O"
"311","ἰατροὶ","O"
"312","διδάσκονται","O"
"313","τὰ","O"
"314","δηλητήρια","O"
"315","τῶν","O"
"316","φαρμάκων","O"
"317","οὐκ","O"
"318","ἐπὶ","O"
"319","τὸ","O"
"320","χρῆσθαι","O"
"321","ἀλλ᾿","O"
"322","ἐπὶ","O"
"323","τὸ","O"
"324","φεύγειν","O"
"325",".","O"
"326","ημδεὶς","O"
"327","γὰρ","O"
"328","ὑπολαμβανέτω","O"
"329",",","O"
"330","ὅπερ","O"
"331","οἱ","O"
"332","πολλοὶ","O"
"333","νομίζουσιν","O"
"334",",","O"
"335","ὡς","O"
"336","περὶ","O"
"337","σοφιστικῶν","O"
"338","συλλογισμῶν","O"
"339","ἐστι","O"
"340","τοῖς","O"
"341","φιλοσόφοις","O"
"342","ὀ","O"
"343","λόγος","O"
"344","·","O"
"345","παιζόντων","O"
"346","γὰ","O"
"347",".","O"
"348","μᾶλλον","O"
"349",",","O"
"350","οὐ","O"
"351","σπουδαζόντων","O"
"352","τῶν","O"
"353","τοιούτων","O"
"354","συλλογισμῶν","O"
"355","τὸ","O"
"356","εἶδος","O"
"357","·","O"
"358","οἷον","O"
"359","πᾶν","O"
"360","τὸ","O"
"361","ὑπερέχον","O"
"362","τοῦ","O"
"363","ὐπερεχομένου","O"
"364","μεῖζόν","O"
"365","ἐστι","O"
"366","·","O"
"367","τὸ","O"
"368","δὲ","O"
"369","λάχανον","O"
"370","ὑπερέχει","O"
"371","τῆς","O"
"372","γῆς","O"
"373","·","O"
"374","τὸ","O"
"375","λάχανον","O"
"376","ἄρα","O"
"377","μεῖζον","O"
"378","τῆς","O"
"379","γῆς","O"
"380",".","O"
"381","τοὐναντίον","O"
"382","δὲ","O"
"383","μᾶλλον","O"
"384","ἐλέγχους","O"
"385","τῆς","O"
"386","τοιαύτης","O"
"387","ἀπάτης","O"
"388","ἐν","O"
"389","ἐκείνοις","O"
"390","ἡμῖν","O"
"391","ὁ","O"
"392","Ἀριστοτέλης","PERSON"
"393","παραδέδωκε","O"
"394","·","O"
"395","διόπερ","O"
"396","οὐδὲ","O"
"397","ἐπιγέγραπται","O"
"398","τὸ","O"
"399","βιβλίον","O"
"400","Περὶ","O"
"401","σοφιστικῶν","O"
"402","συλλογισμῶν","O"
"403","ἀλλὰ","O"
"404","Σοφιστικοὶ","O"
"405","ἔλεγχοι","O"
"406",".","O"
"407","ὀ","O"
"408","γὰρ","O"
"409","λόγος","O"
"410","τοῖς","O"
"411","φιλοσόφοις","O"
"412","ἐστὶ","O"
"413","περὶ","O"
"414","τοῦ","O"
"415","ἀποδεικτικοῦ","O"
"416","συλλογισμοῦ","O"
"417","οὐκ","O"
"418","ἐξ","O"
"419","ἐνδόξων","O"
"420","ἀλλ᾿","O"
"421","ἐξ","O"
"422","ἀναγκαίων","O"
"423","τε","O"
"424","καὶ","O"
"425","αὐτοπίστων","O"
"426","προτάσεων","O"
"427","τὸ","O"
"428","εἶναι","O"
"429","ἔχοντος","O"
"430","·","O"
"431","διὸ","O"
"432","καὶ","O"
"433","ἀδύνατόν","O"
"434","ἐστι","O"
"435","μεταπεισθῆναι","O"
"436","τὸν","O"
"437","τῇ","O"
"438","τοιαύτῃ","O"
"439","ἀνάγκῆ","O"
"440","τῶν","O"
"441","λόγων","O"
"442","ἑπόμενον","O"
"443","·","O"
"444","οὐδὲ","O"
"445","γὰρ","O"
"446","ἁπλῶς","O"
"447","πείθεσθαι","O"
"448","ἐνδόξοις","O"
"449","δεῖ","O"
"450","προσώποις","O"
"451","ἑτεροκινήτου","O"
"452","γὰρ","O"
"453","τοῦτο","O"
"454","ἀλλὰ","O"
"455","τὴν","O"
"456","ἀλήθειαν","O"
"457","μεταδιώκειν","O"
"458","μετὰ","O"
"459","ἀποδείξεως","O"
"460",",","O"
"461","κἂν","O"
"462","ἅπαντες","O"
"463","μὴ","O"
"464","βούλωνται","O"
"465",".","O"
"466","Ὅτι","O"
"467","μὲν","O"
"468","οὖν","O"
"469","τέλος","O"
"470","τῆς","O"
"471","λογικῆς","O"
"472","πραγματείας","O"
"473","ἡ","O"
"474","ἀπόδειξις","O"
"475",",","O"
"476","δῆλον","O"
"477","γέγονε","O"
"478",".","O"
"479","τῆς","O"
"480","δὲ","O"
"481","ἀποδείξεως","O"
"482","ἐδεήθησαν","O"
"483","οἰ","O"
"484","φιλόσοφοι","O"
"485","ὡς","O"
"486","ἀργάνου","O"
"487","πρὸς","O"
"488","κατόρθωσιν","O"
"489","τῶν","O"
"490","τῆς","O"
"491","φιλοσοφίας","O"
"492","μερῶν","O"
"493",",","O"
"494","τοῦ","O"
"495","θεωρητικοῦ","O"
"496","φημι","O"
"497","καὶ","O"
"498","τοὺ","O"
"499","πρακτικοῦ","O"
"500","·","O"
"501","ὥσπερ","O"
"502","γὰρ","O"
"503","τέκτων","O"
"504","διακρίνει","O"
"505","τὸ","O"
"506","εὐθὺ","O"
"507","ξύλον","O"
"508","ἀπὸ","O"
"509","τοῦ","O"
"510","καμπύλου","O"
"511","τῇ","O"
"512","στάθμῃ","O"
"513","κεχρημένος","O"
"514","καὶ","O"
"515","ὁ","O"
"516","οἰκοδόμος","O"
"517","τὸν","O"
"518","ἴσον","O"
"519","τοῖχον","O"
"520","ἀπὸ","O"
"521","τοῦ","O"
"522","κεκλικότος","O"
"523","τῇ","O"
"524","καθέτῳ","O"
"525",",","O"
"526","οὕτων","O"
"527","καὶ","O"
"528","ὀ","O"
"529","φιλόσοφος","O"
"530","τῷ","O"
"531","ἀποδεικτικῷ","O"
"532","κανόνι","O"
"533","διακρίνει","O"
"534","κατὰ","O"
"535","μὲν","O"
"536","τὴν","O"
"537","θεωρίαν","O"
"538","τὸ","O"
"539","ἀληθὲς","O"
"540","ἀπὸ","O"
"541","τοῦ","O"
"542","ψεύδους","O"
"543",",","O"
"544","κατὰ","O"
"545","δὲ","O"
"546","τὴν","O"
"547","πρᾶξιν","O"
"548","τὸ","O"
"549","ἀγαθὸν","O"
"550","ἀπὸ","O"
"551","τοῦ","O"
"552","κακοῦ","O"
"553",".","O"
"554","ἀπόδειξις","O"
"555","τοίνυν","O"
"556","ἐστὶ","O"
"557","συλλογισμὸς","O"
"558","ἐπιστημονικὸς","O"
"559","ἐξ","O"
"560","αὐτοπίστων","O"
"561","καὶ","O"
"562","ὁμολογουμένων","O"
"563","λόγων","O"
"564","λαμβανόμενος","O"
"565",".","O"
"566","πρότερον","O"
"567","δὲ","O"
"568","τῇ","O"
"569","τάξει","O"
"570","ἐστὶ","O"
"571","τὸ","O"
"572","προκείμενον","O"
"573","βιβλίον","O"
"574","τῶν","O"
"575","Σοφιστικῶν","O"
"576","ἐλέγχων","O"
"577",".","O"
"578","ὅτι","O"
"579","μὲν","O"
"580","γὰρ","O"
"581","ἕπεσθαι","O"
"582","τοῖς","O"
"583","Τοπικοῖς","O"
"584","ὤφειλεν","O"
"585",",","O"
"586","ἐν","O"
"587","ἐκείνοις","O"
"588","ἀπεδείξαμεν","O"
"589","·","O"
"590","τοῖς","O"
"591","γὰρ","O"
"592","πιθανοῖς","O"
"593","ἐγγυμνασθέντες","O"
"594","ῥᾷον","O"
"595","τοῖς","O"
"596","ἀναγκαίοις","O"
"597","προσβαλοῦμεν","O"
"598",".","O"
"599","ὅτι","O"
"600","δὲ","O"
"601","προηγεῖται","O"
"602","τῶν","O"
"603","Σοφιστικῶν","O"
"604","ἐλέγχων","O"
"605",",","O"
"606","δῆλον","O"
"607","ἐντεῦθεν","O"
"608",".","O"
"609","ἄχρηστος","O"
"610","γὰρ","O"
"611","παντελῶς","O"
"612","εἰς","O"
"613","ἀπόδειξιν","O"
"614","ἐκείνη","O"
"615","ἡ","O"
"616","πραγματεία","O"
"617",",","O"
"618","καὶ","O"
"619","παρεμβάλλειν","O"
"620","μεταξὺ","O"
"621","ταύτην","O"
"622","τῶς","O"
"623","εἰς","O"
"624","ἀπόδειξιν","O"
"625","συντεινουσῶν","O"
"626","πραγματειῶν","O"
"627","ἄκαιρον","O"
"628",".","O"
"629","καὶ","O"
"630","ἄλλως","O"
"631","δὲ","O"
"632","οὐ","O"
"633","δεῖ","O"
"634","πρὶν","O"
"635","ἢ","O"
"636","τὸ","O"
"637","ἀληθὲς","O"
"638","γνῶναι","O"
"639","τοῖς","O"
"640","ψευδέσιν","O"
"641","ἐνδιατρίβειν","O"
"642",",","O"
"643","διὰ","O"
"644","τὸ","O"
"645","δύνασθαι","O"
"646","τούτοις","O"
"647","λανθάνειν","O"
"648","ἐν","O"
"649","ἕξει","O"
"650","τοῦ","O"
"651","κακοῦ","O"
"652","γενόμενον","O"
"653",".","O"
"654","καὶ","O"
"655","τρίτον","O"
"656",",","O"
"657","εἰ","O"
"658","τὸ","O"
"659","ψεῦδος","O"
"660","τῇ","O"
"661","παραθέσει","O"
"662","τῆς","O"
"663","ἀληθείας","O"
"664","ἐλέγχεται","O"
"665",".","O"
"666","χεται","O"
"667",".","O"
"668","ἀκόλουθόν","O"
"669","ἐστι","O"
"670","πρότερον","O"
"671","εἰδέναι","O"
"672","τὴν","O"
"673","ἀλήθειαν","O"
"674",",","O"
"675","εἶτα","O"
"676","λοιπὸν","O"
"677","ἐν","O"
"678","ἕξει","O"
"679","ταύτης","O"
"680","γενόμενον","O"
"681","ἐπὶ","O"
"682","τὸν","O"
"683","τοῦ","O"
"684","ψεύδους","O"
"685","ἔλεγχον","O"
"686","τῇ","O"
"687","πρὸς","O"
"688","ταύτην","O"
"689","παραβολῇ","O"
"690","χωρῆσαι","O"
"691",".","O"
"692","ἰστέον","O"
"693","δὲ","O"
"694","ὅτι","O"
"695","καὶ","O"
"696","ἐνταῦθα","O"
"697","ὁ","O"
"698","Ἀριστοτέλης","PERSON"
"699","ἑαυτῷ","O"
"700","ἀκολουθεῖ","O"
"701","κατὰ","O"
"702","τὸν","O"
"703","τρόπον","O"
"704","τῆς","O"
"705","διδασκαλίας","O"
"706","καὶ","O"
"707","ἄρχεται","O"
"708","ἀπὶ","O"
"709","τῶν","O"
"710","καθολικωτέρων","O"
"711","·","O"
"712","πᾶσα","O"
"713","γὰρ","O"
"714","διδασκαλία","O"
"715",",","O"
"716","φησί","O"
"717",",","O"
"718","καὶ","O"
"719","πᾶσα","O"
"720","μάθησις","O"
"721","διανοητικὴ","O"
"722","ἐκ","O"
"723","προϋπαρχούσης","O"
"724","γίνεται","O"
"725","γνώσεως","O"
"726",",","O"
"727","εἶθ᾿","O"
"728","οὕτως","O"
"729","ἐπὶ","O"
"730","τὰ","O"
"731","μερικὰ","O"
"732","ἔρχεται","O"
"733",",","O"
"734","γίνεται","O"
"735",",","O"
"736","αὐτὸ","O"
"737","τοῦτο","O"
"738","πρότερον","O"
"739","κατασκευάσαι","O"
"740","βούλεται","O"
"741",",","O"
"742","ὅτι","O"
"743","ἔκ","O"
"744","τινων","O"
"745","προεγνωσμένων","O"
"746","αὐτὸ","O"
"747","τοῦτο","O"
"748","πρότερον","O"
"749","κατασκευάσαι","O"
"750","βούλεται","O"
"751",",","O"
"752","ὅτι","O"
"753","ἔκ","O"
"754","τινων","O"
"755","προεγνωσμένων","O"
"756","γίνεται","O"
"757","ἡ","O"
"758","ἀπόδειξις","O"
"759",",","O"
"760","εἶτα","O"
"761","λοιπὸν","O"
"762","τίνα","O"
"763","ποτέ","O"
"764","ἐστι","O"
"765","ταῦτα","O"
"766",".","O"
"767","ἵνα","O"
"768","οὖν","O"
"769","δείξῃ","O"
"770","ὅτι","O"
"771","ἐκ","O"
"772","προεγνωσμένων","O"
"773","ἡ","O"
"774","ἀπόδειξις","O"
"775",",","O"
"776","καθόλου","O"
"777","δείκνυσιν","O"
"778","ὅτι","O"
"779","καὶ","O"
"780","πᾶσα","O"
"781","διδασκαλία","O"
"782","καὶ","O"
"783","πᾶσα","O"
"784","μάθησις","O"
"785","ἐκ","O"
"786","προϋπαρχόντων","O"
"787","καὶ","O"
"788","προεγνωσμένων","O"
"789","γίνεται","O"
"790",".","O"
"791","εἰ","O"
"792","δὲ","O"
"793","τοῦτο","O"
"794",",","O"
"795","ἔστι","O"
"796","δὲ","O"
"797","καὶ","O"
"798","ἡ","O"
"799","ἀπόδειξις","O"
"800","διδασκαλία","O"
"801","τις","O"
"802","καὶ","O"
"803","μάθησις","O"
"804",",","O"
"805","καὶ","O"
"806","ἡ","O"
"807","ἀπόδειξις","O"
"808","ἄρα","O"
"809","ἐκ","O"
"810","προϋπαρχούσης","O"
"811","λαμβάνεται","O"
"812","γνώσεως","O"
"813",",","O"
"814","τουτέστιν","O"
"815","ἐκ","O"
"816","κοινῶν","O"
"817","ἐννοιῶν","O"
"818",".","O"
"819","ἀδύνατον","O"
"820","γὰρ","O"
"821","ἄλλως","O"
"822","ἀποδεῖξαι","O"
"823","μὴ","O"
"824","πρότερον","O"
"825","λαβόντας","O"
"826","ἡμᾶς","O"
"827","ἐκ","O"
"828","κοινῶν","O"
"829","ἐννοιῶν","O"
"830","προτάσεις","O"
"831","τινὰς","O"
"832","ὁμολογουμένας","O"
"833","·","O"
"834","ὥσπερ","O"
"835","γὰρ","O"
"836","οὐ","O"
"837","δυνατὸν","O"
"838","ἐπὶ","O"
"839","τῶν","O"
"840","γεωμετρικῶν","O"
"841","θεωρημάτων","O"
"842","κατασκευάσαι","O"
"843",",","O"
"844","ὅτι","O"
"845","αἱ","O"
"846","δύο","O"
"847","πλευραὶ","O"
"848","τῆς","O"
"849","λοιπῆς","O"
"850","μείζους","O"
"851","εἰσί","O"
"852",",","O"
"853","πρὸ","O"
"854","τοῦ","O"
"855","γνῶναι","O"
"856","τὸ","O"
"857","ἁπλῶς","O"
"858","τρίγωνον","O"
"859","ἢ","O"
"860","τὴν","O"
"861","ἁπλῶς","O"
"862","γωνίαν","O"
"863",",","O"
"864","οὕτως","O"
"865","ἀδύνατόν","O"
"866","ἐστι","O"
"867","γνῶναι","O"
"868","ἀπόδειξιν","O"
"869","ἄνευ","O"
"870","προϋπαρχούσης","O"
"871","γνώσεως","O"
"872",".","O"
"873","Πᾶσα","O"
"874","διδασκαλία","O"
"875","καὶ","O"
"876","πᾶσα","O"
"877","μάθησις","O"
"878",".","O"
"879","Γινώσκειν","O"
"880","χρὴ","O"
"881","ὅτι","O"
"882","δύο","O"
"883","τρόποι","O"
"884","ὑπάρχουσιν","O"
"885","ἐξ","O"
"886","ὧν","O"
"887","πᾶσα","O"
"888","γίνεται","O"
"889","γνῶσις","O"
"890",",","O"
"891","ὥς","O"
"892","φησι","O"
"893","καὶ","O"
"894","Πλάτων","PERSON"
"895",",","O"
"896","μάθησις","O"
"897","καὶ","O"
"898","εὕρεσις","O"
"899","·","O"
"900","ἢ","O"
"901","γὰρ","O"
"902","μανθάνοντες","O"
"903","παρ᾿","O"
"904","ἑτέρου","O"
"905","γινώσκομεν","O"
"906","ἢ","O"
"907","εὑρίσκοντες","O"
"908","αὐτοί","O"
"909",".","O"
"910","φησὶν","O"
"911","οὖν","O"
"912","ἐν","O"
"913","τούτοις","O"
"914","ὁ","O"
"915","Ἀλέξαν","PERSON"
"916","δρος","PERSON"
"917","οὐ","O"
"918","καλῶς","O"
"919","λέγων","O"
"920","ὅτι","O"
"921","γνῶσιν","O"
"922","ἐνταῦθα","O"
"923","εἶπε","O"
"924","τὴν","O"
"925","εῦρεσιν","O"
"926",",","O"
"927","ἵν᾿","O"
"928","ᾖ","O"
"929","τὸ","O"
"930","λεγόμενον","O"
"931","·","O"
"932","μενον","O"
"933","·","O"
"934","πᾶσα","O"
"935","διδασκαλία","O"
"936","καὶ","O"
"937","πᾶσα","O"
"938","μάθησις","O"
"939","ἐκ","O"
"940","προϋταρχούσης","O"
"941","γίνεται","O"
"942","εὑρέσεως","O"
"943",".","O"
"944","οὐκ","O"
"945","ἔστι","O"
"946","δὲ","O"
"947","ἀληθές","O"
"948","·","O"
"949","αὐτὸς","O"
"950","γὰρ","O"
"951","παρακατιὼν","O"
"952","σαφῶς","O"
"953","ἡμῖν","O"
"954","παραδίδωσι","O"
"955","τὸν","O"
"956","περὶ","O"
"957","εὑρέσεως","O"
"958","λόγον","O"
"959",".","O"
"960","ἄλλως","O"
"961","τε","O"
"962","τῆς","O"
"963","εὑρέσεως","O"
"964","πάντως","O"
"965","προϋπάρχει","O"
"966","ἡ","O"
"967","ζήτησις","O"
"968",",","O"
"969","ὥστε","O"
"970","τὸ","O"
"971","εὑρεθὲν","O"
"972","οὐκ","O"
"973","ἔστι","O"
"974","τῶν","O"
"975","αὐτοπίστων","O"
"976",",","O"
"977","λέγω","O"
"978","δὴ","O"
"979","ἢ","O"
"980","τῶν","O"
"981","κοινῶν","O"
"982","ἐννοιῶν","O"
"983","ἢ","O"
"984","τῶν","O"
"985","ἐξ","O"
"986","αἰσθήσεως","O"
"987","γινωσκομένων","O"
"988","·","O"
"989","πρώτη","O"
"990","γὰρ","O"
"991","ἡ","O"
"992","τούτων","O"
"993","ἐπιβολὴ","O"
"994","καὶ","O"
"995","οὐκ","O"
"996","ἐξ","O"
"997","ἄλλων","O"
"998","ἔχει","O"
"999","τὸ","O"
"1000","πιστόν","O"
"1001","·","O"
"1002","περὶ","O"
"1003","τούτων","O"
"1004","δὲ","O"
"1005","ζήτησις","O"
"1006","οὐδεμία","O"
"1007","γίνεται","O"
"1008",".","O"
"1009","ὥστε","O"
"1010","πᾶσα","O"
"1011","εὕρεσις","O"
"1012","ἔκ","O"
"1013","τινος","O"
"1014","καὶ","O"
"1015","αὐτὴ","O"
"1016","προϋπαρχούσης","O"
"1017","γίνεται","O"
"1018","γνώσεως","O"
"1019",",","O"
"1020","ὥσπερ","O"
"1021","καὶ","O"
"1022","ἡ","O"
"1023","μάθησις","O"
"1024",".","O"
"1025","τί","O"
"1026","οὖν","O"
"1027","διαφέρει","O"
"1028","τὸ","O"
"1029","ἐκ","O"
"1030","προυπαρχούσης","O"
"1031","γίνεται","O"
"1032","γνώσεως","O"
"1033","ἐκ","O"
"1034","μαθήσεως","O"
"1035","ἀκούειν","O"
"1036","ἢ","O"
"1037","ἐξ","O"
"1038","εὑρέσεως","O"
"1039",";","O"
"1040","ἑκατέρου","O"
"1041","γάρ","O"
"1042","τι","O"
"1043","προεγνῶσθαι","O"
"1044","ἀνάγκη","O"
"1045",".","O"
"1046","ἅμα","O"
"1047","δὲ","O"
"1048","τοῦτο","O"
"1049","ἀδύνατον","O"
"1050",",","O"
"1051","τουτέστι","O"
"1052","τὴν","O"
"1053","μάθησιν","O"
"1054","καὶ","O"
"1055","τὴν","O"
"1056","γνῶσιν","O"
"1057","·","O"
"1058","κἀκείνην","O"
"1059","γὰρ","O"
"1060","ἀνάγκη","O"
"1061","ἐξ","O"
"1062","ἄλλης","O"
"1063","εἶναι","O"
"1064","μαθήσεως","O"
"1065",",","O"
"1066","καὶ","O"
"1067","τοῦτο","O"
"1068","ἐπ᾿","O"
"1069","ἄπερον","O"
"1070",".","O"
"1071","οὐκ","O"
"1072","ἄρα","O"
"1073","τὸ","O"
"1074","γνώσεως","O"
"1075","ἀντὶ","O"
"1076","εὑρέσεως","O"
"1077","ἀκουστέον","O"
"1078","ἀλλ᾿","O"
"1079","ἁπλῶς","O"
"1080","ἐκ","O"
"1081","προεγνωσμένου","O"
"1082","τινὸς","O"
"1083","καὶ","O"
"1084","προωμολογημένου","O"
"1085",",","O"
"1086","καθ᾿","O"
"1087","ὃν","O"
"1088","ἂν","O"
"1089","εἴη","O"
"1090","τρόπον","O"
"1091","ἡ","O"
"1092","ἐκείνου","O"
"1093","γνῶσις","O"
"1094","προϋπάρξασα","O"
"1095",",","O"
"1096","εἴτε","O"
