"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","μὲν","FALSE"
"3","ὅμοιος","FALSE"
"4","ἦν","FALSE"
"5","ὁ","FALSE"
"6","λόγος","FALSE"
"7","ὁ","FALSE"
"8","μέλλων","FALSE"
"9","ἀναγνωσθήσεσθαι","FALSE"
"10","τοῖς","FALSE"
"11","ἢ","FALSE"
"12","πρὸς","FALSE"
"13","τοὺς","FALSE"
"14","ἀγῶνας","FALSE"
"15","ἢ","FALSE"
"16","πρὸς","FALSE"
"17","τὰς","FALSE"
"18","ἐπιδείξεις","FALSE"
"19","γιγνομένοις","FALSE"
"20",",","TRUE"
"21","οὐδὲν","FALSE"
"22","ἂν","FALSE"
"23","οἶμαι","FALSE"
"24","προδιαλεχθῆναι","FALSE"
"25","περὶ","FALSE"
"26","αὐτοῦ","FALSE"
"27","·","TRUE"
"28","νῦν","FALSE"
"29","δὲ","FALSE"
"30","διὰ","FALSE"
"31","τὴν","FALSE"
"32","καινότητα","FALSE"
"33","καὶ","FALSE"
"34","τὴν","FALSE"
"35","διαφορὰν","FALSE"
"36","ἀναγκαῖόν","FALSE"
"37","ἐστι","FALSE"
"38","προειπεῖν","FALSE"
"39","τὰς","FALSE"
"40","αἰτίας","FALSE"
"41",",","TRUE"
"42","διʼ","FALSE"
"43","ἃς","FALSE"
"44","οὕτως","FALSE"
"45","ἀνόμοιον","FALSE"
"46","αὐτὸν","FALSE"
"47","ὄντα","FALSE"
"48","τοῖς","FALSE"
"49","ἄλλοις","FALSE"
"50","γράφειν","FALSE"
"51","προειλόμην","FALSE"
"52","·","TRUE"
"53","μὴ","FALSE"
"54","γὰρ","FALSE"
"55","τούτων","FALSE"
"56","δηλωθεισῶν","FALSE"
"57","πολλοῖς","FALSE"
"58","ἂν","FALSE"
"59","ἴσως","FALSE"
"60","ἄτοπος","FALSE"
"61","εἶναι","FALSE"
"62","δόξειεν","FALSE"
"63",".","TRUE"
"64","ἐγὼ","FALSE"
"65","γὰρ","FALSE"
"66","εἰδὼς","FALSE"
"67","ἐνίους","FALSE"
"68","τῶν","FALSE"
"69","σοφιστῶν","FALSE"
"70","βλασφημοῦντας","FALSE"
"71","περὶ","FALSE"
"72","τῆς","FALSE"
"73","ἐμῆς","FALSE"
"74","διατριβῆς","FALSE"
"75",",","TRUE"
"76","καὶ","FALSE"
"77","λέγοντας","FALSE"
"78","ὡς","FALSE"
"79","ἔστι","FALSE"
"80","περὶ","FALSE"
"81","δικογραφίαν","FALSE"
"82",",","TRUE"
"83","καὶ","FALSE"
"84","παραπλήσιον","FALSE"
"85","ποιοῦντας","FALSE"
"86","ὥσπερ","FALSE"
"87","ἂν","FALSE"
"88","εἴ","FALSE"
"89","τις","FALSE"
"90","Φειδίαν","FALSE"
"91","τὸν","FALSE"
"92","τὸ","FALSE"
"93","τῆς","FALSE"
"94","Ἀθηνᾶς","FALSE"
"95","ἕδος","FALSE"
"96","ἐργασάμενον","FALSE"
"97","τολμῴη","FALSE"
"98","καλεῖν","FALSE"
"99","κοροπλάθον","FALSE"
"100",",","TRUE"
"101","ἢ","FALSE"
"102","Ζεῦξιν","FALSE"
"103","καὶ","FALSE"
"104","Παρράσιον","FALSE"
"105","τὴν","FALSE"
"106","αὐτὴν","FALSE"
"107","ἔχειν","FALSE"
"108","φαίη","FALSE"
"109","τέχνην","FALSE"
"110","τοῖς","FALSE"
"111","τὰ","FALSE"
"112","πινάκια","FALSE"
"113","γράφουσιν","FALSE"
"114",",","TRUE"
"115","ὅμως","FALSE"
"116","οὐδὲ","FALSE"
"117","πώποτε","FALSE"
"118","τὴν","FALSE"
"119","μικρολογίαν","FALSE"
"120","ταύτην","FALSE"
"121","ἠμυνάμην","FALSE"
"122","αὐτῶν","FALSE"
"123",",","TRUE"
"124","ἡγούμενος","FALSE"
"125","τὰς","FALSE"
"126","μὲν","FALSE"
"127","ἐκείνων","FALSE"
"128","φλυαρίας","FALSE"
"129","οὐδεμίαν","FALSE"
"130","δύναμιν","FALSE"
"131","ἔχειν","FALSE"
"132",",","TRUE"
"133","αὐτὸς","FALSE"
"134","δὲ","FALSE"
"135","πᾶσι","FALSE"
"136","τοῦτο","FALSE"
"137","πεποιηκέναι","FALSE"
"138","φανερόν","FALSE"
"139",",","TRUE"
"140","ὅτι","FALSE"
"141","προῄρημαι","FALSE"
"142","καὶ","FALSE"
"143","λέγειν","FALSE"
"144","καὶ","FALSE"
"145","γράφειν","FALSE"
"146","οὐ","FALSE"
"147","περὶ","FALSE"
"148","τῶν","FALSE"
