"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὲν","TRUE"
"3","ὅμοιος","FALSE"
"4","ἦν","TRUE"
"5","ὁ","TRUE"
"6","λόγος","FALSE"
"7","ὁ","TRUE"
"8","μέλλων","FALSE"
"9","ἀναγνωσθήσεσθαι","FALSE"
"10","τοῖς","TRUE"
"11","ἢ","TRUE"
"12","πρὸς","TRUE"
"13","τοὺς","TRUE"
"14","ἀγῶνας","FALSE"
"15","ἢ","TRUE"
"16","πρὸς","TRUE"
"17","τὰς","TRUE"
"18","ἐπιδείξεις","FALSE"
"19","γιγνομένοις","FALSE"
"20",",","FALSE"
"21","οὐδὲν","TRUE"
"22","ἂν","TRUE"
"23","οἶμαι","FALSE"
"24","προδιαλεχθῆναι","FALSE"
"25","περὶ","TRUE"
"26","αὐτοῦ","TRUE"
"27","·","FALSE"
"28","νῦν","FALSE"
"29","δὲ","TRUE"
"30","διὰ","TRUE"
"31","τὴν","TRUE"
"32","καινότητα","FALSE"
"33","καὶ","TRUE"
"34","τὴν","TRUE"
"35","διαφορὰν","FALSE"
"36","ἀναγκαῖόν","FALSE"
"37","ἐστι","TRUE"
"38","προειπεῖν","FALSE"
"39","τὰς","TRUE"
"40","αἰτίας","FALSE"
"41",",","FALSE"
"42","διʼ","FALSE"
"43","ἃς","TRUE"
"44","οὕτως","TRUE"
"45","ἀνόμοιον","FALSE"
"46","αὐτὸν","TRUE"
"47","ὄντα","TRUE"
"48","τοῖς","TRUE"
"49","ἄλλοις","TRUE"
"50","γράφειν","FALSE"
"51","προειλόμην","FALSE"
"52","·","FALSE"
"53","μὴ","TRUE"
"54","γὰρ","TRUE"
"55","τούτων","TRUE"
"56","δηλωθεισῶν","FALSE"
"57","πολλοῖς","FALSE"
"58","ἂν","TRUE"
"59","ἴσως","FALSE"
"60","ἄτοπος","FALSE"
"61","εἶναι","TRUE"
"62","δόξειεν","FALSE"
"63",".","FALSE"
"64","ἐγὼ","TRUE"
"65","γὰρ","TRUE"
"66","εἰδὼς","FALSE"
"67","ἐνίους","FALSE"
"68","τῶν","TRUE"
"69","σοφιστῶν","FALSE"
"70","βλασφημοῦντας","FALSE"
"71","περὶ","TRUE"
"72","τῆς","TRUE"
"73","ἐμῆς","TRUE"
"74","διατριβῆς","FALSE"
"75",",","FALSE"
"76","καὶ","TRUE"
"77","λέγοντας","FALSE"
"78","ὡς","TRUE"
"79","ἔστι","TRUE"
"80","περὶ","TRUE"
"81","δικογραφίαν","FALSE"
"82",",","FALSE"
"83","καὶ","TRUE"
"84","παραπλήσιον","FALSE"
"85","ποιοῦντας","FALSE"
"86","ὥσπερ","FALSE"
"87","ἂν","TRUE"
"88","εἴ","TRUE"
"89","τις","TRUE"
"90","Φειδίαν","FALSE"
"91","τὸν","TRUE"
"92","τὸ","TRUE"
"93","τῆς","TRUE"
"94","Ἀθηνᾶς","FALSE"
"95","ἕδος","FALSE"
"96","ἐργασάμενον","FALSE"
"97","τολμῴη","FALSE"
"98","καλεῖν","FALSE"
"99","κοροπλάθον","FALSE"
"100",",","FALSE"
"101","ἢ","TRUE"
"102","Ζεῦξιν","FALSE"
"103","καὶ","TRUE"
"104","Παρράσιον","FALSE"
"105","τὴν","TRUE"
"106","αὐτὴν","TRUE"
"107","ἔχειν","FALSE"
"108","φαίη","FALSE"
"109","τέχνην","FALSE"
"110","τοῖς","TRUE"
"111","τὰ","TRUE"
"112","πινάκια","FALSE"
"113","γράφουσιν","FALSE"
"114",",","FALSE"
"115","ὅμως","FALSE"
"116","οὐδὲ","TRUE"
"117","πώποτε","FALSE"
"118","τὴν","TRUE"
"119","μικρολογίαν","FALSE"
"120","ταύτην","TRUE"
"121","ἠμυνάμην","FALSE"
"122","αὐτῶν","TRUE"
"123",",","FALSE"
"124","ἡγούμενος","FALSE"
"125","τὰς","TRUE"
"126","μὲν","TRUE"
"127","ἐκείνων","FALSE"
"128","φλυαρίας","FALSE"
"129","οὐδεμίαν","TRUE"
"130","δύναμιν","FALSE"
"131","ἔχειν","FALSE"
"132",",","FALSE"
"133","αὐτὸς","TRUE"
"134","δὲ","TRUE"
"135","πᾶσι","FALSE"
"136","τοῦτο","TRUE"
"137","πεποιηκέναι","FALSE"
"138","φανερόν","FALSE"
"139",",","FALSE"
"140","ὅτι","TRUE"
"141","προῄρημαι","FALSE"
"142","καὶ","TRUE"
"143","λέγειν","FALSE"
"144","καὶ","TRUE"
"145","γράφειν","FALSE"
"146","οὐ","TRUE"
"147","περὶ","TRUE"
"148","τῶν","TRUE"
"149","ἰδίων","FALSE"
"150","συμβολαίων","FALSE"
"151",",","FALSE"
"152","ἀλλʼ","FALSE"
"153","ὑπὲρ","TRUE"
"154","τηλικούτων","FALSE"
"155","τὸ","TRUE"
"156","μέγεθος","FALSE"
"157","καὶ","TRUE"
"158","τοιούτων","TRUE"
"159","πραγμάτων","FALSE"
"160",",","FALSE"
"161","ὑπὲρ","TRUE"
"162","ὧν","TRUE"
"163","οὐδεὶς","TRUE"
"164","ἂν","TRUE"
"165","ἄλλος","TRUE"
"166","ἐπιχειρήσειε","FALSE"
"167",",","FALSE"
"168","πλὴν","FALSE"
"169","τῶν","TRUE"
"170","ἐμοὶ","TRUE"
"171","πεπλησιακότων","FALSE"
"172","ἢ","TRUE"
"173","τῶν","TRUE"
"174","τούτους","TRUE"
"175","μιμεῖσθαι","FALSE"
"176","βουλομένων","FALSE"
"177",".","FALSE"
"178","μέχρι","FALSE"
"179","μὲν","TRUE"
"180","οὖν","TRUE"
"181","πόρρω","FALSE"
"182","τῆς","TRUE"
"183","ἡλικίας","FALSE"
"184","ᾠόμην","FALSE"
"185","καὶ","TRUE"
"186","διὰ","TRUE"
"187","τὴν","TRUE"
"188","προαίρεσιν","FALSE"
"189","ταύτην","TRUE"
"190","καὶ","TRUE"
"191","διὰ","TRUE"
"192","τὴν","TRUE"
"193","ἄλλην","TRUE"
"194","ἀπραγμοσύνην","FALSE"
"195","ἐπιεικῶς","FALSE"
"196","ἔχειν","FALSE"
"197","πρὸς","TRUE"
"198","ἅπαντας","FALSE"
"199","τοὺς","TRUE"
"200","ἰδιώτας","FALSE"
"201","·","FALSE"
"202","ἤδη","FALSE"
"203","δʼ","FALSE"
"204","ὑπογυίου","FALSE"
"205","μοι","TRUE"
"206","τῆς","TRUE"
"207","τοῦ","TRUE"
"208","βίου","FALSE"
"209","τελευτῆς","FALSE"
"210","οὔσης","TRUE"
"211",",","FALSE"
"212","ἀντιδόσεως","FALSE"
"213","γενομένης","FALSE"
"214","περὶ","TRUE"
"215","τριηραρχίας","FALSE"
"216","καὶ","TRUE"
"217","περὶ","TRUE"
"218","ταύτης","TRUE"
"219","ἀγῶνος","FALSE"
"220","ἔγνων","FALSE"
"221","καὶ","TRUE"
"222","τούτων","TRUE"
"223","τινὰς","TRUE"
"224","οὐχ","TRUE"
"225","οὕτω","TRUE"
"226","πρός","TRUE"
"227","με","TRUE"
"228","διακειμένους","FALSE"
"229","ὥσπερ","FALSE"
"230","ἤλπιζον","FALSE"
"231",",","FALSE"
"232","ἀλλὰ","TRUE"
"233","τοὺς","TRUE"
"234","μὲν","TRUE"
"235","πολὺ","FALSE"
"236","διεΨευσμένους","FALSE"
"237","τῶν","TRUE"
"238","ἐμῶν","TRUE"
"239","ἐπιτηδευμάτων","FALSE"
"240","καὶ","TRUE"
"241","ῥέποντας","FALSE"
"242","ἐπὶ","TRUE"
"243","τὸ","TRUE"
"244","πείθεσθαι","FALSE"
"245","τοῖς","TRUE"
"246","ἀνεπιτήδειόν","FALSE"
"247","τι","TRUE"
"248","λέγουσι","FALSE"
"249",",","FALSE"
"250","τοὺς","TRUE"
"251","δὲ","TRUE"
"252","σαφῶς","FALSE"
"253","μὲν","TRUE"
"254","εἰδότας","FALSE"
"255","περὶ","TRUE"
"256","ἃ","TRUE"
"257","τυγχάνω","FALSE"
"258","διατρίβων","FALSE"
"259",",","FALSE"
"260","φθονοῦντας","FALSE"
"261","δὲ","TRUE"
"262","καὶ","TRUE"
"263","ταὐτὸν","TRUE"
"264","πεπονθότας","FALSE"
"265","τοῖς","TRUE"
"266","σοφισταῖς","FALSE"
"267","καὶ","TRUE"
"268","χαίροντας","FALSE"
"269","ἐπὶ","TRUE"
"270","τοῖς","TRUE"
"271","Ψευδῆ","FALSE"
"272","περί","TRUE"
"273","μου","TRUE"
"274","δόξαν","FALSE"
"275","ἔχουσιν","FALSE"
"276",".","FALSE"
"277","ἐδήλωσαν","FALSE"
"278","δʼ","FALSE"
"279","οὕτω","TRUE"
"280","διακείμενοι","FALSE"
"281","·","FALSE"
"282","τοῦ","TRUE"
"283","γὰρ","TRUE"
"284","ἀντιδίκου","FALSE"
"285","περὶ","TRUE"
"286","μὲν","TRUE"
"287","ὧν","TRUE"
"288","ἡ","TRUE"
"289","κρίσις","FALSE"
"290","ἦν","TRUE"
"291","οὐδὲν","TRUE"
"292","λέγοντος","FALSE"
"293","δίκαιον","FALSE"
"294",",","FALSE"
"295","διαβάλλοντος","FALSE"
"296","δὲ","TRUE"
"297","τὴν","TRUE"
"298","τῶν","TRUE"
"299","λόγων","FALSE"
"300","τῶν","TRUE"
"301","ἐμῶν","TRUE"
"302","δύναμιν","FALSE"
"303","καὶ","TRUE"
"304","καταλαζονευομένου","FALSE"
"305","περί","TRUE"
"306","τε","TRUE"
"307","τοῦ","TRUE"
"308","πλούτου","FALSE"
"309","καὶ","TRUE"
"310","τοῦ","TRUE"
"311","πλήθους","FALSE"
"312","τῶν","TRUE"
"313","μαθητῶν","FALSE"
"314",",","FALSE"
"315","ἔγνωσαν","FALSE"
"316","ἐμὴν","TRUE"
"317","εἶναι","TRUE"
"318","τὴν","TRUE"
"319","λειτουργίαν","FALSE"
"320",".","FALSE"
"321","τὴν","TRUE"
"322","μὲν","TRUE"
"323","οὖν","TRUE"
"324","δαπάνην","FALSE"
"325","οὕτως","TRUE"
"326","ἠνέγκαμεν","FALSE"
"327",",","FALSE"
"328","ὥσπερ","FALSE"
"329","προσήκει","FALSE"
"330","τοὺς","TRUE"
"331","μήτε","FALSE"
"332","λίαν","FALSE"
"333","ὑπὸ","TRUE"
"334","τῶν","TRUE"
"335","τοιούτων","TRUE"
"336","ἐκταραττομένους","FALSE"
"337","μήτε","FALSE"
"338","παντάπασιν","FALSE"
"339","ἀσώτως","FALSE"
"340","μηδʼ","FALSE"
"341","ὀλιγώρως","FALSE"
"342","πρὸς","TRUE"
"343","χρήματα","FALSE"
"344","διακειμένους","FALSE"
"345","·","FALSE"
"346","ᾐσθημένος","FALSE"
"347","δʼ","FALSE"
"348","ὥσπερ","FALSE"
"349","εἶπον","FALSE"
"350","πλείους","FALSE"
"351","ὄντας","TRUE"
"352","ὧν","TRUE"
"353","ᾠόμην","FALSE"
"354","τοὺς","TRUE"
"355","οὐκ","TRUE"
"356","ὀρθῶς","FALSE"
"357","περί","TRUE"
"358","μου","TRUE"
"359","γιγνώσκοντας","FALSE"
"360",",","FALSE"
"361","ἐνεθυμούμην","FALSE"
"362","πῶς","FALSE"
"363","ἂν","TRUE"
"364","δηλώσαιμι","FALSE"
"365","καὶ","TRUE"
"366","τούτοις","TRUE"
"367","καὶ","TRUE"
"368","τοῖς","TRUE"
"369","ἐπιγιγνομένοις","FALSE"
"370","καὶ","TRUE"
"371","τὸν","TRUE"
"372","τρόπον","FALSE"
"373","ὃν","TRUE"
"374","ἔχω","FALSE"
"375","καὶ","TRUE"
"376","τὸν","TRUE"
