"ID","TOKEN","IS_PUNCT"
"1","ΠΑΡΑΦΡΑΣΙΣ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΤΗΝ","FALSE"
"4","ΣΟΦΙΣΤΙΚΗΝ","FALSE"
"5",".","TRUE"
"6","Οὐκ","FALSE"
"7","αὐτόθεν","FALSE"
"8","τοῖς","FALSE"
"9","φιλοσοφοῦσι","FALSE"
"10","τὸ","FALSE"
"11","περὶ","FALSE"
"12","τὴν","FALSE"
"13","σοφιστικὴν","FALSE"
"14","πραγματεύεσθαι","FALSE"
"15",",","TRUE"
"16","ὅτι","FALSE"
"17","μηδὲ","FALSE"
"18","προύργου","FALSE"
"19","τοῖς","FALSE"
"20","θεωροῦσι","FALSE"
"21","τὸ","FALSE"
"22","ἀληθὲς","FALSE"
"23","ἡ","FALSE"
"24","τοῦ","FALSE"
"25","ψεύδους","FALSE"
"26","εὕρεσις","FALSE"
"27","καὶ","FALSE"
"28","κατάληψις","FALSE"
"29",",","TRUE"
"30","ἀλλ","FALSE"
"31","ὥσπερ","FALSE"
"32","τοῖς","FALSE"
"33","κατὰ","FALSE"
"34","τὴν","FALSE"
"35","ἰατρικὴν","FALSE"
"36","οὐκ","FALSE"
"37","ἀπέχρησε","FALSE"
"38","περὶ","FALSE"
"39","ὑγείας","FALSE"
"40","καὶ","FALSE"
"41","ὑγιεινῶν","FALSE"
"42","εἰποῦσι","FALSE"
"43","παραλιπεῖν","FALSE"
"44","ὅ","FALSE"
"45","τι","FALSE"
"46","νόσος","FALSE"
"47","καὶ","FALSE"
"48","ἀφ","FALSE"
"49","ὧν","FALSE"
"50","αἰτίων","FALSE"
"51","πρόεισιν","FALSE"
"52","οὐ","FALSE"
"53","γὰρ","FALSE"
"54","ἀσφαλῶς","FALSE"
"55","εἶχε","FALSE"
"56","πολλῶν","FALSE"
"57","πρὸ","FALSE"
"58","τῶν","FALSE"
"59","ὠφελούντων","FALSE"
"60","διὰ","FALSE"
"61","τὴν","FALSE"
"62","ἄγνοιαν","FALSE"
"63","περι","FALSE"
"64","πιπτόντων","FALSE"
"65","τοῖς","FALSE"
"66","χείροσιν","FALSE"
"67","ὡς","FALSE"
"68","μᾶλλον","FALSE"
"69","προβεβλημένοις","FALSE"
"70","καὶ","FALSE"
"71","μᾶλλον","FALSE"
"72","ἀπαντῶσι","FALSE"
"73","κατὰ","FALSE"
"74","τὴν","FALSE"
"75","αἴσθησιν","FALSE"
"76","·","TRUE"
"77","ἔστι","FALSE"
"78","δ","FALSE"
"79","ἃ","FALSE"
"80","καὶ","FALSE"
"81","τῶν","FALSE"
"82","δηλητηρίων","FALSE"
"83","καὶ","FALSE"
"84","φθοροποιῶν","FALSE"
"85","ἐπὶ","FALSE"
"86","τὸ","FALSE"
"87","εὖ","FALSE"
"88","τῇ","FALSE"
"89","τέχνῃ","FALSE"
"90","προσείληπται","FALSE"
"91",",","TRUE"
"92","οὕτω","FALSE"
"93","κἀνταῦθα","FALSE"
"94",".","TRUE"
"95","τῷ","FALSE"
"96","γὰρ","FALSE"
"97","τὴν","FALSE"
"98","τῶν","FALSE"
"99","ὄντων","FALSE"
"100","ἐπιστήμην","FALSE"
"101","ζητοῦντι","FALSE"
"102","μᾶλλον","FALSE"
"103","ἂν","FALSE"
"104","τοῦ","FALSE"
"105","ἀληθοῦς","FALSE"
"106","ἡ","FALSE"
"107","τεῦξις","FALSE"
"108","καὶ","FALSE"
"109","ἔγγιον","FALSE"
"110",",","TRUE"
"111","καθ","FALSE"
"112","ὅσον","FALSE"
"113","ἄν","FALSE"
"114","ἐκποδὼν","FALSE"
"115","ἀπάτη","FALSE"
"116","καὶ","FALSE"
"117","ψεῦδος","FALSE"
"118","γένοιτο","FALSE"
"119",".","TRUE"
"120","τοῦτο","FALSE"
"121","δὲ","FALSE"
"122","τῷ","FALSE"
"123","εἰδέναι","FALSE"
"124","·","TRUE"
"125","λάθοι","FALSE"
"126","γὰρ","FALSE"
"127","ἄν","FALSE"
"128","τις","FALSE"
"129","ἀγνοῶν","FALSE"
"130","ἀντὶ","FALSE"
"131","τοὐ","FALSE"
"132","ἀληθοῦς","FALSE"
"133","τῆς","FALSE"
"134","ἀπάτης","FALSE"
"135","ἐχόμενος","FALSE"
"136",".","TRUE"
"137","καὶ","FALSE"
"138","δὴ","FALSE"
"139","τούτοις","FALSE"
"140","ἄν","FALSE"
"141","καὶ","FALSE"
"142","τοὺς","FALSE"
"143","ἐπ","FALSE"
"144","αὐτὸν","FALSE"
"145","χρωμένους","FALSE"
"146","ὡς","FALSE"
"147","εἰδὼς","FALSE"
"148","ἀποκρούσαιτο","FALSE"
"149",",","TRUE"
"150","τό","FALSE"
"151","τε","FALSE"
"152","περὶ","FALSE"
"153","πάντα","FALSE"
"154","γεγυμνάσθαι","FALSE"
"155","οὐκ","FALSE"
"156","ἄχρηστόν","FALSE"
"157","ἐστιν","FALSE"
"158",".","TRUE"
"159","ἐπεὶ","FALSE"
"160","δὲ","FALSE"
"161","σοφίαν","FALSE"
"162","μὲν","FALSE"
"163","ἐπιστήμην","FALSE"
"164","τῆς","FALSE"
"165","ἐν","FALSE"
"166","τοῖς","FALSE"
"167","οὖσιν","FALSE"
"168","ἀληθείας","FALSE"
"169","τιθέμεθα","FALSE"
"170",",","TRUE"
"171","τὸ","FALSE"
"172","δὲ","FALSE"
"173","δι","FALSE"
"174","ἀπόδειξιν","FALSE"
"175",",","TRUE"
"176","ἀπόδειξις","FALSE"
"177","δὲ","FALSE"
"178","συλλο","FALSE"
"179","γισμὸς","FALSE"
"180","τοιόσδε","FALSE"
"181","τις","FALSE"
"182",",","TRUE"
"183","εἴη","FALSE"
"184","ἂν","FALSE"
"185","δήπου","FALSE"
"186","καὶ","FALSE"
"187","ἔλεγχος","FALSE"
"188","ἀληθὴς","FALSE"
"189","ὁ","FALSE"
"190","τῇ","FALSE"
"191","ἀποδείξει","FALSE"
"192","σύστοιχος","FALSE"
"193","καὶ","FALSE"
"194","ἑπόμενος","FALSE"
"195","καὶ","FALSE"
"196","βοηθῶν","FALSE"
"197","κἀκ","FALSE"
"198","τῶν","FALSE"
"199","ἀντικειμένων","FALSE"
"200","τὸ","FALSE"
"201","αὐτὸ","FALSE"
"202","αὐτῇ","FALSE"
"203","περαινόμενος","FALSE"
"204",".","TRUE"
"205","οὗτος","FALSE"
"206","δὲ","FALSE"
"207","ἀντίφασις","FALSE"
"208","τοῦ","FALSE"
"209","αὐτοῦ","FALSE"
"210","καὶ","FALSE"
"211","ἑνὸς","FALSE"
"212","καὶ","FALSE"
"213","τ","FALSE"
"214","ἄλλα","FALSE"
"215","ἃ","FALSE"
"216","δὴ","FALSE"
"217","προσ","FALSE"
"218","διοριζόμεθα","FALSE"
"219",",","TRUE"
"220","ἣν","FALSE"
"221","καὶ","FALSE"
"222","εἰς","FALSE"
"223","ἀδύνατον","FALSE"
"224","ἀπαγωγὴν","FALSE"
"225","ἐν","FALSE"
"226","ἑτέροις","FALSE"
"227","ἐλέγομεν","FALSE"
"228",".","TRUE"
"229","πρὸς","FALSE"
"230","γὰρ","FALSE"
"231","τὸν","FALSE"
"232","ἐνιστάμενον","FALSE"
"233","ἐπὶ","FALSE"
"234","τὸ","FALSE"
"235","ἀποδεικτικῶς","FALSE"
"236","συναγόμενον","FALSE"
"237","τὸ","FALSE"
"238","τοῦ","FALSE"
"239","ἀληθοῦς","FALSE"
"240","συμπεράσματος","FALSE"
"241","λαμβάνοντες","FALSE"
"242","ἀντικείμενον","FALSE"
"243","καὶ","FALSE"
