"ID","TOKEN","IS_STOP"
"1","ΜΟΣΧΙΩΝ","FALSE"
"2",".","FALSE"
"3","σὺ","TRUE"
"4","δὴ","TRUE"
"5","Γλαῦκον","FALSE"
"6","χθές","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","Ζεύξιππε","FALSE"
"10",",","FALSE"
"11","τὸν","TRUE"
"12","ἰατρὸν","FALSE"
"13","ἀπετρίψω","FALSE"
"14","συμφιλοσοφεῖν","FALSE"
"15","ὑμῖν","TRUE"
"16","βουλόμενον","FALSE"
"17",".","FALSE"
"18","ΖΕΥΞΙΠΠΟΣ","FALSE"
"19",".","FALSE"
"20","οὔτʼ","FALSE"
"21","ἀπετριψάμην","FALSE"
"22",",","FALSE"
"23","ὦ","TRUE"
"24","φίλε","FALSE"
"25","Μοσχίων","FALSE"
"26",",","FALSE"
"27","οὔτʼ","FALSE"
"28","ἐβούλετο","FALSE"
"29","συμφιλοσοφεῖν","FALSE"
"30","ἐκεῖνος","FALSE"
"31",",","FALSE"
"32","ἀλλʼ","FALSE"
"33","ἔφυγον","FALSE"
"34","καὶ","TRUE"
"35","ἐφοβήθην","FALSE"
"36","λαβὴν","FALSE"
"37","φιλομαχοῦντι","FALSE"
"38","παρασχεῖν","FALSE"
"39",".","FALSE"
"40","ἐν","TRUE"
"41","μὲν","TRUE"
"42","γὰρ","TRUE"
"43","ἰατρικῇ","FALSE"
"44","καθʼ","FALSE"
"45","Ὅμηρον","FALSE"
"46","ὁ","TRUE"
"47","ἀνὴρ","FALSE"
"48","πολλῶν","FALSE"
"49","ἀντάξιος","FALSE"
"50","ἄλλων","TRUE"
"51","οὐκ","TRUE"
"52","εὐμενὴς","FALSE"
"53","δὲ","TRUE"
"54","πρὸς","TRUE"
"55","φιλοσοφίαν","FALSE"
"56",",","FALSE"
"57","ἀλλʼ","FALSE"
"58","ἀεί","FALSE"
"59","τι","TRUE"
"60","τραχὺ","FALSE"
"61","καὶ","TRUE"
"62","δύσκολον","FALSE"
"63","ἔχων","FALSE"
"64","ἐν","TRUE"
"65","τοῖς","TRUE"
"66","λόγοις","FALSE"
"67",".","FALSE"
"68","καὶ","TRUE"
"69","νῦν","FALSE"
"70","ἐναντίος","FALSE"
"71","ἐφʼ","FALSE"
"72","ἡμᾶς","TRUE"
"73","ἐχώρει","FALSE"
"74",",","FALSE"
"75","βοῶν","FALSE"
"76","ἔτι","TRUE"
"77","πρόσωθεν","FALSE"
"78","οὐ","TRUE"
"79","μικρὸν","FALSE"
"80","οὐδʼ","FALSE"
"81","ἐπιεικὲς","FALSE"
"82","ἔργον","FALSE"
"83","ἡμῖν","TRUE"
"84","σύγχυσιν","FALSE"
"85","ὅρων","FALSE"
"86","τετολμῆσθαι","FALSE"
"87",",","FALSE"
"88","διαλεχθεῖσι","FALSE"
"89","περὶ","TRUE"
"90","διαίτης","FALSE"
"91",";","FALSE"
"92","ὑγιεινῆς","FALSE"
"93",".","FALSE"
"94","χωρίς","FALSE"
"95","γὰρ","TRUE"
"96","ἔφη","FALSE"
"97","τὰ","TRUE"
"98","φιλοσόφων","FALSE"
"99","καὶ","TRUE"
"100","ἰατρῶν","FALSE"
"101","ὥσπερ","FALSE"
"102","τινῶν","TRUE"
"103","Μυσῶν","FALSE"
"104","καὶ","TRUE"
"105","Φρυγῶν","FALSE"
"106","ὁρίσματα","FALSE"
"107",",","FALSE"
"108","καί","TRUE"
"109","τινα","TRUE"
"110","τῶν","TRUE"
"111","οὐ","TRUE"
"112","μετὰ","TRUE"
"113","σπουδῆς","FALSE"
"114",",","FALSE"
"115","οὐ","TRUE"
"116","μὴν","FALSE"
"117","ἀχρήστως","FALSE"
"118","εἰρημένων","FALSE"
"119","παρʼ","FALSE"
"120","ἡμῶν","TRUE"
"121","διὰ","TRUE"
"122","στόματος","FALSE"
"123","ἔχων","FALSE"
"124","ἐσπάραττεν","FALSE"
"125",".","FALSE"
"126","ΜΟΣΧΙΩΝ","FALSE"
"127",".","FALSE"
"128","ἀλλὰ","TRUE"
"129","καὶ","TRUE"
"130","τούτων","TRUE"
"131","ἔγωγε","TRUE"
"132","καὶ","TRUE"
"133","τῶν","TRUE"
"134","ἄλλων","TRUE"
"135",",","FALSE"
"136","ὦ","TRUE"
"137","Ζεύξιππε","FALSE"
"138",",","FALSE"
"139","πρόθυμος","FALSE"
"140","ἀκροατὴς","FALSE"
"141","ἡδέως","FALSE"
"142","ἂν","TRUE"
"143","γενοίμην","FALSE"
"144",".","FALSE"
"145","ΖΕΥΞΙΠΠΟΣ","FALSE"
"146",".","FALSE"
"147","φιλόσοφος","FALSE"
"148","γὰρ","TRUE"
"149","εἶ","TRUE"
"150","τὴν","TRUE"
"151","φύσιν","FALSE"
"152",",","FALSE"
"153","ὦ","TRUE"
"154","Μοσχίων","FALSE"
"155",",","FALSE"
"156","καὶ","TRUE"
"157","τῷ","TRUE"
"158","μὴ","TRUE"
"159","φιλιατροῦντι","FALSE"
"160","χαλεπαίνεις","FALSE"
"161","φιλοσόφῳ","FALSE"
"162",",","FALSE"
"163","καὶ","TRUE"
"164","ἀγανακτεῖς","FALSE"
"165","εἰ","TRUE"
"166","μᾶλλον","FALSE"
"167","αὑτὸν","TRUE"
"168","οἴεται","FALSE"
"169","προσήκειν","FALSE"
"170","γεωμετρίας","FALSE"
"171","καὶ","TRUE"
"172","διαλεκτικῆς","FALSE"
"173","καὶ","TRUE"
"174","μουσικῆς","FALSE"
"175","ὁρᾶσθαι","FALSE"
"176","μεταποιούμενον","FALSE"
"177","ἢ","TRUE"
"178","ζητεῖν","FALSE"
"179","καὶ","TRUE"
"180","μανθάνειν","FALSE"
"181","βουλόμενον","FALSE"
"182","ὅττι","TRUE"
"183","τοι","TRUE"
"184","ἐν","TRUE"
"185","μεγάροισι","FALSE"
"186","κακὸν","FALSE"
"187","τʼ","FALSE"
"188","ἀγαθόν","FALSE"
"189","τε","TRUE"
"190","τέτυκται","FALSE"
"191","τῷ","TRUE"
"192","σώματι","FALSE"
"193",".","FALSE"
"194","καίτοι","FALSE"
"195","πλείους","FALSE"
"196","ἂν","TRUE"
"197","ἴδοις","FALSE"
"198","ἐκεῖ","FALSE"
"199","θεατάς","FALSE"
"200",",","FALSE"
"201","ὅπου","FALSE"
"202","θεωρικόν","FALSE"
"203","τι","TRUE"
"204","νέμεται","FALSE"
"205","τοῖς","TRUE"
"206","συνιοῦσιν","FALSE"
"207",",","FALSE"
"208","ὥσπερ","FALSE"
"209","Ἀθήνησι","FALSE"
"210","·","FALSE"
"211","τῶν","TRUE"
"212","ἐλευθερίων","FALSE"
"213","δὲ","TRUE"
"214","τεχνῶν","FALSE"
"215","ἰατρικὴ","FALSE"
"216","τὸ","TRUE"
"217","μὲν","TRUE"
"218","γλαφυρὸν","FALSE"
"219","καὶ","TRUE"
"220","περιττὸν","FALSE"
"221","καὶ","TRUE"
"222","ἐπιτερπὲς","FALSE"
"223","οὐδεμιᾶς","FALSE"
"224","ἐνδεέστερον","FALSE"
"225","ἔχει","FALSE"
"226",",","FALSE"
"227","θεωρικὸν","FALSE"
"228","δὲ","TRUE"
"229","μέγα","FALSE"
"230","τοῖς","TRUE"
"231","φιλομαθοῦσι","FALSE"
"232","τὴν","TRUE"
"233","σωτηρίαν","FALSE"
"234","καὶ","TRUE"
"235","τὴν","TRUE"
"236","ὑγίειαν","FALSE"
"237","ἐπιδίδωσιν","FALSE"
"238",".","FALSE"
"239","ὥστʼ","FALSE"
"240","οὐ","TRUE"
"241","παράβασιν","FALSE"
"242","ὅρων","FALSE"
"243","ἐπικαλεῖν","FALSE"
"244","δεῖ","FALSE"
"245","τοῖς","TRUE"
"246","περὶ","TRUE"
"247","ὑγιεινῶν","FALSE"
"248","διαλεγομένοις","FALSE"
"249","φιλοσόφοις","FALSE"
"250",",","FALSE"
"251","ἀλλʼ","FALSE"
"252","εἰ","TRUE"
"253","μὴ","TRUE"
"254","παντάπασιν","FALSE"
"255","ἀνελόντες","FALSE"
"256","τοὺς","TRUE"
"257","ὅρους","FALSE"
"258","οἴονται","FALSE"
"259","δεῖν","FALSE"
"260","ὥσπερ","FALSE"
"261","ἐν","TRUE"
"262","μιᾷ","FALSE"
"263","χώρᾳ","FALSE"
"264","κοινῶς","FALSE"
"265","ἐμφιλοκαλεῖν","FALSE"
"266",",","FALSE"
"267","ἅμα","FALSE"
"268","τὸ","TRUE"
"269","ἡδὺ","FALSE"
"270","τῷ","TRUE"
"271","λόγῳ","FALSE"
