"ID","TOKEN","IS_PUNCT"
"1","ΜΟΣΧΙΩΝ","FALSE"
"2",".","TRUE"
"3","σὺ","FALSE"
"4","δὴ","FALSE"
"5","Γλαῦκον","FALSE"
"6","χθές","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Ζεύξιππε","FALSE"
"10",",","TRUE"
"11","τὸν","FALSE"
"12","ἰατρὸν","FALSE"
"13","ἀπετρίψω","FALSE"
"14","συμφιλοσοφεῖν","FALSE"
"15","ὑμῖν","FALSE"
"16","βουλόμενον","FALSE"
"17",".","TRUE"
"18","ΖΕΥΞΙΠΠΟΣ","FALSE"
"19",".","TRUE"
"20","οὔτʼ","FALSE"
"21","ἀπετριψάμην","FALSE"
"22",",","TRUE"
"23","ὦ","FALSE"
"24","φίλε","FALSE"
"25","Μοσχίων","FALSE"
"26",",","TRUE"
"27","οὔτʼ","FALSE"
"28","ἐβούλετο","FALSE"
"29","συμφιλοσοφεῖν","FALSE"
"30","ἐκεῖνος","FALSE"
"31",",","TRUE"
"32","ἀλλʼ","FALSE"
"33","ἔφυγον","FALSE"
"34","καὶ","FALSE"
"35","ἐφοβήθην","FALSE"
"36","λαβὴν","FALSE"
"37","φιλομαχοῦντι","FALSE"
"38","παρασχεῖν","FALSE"
"39",".","TRUE"
"40","ἐν","FALSE"
"41","μὲν","FALSE"
"42","γὰρ","FALSE"
"43","ἰατρικῇ","FALSE"
"44","καθʼ","FALSE"
"45","Ὅμηρον","FALSE"
"46","ὁ","FALSE"
"47","ἀνὴρ","FALSE"
"48","πολλῶν","FALSE"
"49","ἀντάξιος","FALSE"
"50","ἄλλων","FALSE"
"51","οὐκ","FALSE"
"52","εὐμενὴς","FALSE"
"53","δὲ","FALSE"
"54","πρὸς","FALSE"
"55","φιλοσοφίαν","FALSE"
"56",",","TRUE"
"57","ἀλλʼ","FALSE"
"58","ἀεί","FALSE"
"59","τι","FALSE"
"60","τραχὺ","FALSE"
"61","καὶ","FALSE"
"62","δύσκολον","FALSE"
"63","ἔχων","FALSE"
"64","ἐν","FALSE"
"65","τοῖς","FALSE"
"66","λόγοις","FALSE"
"67",".","TRUE"
"68","καὶ","FALSE"
"69","νῦν","FALSE"
"70","ἐναντίος","FALSE"
"71","ἐφʼ","FALSE"
"72","ἡμᾶς","FALSE"
"73","ἐχώρει","FALSE"
"74",",","TRUE"
"75","βοῶν","FALSE"
"76","ἔτι","FALSE"
"77","πρόσωθεν","FALSE"
"78","οὐ","FALSE"
"79","μικρὸν","FALSE"
"80","οὐδʼ","FALSE"
"81","ἐπιεικὲς","FALSE"
"82","ἔργον","FALSE"
"83","ἡμῖν","FALSE"
"84","σύγχυσιν","FALSE"
"85","ὅρων","FALSE"
"86","τετολμῆσθαι","FALSE"
"87",",","TRUE"
"88","διαλεχθεῖσι","FALSE"
"89","περὶ","FALSE"
"90","διαίτης","FALSE"
"91",";","TRUE"
"92","ὑγιεινῆς","FALSE"
"93",".","TRUE"
"94","χωρίς","FALSE"
"95","γὰρ","FALSE"
"96","ἔφη","FALSE"
"97","τὰ","FALSE"
"98","φιλοσόφων","FALSE"
"99","καὶ","FALSE"
"100","ἰατρῶν","FALSE"
"101","ὥσπερ","FALSE"
"102","τινῶν","FALSE"
"103","Μυσῶν","FALSE"
"104","καὶ","FALSE"
"105","Φρυγῶν","FALSE"
"106","ὁρίσματα","FALSE"
"107",",","TRUE"
"108","καί","FALSE"
"109","τινα","FALSE"
"110","τῶν","FALSE"
"111","οὐ","FALSE"
"112","μετὰ","FALSE"
"113","σπουδῆς","FALSE"
"114",",","TRUE"
"115","οὐ","FALSE"
"116","μὴν","FALSE"
"117","ἀχρήστως","FALSE"
"118","εἰρημένων","FALSE"
"119","παρʼ","FALSE"
"120","ἡμῶν","FALSE"
"121","διὰ","FALSE"
