"ID","TOKEN","IS_STOP"
"1","Προλαλία","FALSE"
"2",".","FALSE"
"3","Ἡρακλῆς","FALSE"
"4","τὸν","TRUE"
"5","Ἡρακλέα","FALSE"
"6","οἱ","TRUE"
"7","Κελτοὶ","FALSE"
"8","Ὄγμιον","FALSE"
"9","ὀνομάζουσι","FALSE"
"10","φωνῇ","FALSE"
"11","τῇ","TRUE"
"12","ἐπιχωρίῳ","FALSE"
"13",",","FALSE"
"14","τὸ","TRUE"
"15","δὲ","TRUE"
"16","εἶδος","FALSE"
"17","τοῦ","TRUE"
"18","θεοῦ","FALSE"
"19","πάνυ","FALSE"
"20","ἀλλόκοτον","FALSE"
"21","γράφουσι","FALSE"
"22",",","FALSE"
"23","γέρων","FALSE"
"24","ἐστὶν","TRUE"
"25","αὐτοῖς","TRUE"
"26","ἐς","TRUE"
"27","τὸ","TRUE"
"28","ἔσχατον","FALSE"
"29",",","FALSE"
"30","ἀναφαλαντίας","FALSE"
"31",",","FALSE"
"32","πολιὸς","FALSE"
"33","ἀκριβῶς","FALSE"
"34","ὅσαι","FALSE"
"35","λοιπαὶ","FALSE"
"36","τῶν","TRUE"
"37","τριχῶν","FALSE"
"38",",","FALSE"
"39","ῥυσὸς","FALSE"
"40","τὸ","TRUE"
"41","δέρμα","FALSE"
"42","καὶ","TRUE"
"43","διακεκαυμένος","FALSE"
"44","ἐς","TRUE"
"45","τὸ","TRUE"
"46","μελάντατον","FALSE"
"47","οἷοὶ","FALSE"
"48","εἰσιν","TRUE"
"49","οἱ","TRUE"
"50","θαλαττουργοὶ","FALSE"
"51","γέροντες","FALSE"
"52","·","FALSE"
"53","μᾶλλον","FALSE"
"54","δὲ","TRUE"
"55","Χάρωνα","FALSE"
"56","ἢ","TRUE"
"57","Ἰαπετὸν","FALSE"
"58","τινα","TRUE"
"59","τῶν","TRUE"
"60","ὑποταρταρίων","FALSE"
"61","καὶ","TRUE"
"62","πάντα","FALSE"
"63","μᾶλλον","FALSE"
"64","ἢ","TRUE"
"65","Ἡρακλέα","FALSE"
"66","εἶναι","TRUE"
"67","ἂν","TRUE"
"68","εἰκάσειας","FALSE"
"69",".","FALSE"
"70","ἀλλὰ","TRUE"
"71","καὶ","TRUE"
"72","τοιοῦτος","TRUE"
"73","ὢν","TRUE"
"74","ἔχει","FALSE"
"75","ὅμως","FALSE"
"76","τὴν","TRUE"
"77","σκευὴν","FALSE"
"78","τὴν","TRUE"
"79","Ἡρακλέους","FALSE"
"80","·","FALSE"
"81","καὶ","TRUE"
"82","γὰρ","TRUE"
"83","τὴν","TRUE"
"84","διφθέραν","FALSE"
"85","ἐνῆπται","FALSE"
"86","τὴν","TRUE"
"87","τοῦ","TRUE"
"88","λέοντος","FALSE"
"89","καὶ","TRUE"
"90","τὸ","TRUE"
"91","ῥόπαλον","FALSE"
"92","ἔχει","FALSE"
"93","ἐν","TRUE"
"94","τῇ","TRUE"
"95","δεξιᾷ","FALSE"
"96","καὶ","TRUE"
"97","τὸν","TRUE"
"98","γωρυτὸν","FALSE"
"99","παρήρτηται","FALSE"
"100",",","FALSE"
"101","καὶ","TRUE"
"102","τὸ","TRUE"
"103","τόξον","FALSE"
"104","ἐντεταμένον","FALSE"
"105","ἡ","TRUE"
"106","ἀριστερὰ","FALSE"
"107","προδείκνυσιν","FALSE"
"108",",","FALSE"
"109","καὶ","TRUE"
"110","ὅλος","FALSE"
"111","Ἡρακλῆς","FALSE"
"112","ἐστι","TRUE"
"113","ταῦτά","TRUE"
"114","γε","TRUE"
"115",".","FALSE"
"116","ᾤμην","FALSE"
"117","οὖν","TRUE"
"118","ἐφʼ","FALSE"
"119","ὕβρει","FALSE"
"120","τῶν","TRUE"
"121","Ἑλληνίων","FALSE"
"122","θεῶν","FALSE"
"123","τοιαῦτα","TRUE"
"124","παρανομεῖν","FALSE"
"125","τοὺς","TRUE"
"126","Κελτοὺς","FALSE"
"127","ἐς","TRUE"
"128","τὴν","TRUE"
"129","μορφὴν","FALSE"
"130","τὴν","TRUE"
"131","Ἡρακλέους","FALSE"
"132","ἀμυνομένους","FALSE"
"133","αὐτὸν","TRUE"
"134","τῇ","TRUE"
"135","γραφῇ","FALSE"
"136",",","FALSE"
"137","ὅτι","TRUE"
"138","τὴν","TRUE"
"139","χώραν","FALSE"
"140","ποτὲ","FALSE"
"141","αὐτῶν","TRUE"
"142","ἐπῆλθεν","FALSE"
"143","λείαν","FALSE"
"144","ἐλαύνων","FALSE"
"145",",","FALSE"
"146","ὁπότε","FALSE"
"147","τὰς","TRUE"
"148","Γηρυόνου","FALSE"
"149","ἀγέλας","FALSE"
"150","ζητῶν","FALSE"
"151","κατέδραμε","FALSE"
"152","τὰ","TRUE"
"153","πολλὰ","FALSE"
"154","τῶν","TRUE"
"155","ἑσπερίων","FALSE"
"156","γενῶν","FALSE"
"157",".","FALSE"
"158","καίτοι","FALSE"
"159","τὸ","TRUE"
"160","παραδοξότατον","FALSE"
"161","οὐδέπω","FALSE"
"162","ἔφην","FALSE"
"163","τῆς","TRUE"
"164","εἰκόνος","FALSE"
"165","·","FALSE"
"166","ὁ","TRUE"
"167","γὰρ","TRUE"
"168","δὴ","TRUE"
"169","γέρων","FALSE"
"170","Ἡρακλῆς","FALSE"
"171","ἐκεῖνος","FALSE"
"172","ἀνθρώπων","FALSE"
"173","πάμπολύ","FALSE"
"174","τι","TRUE"
"175","πλῆθος","FALSE"
"176","ἕλκει","FALSE"
"177","ἐκ","TRUE"
"178","τῶν","TRUE"
"179","ὤτων","FALSE"
"180","ἅπαντας","FALSE"
"181","δεδεμένους","FALSE"
"182",".","FALSE"
"183","δεσμὰ","FALSE"
"184","δὲ","TRUE"
"185","εἰσιν","TRUE"
"186","οἱ","TRUE"
"187","σειραὶ","FALSE"
"188","λεπταὶ","FALSE"
"189","χρυσοῦ","FALSE"
"190","καὶ","TRUE"
"191","ἠλέκτρου","FALSE"
"192","εἰργασμέναι","FALSE"
"193","ὅρμοις","FALSE"
"194","ἐοικυῖαι","FALSE"
"195","τοῖς","TRUE"
"196","καλλίστοις","FALSE"
"197",".","FALSE"
"198","καὶ","TRUE"
"199","ὅμως","FALSE"
"200","ὑφʼ","FALSE"
"201","οὕτως","TRUE"
"202","ἀσθενῶν","FALSE"
"203","ἀγόμενοι","FALSE"
"204","οὔτε","TRUE"
"205","δρασμὸν","FALSE"
"206","βουλεύουσι","FALSE"
"207",",","FALSE"
"208","δυνάμενοι","FALSE"
"209","ἂν","TRUE"
"210","εὐμαρῶς","FALSE"
"211",",","FALSE"
"212","οὔτε","TRUE"
"213","ὅλως","FALSE"
"214","ἀντιτείνουσιν","FALSE"
"215","ἢ","TRUE"
"216","τοῖς","TRUE"
"217","ποσὶν","FALSE"
"218","ἀντερείδουσι","FALSE"
"219","πρὸς","TRUE"
"220","τὸ","TRUE"
"221","ἐναντίον","FALSE"
"222","τῆς","TRUE"
"223","ἀγωγῆς","FALSE"
"224","ἐξυπτιάζοντες","FALSE"
"225",",","FALSE"
"226","ἀλλὰ","TRUE"
"227","φαιδροὶ","FALSE"
"228","ἕπονται","FALSE"
"229","καὶ","TRUE"
"230","γεγηθότες","FALSE"
"231","καὶ","TRUE"
"232","τὸν","TRUE"
"233","ἄγοντα","FALSE"
"234","ἐπαινοῦντες","FALSE"
"235",",","FALSE"
"236","ἐπειγόμενοι","FALSE"
"237","ἅπαντες","FALSE"
"238","καὶ","TRUE"
"239","τῷ","TRUE"
"240","φθάνειν","FALSE"
"241","ἐθέλειν","FALSE"
"242","τὸν","TRUE"
"243","δεσμὸν","FALSE"
"244","ἐπιχαλῶντες","FALSE"
"245",",","FALSE"
"246","ἐοικότες","FALSE"
"247","ἀχθεσθησομένοις","FALSE"
"248","εἰ","TRUE"
"249","λυθήσονται","FALSE"
"250",".","FALSE"
"251","ὃ","TRUE"
"252","δὲ","TRUE"
"253","πάντων","FALSE"
"254","ἀτοπώτατον","FALSE"
"255","εἶναί","TRUE"
"256","μοι","TRUE"
"257","ἔδοξεν","FALSE"
"258",",","FALSE"
"259","οὐκ","TRUE"
"260","ὀκνήσω","FALSE"
"261","καὶ","TRUE"
"262","τοῦτο","TRUE"
"263","εἰπεῖν","FALSE"
"264","οὐ","TRUE"
"265","γὰρ","TRUE"
"266","ἔχων","FALSE"
"267","ὁ","TRUE"
"268","ζωγράφος","FALSE"
"269","ὅθεν","FALSE"
"270","ἐξάψειε","FALSE"
"271","ταῖς","TRUE"
"272","σειραῖς","FALSE"
"273","τὰς","TRUE"
"274","ἀρχάς","FALSE"
"275",",","FALSE"
"276","ἅτε","FALSE"
"277","τῆς","TRUE"
"278","δεξιᾶς","FALSE"
"279","μὲν","TRUE"
"280","ἤδη","FALSE"
"281","τὸ","TRUE"
"282","ῥόπαλον","FALSE"
"283",",","FALSE"
"284","τῆς","TRUE"
"285","λαιᾶς","FALSE"
"286","δὲ","TRUE"
"287","τὸ","TRUE"
"288","τόξον","FALSE"
"289","ἐχούσης","FALSE"
"290",",","FALSE"
"291","τρυπήσας","FALSE"
"292","τοῦ","TRUE"
"293","θεοῦ","FALSE"
"294","τὴν","TRUE"
"295","γλῶτταν","FALSE"
"296","ἄκραν","FALSE"
"297","ἐξ","TRUE"
"298","ἐκείνης","FALSE"
"299","ἑλκομένους","FALSE"
"300","αὐτοὺς","TRUE"
"301","ἐποίησεν","FALSE"
"302",",","FALSE"
"303","καὶ","TRUE"
"304","ἐπέστραπταί","FALSE"
"305","γε","TRUE"
"306","εἰς","TRUE"
"307","τοὺς","TRUE"
"308","ἀγομένους","FALSE"
"309","μειδιῶν","FALSE"
"310",".","FALSE"
