"ID","TOKEN","IS_PUNCT"
"1","Προλαλία","FALSE"
"2",".","TRUE"
"3","Ἡρακλῆς","FALSE"
"4","τὸν","FALSE"
"5","Ἡρακλέα","FALSE"
"6","οἱ","FALSE"
"7","Κελτοὶ","FALSE"
"8","Ὄγμιον","FALSE"
"9","ὀνομάζουσι","FALSE"
"10","φωνῇ","FALSE"
"11","τῇ","FALSE"
"12","ἐπιχωρίῳ","FALSE"
"13",",","TRUE"
"14","τὸ","FALSE"
"15","δὲ","FALSE"
"16","εἶδος","FALSE"
"17","τοῦ","FALSE"
"18","θεοῦ","FALSE"
"19","πάνυ","FALSE"
"20","ἀλλόκοτον","FALSE"
"21","γράφουσι","FALSE"
"22",",","TRUE"
"23","γέρων","FALSE"
"24","ἐστὶν","FALSE"
"25","αὐτοῖς","FALSE"
"26","ἐς","FALSE"
"27","τὸ","FALSE"
"28","ἔσχατον","FALSE"
"29",",","TRUE"
"30","ἀναφαλαντίας","FALSE"
"31",",","TRUE"
"32","πολιὸς","FALSE"
"33","ἀκριβῶς","FALSE"
"34","ὅσαι","FALSE"
"35","λοιπαὶ","FALSE"
"36","τῶν","FALSE"
"37","τριχῶν","FALSE"
"38",",","TRUE"
"39","ῥυσὸς","FALSE"
"40","τὸ","FALSE"
"41","δέρμα","FALSE"
"42","καὶ","FALSE"
"43","διακεκαυμένος","FALSE"
"44","ἐς","FALSE"
"45","τὸ","FALSE"
"46","μελάντατον","FALSE"
"47","οἷοὶ","FALSE"
"48","εἰσιν","FALSE"
"49","οἱ","FALSE"
"50","θαλαττουργοὶ","FALSE"
"51","γέροντες","FALSE"
"52","·","TRUE"
"53","μᾶλλον","FALSE"
"54","δὲ","FALSE"
"55","Χάρωνα","FALSE"
"56","ἢ","FALSE"
"57","Ἰαπετὸν","FALSE"
"58","τινα","FALSE"
"59","τῶν","FALSE"
"60","ὑποταρταρίων","FALSE"
"61","καὶ","FALSE"
"62","πάντα","FALSE"
"63","μᾶλλον","FALSE"
"64","ἢ","FALSE"
"65","Ἡρακλέα","FALSE"
"66","εἶναι","FALSE"
"67","ἂν","FALSE"
"68","εἰκάσειας","FALSE"
"69",".","TRUE"
"70","ἀλλὰ","FALSE"
"71","καὶ","FALSE"
"72","τοιοῦτος","FALSE"
"73","ὢν","FALSE"
"74","ἔχει","FALSE"
"75","ὅμως","FALSE"
"76","τὴν","FALSE"
"77","σκευὴν","FALSE"
"78","τὴν","FALSE"
"79","Ἡρακλέους","FALSE"
"80","·","TRUE"
"81","καὶ","FALSE"
"82","γὰρ","FALSE"
"83","τὴν","FALSE"
"84","διφθέραν","FALSE"
"85","ἐνῆπται","FALSE"
"86","τὴν","FALSE"
"87","τοῦ","FALSE"
"88","λέοντος","FALSE"
"89","καὶ","FALSE"
"90","τὸ","FALSE"
"91","ῥόπαλον","FALSE"
"92","ἔχει","FALSE"
"93","ἐν","FALSE"
"94","τῇ","FALSE"
"95","δεξιᾷ","FALSE"
"96","καὶ","FALSE"
"97","τὸν","FALSE"
"98","γωρυτὸν","FALSE"
"99","παρήρτηται","FALSE"
"100",",","TRUE"
"101","καὶ","FALSE"
"102","τὸ","FALSE"
"103","τόξον","FALSE"
"104","ἐντεταμένον","FALSE"
"105","ἡ","FALSE"
"106","ἀριστερὰ","FALSE"
"107","προδείκνυσιν","FALSE"
"108",",","TRUE"
"109","καὶ","FALSE"
"110","ὅλος","FALSE"
"111","Ἡρακλῆς","FALSE"
"112","ἐστι","FALSE"
"113","ταῦτά","FALSE"
"114","γε","FALSE"
"115",".","TRUE"
"116","ᾤμην","FALSE"
"117","οὖν","FALSE"
"118","ἐφʼ","FALSE"
"119","ὕβρει","FALSE"
"120","τῶν","FALSE"
"121","Ἑλληνίων","FALSE"
"122","θεῶν","FALSE"
"123","τοιαῦτα","FALSE"
"124","παρανομεῖν","FALSE"
"125","τοὺς","FALSE"
"126","Κελτοὺς","FALSE"
"127","ἐς","FALSE"
"128","τὴν","FALSE"
"129","μορφὴν","FALSE"
"130","τὴν","FALSE"
